,X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
350,269,448,206,175,44
351,272,436,178,157,42
349,282,423,135,173,40
347,287,412,165,262,46
344,301,406,178,295,37
349,319,404,168,287,38
349,324,422,171,292,51
348,329,426,131,331,49
350,337,437,111,258,47
345,341,422,92,351,59
340,349,414,149,362,78
347,351,400,173,334,92
345,345,399,129,363,121
350,333,406,110,405,113
340,331,403,86,420,138
336,340,405,85,412,119
345,340,399,65,409,125
355,344,393,55,410,121
351,343,392,61,486,118
337,348,396,65,514,118
342,353,398,79,485,106
342,361,402,101,441,99
350,364,411,114,407,86
338,363,423,179,333,75
352,352,432,174,313,71
357,352,435,189,320,73
354,354,438,207,288,88
353,353,440,208,281,83
342,352,431,180,236,101
340,353,430,153,177,84
331,347,424,137,158,78
334,337,406,154,147,68
336,319,396,133,152,59
333,312,399,141,155,55
352,307,384,120,170,51
352,305,391,133,186,55
340,314,406,134,189,52
333,312,415,109,213,48
335,313,424,89,244,47
346,308,430,70,230,42
353,315,423,58,227,39
358,310,409,97,210,39
357,303,405,88,191,32
345,305,424,97,177,30
359,299,437,168,160,37
361,297,435,207,165,37
364,287,435,194,161,41
364,285,443,201,163,48
363,282,443,189,173,58
362,288,436,174,175,47
354,291,429,162,184,49
342,291,418,129,194,44
342,297,407,118,189,37
340,313,409,100,215,40
340,320,410,119,199,35
335,324,414,111,182,48
336,329,412,107,179,59
348,335,410,89,202,56
355,338,432,72,227,73
346,337,439,55,308,80
339,333,430,44,287,111
335,343,406,60,268,147
340,348,402,48,366,160
341,336,409,48,346,163
343,337,417,41,368,191
341,334,409,46,306,178
340,346,402,42,349,207
330,360,393,53,309,208
347,380,407,43,356,188
366,358,423,37,327,217
365,338,428,37,329,215
356,336,408,35,327,205
331,359,397,74,319,169
329,363,395,143,264,159
348,370,400,254,205,142
374,392,408,264,198,121
384,393,438,268,171,111
358,374,467,218,239,109
341,360,437,179,212,100
328,351,396,201,187,89
317,335,380,230,146,86
319,318,381,201,120,72
333,313,388,179,103,60
341,309,400,211,111,60
352,300,405,206,109,72
358,301,410,160,111,76
342,310,429,120,182,92
333,299,433,98,180,72
340,305,431,88,172,69
350,312,433,67,166,59
364,311,439,53,169,58
338,276,440,42,149,48
359,279,464,33,145,70
377,304,443,34,148,74
372,318,428,76,154,58
372,314,425,121,129,53
362,309,407,142,172,44
360,306,397,138,182,37
358,303,400,171,179,39
359,302,410,138,184,32
359,304,424,122,169,27
345,312,429,136,226,30
342,309,423,171,196,29
344,310,415,134,201,23
359,322,426,115,215,25
355,329,435,93,267,27
343,320,424,86,216,32
337,322,414,109,242,42
326,326,405,115,218,43
337,329,409,103,184,48
357,328,419,82,268,63
349,326,421,75,235,58
341,328,410,65,220,68
336,328,403,52,247,53
340,321,405,60,212,62
345,321,410,57,166,57
335,318,415,49,148,59
316,324,417,53,166,61
311,337,408,65,167,89
351,344,407,57,206,80
355,351,409,52,278,90
354,346,407,47,252,75
347,351,407,43,349,68
343,361,412,35,338,59
345,361,424,76,339,55
345,362,432,70,272,54
369,361,424,105,242,57
368,363,413,110,245,64
352,362,412,92,207,68
332,360,418,138,215,61
338,352,422,163,191,58
352,348,415,129,160,63
337,347,409,109,128,47
331,343,412,134,124,59
358,329,406,163,111,48
346,334,404,127,90,42
345,327,408,113,80,39
350,319,405,170,86,34
343,322,407,191,79,34
337,324,418,172,123,41
343,308,423,140,160,33
340,317,419,107,152,34
343,316,418,90,151,33
348,314,419,72,199,41
353,310,424,54,210,46
352,307,419,46,167,36
351,312,418,42,194,38
359,305,440,59,181,37
353,284,438,79,191,40
354,292,426,67,238,42
352,293,424,74,220,40
347,283,426,137,246,35
345,282,421,131,198,38
348,294,413,116,243,41
348,291,413,154,230,47
344,296,415,127,220,52
351,320,426,119,223,64
347,324,425,97,202,60
340,313,419,98,245,73
338,318,408,107,213,71
357,328,414,96,172,70
355,323,432,78,183,76
346,321,424,81,209,69
347,327,411,89,320,59
345,329,400,75,297,81
347,334,404,67,345,109
349,331,416,81,301,95
344,331,414,90,355,89
344,335,411,103,337,99
345,336,411,95,443,101
348,336,413,85,390,106
335,341,406,86,397,84
340,354,404,85,340,75
364,366,411,73,322,57
367,367,422,86,305,52
368,364,418,67,318,47
362,368,420,90,316,54
355,357,425,106,246,54
347,356,418,108,229,49
347,363,414,115,207,55
350,359,412,130,195,50
345,357,412,116,174,58
333,350,414,97,137,47
338,344,413,122,121,50
335,342,411,133,108,44
336,331,411,128,115,41
336,324,409,106,117,39
336,326,411,114,112,38
355,320,411,118,170,40
353,318,409,136,150,41
343,319,413,124,158,37
356,309,415,127,141,35
344,316,417,112,120,35
339,311,423,100,131,33
356,306,421,77,165,41
346,313,420,60,141,36
344,309,417,115,158,38
358,307,421,145,156,30
358,307,427,133,199,36
359,304,432,159,159,30
355,303,438,160,158,28
354,306,440,142,183,31
355,306,440,111,177,31
351,305,439,131,199,32
349,310,431,124,187,28
353,314,424,101,186,27
356,322,426,87,208,37
349,318,425,96,191,34
342,319,421,72,260,36
335,320,414,63,244,53
335,324,409,62,224,57
340,327,412,81,217,55
348,332,421,60,261,62
357,330,430,52,319,58
344,325,419,51,337,54
343,334,406,51,398,60
336,330,402,51,370,66
341,327,408,55,436,104
339,325,407,48,507,90
347,331,401,61,586,104
348,339,396,72,452,112
336,346,405,72,396,92
339,344,406,78,392,81
345,354,399,88,388,64
347,363,402,120,334,71
356,374,413,141,309,66
357,371,432,142,289,63
362,359,439,147,336,60
362,356,435,120,304,52
351,359,426,164,299,66
337,358,421,161,245,59
335,352,416,132,220,57
339,345,409,115,198,50
339,340,404,89,173,43
335,336,403,89,165,49
333,328,400,101,184,46
336,320,396,78,153,41
344,321,403,80,129,47
346,322,414,76,126,54
350,312,428,75,125,43
360,307,429,69,128,39
365,316,433,55,248,42
359,313,435,46,218,35
364,309,430,41,236,35
362,316,424,32,249,39
359,304,419,50,235,57
372,295,410,75,251,51
377,299,409,69,212,44
374,291,414,90,203,42
383,289,429,98,212,38
383,287,431,120,187,37
371,285,430,110,182,47
361,281,425,101,169,43
355,288,418,155,134,44
349,287,415,169,192,37
352,295,412,147,164,36
345,303,409,118,199,51
338,305,404,183,206,58
340,306,402,208,243,58
348,315,406,160,239,68
354,326,433,149,293,67
342,314,426,124,301,68
338,319,408,112,243,66
338,333,404,85,214,82
353,341,419,70,214,94
341,332,425,97,293,96
341,328,416,94,304,90
343,336,401,82,365,87
336,337,398,65,499,92
337,336,404,173,477,87
353,341,409,210,560,97
356,356,407,166,556,81
351,365,405,138,526,80
348,369,404,140,604,82
353,368,410,147,473,74
369,368,423,156,418,69
369,360,429,159,381,72
355,360,427,147,348,67
345,355,427,147,272,64
342,356,425,142,237,56
341,352,418,138,222,57
340,345,413,137,214,47
342,339,403,196,224,48
345,333,395,170,198,49
361,325,394,173,159,43
348,318,401,141,165,45
348,315,411,175,141,41
352,303,407,180,156,41
346,304,414,157,158,38
364,302,423,163,206,37
359,301,423,133,207,32
353,308,425,132,241,34
349,306,417,133,235,37
345,309,420,158,242,38
342,305,422,131,223,32
361,307,414,132,232,34
360,284,397,119,271,29
362,280,415,113,256,53
362,285,435,201,209,44
361,290,441,239,204,40
366,287,434,237,216,48
355,286,426,190,188,46
351,290,417,171,222,49
357,292,412,197,199,49
353,291,413,165,253,51
351,292,416,165,230,50
346,296,412,139,294,65
343,297,407,150,346,77
339,300,401,117,307,71
339,308,395,113,279,65
336,309,395,110,274,51
344,321,399,105,307,60
367,331,420,162,261,63
342,321,431,145,300,63
337,321,416,107,281,68
339,327,401,95,369,86
346,325,400,94,359,98
337,321,408,97,329,93
335,324,405,73,303,96
341,331,398,63,371,77
341,333,392,80,423,82
344,338,386,78,446,77
350,346,398,108,415,74
363,354,412,144,389,62
370,363,429,135,378,71
366,356,441,120,335,72
366,349,455,122,296,88
360,347,445,103,268,92
354,352,428,99,238,78
349,358,421,160,209,72
344,362,418,144,202,65
347,351,419,147,201,54
343,347,416,175,165,64
350,338,405,162,127,51
340,333,404,155,121,50
342,329,411,189,132,53
349,320,412,187,130,53
345,319,415,181,145,45
357,316,415,132,129,52
354,312,411,128,170,50
352,311,411,115,180,48
351,309,408,124,177,41
346,309,415,102,217,44
354,303,414,98,193,44
368,300,414,97,169,38
372,261,404,112,169,39
390,266,443,142,184,63
396,301,442,168,210,75
382,297,439,184,206,59
373,290,442,157,202,59
362,297,428,143,255,50
356,295,414,143,243,53
355,296,412,126,252,53
358,298,417,131,233,53
350,299,419,111,211,59
348,302,410,165,171,61
346,303,399,166,246,61
340,308,396,133,258,68
354,319,405,116,282,93
349,327,414,96,268,79
338,326,406,119,278,76
339,329,398,143,293,71
340,331,400,119,277,80
349,335,409,100,281,73
360,341,427,80,266,91
337,334,419,62,289,88
334,333,405,59,421,120
334,343,392,58,367,109
341,350,402,59,378,94
347,356,409,72,374,88
364,360,411,84,356,71
370,368,412,72,369,76
366,367,418,128,287,72
357,366,424,102,300,68
348,363,431,122,251,60
340,362,428,129,196,70
342,361,424,110,188,70
336,362,417,120,153,77
346,356,407,192,185,90
363,342,402,215,153,90
354,338,408,242,206,75
358,321,408,213,182,59
351,321,407,162,151,59
342,321,413,178,150,59
341,321,415,170,136,64
331,314,420,150,139,70
343,309,422,130,154,71
336,312,426,143,141,73
345,312,424,141,134,81
349,314,419,107,174,85
344,314,419,88,185,72
347,314,420,103,183,71
346,320,419,95,198,75
352,316,420,132,164,63
358,307,419,142,134,56
363,319,423,243,146,68
362,309,426,228,153,67
367,303,430,185,179,68
361,297,431,193,173,63
364,297,425,253,174,62
360,299,425,203,139,57
354,300,432,182,157,63
352,303,428,161,175,69
352,303,422,151,152,66
346,308,415,137,207,61
350,316,419,108,202,54
354,322,430,99,219,70
349,322,426,94,180,73
350,323,419,98,184,70
343,325,409,136,222,68
339,323,403,154,228,71
333,331,403,110,200,95
345,330,408,86,191,103
343,322,428,68,151,93
319,315,430,82,197,90
315,340,419,72,202,82
331,364,413,60,206,109
353,349,398,71,472,110
358,341,395,62,500,121
360,340,411,59,486,135
345,342,412,67,404,129
356,351,398,109,383,114
359,372,391,137,331,99
362,387,401,131,275,95
381,367,416,170,275,88
361,367,426,202,242,93
343,366,427,184,212,79
340,368,427,162,204,71
343,358,423,163,162,86
345,353,411,148,193,72
348,343,404,129,150,59
348,329,401,149,124,59
327,313,402,181,119,67
339,285,395,157,112,62
330,289,392,153,107,68
327,290,399,127,114,69
330,293,413,154,135,72
330,294,429,168,166,72
347,300,434,142,164,67
342,305,428,110,161,61
330,302,429,123,174,57
336,304,426,119,201,50
345,314,420,143,158,42
344,316,428,140,190,41
354,314,426,202,192,35
363,311,416,164,157,40
362,303,414,179,150,40
368,296,414,210,137,38
368,287,412,238,131,35
380,289,421,263,154,27
370,288,435,251,166,25
370,285,435,250,176,34
358,288,424,183,165,38
367,292,418,180,233,35
355,300,418,163,214,32
346,297,414,188,215,34
346,299,405,141,217,38
343,311,393,104,188,40
341,324,398,102,172,50
347,330,408,114,155,50
347,336,412,83,240,59
357,330,429,63,241,58
354,335,436,55,232,68
338,344,424,53,280,76
337,348,412,47,251,67
355,338,405,47,317,94
352,334,401,42,343,89
336,339,398,42,338,91
343,344,402,42,377,106
348,347,402,38,432,95
339,349,400,37,514,110
333,347,409,31,527,102
325,352,410,62,500,93
330,354,408,102,476,90
344,359,409,89,402,81
342,367,418,121,341,72
351,362,434,119,330,72
363,360,444,147,316,77
351,359,435,152,272,82
345,359,425,196,239,76
341,353,419,198,206,70
341,347,413,192,173,54
344,338,401,177,178,55
332,332,403,178,150,54
338,320,408,156,182,62
348,318,406,191,165,62
346,316,408,175,139,69
341,308,407,163,153,74
339,307,413,132,195,76
346,302,420,116,165,72
352,296,419,107,149,67
341,297,418,87,160,66
348,305,414,71,153,56
361,311,416,51,146,48
360,315,417,43,195,47
348,309,420,33,232,49
358,304,426,63,195,51
357,311,417,70,149,44
356,302,416,76,145,43
362,293,423,116,133,43
372,281,428,135,130,35
373,268,432,174,187,47
374,268,427,249,170,47
366,264,424,242,218,50
368,277,430,203,212,47
358,295,429,212,199,45
342,293,418,212,218,40
333,297,404,170,281,53
336,303,398,131,290,54
349,321,405,128,281,54
351,332,417,123,266,50
343,327,419,106,272,57
340,333,409,88,300,72
341,340,403,73,350,91
337,339,403,75,393,75
339,330,409,75,401,71
349,344,420,62,414,83
345,341,413,55,500,95
344,332,401,60,414,86
337,341,391,64,404,95
333,345,387,57,405,97
330,351,398,58,371,82
331,360,415,52,446,109
342,359,425,60,444,102
349,355,426,86,355,96
339,358,421,80,399,108
345,350,410,104,313,111
335,356,415,171,282,98
344,354,421,225,228,104
374,357,428,309,221,116
380,372,453,311,191,104
360,361,457,296,188,88
358,341,432,247,172,72
333,348,411,227,150,64
319,331,404,197,141,61
326,320,401,210,160,59
334,323,396,187,211,61
339,318,392,189,172,56
343,311,385,174,143,61
338,315,391,161,194,70
346,309,397,156,188,66
348,302,401,202,171,59
342,310,410,159,147,53
348,302,419,117,145,50
362,302,427,231,157,48
366,297,437,213,121,41
373,297,436,177,131,45
368,292,438,178,150,43
373,282,446,170,150,39
360,274,440,135,168,35
342,268,425,175,193,42
333,268,419,173,222,39
331,270,414,152,208,42
329,278,403,161,217,40
331,282,400,183,303,45
334,289,396,205,354,46
333,301,398,254,296,67
345,302,404,216,303,64
342,309,410,183,246,58
341,316,411,141,274,64
357,328,425,112,247,65
341,320,426,134,282,65
335,329,414,117,253,67
334,340,400,116,309,69
339,344,400,111,331,70
332,343,403,99,333,81
338,344,410,78,287,78
347,325,422,60,263,76
325,328,412,53,272,75
321,348,399,52,389,95
331,352,393,48,462,92
343,344,401,45,481,101
335,350,405,43,476,83
331,369,410,71,421,72
335,379,423,108,391,62
337,370,443,113,425,67
354,353,447,115,371,71
351,361,436,119,373,83
339,365,428,136,310,65
337,360,418,119,294,74
333,350,411,110,291,64
332,342,411,101,257,82
337,329,403,132,195,84
342,325,397,130,153,68
349,318,400,149,147,66
348,311,400,169,146,59
364,309,402,152,149,51
363,310,405,140,177,62
364,310,412,133,164,56
370,299,413,137,151,50
348,306,418,111,148,39
340,305,428,97,152,37
346,303,435,72,145,37
339,309,431,53,155,37
360,314,423,75,228,35
384,277,412,104,197,43
402,275,436,80,183,80
408,293,437,114,181,99
395,308,425,228,206,76
379,298,417,232,187,61
368,281,416,222,206,64
349,283,418,182,196,60
350,289,406,171,167,54
340,303,411,158,207,62
336,296,418,135,222,64
329,301,418,161,235,63
330,306,408,169,247,57
337,312,399,141,248,79
344,326,410,112,259,71
349,321,435,118,249,61
329,317,427,100,236,80
333,328,412,96,304,86
327,328,403,78,269,97
317,323,399,74,294,110
318,324,395,68,267,100
332,334,401,60,315,135
356,329,413,47,309,154
343,329,412,45,369,155
330,338,402,39,338,127
320,341,393,44,386,128
328,350,397,44,415,126
332,356,405,65,421,136
344,361,418,67,350,121
348,367,427,119,327,122
356,371,445,163,282,118
354,373,457,141,273,120
337,363,442,132,287,126
332,366,423,143,242,124
331,356,405,161,202,111
314,344,400,126,221,132
327,321,399,138,220,106
337,320,389,149,167,92
336,316,393,131,147,88
338,299,394,124,136,72
335,306,403,170,114,88
326,306,416,195,126,69
338,301,427,214,141,68
338,306,430,178,149,71
341,306,427,148,162,68
355,307,426,138,194,66
347,310,414,122,171,66
344,308,412,132,183,57
347,305,417,104,204,52
344,305,414,100,199,49
343,305,417,101,159,47
343,302,426,106,159,40
346,294,421,117,152,38
357,295,421,169,128,35
354,288,429,136,142,36
354,281,431,136,117,29
355,282,430,264,112,33
356,277,438,243,126,29
346,280,433,177,167,38
344,288,424,239,201,41
336,294,414,235,217,38
332,297,399,218,181,35
326,307,395,196,167,36
329,321,404,152,155,39
347,322,437,116,172,48
326,307,425,106,147,42
322,317,404,90,157,50
319,324,383,79,170,67
316,323,377,94,196,79
329,340,395,91,208,100
343,340,414,76,221,134
346,325,417,69,295,253
319,324,402,60,308,211
313,345,403,48,298,210
332,344,411,38,306,193
345,345,407,33,300,149
343,352,399,44,278,153
335,353,400,40,234,210
334,353,418,33,216,166
326,348,420,55,211,176
324,352,414,52,210,166
320,359,420,157,198,163
331,356,436,148,204,153
340,359,440,152,206,132
326,359,431,177,204,140
330,352,422,163,203,122
334,347,415,137,156,117
334,340,413,167,145,115
326,321,404,149,132,103
324,315,404,141,120,89
336,304,409,132,108,104
340,300,408,158,115,98
324,300,415,130,129,89
344,295,416,98,119,81
349,301,413,117,136,82
335,291,426,120,209,78
333,290,438,96,234,69
335,299,429,75,238,65
321,306,425,59,236,68
313,310,423,47,227,58
315,316,420,38,208,56
325,324,410,58,180,57
343,324,404,58,203,47
349,319,400,91,183,46
341,315,390,100,144,60
343,311,393,111,142,54
343,300,404,171,128,48
350,293,409,207,141,51
360,289,428,214,152,47
358,288,444,195,144,43
349,287,442,199,165,48
345,287,434,188,175,56
345,289,426,146,160,55
335,295,414,124,165,56
325,299,403,112,186,58
322,310,391,102,169,52
324,319,387,76,208,60
319,326,391,58,218,63
308,329,394,48,181,52
307,337,402,56,176,56
325,358,413,62,174,55
354,362,449,51,154,56
349,337,436,46,208,57
344,344,418,37,184,57
334,356,397,35,226,56
320,362,388,39,220,73
322,360,391,48,233,92
321,347,402,61,366,109
319,356,410,91,467,111
331,366,428,82,397,114
344,371,435,106,338,88
322,379,430,136,259,76
336,381,436,129,267,75
