3\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
511,547,90,137,44,229,-5.0,11.0,2.0,-41.0,5.0,11.0,2.0,41.0,71.08080808080808,96.66666666666667,44.17171717171717,238.0,18.919191919191917,40.33333333333333,-0.1717171717171695,-9.0
509,549,78,129,42,204,-12.0,-8.0,-2.0,-25.0,12.0,8.0,2.0,25.0,71.15151515151516,97.1010101010101,44.2020202020202,237.57575757575756,6.848484848484844,31.898989898989896,-2.2020202020202007,-33.575757575757564
507,552,67,111,39,198,-11.0,-18.0,-3.0,-6.0,11.0,18.0,3.0,6.0,71.18181818181819,97.31313131313131,44.19191919191919,237.15151515151516,-4.181818181818187,13.686868686868692,-5.19191919191919,-39.151515151515156
511,551,55,122,41,151,-12.0,11.0,2.0,-47.0,12.0,11.0,2.0,47.0,71.13131313131314,97.74747474747475,44.26262626262626,236.2020202020202,-16.131313131313135,24.252525252525245,-3.262626262626263,-85.20202020202021
509,549,85,112,61,224,30.0,-10.0,20.0,73.0,30.0,10.0,20.0,73.0,71.29292929292929,98.03030303030303,44.505050505050505,236.1010101010101,13.707070707070713,13.969696969696969,16.494949494949495,-12.101010101010104
506,551,65,118,64,270,-20.0,6.0,3.0,46.0,20.0,6.0,3.0,46.0,71.4040404040404,98.26262626262626,44.83838383838384,236.2020202020202,-6.404040404040401,19.737373737373744,19.16161616161616,33.79797979797979
504,550,50,103,52,199,-15.0,-15.0,-12.0,-71.0,15.0,15.0,12.0,71.0,71.4040404040404,98.27272727272727,44.97979797979798,234.58585858585857,-21.4040404040404,4.727272727272734,7.020202020202021,-35.585858585858574
507,548,39,96,58,186,-11.0,-7.0,6.0,-13.0,11.0,7.0,6.0,13.0,71.34343434343434,98.29292929292929,45.14141414141414,232.23232323232324,-32.34343434343434,-2.292929292929287,12.858585858585862,-46.23232323232324
509,546,29,116,55,176,-10.0,20.0,-3.0,-10.0,10.0,20.0,3.0,10.0,70.9090909090909,98.48484848484848,45.26262626262626,230.07070707070707,-41.90909090909091,17.515151515151516,9.737373737373737,-54.07070707070707
504,549,36,135,41,155,7.0,19.0,-14.0,-21.0,7.0,19.0,14.0,21.0,70.5959595959596,98.74747474747475,45.24242424242424,227.8181818181818,-34.5959595959596,36.252525252525245,-4.242424242424242,-72.81818181818181
506,550,30,134,48,159,-6.0,-1.0,7.0,4.0,6.0,1.0,7.0,4.0,70.29292929292929,98.93939393939394,45.323232323232325,225.66666666666666,-40.29292929292929,35.06060606060606,2.6767676767676747,-66.66666666666666
505,549,45,119,58,119,15.0,-15.0,10.0,-40.0,15.0,15.0,10.0,40.0,70.15151515151516,99.0909090909091,45.55555555555556,222.59595959595958,-25.151515151515156,19.909090909090907,12.444444444444443,-103.59595959595958
506,549,47,116,57,207,2.0,-3.0,-1.0,88.0,2.0,3.0,1.0,88.0,70.16161616161617,99.27272727272727,45.76767676767677,221.1919191919192,-23.161616161616166,16.727272727272734,11.232323232323232,-14.191919191919197
505,551,37,116,51,203,-10.0,0.0,-6.0,-4.0,10.0,0.0,6.0,4.0,70.0,99.48484848484848,45.84848484848485,220.31313131313132,-33.0,16.515151515151516,5.151515151515149,-17.313131313131322
502,552,35,135,52,218,-2.0,19.0,1.0,15.0,2.0,19.0,1.0,15.0,69.84848484848484,99.8989898989899,45.898989898989896,219.65656565656565,-34.848484848484844,35.101010101010104,6.101010101010104,-1.6565656565656468
504,551,28,121,44,199,-7.0,-14.0,-8.0,-19.0,7.0,14.0,8.0,19.0,69.70707070707071,100.1010101010101,45.90909090909091,218.62626262626262,-41.70707070707071,20.898989898989896,-1.9090909090909065,-19.626262626262616
506,549,37,105,43,205,9.0,-16.0,-1.0,6.0,9.0,16.0,1.0,6.0,69.73737373737374,100.26262626262626,45.95959595959596,217.96969696969697,-32.737373737373744,4.737373737373744,-2.9595959595959584,-12.969696969696969
507,550,46,100,41,171,9.0,-5.0,-2.0,-34.0,9.0,5.0,2.0,34.0,69.81818181818181,100.45454545454545,45.98989898989899,216.73737373737373,-23.818181818181813,-0.45454545454545325,-4.98989898989899,-45.73737373737373
503,553,47,118,43,183,1.0,18.0,2.0,12.0,1.0,18.0,2.0,12.0,69.79797979797979,100.74747474747475,46.05050505050505,215.72727272727272,-22.797979797979792,17.252525252525245,-3.050505050505052,-32.72727272727272
505,552,40,123,43,209,-7.0,5.0,0.0,26.0,7.0,5.0,0.0,26.0,69.74747474747475,101.08080808080808,46.16161616161616,215.15151515151516,-29.747474747474755,21.919191919191917,-3.161616161616159,-6.151515151515156
506,549,36,107,45,196,-4.0,-16.0,2.0,-13.0,4.0,16.0,2.0,13.0,69.1919191919192,101.31313131313131,46.13131313131313,214.37373737373738,-33.1919191919192,5.686868686868692,-1.131313131313128,-18.373737373737384
505,550,29,103,38,199,-7.0,-4.0,-7.0,3.0,7.0,4.0,7.0,3.0,68.35353535353535,101.60606060606061,45.95959595959596,213.55555555555554,-39.35353535353535,1.393939393939391,-7.9595959595959584,-14.555555555555543
503,552,42,108,38,247,13.0,5.0,0.0,48.0,13.0,5.0,0.0,48.0,67.82828282828282,101.93939393939394,45.86868686868687,213.23232323232324,-25.828282828282823,6.060606060606062,-7.868686868686872,33.76767676767676
509,552,54,102,40,219,12.0,-6.0,2.0,-28.0,12.0,6.0,2.0,28.0,67.4949494949495,102.27272727272727,45.78787878787879,212.85858585858585,-13.494949494949495,-0.27272727272726627,-5.787878787878789,6.141414141414145
506,548,41,107,36,166,-13.0,5.0,-4.0,-53.0,13.0,5.0,4.0,53.0,66.98989898989899,102.41414141414141,45.74747474747475,212.1919191919192,-25.98989898989899,4.585858585858588,-9.747474747474747,-46.1919191919192
506,551,57,95,37,173,16.0,-12.0,1.0,7.0,16.0,12.0,1.0,7.0,66.60606060606061,102.51515151515152,45.656565656565654,211.74747474747474,-9.606060606060609,-7.515151515151516,-8.656565656565654,-38.74747474747474
507,550,57,95,40,202,0.0,0.0,3.0,29.0,0.0,0.0,3.0,29.0,66.31313131313131,102.58585858585859,45.666666666666664,211.72727272727272,-9.313131313131308,-7.585858585858588,-5.666666666666664,-9.72727272727272
506,550,49,83,42,205,-8.0,-12.0,2.0,3.0,8.0,12.0,2.0,3.0,65.93939393939394,102.53535353535354,45.75757575757576,211.25252525252526,-16.939393939393938,-19.535353535353536,-3.757575757575758,-6.25252525252526
507,551,47,85,51,187,-2.0,2.0,9.0,-18.0,2.0,2.0,9.0,18.0,65.43434343434343,102.52525252525253,45.878787878787875,210.67676767676767,-18.434343434343432,-17.525252525252526,5.121212121212125,-23.676767676767668
508,551,40,90,47,143,-7.0,5.0,-4.0,-44.0,7.0,5.0,4.0,44.0,64.91919191919192,102.54545454545455,45.898989898989896,210.010101010101,-24.919191919191917,-12.545454545454547,1.1010101010101039,-67.01010101010101
506,552,30,81,47,160,-10.0,-9.0,0.0,17.0,10.0,9.0,0.0,17.0,64.51515151515152,102.25252525252525,45.95959595959596,208.85858585858585,-34.515151515151516,-21.252525252525245,1.0404040404040416,-48.858585858585855
505,552,32,90,51,157,2.0,9.0,4.0,-3.0,2.0,9.0,4.0,3.0,64.11111111111111,102.08080808080808,46.121212121212125,207.78787878787878,-32.111111111111114,-12.080808080808083,4.878787878787875,-50.78787878787878
504,553,48,97,54,162,16.0,7.0,3.0,5.0,16.0,7.0,3.0,5.0,63.76767676767677,101.95959595959596,46.313131313131315,206.1818181818182,-15.767676767676768,-4.9595959595959584,7.686868686868685,-44.18181818181819
509,552,40,87,50,143,-8.0,-10.0,-4.0,-19.0,8.0,10.0,4.0,19.0,63.39393939393939,101.78787878787878,46.41414141414141,204.9090909090909,-23.39393939393939,-14.787878787878782,3.5858585858585883,-61.90909090909091
507,551,32,111,41,178,-8.0,24.0,-9.0,35.0,8.0,24.0,9.0,35.0,63.09090909090909,101.95959595959596,46.35353535353536,204.21212121212122,-31.090909090909093,9.040404040404042,-5.3535353535353565,-26.212121212121218
505,553,25,111,51,146,-7.0,0.0,10.0,-32.0,7.0,0.0,10.0,32.0,62.78787878787879,102.08080808080808,46.39393939393939,203.27272727272728,-37.78787878787879,8.919191919191917,4.606060606060609,-57.27272727272728
502,551,26,107,48,159,1.0,-4.0,-3.0,13.0,1.0,4.0,3.0,13.0,62.4040404040404,102.22222222222223,46.36363636363637,202.21212121212122,-36.4040404040404,4.7777777777777715,1.6363636363636331,-43.21212121212122
505,550,21,110,45,131,-5.0,3.0,-3.0,-28.0,5.0,3.0,3.0,28.0,61.75757575757576,102.31313131313131,46.323232323232325,200.62626262626262,-40.75757575757576,7.686868686868692,-1.3232323232323253,-69.62626262626262
508,551,19,122,41,106,-2.0,12.0,-4.0,-25.0,2.0,12.0,4.0,25.0,61.21212121212121,102.66666666666667,46.23232323232323,198.92929292929293,-42.21212121212121,19.33333333333333,-5.232323232323232,-92.92929292929293
504,552,23,130,38,119,4.0,8.0,-3.0,13.0,4.0,8.0,3.0,13.0,60.26262626262626,103.23232323232324,46.2020202020202,197.43434343434345,-37.26262626262626,26.76767676767676,-8.2020202020202,-78.43434343434345
501,553,29,124,41,119,6.0,-6.0,3.0,0.0,6.0,6.0,3.0,0.0,59.25252525252525,103.77777777777777,46.101010101010104,196.53535353535352,-30.252525252525253,20.22222222222223,-5.101010101010104,-77.53535353535352
508,551,33,126,43,148,4.0,2.0,2.0,29.0,4.0,2.0,2.0,29.0,58.505050505050505,104.24242424242425,45.97979797979798,195.57575757575756,-25.505050505050505,21.75757575757575,-2.9797979797979792,-47.575757575757564
504,553,37,107,47,137,4.0,-19.0,4.0,-11.0,4.0,19.0,4.0,11.0,57.80808080808081,104.56565656565657,45.95959595959596,194.6969696969697,-20.80808080808081,2.4343434343434325,1.0404040404040416,-57.69696969696969
502,555,37,107,53,146,0.0,0.0,6.0,9.0,0.0,0.0,6.0,9.0,57.16161616161616,104.83838383838383,46.07070707070707,194.41414141414143,-20.16161616161616,2.161616161616166,6.929292929292927,-48.414141414141426
507,553,34,96,48,187,-3.0,-11.0,-5.0,41.0,3.0,11.0,5.0,41.0,56.666666666666664,105.0909090909091,46.101010101010104,194.2828282828283,-22.666666666666664,-9.090909090909093,1.8989898989898961,-7.282828282828291
504,552,37,121,47,152,3.0,25.0,-1.0,-35.0,3.0,25.0,1.0,35.0,56.04040404040404,105.60606060606061,46.18181818181818,193.5252525252525,-19.04040404040404,15.393939393939391,0.8181818181818201,-41.52525252525251
503,552,31,104,48,149,-6.0,-17.0,1.0,-3.0,6.0,17.0,1.0,3.0,55.36363636363637,105.82828282828282,46.313131313131315,193.02020202020202,-24.363636363636367,-1.8282828282828234,1.686868686868685,-44.02020202020202
506,554,28,112,47,176,-3.0,8.0,-1.0,27.0,3.0,8.0,1.0,27.0,54.474747474747474,106.17171717171718,46.44444444444444,193.2020202020202,-26.474747474747474,5.828282828282823,0.5555555555555571,-17.202020202020208
505,553,42,118,47,193,14.0,6.0,0.0,17.0,14.0,6.0,0.0,17.0,53.95959595959596,106.62626262626263,46.38383838383838,193.0,-11.959595959595958,11.37373737373737,0.6161616161616195,0.0
510,551,38,134,46,181,-4.0,16.0,-1.0,-12.0,4.0,16.0,1.0,12.0,53.58585858585859,107.21212121212122,46.343434343434346,192.45454545454547,-15.585858585858588,26.787878787878782,-0.3434343434343461,-11.454545454545467
507,553,44,125,45,162,6.0,-9.0,-1.0,-19.0,6.0,9.0,1.0,19.0,53.39393939393939,107.73737373737374,46.35353535353536,191.83838383838383,-9.393939393939391,17.262626262626256,-1.3535353535353565,-29.838383838383834
504,552,45,122,52,199,1.0,-3.0,7.0,37.0,1.0,3.0,7.0,37.0,52.97979797979798,108.25252525252525,46.43434343434343,191.3838383838384,-7.979797979797979,13.747474747474755,5.5656565656565675,7.616161616161605
508,553,43,138,44,156,-2.0,16.0,-8.0,-43.0,2.0,16.0,8.0,43.0,52.54545454545455,108.78787878787878,46.41414141414141,190.2020202020202,-9.545454545454547,29.212121212121218,-2.4141414141414117,-34.20202020202021
508,552,34,126,44,116,-9.0,-12.0,0.0,-40.0,9.0,12.0,0.0,40.0,51.98989898989899,109.11111111111111,46.44444444444444,188.55555555555554,-17.98989898989899,16.888888888888886,-2.444444444444443,-72.55555555555554
509,551,37,112,42,99,3.0,-14.0,-2.0,-17.0,3.0,14.0,2.0,17.0,51.505050505050505,109.34343434343434,46.525252525252526,187.1919191919192,-14.505050505050505,2.656565656565661,-4.525252525252526,-88.1919191919192
505,555,50,97,35,121,13.0,-15.0,-7.0,22.0,13.0,15.0,7.0,22.0,51.18181818181818,109.55555555555556,46.44444444444444,186.04040404040404,-1.1818181818181799,-12.555555555555557,-11.444444444444443,-65.04040404040404
504,554,45,90,42,110,-5.0,-7.0,7.0,-11.0,5.0,7.0,7.0,11.0,50.90909090909091,109.73737373737374,46.494949494949495,185.06060606060606,-5.9090909090909065,-19.737373737373744,-4.494949494949495,-75.06060606060606
505,552,41,79,42,85,-4.0,-11.0,0.0,-25.0,4.0,11.0,0.0,25.0,50.61616161616162,109.8989898989899,46.56565656565657,184.1010101010101,-9.61616161616162,-30.898989898989896,-4.5656565656565675,-99.1010101010101
509,551,42,89,48,108,1.0,10.0,6.0,23.0,1.0,10.0,6.0,23.0,50.282828282828284,110.05050505050505,46.58585858585859,183.55555555555554,-8.282828282828284,-21.050505050505052,1.4141414141414117,-75.55555555555554
508,555,35,104,51,90,-7.0,15.0,3.0,-18.0,7.0,15.0,3.0,18.0,50.03030303030303,110.1010101010101,46.666666666666664,182.9090909090909,-15.030303030303031,-6.101010101010104,4.333333333333336,-92.9090909090909
506,556,48,89,53,70,13.0,-15.0,2.0,-20.0,13.0,15.0,2.0,20.0,49.95959595959596,110.01010101010101,46.81818181818182,181.82828282828282,-1.9595959595959584,-21.01010101010101,6.18181818181818,-111.82828282828282
508,556,37,83,45,67,-11.0,-6.0,-8.0,-3.0,11.0,6.0,8.0,3.0,49.76767676767677,109.88888888888889,46.82828282828283,180.53535353535352,-12.767676767676768,-26.888888888888886,-1.8282828282828305,-113.53535353535352
506,555,29,75,41,123,-8.0,-8.0,-4.0,56.0,8.0,8.0,4.0,56.0,49.37373737373738,109.6969696969697,46.76767676767677,179.57575757575756,-20.373737373737377,-34.6969696969697,-5.767676767676768,-56.575757575757564
507,556,24,81,41,146,-5.0,6.0,0.0,23.0,5.0,6.0,0.0,23.0,48.84848484848485,109.57575757575758,46.61616161616162,179.2828282828283,-24.84848484848485,-28.575757575757578,-5.6161616161616195,-33.28282828282829
504,556,27,87,44,150,3.0,6.0,3.0,4.0,3.0,6.0,3.0,4.0,48.22222222222222,109.36363636363636,46.494949494949495,179.31313131313132,-21.22222222222222,-22.36363636363636,-2.494949494949495,-29.313131313131322
508,554,26,77,43,129,-1.0,-10.0,-1.0,-21.0,1.0,10.0,1.0,21.0,47.525252525252526,108.98989898989899,46.45454545454545,178.78787878787878,-21.525252525252526,-31.98989898989899,-3.4545454545454533,-49.78787878787878
508,557,35,71,37,105,9.0,-6.0,-6.0,-24.0,9.0,6.0,6.0,24.0,47.04040404040404,108.63636363636364,46.303030303030305,177.91919191919192,-12.040404040404042,-37.63636363636364,-9.303030303030305,-72.91919191919192
507,556,34,67,30,149,-1.0,-4.0,-7.0,44.0,1.0,4.0,7.0,44.0,46.41414141414141,108.31313131313131,46.08080808080808,177.36363636363637,-12.414141414141412,-41.31313131313131,-16.080808080808083,-28.363636363636374
507,558,42,76,41,135,8.0,9.0,11.0,-14.0,8.0,9.0,11.0,14.0,45.92929292929293,108.18181818181819,45.95959595959596,176.68686868686868,-3.9292929292929273,-32.18181818181819,-4.9595959595959584,-41.68686868686868
506,557,38,94,49,109,-4.0,18.0,8.0,-26.0,4.0,18.0,8.0,26.0,45.61616161616162,108.34343434343434,46.01010101010101,175.5050505050505,-7.6161616161616195,-14.343434343434339,2.9898989898989896,-66.50505050505049
505,555,35,101,43,87,-3.0,7.0,-6.0,-22.0,3.0,7.0,6.0,22.0,45.37373737373738,108.53535353535354,45.90909090909091,174.06060606060606,-10.373737373737377,-7.535353535353536,-2.9090909090909065,-87.06060606060606
509,554,34,97,50,88,-1.0,-4.0,7.0,1.0,1.0,4.0,7.0,1.0,45.16161616161616,108.62626262626263,45.93939393939394,172.6060606060606,-11.161616161616159,-11.62626262626263,4.060606060606062,-84.6060606060606
509,556,35,84,55,81,1.0,-13.0,5.0,-7.0,1.0,13.0,5.0,7.0,44.94949494949495,108.71717171717172,46.07070707070707,171.07070707070707,-9.949494949494948,-24.717171717171723,8.929292929292927,-90.07070707070707
506,555,28,101,61,64,-7.0,17.0,6.0,-17.0,7.0,17.0,6.0,17.0,44.72727272727273,108.91919191919192,46.27272727272727,169.1818181818182,-16.727272727272727,-7.919191919191917,14.727272727272727,-105.18181818181819
508,556,34,91,62,62,6.0,-10.0,1.0,-2.0,6.0,10.0,1.0,2.0,44.63636363636363,109.05050505050505,46.464646464646464,167.4848484848485,-10.636363636363633,-18.050505050505052,15.535353535353536,-105.4848484848485
515,555,39,82,66,57,5.0,-9.0,4.0,-5.0,5.0,9.0,4.0,5.0,44.64646464646464,109.03030303030303,46.73737373737374,166.2929292929293,-5.6464646464646435,-27.03030303030303,19.262626262626263,-109.2929292929293
508,555,46,76,63,78,7.0,-6.0,-3.0,21.0,7.0,6.0,3.0,21.0,44.656565656565654,108.96969696969697,47.01010101010101,165.07070707070707,1.343434343434346,-32.96969696969697,15.98989898989899,-87.07070707070707
512,560,40,92,68,88,-6.0,16.0,5.0,10.0,6.0,16.0,5.0,10.0,44.56565656565657,108.82828282828282,47.282828282828284,163.96969696969697,-4.5656565656565675,-16.828282828282823,20.717171717171716,-75.96969696969697
510,558,50,98,76,81,10.0,6.0,8.0,-7.0,10.0,6.0,8.0,7.0,44.55555555555556,108.73737373737374,47.5959595959596,163.12121212121212,5.444444444444443,-10.737373737373744,28.4040404040404,-82.12121212121212
510,559,54,112,63,94,4.0,14.0,-13.0,13.0,4.0,14.0,13.0,13.0,44.515151515151516,108.84848484848484,47.76767676767677,162.25252525252526,9.484848484848484,3.151515151515156,15.232323232323232,-68.25252525252526
513,559,43,119,61,96,-11.0,7.0,-2.0,2.0,11.0,7.0,2.0,2.0,44.313131313131315,109.13131313131314,47.86868686868687,161.66666666666666,-1.313131313131315,9.868686868686865,13.131313131313128,-65.66666666666666
509,558,37,109,61,83,-6.0,-10.0,0.0,-13.0,6.0,10.0,0.0,13.0,43.7979797979798,109.15151515151516,47.96969696969697,160.88888888888889,-6.797979797979799,-0.15151515151515582,13.030303030303031,-77.88888888888889
509,558,34,115,58,109,-3.0,6.0,-3.0,26.0,3.0,6.0,3.0,26.0,43.474747474747474,109.21212121212122,48.02020202020202,160.010101010101,-9.474747474747474,5.787878787878782,9.97979797979798,-51.01010101010101
512,557,32,115,63,155,-2.0,0.0,5.0,46.0,2.0,0.0,5.0,46.0,43.27272727272727,109.1919191919192,48.16161616161616,159.67676767676767,-11.272727272727273,5.808080808080803,14.838383838383841,-4.676767676767668
508,556,29,146,54,133,-3.0,31.0,-9.0,-22.0,3.0,31.0,9.0,22.0,43.18181818181818,109.58585858585859,48.303030303030305,158.96969696969697,-14.18181818181818,36.41414141414141,5.6969696969696955,-25.96969696969697
509,555,24,122,57,130,-5.0,-24.0,3.0,-3.0,5.0,24.0,3.0,3.0,43.09090909090909,109.44444444444444,48.4040404040404,158.03030303030303,-19.090909090909093,12.555555555555557,8.595959595959599,-28.03030303030303
511,556,22,103,51,148,-2.0,-19.0,-6.0,18.0,2.0,19.0,6.0,18.0,42.898989898989896,109.26262626262626,48.535353535353536,157.1919191919192,-20.898989898989896,-6.262626262626256,2.4646464646464636,-9.191919191919197
508,558,29,99,48,153,7.0,-4.0,-3.0,5.0,7.0,4.0,3.0,5.0,42.717171717171716,109.22222222222223,48.61616161616162,156.76767676767676,-13.717171717171716,-10.222222222222229,-0.6161616161616195,-3.767676767676761
511,556,33,93,43,119,4.0,-6.0,-5.0,-34.0,4.0,6.0,5.0,34.0,42.525252525252526,108.91919191919192,48.494949494949495,155.9090909090909,-9.525252525252526,-15.919191919191917,-5.494949494949495,-36.90909090909091
509,555,33,89,36,90,0.0,-4.0,-7.0,-29.0,0.0,4.0,7.0,29.0,42.343434343434346,108.51515151515152,48.323232323232325,154.92929292929293,-9.343434343434346,-19.515151515151516,-12.323232323232325,-64.92929292929293
509,556,32,104,44,126,-1.0,15.0,8.0,36.0,1.0,15.0,8.0,36.0,42.22222222222222,108.26262626262626,48.292929292929294,153.95959595959596,-10.222222222222221,-4.262626262626256,-4.292929292929294,-27.95959595959596
507,557,27,93,40,147,-5.0,-11.0,-4.0,21.0,5.0,11.0,4.0,21.0,41.74747474747475,107.65656565656566,48.17171717171717,153.12121212121212,-14.747474747474747,-14.656565656565661,-8.17171717171717,-6.121212121212125
512,559,40,90,42,217,13.0,-3.0,2.0,70.0,13.0,3.0,2.0,70.0,41.343434343434346,107.05050505050505,48.07070707070707,153.33333333333334,-1.343434343434346,-17.050505050505052,-6.070707070707073,63.66666666666666
508,559,61,94,45,158,21.0,4.0,3.0,-59.0,21.0,4.0,3.0,59.0,41.19191919191919,106.42424242424242,48.02020202020202,152.36363636363637,19.80808080808081,-12.424242424242422,-3.0202020202020208,5.636363636363626
509,558,51,91,42,125,-10.0,-3.0,-3.0,-33.0,10.0,3.0,3.0,33.0,40.97979797979798,105.74747474747475,47.92929292929293,151.40404040404042,10.02020202020202,-14.747474747474755,-5.929292929292927,-26.404040404040416
