6\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
470,503,212,160,111,499,16.0,22.0,17.0,63.0,16.0,22.0,17.0,63.0,214.02020202020202,145.41414141414143,78.95959595959596,579.3030303030303,-2.0202020202020208,14.585858585858574,32.04040404040404,-80.30303030303025
471,520,255,179,115,423,43.0,19.0,4.0,-76.0,43.0,19.0,4.0,76.0,215.12121212121212,145.32323232323233,79.13131313131314,579.8383838383838,39.878787878787875,33.67676767676767,35.868686868686865,-156.83838383838383
466,540,220,188,113,373,-35.0,9.0,-2.0,-50.0,35.0,9.0,2.0,50.0,215.91919191919192,145.57575757575756,79.01010101010101,578.8484848484849,4.080808080808083,42.424242424242436,33.98989898989899,-205.84848484848487
466,554,230,188,158,346,10.0,0.0,45.0,-27.0,10.0,0.0,45.0,27.0,217.05050505050505,145.65656565656565,79.29292929292929,578.020202020202,12.949494949494948,42.34343434343435,78.70707070707071,-232.02020202020196
455,558,209,185,137,307,-21.0,-3.0,-21.0,-39.0,21.0,3.0,21.0,39.0,217.83838383838383,145.9090909090909,79.54545454545455,576.2020202020202,-8.838383838383834,39.09090909090909,57.45454545454545,-269.2020202020202
452,556,210,203,128,426,1.0,18.0,-9.0,119.0,1.0,18.0,9.0,119.0,218.989898989899,146.1010101010101,79.58585858585859,574.4040404040404,-8.98989898989899,56.898989898989896,48.41414141414141,-148.40404040404042
457,555,212,200,141,398,2.0,-3.0,13.0,-28.0,2.0,3.0,13.0,28.0,219.78787878787878,146.42424242424244,79.68686868686869,572.5454545454545,-7.787878787878782,53.575757575757564,61.31313131313131,-174.5454545454545
462,543,198,230,129,441,-14.0,30.0,-12.0,43.0,14.0,30.0,12.0,43.0,220.58585858585857,146.95959595959596,79.6969696969697,571.3333333333334,-22.585858585858574,83.04040404040404,49.3030303030303,-130.33333333333337
469,532,227,232,145,448,29.0,2.0,16.0,7.0,29.0,2.0,16.0,7.0,222.010101010101,147.53535353535352,79.91919191919192,570.010101010101,4.98989898989899,84.46464646464648,65.08080808080808,-122.01010101010104
474,536,229,215,142,511,2.0,-17.0,-3.0,63.0,2.0,17.0,3.0,63.0,223.46464646464648,148.03030303030303,80.23232323232324,569.0,5.535353535353522,66.96969696969697,61.76767676767676,-58.0
482,523,192,199,159,455,-37.0,-16.0,17.0,-56.0,37.0,16.0,17.0,56.0,224.37373737373738,148.1818181818182,80.79797979797979,567.4242424242424,-32.373737373737384,50.81818181818181,78.20202020202021,-112.42424242424238
488,521,222,181,131,531,30.0,-18.0,-28.0,76.0,30.0,18.0,28.0,76.0,225.7171717171717,148.1010101010101,81.11111111111111,566.4141414141415,-3.717171717171709,32.898989898989896,49.888888888888886,-35.414141414141454
503,527,213,168,107,489,-9.0,-13.0,-24.0,-42.0,9.0,13.0,24.0,42.0,227.1919191919192,148.1010101010101,81.28282828282828,565.4040404040404,-14.191919191919197,19.898989898989896,25.717171717171723,-76.40404040404042
503,538,244,159,87,449,31.0,-9.0,-20.0,-40.0,31.0,9.0,20.0,40.0,227.95959595959596,148.2929292929293,81.37373737373737,563.2323232323232,16.04040404040404,10.707070707070699,5.62626262626263,-114.23232323232321
513,528,215,165,69,556,-29.0,6.0,-18.0,107.0,29.0,6.0,18.0,107.0,228.36363636363637,148.36363636363637,81.20202020202021,563.0808080808081,-13.363636363636374,16.636363636363626,-12.202020202020208,-7.080808080808083
528,534,218,149,63,481,3.0,-16.0,-6.0,-75.0,3.0,16.0,6.0,75.0,228.35353535353536,148.63636363636363,81.14141414141415,560.8282828282828,-10.353535353535364,0.36363636363637397,-18.141414141414145,-79.8282828282828
517,538,223,135,60,489,5.0,-14.0,-3.0,8.0,5.0,14.0,3.0,8.0,227.7979797979798,148.97979797979798,81.07070707070707,559.1818181818181,-4.797979797979792,-13.97979797979798,-21.070707070707073,-70.18181818181813
548,531,325,113,60,606,102.0,-22.0,0.0,117.0,102.0,22.0,0.0,117.0,227.7070707070707,149.27272727272728,81.05050505050505,559.0808080808081,97.2929292929293,-36.27272727272728,-21.050505050505052,46.91919191919192
548,530,255,127,63,522,-70.0,14.0,3.0,-84.0,70.0,14.0,3.0,84.0,227.25252525252526,149.64646464646464,81.15151515151516,556.939393939394,27.74747474747474,-22.646464646464636,-18.151515151515156,-34.939393939393995
583,548,225,115,55,533,-30.0,-12.0,-8.0,11.0,30.0,12.0,8.0,11.0,226.6060606060606,149.92929292929293,81.11111111111111,555.5656565656566,-1.6060606060605949,-34.92929292929293,-26.111111111111114,-22.56565656565658
565,554,258,110,51,536,33.0,-5.0,-4.0,3.0,33.0,5.0,4.0,3.0,226.37373737373738,150.15151515151516,81.07070707070707,554.7373737373738,31.626262626262616,-40.151515151515156,-30.070707070707073,-18.737373737373787
578,550,254,100,51,486,-4.0,-10.0,0.0,-50.0,4.0,10.0,0.0,50.0,226.21212121212122,150.34343434343435,81.04040404040404,552.8686868686868,27.787878787878782,-50.34343434343435,-30.04040404040404,-66.86868686868684
577,562,292,107,43,482,38.0,7.0,-8.0,-4.0,38.0,7.0,8.0,4.0,225.92929292929293,150.53535353535352,80.92929292929293,551.4545454545455,66.07070707070707,-43.53535353535352,-37.92929292929293,-69.4545454545455
582,550,271,108,40,393,-21.0,1.0,-3.0,-89.0,21.0,1.0,3.0,89.0,225.8181818181818,150.78787878787878,80.65656565656566,550.3131313131313,45.18181818181819,-42.78787878787878,-40.65656565656566,-157.3131313131313
583,518,299,101,52,520,28.0,-7.0,12.0,127.0,28.0,7.0,12.0,127.0,225.7171717171717,150.86868686868686,80.52525252525253,549.1515151515151,73.28282828282829,-49.868686868686865,-28.525252525252526,-29.151515151515127
567,511,295,95,50,482,-4.0,-6.0,-2.0,-38.0,4.0,6.0,2.0,38.0,226.02020202020202,150.65656565656565,80.32323232323232,548.6161616161617,68.97979797979798,-55.65656565656565,-30.323232323232318,-66.61616161616166
570,512,290,83,49,445,-5.0,-12.0,-1.0,-37.0,5.0,12.0,1.0,37.0,226.2828282828283,150.4747474747475,80.12121212121212,547.1818181818181,63.71717171717171,-67.47474747474749,-31.121212121212125,-102.18181818181813
569,511,335,93,57,460,45.0,10.0,8.0,15.0,45.0,10.0,8.0,15.0,226.92929292929293,150.21212121212122,80.06060606060606,545.979797979798,108.07070707070707,-57.21212121212122,-23.060606060606062,-85.97979797979804
542,509,293,97,72,395,-42.0,4.0,15.0,-65.0,42.0,4.0,15.0,65.0,226.83838383838383,150.02020202020202,80.20202020202021,544.0,66.16161616161617,-53.02020202020202,-8.202020202020208,-149.0
538,503,364,115,69,414,71.0,18.0,-3.0,19.0,71.0,18.0,3.0,19.0,227.7979797979798,149.4848484848485,80.1919191919192,542.3535353535353,136.2020202020202,-34.4848484848485,-11.191919191919197,-128.35353535353534
533,498,284,108,88,498,-80.0,-7.0,19.0,84.0,80.0,7.0,19.0,84.0,228.0,148.7070707070707,80.0909090909091,542.4040404040404,56.0,-40.7070707070707,7.9090909090909065,-44.404040404040416
507,504,242,126,82,424,-42.0,18.0,-6.0,-74.0,42.0,18.0,6.0,74.0,227.93939393939394,148.12121212121212,79.76767676767676,540.3434343434343,14.060606060606062,-22.121212121212125,2.232323232323239,-116.3434343434343
503,520,181,141,96,406,-61.0,15.0,14.0,-18.0,61.0,15.0,14.0,18.0,226.83838383838383,147.8181818181818,79.8080808080808,537.3131313131313,-45.838383838383834,-6.818181818181813,16.191919191919197,-131.3131313131313
479,520,151,188,112,435,-30.0,47.0,16.0,29.0,30.0,47.0,16.0,29.0,225.63636363636363,148.2020202020202,79.98989898989899,535.5454545454545,-74.63636363636363,39.79797979797979,32.01010101010101,-100.5454545454545
468,525,139,213,122,346,-12.0,25.0,10.0,-89.0,12.0,25.0,10.0,89.0,224.83838383838383,148.74747474747474,80.3030303030303,533.5151515151515,-85.83838383838383,64.25252525252526,41.6969696969697,-187.5151515151515
471,532,134,237,112,368,-5.0,24.0,-10.0,22.0,5.0,24.0,10.0,22.0,223.57575757575756,149.34343434343435,80.55555555555556,531.3939393939394,-89.57575757575756,87.65656565656565,31.444444444444443,-163.39393939393938
451,564,120,205,113,368,-14.0,-32.0,1.0,0.0,14.0,32.0,1.0,0.0,222.7171717171717,149.5050505050505,80.71717171717172,529.3939393939394,-102.71717171717171,55.49494949494951,32.28282828282828,-161.39393939393938
459,570,163,224,124,370,43.0,19.0,11.0,2.0,43.0,19.0,11.0,2.0,222.67676767676767,149.82828282828282,80.98989898989899,528.1818181818181,-59.67676767676767,74.17171717171718,43.01010101010101,-158.18181818181813
464,590,194,209,129,463,31.0,-15.0,5.0,93.0,31.0,15.0,5.0,93.0,223.24242424242425,150.22222222222223,81.32323232323232,527.6161616161617,-29.24242424242425,58.77777777777777,47.67676767676768,-64.61616161616166
447,585,202,258,120,413,8.0,49.0,-9.0,-50.0,8.0,49.0,9.0,50.0,223.7979797979798,150.6969696969697,81.56565656565657,527.7878787878788,-21.797979797979792,107.30303030303031,38.43434343434343,-114.78787878787875
457,573,187,259,117,411,-15.0,1.0,-3.0,-2.0,15.0,1.0,3.0,2.0,224.3030303030303,151.11111111111111,81.77777777777777,526.8686868686868,-37.30303030303031,107.88888888888889,35.22222222222223,-115.86868686868684
457,565,172,222,127,413,-15.0,-37.0,10.0,2.0,15.0,37.0,10.0,2.0,224.95959595959596,151.4949494949495,82.11111111111111,526.2828282828283,-52.95959595959596,70.50505050505049,44.888888888888886,-113.28282828282829
459,561,146,203,127,433,-26.0,-19.0,0.0,20.0,26.0,19.0,0.0,20.0,224.94949494949495,151.72727272727272,82.56565656565657,525.6969696969697,-78.94949494949495,51.27272727272728,44.43434343434343,-92.69696969696975
462,553,143,188,110,327,-3.0,-15.0,-17.0,-106.0,3.0,15.0,17.0,106.0,224.33333333333334,151.77777777777777,82.96969696969697,524.6262626262626,-81.33333333333334,36.22222222222223,27.03030303030303,-197.6262626262626
475,542,149,206,126,343,6.0,18.0,16.0,16.0,6.0,18.0,16.0,16.0,224.2020202020202,152.12121212121212,83.4949494949495,523.5555555555555,-75.20202020202021,53.878787878787875,42.505050505050505,-180.55555555555554
484,541,142,192,123,351,-7.0,-14.0,-3.0,8.0,7.0,14.0,3.0,8.0,223.59595959595958,152.6161616161616,84.0909090909091,522.8484848484849,-81.59595959595958,39.383838383838395,38.90909090909091,-171.84848484848487
506,543,141,197,100,466,-1.0,5.0,-23.0,115.0,1.0,5.0,23.0,115.0,223.24242424242425,153.25252525252526,84.4949494949495,522.7777777777778,-82.24242424242425,43.74747474747474,15.505050505050505,-56.77777777777783
508,550,144,164,85,492,3.0,-33.0,-15.0,26.0,3.0,33.0,15.0,26.0,222.03030303030303,153.62626262626262,84.74747474747475,522.4949494949495,-78.03030303030303,10.373737373737384,0.2525252525252455,-30.494949494949537
516,544,180,157,67,530,36.0,-7.0,-18.0,38.0,36.0,7.0,18.0,38.0,221.02020202020202,154.11111111111111,84.9090909090909,522.3333333333334,-41.02020202020202,2.8888888888888857,-17.909090909090907,7.666666666666629
542,538,183,129,54,483,3.0,-28.0,-13.0,-47.0,3.0,28.0,13.0,47.0,219.40404040404042,154.4747474747475,84.94949494949495,522.0505050505051,-36.404040404040416,-25.47474747474749,-30.949494949494948,-39.05050505050508
516,539,189,117,49,642,6.0,-12.0,-5.0,159.0,6.0,12.0,5.0,159.0,218.64646464646464,154.76767676767676,84.96969696969697,523.0,-29.646464646464636,-37.76767676767676,-35.96969696969697,119.0
542,552,241,110,52,637,52.0,-7.0,3.0,-5.0,52.0,7.0,3.0,5.0,218.21212121212122,155.0909090909091,84.88888888888889,523.010101010101,22.787878787878782,-45.09090909090909,-32.888888888888886,113.98989898989896
553,545,283,108,57,677,42.0,-2.0,5.0,40.0,42.0,2.0,5.0,40.0,217.91919191919192,155.34343434343435,84.87878787878788,523.8181818181819,65.08080808080808,-47.34343434343435,-27.878787878787875,153.18181818181813
572,567,288,107,51,646,5.0,-1.0,-6.0,-31.0,5.0,1.0,6.0,31.0,216.87878787878788,155.6969696969697,84.62626262626263,524.4949494949495,71.12121212121212,-48.69696969696969,-33.62626262626263,121.50505050505046
593,565,295,119,48,668,7.0,12.0,-3.0,22.0,7.0,12.0,3.0,22.0,216.53535353535352,156.23232323232324,84.44444444444444,525.929292929293,78.46464646464648,-37.23232323232324,-36.44444444444444,142.07070707070704
584,568,278,114,48,647,-17.0,-5.0,0.0,-21.0,17.0,5.0,0.0,21.0,216.5252525252525,156.57575757575756,84.29292929292929,525.89898989899,61.47474747474749,-42.575757575757564,-36.29292929292929,121.10101010101005
584,576,260,106,50,608,-18.0,-8.0,2.0,-39.0,18.0,8.0,2.0,39.0,216.08080808080808,156.45454545454547,84.0909090909091,525.3737373737374,43.91919191919192,-50.45454545454547,-34.09090909090909,82.62626262626259
601,556,255,98,53,571,-5.0,-8.0,3.0,-37.0,5.0,8.0,3.0,37.0,215.62626262626262,156.2828282828283,84.03030303030303,524.2525252525253,39.373737373737384,-58.28282828282829,-31.03030303030303,46.74747474747471
592,542,234,114,55,636,-21.0,16.0,2.0,65.0,21.0,16.0,2.0,65.0,215.21212121212122,156.27272727272728,84.0,524.7373737373738,18.787878787878782,-42.27272727272728,-29.0,111.26262626262621
571,527,235,106,53,621,1.0,-8.0,-2.0,-15.0,1.0,8.0,2.0,15.0,214.9090909090909,156.06060606060606,83.96969696969697,526.2121212121212,20.090909090909093,-50.06060606060606,-30.96969696969697,94.78787878787875
572,520,225,95,49,606,-10.0,-11.0,-4.0,-15.0,10.0,11.0,4.0,15.0,215.17171717171718,155.8080808080808,83.8989898989899,527.4545454545455,9.828282828282823,-60.8080808080808,-34.898989898989896,78.5454545454545
568,518,202,94,44,582,-23.0,-1.0,-5.0,-24.0,23.0,1.0,5.0,24.0,214.94949494949495,155.63636363636363,83.84848484848484,526.4444444444445,-12.949494949494948,-61.636363636363626,-39.848484848484844,55.55555555555554
549,523,176,85,67,502,-26.0,-9.0,23.0,-80.0,26.0,9.0,23.0,80.0,214.63636363636363,154.92929292929293,83.72727272727273,525.3939393939394,-38.636363636363626,-69.92929292929293,-16.727272727272734,-23.393939393939377
537,525,152,97,66,600,-24.0,12.0,-1.0,98.0,24.0,12.0,1.0,98.0,214.25252525252526,154.36363636363637,83.48484848484848,524.2828282828283,-62.25252525252526,-57.363636363636374,-17.484848484848484,75.71717171717171
529,526,148,102,59,577,-4.0,5.0,-7.0,-23.0,4.0,5.0,7.0,23.0,214.05050505050505,153.58585858585857,83.18181818181819,523.5353535353536,-66.05050505050505,-51.585858585858574,-24.181818181818187,53.46464646464642
503,506,160,120,110,512,12.0,18.0,51.0,-65.0,12.0,18.0,51.0,65.0,214.010101010101,152.85858585858585,83.21212121212122,522.1818181818181,-54.01010101010101,-32.858585858585855,26.787878787878782,-10.18181818181813
513,521,138,130,96,463,-22.0,10.0,-14.0,-49.0,22.0,10.0,14.0,49.0,213.5050505050505,152.1919191919192,83.16161616161617,520.8787878787879,-75.50505050505049,-22.191919191919197,12.838383838383834,-57.878787878787875
494,531,105,166,115,494,-33.0,36.0,19.0,31.0,33.0,36.0,19.0,31.0,211.88888888888889,151.58585858585857,83.25252525252525,519.3030303030303,-106.88888888888889,14.414141414141426,31.747474747474755,-25.303030303030255
474,536,114,179,119,417,9.0,13.0,4.0,-77.0,9.0,13.0,4.0,77.0,210.15151515151516,151.2929292929293,83.54545454545455,517.3636363636364,-96.15151515151516,27.7070707070707,35.45454545454545,-100.36363636363637
474,547,146,183,101,380,32.0,4.0,-18.0,-37.0,32.0,4.0,18.0,37.0,209.21212121212122,151.07070707070707,83.72727272727273,513.8484848484849,-63.21212121212122,31.929292929292927,17.272727272727266,-133.84848484848487
448,551,147,221,128,378,1.0,38.0,27.0,-2.0,1.0,38.0,27.0,2.0,208.27272727272728,151.31313131313132,83.91919191919192,511.5656565656566,-61.27272727272728,69.68686868686868,44.08080808080808,-133.56565656565658
433,564,159,206,129,409,12.0,-15.0,1.0,31.0,12.0,15.0,1.0,31.0,207.8080808080808,151.3838383838384,84.31313131313131,509.75757575757575,-48.8080808080808,54.616161616161605,44.68686868686869,-100.75757575757575
441,565,140,193,131,435,-19.0,-13.0,2.0,26.0,19.0,13.0,2.0,26.0,207.4848484848485,150.88888888888889,84.55555555555556,507.37373737373736,-67.4848484848485,42.111111111111114,46.44444444444444,-72.37373737373736
439,564,198,198,129,512,58.0,5.0,-2.0,77.0,58.0,5.0,2.0,77.0,208.0909090909091,150.55555555555554,84.75757575757575,505.949494949495,-10.090909090909093,47.44444444444446,44.24242424242425,6.0505050505050235
448,553,159,182,118,654,-39.0,-16.0,-11.0,142.0,39.0,16.0,11.0,142.0,208.2929292929293,149.8181818181818,84.91919191919192,506.5353535353535,-49.2929292929293,32.18181818181819,33.08080808080808,147.46464646464648
442,538,212,186,129,573,53.0,4.0,11.0,-81.0,53.0,4.0,11.0,81.0,208.82828282828282,149.57575757575756,85.27272727272727,506.32323232323233,3.1717171717171766,36.424242424242436,43.727272727272734,66.67676767676767
450,528,229,207,128,416,17.0,21.0,-1.0,-157.0,17.0,21.0,1.0,157.0,209.87878787878788,149.75757575757575,85.68686868686869,503.47474747474746,19.121212121212125,57.24242424242425,42.31313131313131,-87.47474747474746
456,526,205,193,127,519,-24.0,-14.0,-1.0,103.0,24.0,14.0,1.0,103.0,210.37373737373738,149.8989898989899,86.1919191919192,502.4040404040404,-5.373737373737384,43.101010101010104,40.8080808080808,16.595959595959584
465,529,238,188,119,416,33.0,-5.0,-8.0,-103.0,33.0,5.0,8.0,103.0,211.02020202020202,149.93939393939394,86.70707070707071,500.7070707070707,26.97979797979798,38.06060606060606,32.29292929292929,-84.70707070707073
488,525,184,207,102,544,-54.0,19.0,-17.0,128.0,54.0,19.0,17.0,128.0,211.0,150.3838383838384,87.17171717171718,500.75757575757575,-27.0,56.616161616161605,14.828282828282823,43.24242424242425
481,533,192,177,94,577,8.0,-30.0,-8.0,33.0,8.0,30.0,8.0,33.0,211.2020202020202,150.85858585858585,87.63636363636364,500.85858585858585,-19.202020202020208,26.141414141414145,6.36363636363636,76.14141414141415
505,531,212,157,83,585,20.0,-20.0,-11.0,8.0,20.0,20.0,11.0,8.0,211.05050505050505,151.010101010101,88.02020202020202,501.7979797979798,0.9494949494949481,5.98989898989899,-5.020202020202021,83.20202020202021
509,533,227,142,84,617,15.0,-15.0,1.0,32.0,15.0,15.0,1.0,32.0,210.9090909090909,151.11111111111111,88.47474747474747,502.45454545454544,16.090909090909093,-9.111111111111114,-4.474747474747474,114.54545454545456
522,523,216,120,66,726,-11.0,-22.0,-18.0,109.0,11.0,22.0,18.0,109.0,211.12121212121212,151.16161616161617,88.66666666666667,503.5050505050505,4.878787878787875,-31.161616161616166,-22.66666666666667,222.49494949494948
542,525,254,98,62,719,38.0,-22.0,-4.0,-7.0,38.0,22.0,4.0,7.0,211.4747474747475,151.0909090909091,88.83838383838383,504.0,42.52525252525251,-53.09090909090909,-26.838383838383834,215.0
539,535,187,90,53,606,-67.0,-8.0,-9.0,-113.0,67.0,8.0,9.0,113.0,211.06060606060606,150.85858585858585,88.92929292929293,503.09090909090907,-24.060606060606062,-60.858585858585855,-35.92929292929293,102.90909090909093
561,534,317,94,52,782,130.0,4.0,-1.0,176.0,130.0,4.0,1.0,176.0,212.22222222222223,150.68686868686868,89.01010101010101,504.2828282828283,104.77777777777777,-56.68686868686868,-37.01010101010101,277.7171717171717
579,539,360,90,59,730,43.0,-4.0,7.0,-52.0,43.0,4.0,7.0,52.0,214.15151515151516,150.46464646464648,89.16161616161617,505.030303030303,145.84848484848484,-60.46464646464648,-30.161616161616166,224.969696969697
605,527,420,90,59,634,60.0,0.0,0.0,-96.0,60.0,0.0,0.0,96.0,215.82828282828282,150.3030303030303,89.1919191919192,504.55555555555554,204.17171717171718,-60.30303030303031,-30.191919191919197,129.44444444444446
593,565,353,91,50,687,-67.0,1.0,-9.0,53.0,67.0,1.0,9.0,53.0,216.989898989899,150.14141414141415,89.02020202020202,504.25252525252523,136.010101010101,-59.141414141414145,-39.02020202020202,182.74747474747477
559,598,437,90,70,705,84.0,-1.0,20.0,18.0,84.0,1.0,20.0,18.0,219.24242424242425,149.97979797979798,89.08080808080808,504.07070707070704,217.75757575757575,-59.97979797979798,-19.080808080808083,200.92929292929296
