3\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
516,523,8,68,25,140
519,524,7,69,23,116
515,521,7,66,22,91
516,519,7,62,25,99
516,524,6,58,26,107
520,527,6,61,23,139
518,522,6,58,29,116
520,526,6,64,30,96
519,527,19,78,28,97
515,526,20,73,24,102
516,524,18,67,25,79
515,523,17,79,27,96
513,523,14,90,27,152
516,526,16,80,31,170
515,524,14,91,39,127
516,524,17,93,34,126
517,526,14,82,38,163
518,523,13,93,36,166
519,524,11,93,34,231
518,525,14,94,34,250
520,524,22,88,38,242
515,522,19,103,45,291
518,519,23,90,43,292
518,520,31,92,55,246
516,521,46,92,48,358
515,520,45,85,51,310
514,520,35,95,53,326
516,520,75,100,51,352
514,524,71,115,51,316
516,522,63,101,59,245
518,523,71,104,58,258
515,524,66,110,57,302
518,528,63,138,55,307
516,527,60,133,53,331
516,527,45,121,54,352
520,529,38,115,46,355
520,528,37,119,42,305
521,529,53,115,46,312
522,528,52,124,57,342
522,532,43,123,59,314
520,535,53,133,63,305
512,534,46,123,54,320
522,537,42,122,60,288
516,538,51,118,51,342
515,538,68,108,51,329
514,535,53,120,64,415
518,535,54,133,62,420
509,539,46,142,70,427
515,537,46,134,65,351
522,537,42,109,72,414
515,540,52,98,70,330
514,541,49,100,67,316
510,537,52,96,63,282
520,537,41,94,66,272
517,539,43,119,66,217
514,539,60,119,57,182
524,533,59,127,61,157
517,540,45,119,65,161
516,544,65,115,56,184
518,548,63,104,54,191
518,547,53,95,59,151
526,547,47,79,54,181
515,549,42,81,62,254
521,549,37,72,63,246
519,546,30,74,57,187
520,545,53,78,61,210
522,547,53,89,57,193
516,544,41,100,66,203
516,542,45,99,63,191
522,545,51,92,71,180
519,545,39,99,66,211
525,544,35,114,69,192
527,547,62,111,86,226
524,546,47,97,83,236
526,544,37,85,87,226
529,541,51,84,90,230
525,542,52,76,92,242
524,545,45,81,95,211
526,542,50,74,90,280
523,546,37,80,90,282
520,544,40,79,79,264
524,546,30,78,85,246
524,547,39,90,83,340
525,549,33,86,92,273
520,551,28,94,85,294
522,547,23,90,83,320
525,547,35,87,85,234
518,548,36,74,82,277
518,547,37,81,85,249
523,550,39,80,93,241
520,550,30,94,88,209
527,547,26,96,90,203
524,552,21,85,87,292
524,549,35,91,87,228
523,548,38,95,86,202
525,547,35,85,84,244
522,547,31,79,85,220
519,547,44,75,79,177
523,545,47,98,86,161
524,546,37,97,83,157
523,545,28,101,87,174
517,547,24,97,82,160
525,547,32,83,87,195
522,548,34,78,84,166
524,543,31,84,73,193
521,546,24,82,80,155
519,545,19,82,71,141
523,546,15,72,65,136
520,546,14,71,71,168
525,547,12,68,61,137
524,550,10,60,66,165
523,548,11,56,59,168
525,548,9,78,61,213
524,550,11,87,64,214
526,551,11,87,66,203
524,552,11,120,62,240
523,548,18,121,74,232
531,549,38,119,70,175
522,549,41,105,61,152
526,547,41,98,56,162
521,550,34,101,63,209
526,546,37,94,63,170
525,546,28,99,52,150
520,544,30,106,60,202
524,543,23,98,62,214
523,544,21,83,64,217
523,542,27,97,68,187
522,540,37,98,69,256
530,544,54,94,60,224
524,543,59,83,55,286
522,544,51,105,62,314
523,544,52,95,61,284
524,544,49,107,61,303
520,545,59,108,61,293
527,543,54,103,57,218
521,543,48,90,56,196
520,542,58,87,57,242
527,544,48,98,62,245
519,543,46,93,51,225
526,543,55,100,48,212
520,547,50,120,45,225
520,547,49,102,46,188
524,545,47,86,42,174
519,546,39,117,51,213
523,547,55,132,51,188
522,546,44,119,52,203
525,546,50,120,50,227
522,545,58,119,53,182
526,545,59,110,51,241
524,545,53,98,48,235
523,544,52,103,54,209
523,543,56,91,50,234
525,539,49,84,49,231
519,543,48,85,53,215
524,545,47,86,51,215
520,542,52,97,44,182
526,541,53,147,46,167
521,542,54,135,39,148
520,544,51,127,52,135
526,543,49,124,51,149
521,544,58,112,49,193
523,544,48,103,69,190
520,543,55,107,57,175
522,542,65,96,61,220
524,542,54,118,71,198
524,542,46,129,65,184
525,544,55,139,58,259
523,546,48,130,63,222
520,543,49,116,64,195
525,543,43,96,59,225
518,544,34,95,55,215
519,547,35,91,68,171
521,546,40,82,61,183
525,542,45,97,73,232
520,546,42,88,64,274
520,540,41,77,70,331
533,532,55,88,57,355
527,524,59,82,66,340
534,529,58,83,54,387
517,531,73,75,52,338
528,525,84,85,56,344
527,523,72,79,53,326
529,527,82,76,51,295
522,534,100,83,64,376
528,532,95,90,63,315
533,526,84,102,60,328
529,530,85,118,74,282
523,535,79,117,64,257
526,531,77,106,60,258
526,530,70,93,61,263
531,535,81,90,70,272
523,533,67,83,62,289
525,530,53,77,62,280
526,532,63,91,69,282
521,537,66,87,65,282
519,532,59,88,60,255
521,531,47,77,54,312
521,533,49,97,62,269
518,536,51,89,60,337
518,532,40,98,62,319
518,532,34,85,67,339
519,532,37,89,61,354
515,533,30,89,61,369
517,534,28,87,56,323
521,530,42,107,65,313
520,529,46,96,74,289
522,532,58,98,68,376
521,533,58,99,73,368
519,530,59,103,76,336
527,527,51,100,77,365
517,533,63,106,73,399
522,531,58,100,72,382
526,527,62,102,85,373
521,526,66,93,72,360
521,531,67,100,74,346
520,531,68,103,76,364
525,522,67,121,74,326
520,525,56,103,80,309
517,528,51,106,83,276
520,525,60,89,83,298
524,524,47,99,85,277
519,528,45,92,75,240
522,527,42,106,77,279
525,528,38,101,74,278
526,527,42,123,76,278
524,529,45,104,62,255
525,529,34,81,66,220
524,526,31,75,66,217
524,527,53,86,68,220
522,530,62,85,73,232
522,528,60,93,66,260
523,531,60,98,68,223
520,530,49,97,68,250
522,533,49,106,71,260
518,534,54,108,66,240
521,531,54,107,66,198
518,531,45,93,70,217
515,532,38,109,77,260
517,532,30,123,67,286
516,531,28,138,74,274
514,532,39,133,68,291
514,530,32,145,75,303
514,530,33,148,68,357
511,526,35,128,68,325
503,526,36,106,63,555
503,521,32,96,53,429
525,519,101,79,46,493
513,522,94,74,40,419
520,519,131,62,35,360
533,522,170,66,41,405
540,535,171,59,43,426
550,544,173,59,45,458
552,544,156,69,44,406
553,543,136,84,48,385
548,539,153,85,58,375
544,540,139,83,72,366
534,535,110,123,97,321
528,534,98,151,97,343
522,529,93,145,118,363
515,522,92,197,129,456
498,532,89,297,192,410
477,539,86,263,193,409
482,537,80,284,186,392
479,550,84,284,194,364
482,552,80,247,196,351
480,558,94,210,176,325
477,546,75,250,168,442
474,539,64,245,177,454
493,533,52,306,161,483
481,524,67,250,146,589
479,516,86,261,153,576
493,507,89,247,127,510
495,512,84,234,130,545
483,511,122,211,112,722
498,497,134,167,100,690
517,500,201,139,84,727
519,517,230,147,78,661
546,522,253,118,72,538
563,533,239,107,61,556
556,551,225,99,61,500
571,548,188,115,60,482
571,541,190,108,56,493
571,539,251,117,71,440
559,522,259,109,65,427
560,521,244,125,110,461
543,521,202,138,112,502
542,514,185,135,123,431
525,506,151,159,112,436
511,516,125,147,130,381
487,522,113,177,143,345
479,519,92,195,142,397
449,523,91,208,161,554
452,536,78,231,197,560
435,522,77,266,191,579
435,520,73,288,185,528
461,522,59,275,169,784
446,537,66,282,222,724
435,521,71,243,197,753
463,522,68,216,187,755
460,530,71,218,158,759
455,520,71,208,143,627
469,489,66,195,123,925
483,494,81,168,104,852
459,507,120,144,84,753
492,499,156,126,79,806
504,508,132,132,66,966
539,517,148,126,53,890
519,539,190,134,56,798
531,536,198,130,46,892
558,566,250,136,41,799
580,560,288,138,46,731
578,552,306,123,48,745
574,540,270,123,51,904
562,546,353,127,55,807
567,525,321,111,61,760
544,522,268,123,91,629
514,511,240,137,88,721
521,513,200,149,97,578
499,498,183,161,112,444
478,485,159,137,123,452
467,510,145,204,127,478
462,510,117,192,111,391
446,503,85,199,132,336
441,512,95,184,150,339
438,521,82,186,145,412
448,516,96,207,170,531
461,515,85,221,145,542
460,513,82,205,185,544
459,505,74,234,158,619
444,530,74,191,139,603
480,516,99,225,127,635
489,511,122,196,107,541
450,510,110,172,80,578
526,495,161,188,74,500
470,511,176,164,62,503
513,503,197,158,63,469
543,497,176,126,56,515
539,504,217,123,51,497
565,526,222,126,50,525
572,539,239,120,40,726
553,558,319,117,52,606
564,576,391,114,61,656
563,574,336,105,58,567
573,554,271,107,60,485
562,527,234,102,57,514
566,518,255,99,63,425
537,528,216,94,68,397
524,533,210,90,70,338
510,514,187,105,67,461
524,514,163,144,79,413
473,508,150,142,111,507
470,509,126,152,129,491
442,504,96,168,120,423
424,518,84,195,145,421
436,520,81,201,180,460
437,527,82,243,201,480
444,525,69,233,176,634
453,525,62,237,162,728
449,527,104,212,166,662
454,521,92,181,143,628
459,518,97,151,143,518
469,522,73,148,112,702
477,528,112,136,102,738
477,520,137,114,72,937
491,513,148,92,65,852
511,499,123,112,64,715
504,516,247,103,52,674
557,517,253,99,51,780
568,508,265,95,41,584
561,515,272,103,39,623
557,557,264,119,53,574
584,575,270,108,52,579
569,596,221,92,43,473
574,564,210,101,43,470
572,540,190,99,55,421
576,543,224,99,54,387
557,545,190,112,67,370
548,526,178,104,80,385
540,523,198,130,110,347
517,518,163,118,101,422
516,526,151,122,111,410
499,522,137,139,100,401
502,523,123,118,98,355
472,520,106,137,123,344
432,519,102,142,126,292
443,544,82,153,113,308
443,540,71,181,131,300
458,539,83,166,158,312
466,538,69,158,135,356
440,536,69,134,138,299
463,530,64,170,139,363
460,531,76,184,122,330
464,543,90,189,109,316
483,542,82,169,97,507
488,529,71,171,102,551
495,528,76,190,90,643
491,532,159,153,78,620
500,521,138,148,65,545
498,509,125,141,57,506
503,508,142,121,47,549
523,510,159,124,61,499
539,508,162,103,60,560
556,512,227,89,60,510
533,554,262,87,62,487
545,564,224,84,65,491
561,570,260,80,81,410
558,570,239,76,80,430
553,571,201,69,78,489
544,563,167,77,68,416
550,561,149,71,75,381
550,525,118,71,65,291
543,502,100,69,66,372
544,506,87,75,70,442
529,516,80,86,64,417
516,506,97,92,64,502
512,496,103,104,67,435
494,516,108,118,78,552
480,519,91,146,81,422
467,511,75,155,94,478
435,515,69,157,120,432
458,514,61,165,124,576
462,527,81,183,124,615
460,534,91,211,155,523
458,531,97,191,155,523
469,530,108,182,120,594
473,543,117,168,139,629
470,530,127,163,126,618
486,519,129,145,103,548
482,528,124,126,102,523
484,518,148,128,104,517
494,515,151,142,91,572
490,525,180,120,79,492
512,519,226,141,65,443
517,498,245,124,55,394
527,511,239,112,49,544
537,515,244,94,42,513
544,521,256,91,48,502
537,552,217,80,49,637
548,577,206,71,53,497
550,571,170,79,49,468
556,565,168,82,59,439
561,548,148,86,72,490
563,543,172,80,68,400
560,537,152,73,64,425
562,512,147,68,54,338
549,505,137,87,46,313
562,518,125,121,50,435
538,512,117,130,67,379
550,507,92,136,83,379
533,512,76,131,67,419
533,507,58,112,66,395
506,515,63,148,85,354
519,521,48,147,74,322
498,529,48,146,70,275
485,521,50,132,87,274
469,530,52,136,93,355
497,553,64,140,101,375
485,556,80,145,83,455
476,556,77,143,114,473
482,539,80,160,100,612
483,533,82,149,109,654
475,542,72,131,106,474
479,533,64,120,84,382
497,518,78,105,83,391
494,530,93,149,81,395
490,528,72,149,81,605
496,506,77,127,82,663
515,515,67,138,70,594
503,521,81,123,64,620
516,516,163,111,53,474
515,510,154,89,47,516
504,524,178,76,40,462
539,515,179,66,36,433
545,516,154,55,39,525
535,543,184,60,42,546
571,540,152,69,42,429
543,544,125,104,48,420
587,557,113,135,58,386
566,549,105,165,63,372
571,532,92,195,65,399
563,511,78,211,71,354
570,517,63,240,68,426
556,526,75,238,65,410
555,521,61,229,54,319
557,521,92,219,54,320
549,527,86,195,69,354
535,529,87,201,99,380
515,520,95,172,97,316
497,522,75,173,94,367
483,540,64,149,98,383
454,532,70,167,112,467
463,537,57,173,106,473
480,546,53,160,117,482
457,553,52,189,139,427
467,540,63,218,157,512
460,539,48,207,142,519
470,529,44,210,145,531
476,524,37,177,117,504
472,523,45,161,113,507
494,523,56,142,92,576
491,522,42,131,83,683
507,511,76,128,71,560
503,494,143,118,57,540
501,498,137,102,51,665
510,493,151,94,59,608
530,499,142,82,57,581
547,519,116,73,51,580
547,527,97,72,60,616
585,515,119,66,59,563
600,527,157,66,60,537
571,538,150,63,55,581
586,552,138,58,69,503
574,526,121,56,81,486
566,519,100,67,73,445
563,519,109,66,66,384
547,515,115,80,61,388
556,506,115,98,58,503
557,514,115,95,71,594
547,521,105,107,69,489
528,512,115,107,87,506
525,515,105,101,87,428
491,519,91,139,115,449
479,525,87,146,107,559
470,526,75,135,89,456
487,546,61,129,92,424
459,536,51,150,98,375
458,536,60,139,84,447
473,557,71,161,97,472
453,557,55,143,106,381
471,541,65,127,104,310
459,536,53,129,117,472
469,540,45,141,99,422
467,534,37,161,104,506
472,528,32,157,103,522
483,517,35,157,102,679
498,520,61,135,110,603
488,510,137,104,84,599
479,504,167,81,75,862
509,508,198,82,62,783
535,501,211,93,66,721
510,529,193,88,59,633
524,539,189,98,71,566
637,557,219,129,71,624
596,538,195,145,77,504
603,536,186,191,79,431
595,542,168,248,94,603
573,560,138,287,98,570
571,538,111,319,105,558
581,505,113,334,106,444
579,512,85,345,94,451
541,533,87,337,90,392
550,516,87,326,73,332
551,495,98,280,73,418
540,527,100,214,82,434
505,529,112,175,103,360
525,521,101,203,100,325
492,532,107,203,95,350
488,545,95,225,105,313
475,549,86,230,107,328
468,550,84,280,119,326
467,562,91,273,124,378
452,574,67,281,155,312
450,557,67,303,162,289
480,546,69,288,148,296
460,546,59,285,125,386
462,542,45,276,115,406
472,530,34,250,100,350
483,501,27,240,92,314
498,496,22,247,80,392
484,512,35,237,76,315
504,507,58,212,65,438
514,505,125,211,69,541
519,519,167,197,61,533
526,516,153,186,75,583
604,538,117,173,69,499
592,540,166,164,72,506
592,553,157,142,77,456
589,567,177,161,81,385
579,587,172,153,87,379
572,557,172,142,81,366
588,517,155,139,89,298
575,498,135,132,81,307
558,509,137,121,70,308
549,492,144,109,75,372
543,500,165,111,85,424
540,510,180,92,72,395
534,499,168,105,68,397
499,515,164,125,88,368
481,528,158,127,95,368
491,549,139,147,96,357
459,544,119,153,96,352
470,536,113,146,156,442
464,558,102,159,155,427
449,557,81,168,173,376
457,540,87,162,196,350
455,534,84,211,178,402
454,534,67,211,166,369
457,518,66,177,163,370
479,514,61,176,134,383
470,507,59,157,111,412
472,509,53,156,95,400
501,508,74,134,75,453
505,512,65,156,80,473
516,514,163,139,73,434
532,522,198,141,72,415
506,544,229,138,77,442
603,539,271,118,86,420
564,574,328,115,83,434
586,590,302,108,84,432
578,601,291,106,86,313
583,567,219,85,98,324
583,552,192,79,106,326
580,530,160,81,100,329
574,522,198,92,104,366
564,510,146,81,99,330
569,505,178,82,115,365
573,500,161,103,94,336
552,515,177,135,82,491
524,528,172,125,80,428
517,522,159,143,113,435
501,537,133,131,129,551
456,542,125,132,141,453
461,535,113,160,168,356
445,548,90,167,150,290
433,554,68,180,132,368
420,558,60,212,171,307
422,542,65,241,144,322
432,548,56,197,144,299
429,544,64,170,155,312
446,533,52,166,142,375
461,527,66,183,132,449
458,525,73,191,118,382
474,529,83,173,93,430
483,517,109,177,81,412
497,510,206,156,70,420
501,512,181,127,60,430
516,527,201,103,52,461
527,523,225,93,55,451
590,516,198,101,59,572
570,558,279,90,63,581
585,576,241,86,79,469
589,585,214,101,81,483
573,565,207,83,83,469
565,547,193,78,94,394
574,521,177,94,104,447
558,526,190,91,96,381
556,500,201,88,78,330
546,504,183,77,75,282
544,510,170,74,75,366
530,509,161,78,68,341
531,510,157,81,63,369
512,512,157,86,65,307
503,517,128,100,72,324
500,520,104,115,80,276
482,522,86,116,83,309
474,533,69,127,123,385
460,544,54,119,99,328
466,546,43,138,111,332
457,566,58,141,123,349
452,568,48,167,116,309
453,556,55,159,106,370
463,557,53,155,115,405
461,553,45,144,122,453
464,546,55,141,122,381
470,537,63,161,129,371
476,529,60,191,106,356
481,529,73,176,93,301
477,531,93,166,80,273
497,516,81,139,74,227
497,521,108,128,66,316
507,517,178,107,56,271
525,512,207,95,56,317
509,530,177,85,57,343
529,545,236,95,65,355
559,531,265,88,68,351
552,543,226,73,75,384
547,567,255,78,69,423
545,598,230,78,89,381
564,577,200,81,98,362
554,544,169,76,109,377
564,518,141,79,119,405
559,507,130,85,112,444
557,511,125,76,111,358
534,507,130,91,122,358
530,517,102,111,130,314
494,510,108,107,132,298
503,508,111,140,118,409
467,523,84,168,114,340
440,525,95,197,124,351
470,525,84,210,170,316
430,540,76,201,198,255
450,546,81,269,173,274
433,545,68,248,155,253
455,544,79,252,161,279
441,547,86,254,155,386
456,548,81,231,129,385
455,548,85,221,135,371
486,544,89,215,144,334
473,543,107,225,114,310
465,534,107,206,97,346
505,526,190,171,80,335
491,532,228,144,73,495
488,527,220,115,64,446
541,494,287,93,55,497
509,525,263,84,58,480
526,535,248,89,53,633
553,557,194,100,51,564
546,566,171,89,53,529
549,573,147,102,60,450
545,570,216,86,63,586
555,567,160,97,61,503
552,536,174,105,54,375
550,502,150,100,58,420
552,500,143,109,59,459
539,499,144,111,56,424
530,494,111,127,70,416
535,513,91,158,72,353
525,508,85,159,72,368
507,516,95,167,94,411
475,518,76,169,108,456
499,519,81,190,116,399
469,513,79,221,108,362
466,530,103,324,162,373
453,536,111,386,200,337
450,531,122,440,233,455
453,548,120,340,187,453
444,547,127,338,187,388
453,536,112,350,180,348
466,526,127,318,152,390
452,532,110,310,118,379
484,524,113,257,95,397
483,528,145,253,109,354
495,521,159,216,95,359
504,512,124,183,83,511
507,515,169,151,68,433
527,512,233,131,58,507
536,533,201,123,55,527
543,540,168,113,51,523
548,551,234,93,51,492
564,546,219,105,49,525
556,554,229,98,49,444
562,552,179,108,62,399
565,547,192,114,77,367
559,522,166,136,77,392
550,513,149,129,79,384
543,507,136,142,77,435
539,518,111,143,90,377
527,517,103,134,84,348
515,510,81,137,82,446
529,540,72,154,122,354
485,524,60,182,138,292
483,521,50,143,151,422
485,540,57,140,161,480
461,550,62,150,184,440
468,532,80,172,201,368
474,541,85,185,208,433
434,561,80,189,170,414
460,544,80,163,146,443
468,550,84,141,137,512
460,556,95,145,129,493
454,547,73,168,137,512
518,532,58,154,118,609
514,512,71,147,122,620
488,502,64,140,114,567
485,505,85,153,96,469
478,516,75,139,77,428
490,512,94,116,65,448
494,505,119,96,56,462
506,504,130,81,48,437
514,498,139,79,48,445
510,531,139,81,53,465
535,545,152,76,61,481
555,555,187,83,66,394
552,560,197,89,73,418
555,566,200,87,79,476
559,574,150,78,81,415
560,549,120,75,84,416
563,524,105,69,83,341
553,505,95,74,78,364
549,511,95,71,91,412
530,508,91,76,108,387
531,509,91,85,112,372
516,505,100,116,123,406
510,511,84,111,119,379
503,508,69,125,145,294
485,514,67,142,147,281
486,528,53,178,181,322
460,534,55,191,171,340
448,544,48,209,162,390
462,551,44,203,138,443
449,537,43,178,143,374
465,536,46,164,129,365
436,553,70,183,120,325
455,547,65,187,136,266
455,554,60,218,127,314
457,551,57,221,125,287
472,537,50,185,130,319
471,535,43,172,118,484
479,530,59,173,104,431
479,527,51,153,93,340
492,516,83,127,84,306
496,502,98,123,72,340
498,514,122,118,70,297
513,510,227,134,76,344
524,502,267,130,70,374
549,531,431,127,64,356
540,538,411,112,69,408
551,569,350,90,57,447
541,581,304,75,73,456
559,577,262,80,81,555
554,571,230,83,79,449
564,560,174,80,75,487
562,544,180,88,79,416
554,522,168,101,89,424
543,515,173,102,77,405
532,516,174,131,92,485
530,520,155,138,86,537
519,534,124,175,130,499
494,532,119,153,104,412
483,529,107,149,91,334
495,528,88,162,102,381
444,535,78,146,116,279
454,543,73,141,139,254
438,529,65,186,129,295
458,543,52,201,122,294
438,555,47,188,136,322
445,554,49,180,131,302
459,543,46,165,157,231
447,551,46,190,138,402
456,555,34,193,120,309
464,545,35,185,116,309
470,537,34,178,123,295
474,532,35,163,125,299
467,538,34,157,109,342
495,529,86,163,107,350
488,531,95,135,106,367
479,536,93,130,102,362
508,527,103,126,96,400
520,523,120,131,107,380
526,533,144,102,102,451
518,570,193,84,104,435
543,591,198,91,118,422
543,598,232,79,120,470
539,600,235,70,117,540
545,597,187,82,123,515
561,570,171,82,126,410
558,546,199,75,134,471
546,547,180,78,127,559
535,549,175,96,127,458
523,538,163,118,124,371
513,531,154,116,118,421
500,525,145,120,103,395
466,509,134,130,135,385
478,524,106,150,147,379
449,516,92,145,149,396
466,527,88,160,179,371
450,530,76,184,170,314
442,530,68,206,191,331
445,548,55,232,169,248
446,545,48,231,177,238
445,544,43,223,168,294
452,543,36,230,170,352
448,548,34,195,155,294
458,546,28,231,143,265
449,548,32,238,119,302
473,532,35,216,107,297
466,530,36,208,93,301
452,534,27,159,93,327
494,527,44,169,103,343
496,529,91,135,100,349
482,534,112,117,94,394
504,538,101,120,100,456
533,550,144,103,102,570
534,578,148,114,104,511
545,590,203,114,113,470
555,581,210,100,112,486
558,587,187,102,135,508
557,583,165,95,125,468
544,570,189,104,131,452
534,552,172,102,137,379
512,537,164,129,135,369
501,527,153,114,143,355
497,534,152,128,144,385
480,523,154,138,141,399
484,532,127,134,151,438
484,539,111,126,139,353
462,527,106,126,134,365
472,540,90,127,179,331
441,545,106,175,158,315
463,544,78,173,157,443
441,554,68,203,154,356
471,549,83,338,188,486
442,555,91,377,221,414
449,557,89,329,191,390
449,552,73,351,167,331
452,560,62,303,180,414
456,555,50,285,157,420
460,551,46,260,152,500
443,548,51,217,152,629
490,529,125,195,120,528
472,532,114,181,101,473
439,544,112,173,98,588
528,516,187,146,94,493
498,505,233,128,88,443
468,548,259,131,111,495
524,564,226,112,114,437
525,586,234,117,113,414
530,595,229,124,99,635
548,589,228,110,118,539
563,582,214,112,118,562
552,570,205,96,105,484
546,560,221,120,108,399
533,542,245,110,112,350
510,531,211,125,126,329
504,535,210,128,139,293
485,525,178,149,132,322
468,522,143,150,148,330
466,523,122,156,150,317
459,512,88,188,151,286
459,531,69,222,157,295
