\xf7X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
515,491,5,44,35,22
516,492,5,44,31,25
514,490,6,44,39,28
513,490,6,40,39,29
512,489,6,37,34,24
513,491,5,37,35,24
514,492,6,42,36,23
513,493,6,37,34,21
512,492,5,34,36,26
511,492,6,32,39,27
510,493,6,37,43,26
508,493,6,41,59,22
508,495,6,37,53,24
508,494,5,37,55,23
506,496,6,38,48,27
507,496,6,38,47,31
508,496,5,38,46,27
507,497,6,43,37,33
510,498,6,46,39,31
509,497,6,41,35,28
510,497,5,36,33,33
509,496,5,42,39,27
510,496,6,44,40,27
512,494,6,42,35,24
512,494,5,46,41,23
511,494,6,43,43,30
510,493,6,41,38,27
510,493,6,39,42,24
512,493,6,42,37,25
512,496,5,41,35,22
512,496,6,39,39,23
512,496,6,40,39,21
511,495,5,40,35,23
513,496,6,40,38,25
514,496,6,38,44,28
514,495,6,38,38,26
515,496,6,48,36,36
514,495,6,45,36,32
515,494,6,43,38,30
515,493,6,42,42,33
514,494,6,47,49,30
515,494,6,43,45,30
516,495,6,41,49,30
515,495,6,39,46,31
514,495,6,46,43,27
515,496,6,43,42,29
514,494,7,41,43,29
515,493,5,43,36,35
515,493,5,41,35,34
516,493,5,38,40,34
517,494,5,38,43,40
517,494,6,38,41,36
517,494,6,38,35,35
518,494,5,33,30,35
519,493,5,32,33,31
519,492,6,36,39,34
518,491,5,32,37,31
519,491,6,30,42,30
519,490,6,31,36,31
522,492,6,32,30,32
521,491,6,34,30,30
522,490,5,31,32,30
521,491,6,32,35,29
522,491,6,32,31,37
524,491,6,37,28,36
522,489,6,32,35,35
523,489,5,31,38,44
522,488,5,36,33,37
523,489,6,35,32,40
525,489,5,34,33,41
525,487,6,35,30,36
525,484,5,31,29,34
525,483,6,30,30,36
523,483,6,28,36,36
524,481,6,28,31,35
527,481,6,34,29,37
529,476,6,35,27,35
527,476,6,32,30,29
525,479,6,32,32,30
519,482,6,33,31,25
515,486,5,32,31,27
510,487,5,32,27,29
508,488,5,31,28,27
507,489,5,34,31,25
507,493,5,29,31,22
509,496,5,29,28,21
509,496,5,30,27,21
511,493,5,34,40,22
512,491,5,29,33,19
513,492,5,35,31,20
515,494,5,35,30,20
517,492,6,35,28,18
518,490,5,33,23,17
518,487,5,29,24,18
517,487,5,31,33,17
517,489,5,30,33,21
516,488,5,33,28,19
513,485,6,30,36,17
512,484,5,29,32,21
510,484,5,32,35,23
510,484,5,31,34,28
510,484,5,31,38,31
510,484,5,28,37,31
512,484,5,33,39,33
513,481,5,33,39,37
516,478,5,31,37,34
517,478,6,28,37,32
519,479,6,28,31,30
520,480,6,30,35,28
523,482,5,32,32,28
526,481,5,28,28,27
524,481,5,30,31,31
525,483,5,32,32,29
523,485,5,32,30,29
523,483,5,33,30,27
522,482,5,32,43,32
519,481,5,31,38,28
518,480,5,30,32,25
518,481,6,29,38,22
517,481,6,31,39,23
518,482,6,34,36,22
516,483,6,31,47,20
514,485,5,30,37,22
513,485,6,27,30,19
514,484,6,33,27,19
515,485,6,36,32,18
513,484,5,33,33,17
513,485,6,33,27,18
511,484,6,36,30,16
512,483,5,37,36,19
513,483,5,35,35,18
515,485,5,31,31,17
515,485,5,33,32,18
515,484,6,33,35,19
516,483,5,30,35,19
516,484,5,30,29,20
517,486,5,31,28,20
518,486,5,36,23,19
519,485,5,37,25,21
520,484,5,32,22,19
522,485,5,33,20,18
525,486,5,36,22,19
524,484,6,35,22,17
525,484,5,34,20,17
527,484,5,35,26,16
528,484,5,33,29,16
530,481,6,36,29,21
529,476,6,36,27,18
531,471,5,31,31,20
532,467,5,36,35,19
533,467,5,42,29,20
531,466,5,39,32,23
527,466,5,34,31,20
525,467,5,35,27,20
521,470,5,31,28,21
521,472,5,34,27,23
521,469,5,31,25,23
521,467,5,30,25,22
518,472,5,35,31,22
515,476,5,34,28,19
514,481,5,32,31,17
512,482,5,33,27,24
510,482,5,34,28,24
510,483,5,32,27,21
510,483,5,30,35,23
513,482,5,33,30,23
513,480,5,36,27,23
512,482,5,39,28,24
513,483,5,34,26,22
513,482,5,31,29,21
516,481,5,37,36,19
517,480,5,36,30,19
517,480,5,33,35,22
516,480,5,29,36,23
516,479,5,29,30,21
515,479,5,31,31,20
515,481,5,31,33,24
513,481,5,29,29,21
511,481,5,30,36,20
511,481,5,32,36,22
511,482,5,30,30,21
512,483,5,30,40,21
510,483,5,27,42,22
510,485,5,30,40,25
511,485,5,28,34,26
511,485,5,25,34,25
513,484,5,25,34,22
513,482,6,24,31,24
514,480,5,34,26,24
514,479,5,32,28,24
515,479,5,30,37,26
515,481,6,33,37,24
516,481,5,31,31,27
514,481,6,43,33,27
514,481,5,37,28,26
515,481,5,37,24,26
514,482,5,33,25,23
515,483,5,34,32,21
514,481,6,33,31,19
514,480,5,36,28,17
513,480,5,43,26,16
515,481,5,37,28,17
515,481,5,34,25,16
515,482,5,32,26,15
515,482,5,36,32,19
515,482,5,34,28,18
514,481,5,34,25,17
513,480,5,35,22,21
513,480,5,41,28,21
513,479,5,38,25,22
514,481,5,34,23,21
512,480,5,37,22,30
510,479,5,35,21,28
511,479,5,37,19,29
511,480,5,36,25,34
512,480,5,34,23,35
513,481,5,31,21,31
512,480,5,34,27,31
512,480,5,34,26,28
513,479,5,35,26,31
512,480,6,31,24,30
513,479,6,33,23,34
513,479,6,30,28,30
513,480,6,30,28,32
513,480,6,32,31,30
513,480,5,32,31,27
512,480,6,34,28,26
514,481,6,43,35,31
512,480,6,38,29,31
512,480,6,38,32,27
512,479,6,42,29,29
512,480,6,39,33,28
514,480,6,36,30,25
513,479,6,35,28,29
513,480,5,37,31,29
512,480,6,33,28,27
514,480,5,33,24,26
513,480,5,30,25,23
514,481,5,33,22,25
512,480,5,30,22,23
511,479,5,35,21,23
513,479,5,33,29,26
512,480,6,33,27,26
513,480,5,33,24,29
512,480,6,28,28,32
512,480,5,38,35,29
512,480,6,35,33,28
512,481,5,38,29,30
514,480,5,32,32,30
514,480,5,28,27,32
514,480,5,28,25,31
514,480,5,28,27,33
514,481,5,35,26,30
514,480,5,36,35,29
512,480,5,32,32,26
512,479,5,32,28,24
512,480,5,29,31,22
513,480,5,30,30,22
512,480,5,29,30,23
513,480,5,29,32,21
513,479,6,33,35,22
513,480,5,32,37,21
513,479,5,30,37,22
514,480,5,26,33,20
514,478,5,27,33,20
513,479,5,28,45,21
513,479,5,26,40,20
513,480,5,33,34,21
513,479,5,32,41,20
513,480,5,31,36,19
513,480,5,33,30,18
512,479,5,34,27,16
512,479,5,45,28,16
512,479,6,40,25,15
513,480,5,38,25,15
514,479,5,42,30,15
513,479,5,37,28,16
513,479,5,34,27,19
513,479,5,30,30,18
512,479,6,30,31,22
514,480,6,30,26,21
513,479,5,30,25,21
512,479,5,29,29,20
512,479,6,28,28,19
512,479,5,27,32,24
512,479,6,27,32,23
512,479,5,26,33,23
512,479,5,25,28,24
512,479,5,28,27,23
512,479,5,35,29,24
514,480,6,31,34,21
512,479,5,30,33,22
513,478,5,27,29,20
512,479,5,30,28,18
513,479,5,30,30,18
513,480,5,27,26,18
512,479,5,25,28,17
511,479,5,25,28,17
512,479,5,25,30,16
512,479,6,26,33,21
513,480,5,25,32,23
512,479,5,27,32,21
511,479,6,27,31,19
513,478,5,29,37,20
512,479,5,27,32,18
513,479,5,29,30,17
513,479,6,27,34,16
512,479,5,29,29,17
512,479,5,27,28,16
512,479,4,24,30,16
512,479,5,24,32,17
512,479,6,25,31,16
512,479,5,26,30,16
512,478,5,24,29,15
513,479,5,31,30,18
514,479,5,32,32,17
512,478,6,32,29,22
512,478,5,34,27,21
512,478,6,33,30,19
514,480,6,35,33,17
514,479,5,32,29,16
513,478,5,35,27,18
512,478,6,33,34,16
513,479,5,30,30,17
514,480,6,28,27,18
513,479,5,27,35,17
513,478,5,25,33,16
512,479,5,26,30,17
512,478,5,27,29,16
512,479,5,30,28,15
513,478,5,28,30,16
513,478,5,30,26,17
513,478,5,31,27,17
512,478,5,33,26,16
513,479,5,32,26,17
514,479,6,30,25,16
512,479,5,31,29,16
513,477,5,30,37,19
512,479,5,38,31,18
512,478,5,37,29,20
513,479,5,33,37,20
512,479,5,31,31,19
512,478,5,31,26,19
513,477,5,28,29,20
512,478,5,34,27,23
513,478,5,31,29,23
513,480,5,30,29,21
513,479,5,30,33,19
514,478,5,30,30,21
512,478,5,32,31,20
512,479,5,33,32,21
512,478,5,29,31,23
513,478,5,31,27,21
511,478,6,29,29,27
512,478,5,28,27,26
513,478,5,30,24,25
513,480,5,33,30,23
513,479,5,36,31,27
513,478,5,37,29,25
512,477,5,34,34,23
512,478,5,35,31,23
512,478,5,37,30,23
512,478,5,33,33,20
513,478,5,36,29,18
513,478,5,32,25,17
513,479,5,30,30,26
514,478,5,36,30,23
513,478,6,31,33,21
513,478,5,31,35,18
513,478,5,34,33,18
512,478,5,30,31,18
512,478,6,28,38,17
513,478,6,28,33,20
512,478,6,26,30,18
512,478,5,28,35,21
512,478,5,28,33,19
513,478,6,31,31,18
513,478,5,28,36,18
513,477,6,31,31,16
513,477,5,31,29,16
513,478,6,30,35,15
513,477,5,33,32,16
513,478,5,36,28,16
514,478,5,33,28,16
513,477,6,35,29,16
512,477,6,32,26,16
512,478,5,33,32,15
512,477,6,32,33,15
512,478,5,30,30,16
514,478,5,33,26,17
512,477,6,32,24,16
512,477,5,33,29,16
512,478,6,32,29,15
513,478,5,34,27,14
513,477,5,30,28,15
512,477,6,37,30,14
512,477,5,35,27,14
512,477,5,32,34,15
513,478,6,36,30,14
513,477,5,39,35,15
512,477,5,35,31,15
512,477,5,36,26,14
512,477,5,37,30,14
514,478,5,36,28,14
513,479,6,32,24,14
514,478,5,32,27,15
514,478,5,33,24,15
513,478,5,33,19,15
514,478,6,32,26,15
513,477,6,36,25,16
512,477,5,37,24,15
512,477,6,36,27,15
512,477,5,32,24,16
513,478,6,39,25,15
512,477,6,35,26,18
512,477,6,32,23,19
512,477,6,32,24,19
512,477,6,30,25,19
513,477,6,30,23,21
512,477,6,28,23,20
513,477,6,27,27,24
514,478,6,26,31,22
514,477,6,29,35,19
513,477,6,27,36,18
513,477,6,28,34,19
513,477,6,26,34,18
513,479,6,29,36,19
513,477,5,27,33,20
512,477,5,27,33,22
512,477,5,26,34,21
512,477,5,27,33,20
512,477,6,27,31,20
513,477,5,27,33,22
514,477,6,32,32,20
513,477,5,31,38,22
512,477,5,31,35,21
512,477,5,29,37,22
513,478,6,26,38,23
514,477,6,26,33,26
512,476,5,30,31,24
512,476,5,32,28,23
513,476,5,31,32,22
514,478,5,28,30,20
513,477,6,26,27,23
512,475,5,33,24,22
512,475,5,34,31,20
513,476,5,31,32,18
513,477,5,31,28,18
513,477,5,28,27,17
512,475,6,32,28,16
513,477,6,31,29,16
513,477,5,32,26,16
513,477,5,35,28,17
512,477,5,33,31,17
513,476,5,28,28,17
512,477,6,27,31,18
512,476,5,37,31,17
512,476,5,34,28,17
513,477,6,34,32,16
512,477,5,34,29,15
511,477,6,33,39,15
513,477,5,39,38,16
513,477,6,35,37,17
514,477,5,36,35,17
514,477,5,42,33,18
514,477,5,43,28,18
514,477,6,40,27,16
514,477,5,34,31,15
514,477,5,32,29,18
514,477,5,29,30,16
514,476,5,26,32,16
513,476,5,28,36,15
513,477,5,29,34,16
514,477,5,27,34,15
512,476,6,26,32,14
512,476,5,26,32,14
513,477,6,25,29,15
513,477,5,26,32,14
513,478,5,27,44,14
513,477,5,29,45,14
512,476,5,28,43,14
512,476,5,27,38,15
512,477,5,29,36,15
512,477,6,28,39,15
511,475,5,28,33,15
511,476,5,28,36,14
511,475,5,27,37,14
512,477,5,25,35,15
512,475,5,25,31,14
512,474,5,25,33,15
513,476,5,27,32,14
514,475,6,27,32,14
514,476,6,26,31,16
515,477,5,29,32,15
513,476,5,30,43,15
514,474,5,27,43,15
514,476,5,29,38,15
514,476,5,27,40,15
514,477,5,27,45,15
514,476,5,28,45,15
514,475,5,24,40,15
512,474,5,23,48,15
513,475,5,24,50,15
513,474,5,27,47,14
513,474,5,29,47,15
515,475,5,26,48,15
514,475,6,27,47,14
514,474,5,27,50,16
514,474,5,26,52,16
514,474,5,27,53,16
514,475,5,26,57,16
514,476,5,24,56,21
514,475,5,22,56,19
513,475,5,28,47,18
512,475,5,33,54,24
513,475,5,31,50,22
512,475,5,32,50,22
513,475,5,28,59,21
513,475,5,31,54,19
513,475,5,31,55,18
513,475,5,27,51,20
513,475,5,27,49,19
514,476,5,29,47,18
514,475,5,33,47,16
513,475,5,31,45,16
513,476,6,34,49,18
513,475,5,34,52,17
513,476,5,31,46,16
512,476,5,31,39,15
513,475,5,33,35,14
513,474,5,30,43,14
513,474,5,32,38,15
513,474,5,32,39,15
513,474,5,31,50,15
513,476,5,33,46,16
515,476,5,30,45,18
513,475,6,29,51,17
512,474,5,27,48,17
512,475,5,29,47,16
513,476,6,29,52,18
513,475,5,29,55,17
512,475,5,28,48,16
512,475,6,28,45,16
513,476,5,36,55,17
513,476,5,33,49,16
514,475,5,30,44,15
514,475,5,30,47,14
513,474,6,36,45,16
513,475,5,37,50,16
513,476,5,35,43,16
513,476,5,31,41,15
513,475,5,29,45,15
513,475,5,38,48,15
512,476,5,34,41,15
512,476,5,31,38,16
512,475,5,34,34,16
514,476,5,35,34,17
514,475,5,40,32,19
512,476,5,38,34,17
512,475,5,35,30,16
511,475,5,37,39,17
511,476,5,40,34,16
512,476,5,38,29,15
511,476,5,41,33,15
511,476,5,42,31,15
511,475,5,46,33,14
513,476,5,41,36,15
512,476,5,39,40,17
512,475,5,41,39,16
512,476,5,42,43,17
511,475,5,38,42,24
513,476,5,35,37,22
512,475,5,36,31,24
512,476,5,39,36,23
512,475,5,35,41,24
512,476,5,34,40,23
511,476,5,33,39,23
512,477,5,30,36,20
510,476,5,30,31,22
509,476,5,42,39,23
509,476,5,37,35,23
509,477,6,32,34,24
510,476,5,31,35,23
509,475,5,35,38,23
508,476,5,33,34,23
510,475,5,29,30,21
510,475,5,27,26,23
512,476,5,31,23,22
511,475,5,32,23,22
511,475,5,29,30,19
512,475,5,32,27,18
512,476,5,30,25,21
513,476,5,29,23,19
512,475,5,28,26,18
512,475,5,28,26,17
512,475,5,30,23,21
513,475,5,27,20,20
512,475,5,28,17,22
513,476,5,33,20,22
512,475,5,34,20,23
512,475,5,31,19,25
511,475,6,30,18,26
512,475,5,30,19,31
511,475,5,26,20,29
511,477,5,30,26,25
510,475,5,27,25,26
510,476,5,28,22,23
508,475,5,26,20,21
509,475,5,30,19,23
509,475,5,30,21,20
509,475,5,31,26,18
510,476,5,32,25,18
511,476,5,29,23,17
511,478,5,36,23,18
512,477,6,34,21,17
511,476,6,32,22,19
512,475,5,30,19,16
511,476,5,28,17,17
511,476,5,28,16,16
511,477,5,26,19,15
512,477,6,26,18,15
511,476,5,30,18,15
511,475,5,27,18,15
509,476,5,30,17,14
510,475,5,29,17,14
510,476,5,28,20,14
509,474,6,26,19,14
510,473,5,24,18,19
509,474,5,31,20,18
510,475,5,29,21,17
511,475,5,30,19,18
510,475,5,26,20,19
510,475,5,26,19,19
510,474,5,27,20,17
511,475,5,25,19,19
510,474,5,31,20,17
510,474,5,30,21,16
510,475,5,29,20,15
510,474,5,29,20,20
511,475,5,27,19,19
510,474,5,27,17,17
509,474,5,32,17,20
510,474,5,33,15,18
510,474,5,30,17,16
510,474,5,27,18,16
510,474,5,27,18,18
509,474,5,27,19,18
509,474,5,30,22,17
509,474,5,30,23,16
510,475,5,28,21,15
510,474,5,29,22,14
510,474,5,29,24,14
510,475,5,27,23,14
510,476,5,29,22,14
511,476,6,28,21,14
511,475,5,27,25,13
510,474,5,27,24,15
509,474,5,29,21,15
510,473,5,28,20,14
510,474,6,29,23,15
511,475,5,29,24,20
510,474,6,29,22,20
510,475,6,29,24,18
510,475,5,30,26,17
510,476,5,32,25,18
511,476,5,33,25,19
510,474,6,34,22,17
510,473,6,32,29,16
510,474,5,36,28,16
508,474,5,35,30,15
509,474,5,39,31,15
510,474,6,35,29,14
510,475,5,34,32,20
509,474,5,33,30,20
509,475,5,32,32,18
509,474,5,30,33,19
509,474,5,28,32,21
510,475,5,30,27,19
509,475,5,31,27,18
510,475,5,31,27,19
510,475,5,29,25,20
510,475,5,29,28,18
510,475,5,30,28,17
510,475,6,28,26,20
510,474,5,32,23,21
510,473,5,30,20,19
511,475,6,29,21,19
511,475,5,27,20,17
510,474,6,26,19,16
510,474,5,28,21,15
510,474,5,27,21,15
511,475,5,26,22,16
511,474,5,28,23,15
510,475,4,29,26,17
510,473,5,28,23,16
510,474,5,31,28,19
511,475,6,31,26,17
511,474,5,35,24,16
510,474,5,35,22,15
511,475,5,36,21,15
510,475,5,37,19,20
510,474,5,33,20,18
511,475,5,34,21,18
511,475,5,38,19,25
511,474,5,38,21,25
510,473,5,35,19,24
510,473,5,32,19,22
510,474,5,35,22,24
512,475,5,33,22,23
512,474,6,36,19,20
511,474,6,33,18,19
511,474,6,33,20,18
511,474,5,30,19,17
510,473,5,30,27,17
510,473,5,28,23,18
509,473,5,25,20,17
510,473,5,26,26,16
510,474,6,29,25,16
511,475,5,27,23,15
510,474,5,25,21,14
509,473,5,25,24,14
510,474,5,25,21,14
510,474,5,26,20,13
510,474,5,31,19,13
510,474,5,30,23,13
509,474,6,33,23,14
510,474,5,31,22,15
510,474,5,31,20,15
510,474,5,28,18,14
510,474,5,25,22,14
510,474,5,28,25,15
509,474,5,26,24,14
510,473,5,26,21,16
510,473,6,25,23,15
512,475,5,26,21,14
510,474,5,26,22,14
510,473,5,26,22,14
510,473,5,36,21,15
510,473,5,38,22,14
511,475,5,35,22,13
510,474,5,31,19,13
511,474,5,37,20,13
510,475,5,34,21,14
511,475,5,32,18,16
511,475,5,31,16,15
510,474,6,28,16,14
510,474,6,30,18,14
510,474,5,30,17,14
511,474,5,27,18,16
511,474,5,26,17,17
510,474,5,27,18,20
510,473,5,28,18,20
510,473,5,27,16,18
512,474,5,29,17,18
512,473,5,31,16,19
511,473,5,31,15,19
510,473,5,32,15,17
511,473,5,32,15,16
511,474,5,34,16,19
512,474,5,32,17,20
511,473,5,31,17,18
510,473,5,33,15,17
510,473,6,30,15,20
511,473,5,30,16,21
510,474,5,34,15,22
510,473,5,35,17,21
510,473,5,34,18,22
511,473,5,38,17,25
509,473,5,40,18,26
510,472,5,53,18,32
511,472,5,55,24,33
512,469,6,76,29,41
510,468,5,93,30,47
509,467,7,103,30,54
511,468,7,110,34,68
508,469,9,94,31,113
512,471,14,78,24,186
517,478,63,68,23,246
523,481,52,64,24,307
533,490,57,73,30,377
545,511,56,90,37,476
548,529,96,117,39,432
535,543,88,117,48,455
539,537,92,126,54,506
536,527,107,126,60,515
521,524,104,138,77,452
504,519,89,151,88,457
504,523,80,179,79,484
491,527,89,179,82,416
482,528,84,175,84,417
472,530,84,171,98,443
457,532,87,174,96,393
450,532,104,171,85,399
445,534,117,213,91,382
442,528,114,200,114,379
446,524,123,191,123,424
439,517,127,209,115,470
446,518,151,210,139,510
449,519,151,222,133,458
457,527,153,227,150,525
469,523,151,248,138,498
474,520,148,230,117,553
486,511,150,190,124,477
496,504,143,163,121,576
514,502,188,147,119,441
522,508,216,132,119,494
556,491,227,121,121,534
567,484,295,127,119,469
588,482,229,107,107,470
606,525,210,104,106,422
615,551,165,105,84,435
627,548,138,104,75,399
623,519,110,107,67,405
606,521,86,94,59,357
602,509,67,85,67,366
596,503,65,100,80,386
566,505,49,101,75,354
554,501,37,103,70,386
540,495,34,105,89,352
532,495,39,117,104,277
519,490,47,132,92,286
505,504,53,142,99,330
493,517,77,180,127,355
483,525,87,199,130,324
471,533,92,205,129,334
466,531,94,210,127,295
455,536,98,206,140,307
459,541,94,211,136,266
458,526,84,213,111,307
460,513,80,229,109,318
468,514,81,222,99,299
474,499,67,210,82,297
483,486,69,190,83,292
491,486,84,181,69,411
483,493,163,156,65,427
523,494,159,131,57,445
526,475,212,123,64,457
555,473,256,106,51,430
543,506,214,105,54,653
590,558,179,88,46,577
609,548,160,78,54,508
600,541,143,87,76,429
601,543,133,89,64,461
604,544,119,71,62,425
608,521,103,80,77,383
610,502,112,89,75,454
588,500,100,93,70,400
579,490,87,91,91,389
573,490,93,171,107,391
560,497,72,155,126,366
531,501,59,209,117,359
513,510,45,191,132,518
482,517,50,220,119,474
483,512,63,210,133,381
470,517,62,225,141,399
454,531,59,232,141,479
442,538,66,249,163,489
452,543,65,275,138,431
443,537,67,306,138,462
452,520,67,259,168,515
461,519,73,302,166,547
455,521,63,243,134,575
469,523,54,217,122,575
488,502,55,229,113,597
496,511,56,194,97,536
509,509,57,152,86,505
519,511,157,167,80,519
527,499,153,144,79,520
556,510,188,129,84,503
555,534,168,125,96,439
568,530,137,122,101,430
576,560,125,96,86,445
595,561,108,98,79,389
587,553,120,105,82,361
592,539,126,94,76,429
601,526,110,93,87,417
600,527,101,84,92,416
598,512,101,91,90,446
584,505,92,98,81,358
579,502,88,127,75,358
580,498,88,114,74,366
551,516,99,105,95,334
540,511,110,155,112,378
511,517,107,152,101,440
487,528,78,162,83,443
456,523,82,153,114,391
480,522,72,198,115,407
449,532,73,214,131,444
433,534,72,254,153,444
440,535,64,229,138,458
439,529,49,246,126,429
445,523,48,221,155,441
446,526,42,202,179,429
468,533,35,181,158,371
474,530,28,168,154,430
488,520,27,170,119,409
504,515,29,164,106,347
498,521,31,174,99,420
539,511,43,154,94,355
520,523,32,138,93,555
515,515,144,136,99,518
558,480,160,134,96,513
534,478,188,131,96,459
500,524,182,116,93,478
584,548,160,104,92,616
568,581,139,93,83,558
576,555,126,92,81,476
582,528,123,93,78,442
591,538,131,85,71,502
593,543,140,77,71,472
592,528,122,83,68,434
586,517,129,100,70,350
595,505,114,92,60,386
579,505,111,88,77,342
562,513,122,100,76,427
540,507,109,106,83,396
521,513,100,133,94,444
488,511,78,132,100,405
421,519,79,175,119,555
493,529,75,225,137,425
450,524,62,228,141,472
459,537,56,253,156,386
433,569,56,248,153,453
449,566,48,232,149,500
446,559,57,284,136,434
445,541,49,262,141,391
444,531,58,234,162,554
454,539,55,210,142,482
478,523,43,200,121,542
483,511,39,187,109,431
493,499,40,180,97,547
501,506,33,159,81,423
507,515,32,134,68,387
509,519,83,118,70,535
541,508,138,111,66,451
525,517,213,113,81,460
562,518,212,101,80,389
545,540,191,93,79,427
558,553,182,97,72,571
588,553,151,82,85,506
584,548,132,79,78,406
568,551,140,72,78,515
575,547,127,104,84,510
586,526,107,96,83,473
566,516,106,99,87,529
562,512,98,87,84,466
551,506,104,80,80,403
539,506,99,88,72,441
527,502,99,131,87,374
516,500,90,186,79,356
504,504,89,171,97,309
480,512,81,166,98,306
479,503,69,179,90,324
468,521,73,152,126,310
453,533,82,196,134,367
440,555,79,176,119,424
463,550,73,188,159,422
448,543,70,178,137,394
462,525,63,224,159,379
458,532,58,215,150,365
457,540,64,194,135,319
475,533,69,187,113,330
488,523,57,174,112,329
482,518,61,161,112,422
500,515,48,155,97,358
506,516,42,143,88,316
510,509,76,119,88,309
530,496,74,99,81,310
537,501,111,90,71,317
515,525,106,89,77,331
547,529,178,115,75,322
590,513,139,93,68,301
549,537,138,87,72,289
566,539,104,80,69,292
571,577,86,72,87,305
580,560,101,78,86,255
592,516,83,100,83,220
574,500,74,97,86,226
550,510,66,92,106,202
555,521,69,115,116,232
543,516,82,113,105,225
535,512,83,107,100,298
515,523,92,122,93,313
496,501,96,151,98,281
497,520,81,180,97,255
491,518,67,202,101,319
477,539,61,190,138,316
477,556,61,201,144,291
479,565,56,216,130,285
464,568,66,200,147,364
455,557,62,253,142,366
462,560,58,203,142,364
463,564,51,184,127,309
463,553,48,190,121,292
471,540,45,176,108,261
471,525,35,167,103,249
478,513,28,186,95,362
479,515,30,167,94,326
484,515,36,146,92,328
502,521,44,121,78,371
512,519,112,114,66,382
489,526,158,108,56,360
539,517,160,102,57,425
526,530,167,115,61,381
559,547,158,94,50,374
580,551,151,98,53,416
566,567,133,83,59,370
572,568,120,79,54,352
573,555,111,95,50,292
587,530,126,108,66,263
575,520,100,105,61,263
563,504,117,101,62,282
549,522,106,93,76,288
552,525,102,100,80,308
531,508,107,139,86,285
514,511,101,150,88,334
503,513,94,172,116,301
494,517,80,163,106,314
487,533,68,163,109,381
468,536,68,161,96,327
482,530,65,166,81,319
461,544,54,200,77,295
462,555,46,234,80,326
459,567,49,297,100,317
458,565,66,252,122,351
468,574,71,255,144,418
441,583,66,244,150,452
481,575,64,235,135,411
470,574,63,214,164,355
463,572,60,224,153,356
496,550,51,213,115,273
488,531,49,187,119,444
494,533,40,163,102,376
505,535,58,134,80,406
506,540,58,124,65,436
514,526,52,101,66,402
555,499,87,110,63,426
506,523,103,100,58,438
521,527,132,95,58,428
549,536,133,81,48,479
543,546,142,73,42,444
566,540,137,88,49,403
556,563,164,78,57,346
557,568,161,106,71,368
556,562,134,102,73,409
564,538,135,96,73,336
551,526,124,88,76,325
543,526,128,112,65,300
542,516,120,106,64,377
530,517,112,104,82,385
532,513,121,114,81,304
522,510,107,121,87,374
512,516,95,150,79,363
494,522,75,143,87,304
482,533,69,138,86,335
487,539,51,165,93,297
491,556,64,179,110,287
462,554,64,202,106,327
474,541,58,189,129,340
461,545,72,180,149,408
462,565,107,200,177,465
478,577,94,232,180,435
485,593,109,231,242,383
495,590,109,233,213,326
489,575,98,216,221,329
487,569,102,218,205,244
492,558,82,199,185,259
484,548,66,173,159,269
507,526,61,156,141,308
502,516,74,143,119,345
482,526,54,134,116,380
523,526,79,113,113,350
507,523,117,116,98,301
529,511,141,111,89,374
525,540,142,107,83,385
537,550,128,114,94,416
596,519,116,91,89,442
573,553,112,108,76,514
568,567,109,98,92,471
589,546,108,79,78,478
587,527,113,77,72,476
579,497,113,90,85,521
575,497,115,88,88,515
550,515,123,102,93,499
541,505,97,125,89,422
515,505,108,117,97,388
508,498,105,121,111,423
491,504,95,129,108,404
466,494,86,157,95,367
460,499,80,161,141,430
449,507,67,158,129,371
467,518,57,192,161,429
437,533,64,214,175,368
440,523,58,262,195,326
435,530,84,358,196,323
428,548,76,348,189,292
437,563,66,330,160,283
444,563,51,339,137,304
472,536,42,317,148,263
460,527,40,263,154,313
459,527,52,251,129,400
510,517,45,216,99,398
496,528,57,191,128,382
508,529,107,149,102,352
534,516,121,119,80,302
514,517,136,113,70,306
552,525,166,112,68,393
580,536,175,98,64,411
574,556,136,85,62,353
574,567,126,87,56,448
580,569,132,93,65,476
576,570,149,77,60,434
587,542,123,87,60,417
566,525,111,96,57,398
570,519,92,88,55,435
558,510,80,112,61,472
551,509,99,117,68,447
529,501,118,128,85,397
507,506,106,121,92,404
491,504,87,120,89,451
473,494,81,139,100,386
476,507,69,177,90,373
459,521,54,179,90,570
433,528,77,220,130,586
461,545,63,249,141,524
418,556,66,265,139,621
436,547,58,229,168,470
430,546,45,240,163,348
440,555,37,253,161,340
447,556,28,244,138,314
458,538,32,210,122,288
464,526,37,219,102,397
485,519,33,185,84,425
484,534,34,156,72,438
