,\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
503,542,78,81,73,318
505,541,60,77,64,284
507,542,56,91,64,279
505,543,65,92,61,256
504,544,67,96,60,284
505,545,59,91,72,280
500,540,63,83,68,228
507,538,67,72,63,243
508,543,53,67,59,208
506,542,58,81,61,222
512,543,53,76,55,291
508,542,63,74,55,263
512,539,63,71,45,218
507,536,85,67,54,240
514,539,68,68,64,350
505,541,88,59,64,404
509,542,82,60,63,322
513,536,98,54,63,314
516,540,85,55,58,353
507,546,133,67,70,331
512,542,138,70,56,369
512,541,142,70,61,333
507,539,147,66,49,365
504,539,136,67,67,419
507,545,163,65,66,461
503,531,182,79,61,472
503,527,140,67,52,441
506,531,138,77,44,480
507,537,166,93,44,442
502,522,128,100,56,449
503,517,111,98,56,426
512,530,93,89,60,430
528,545,100,101,76,396
529,543,111,103,75,314
526,536,152,97,67,466
528,544,178,106,61,431
526,544,154,108,61,450
531,545,115,119,61,417
520,539,111,103,60,438
525,540,126,118,85,461
531,541,143,126,89,466
517,536,139,133,100,475
520,543,169,160,106,494
525,537,146,163,102,518
511,534,124,130,132,421
520,531,109,123,108,412
514,534,146,106,114,353
519,532,112,115,109,350
512,533,101,114,129,366
516,526,148,93,143,416
518,534,197,89,130,332
522,529,200,85,135,294
523,532,150,83,141,305
529,533,170,90,139,328
531,532,195,91,148,269
534,530,188,79,150,362
542,528,265,76,156,274
540,525,326,77,157,329
546,532,273,87,164,332
537,527,296,88,166,416
551,522,275,81,165,481
531,520,245,80,154,397
543,521,223,106,142,358
542,522,196,100,136,326
529,520,174,118,147,332
512,524,162,183,162,370
530,516,127,165,137,322
516,526,112,157,113,329
516,525,100,181,114,319
512,529,119,168,117,331
516,527,111,158,116,277
513,531,102,147,133,478
508,544,97,151,123,488
521,539,85,157,109,406
510,552,68,155,108,339
503,543,90,151,99,366
507,544,139,134,102,396
508,539,143,122,98,367
520,535,190,121,120,392
514,550,208,150,125,386
516,548,178,143,127,377
548,526,140,149,128,325
528,515,138,146,109,351
525,513,176,149,103,479
537,512,198,138,99,429
520,488,156,150,95,448
533,485,137,160,91,425
518,478,151,161,76,436
517,480,129,143,68,521
527,478,194,140,68,508
539,481,297,125,71,500
537,475,415,132,73,513
545,489,439,136,59,581
537,497,454,129,60,485
561,495,515,115,60,408
544,505,426,126,69,352
555,500,343,113,84,361
557,515,257,116,85,297
561,522,187,120,95,284
566,517,161,146,108,228
556,521,135,130,117,220
573,546,169,132,125,315
581,567,180,112,142,324
568,567,237,109,139,356
567,548,275,90,158,467
563,559,205,94,153,529
544,540,215,93,147,565
541,515,182,108,141,778
518,515,226,110,152,887
475,503,201,102,128,730
470,477,177,109,140,707
459,468,147,134,142,705
475,475,106,149,141,575
446,484,100,148,148,491
473,487,91,156,186,502
453,536,75,165,160,436
475,542,66,136,171,505
501,538,73,129,172,386
498,539,159,118,186,332
494,553,133,132,179,337
496,555,152,154,174,331
519,571,135,193,179,336
520,565,98,214,179,324
537,563,90,216,149,266
522,543,111,213,142,358
523,527,110,186,144,394
513,523,93,199,124,474
501,525,81,207,116,503
506,491,214,188,107,447
514,479,213,179,108,528
502,478,160,177,93,551
521,481,170,157,81,542
514,480,248,150,72,469
527,486,203,126,61,442
543,498,182,126,60,434
547,511,188,115,64,419
537,515,208,111,56,376
567,515,184,105,47,361
561,527,226,101,67,313
568,526,209,102,61,265
575,523,214,114,63,281
576,524,251,127,64,312
569,527,259,116,60,315
567,528,196,107,57,414
567,517,179,143,67,418
577,531,183,131,59,442
541,541,151,135,65,430
533,519,128,139,76,409
523,511,160,139,81,420
505,507,153,141,65,409
508,505,126,114,68,378
489,504,129,115,96,469
505,510,113,134,87,392
485,509,91,150,82,360
500,517,84,157,90,426
494,528,86,157,84,403
502,535,155,126,81,333
516,544,134,137,87,350
509,560,130,134,75,330
523,564,204,136,64,314
509,568,225,113,65,348
509,555,182,98,64,293
520,531,239,106,58,351
512,519,194,176,76,371
509,515,188,147,67,414
510,511,172,117,59,420
523,502,166,156,67,441
513,513,132,172,93,432
512,518,174,139,93,454
522,516,202,116,89,411
539,512,204,121,87,404
528,514,157,121,106,332
537,513,252,103,108,350
549,510,209,93,95,326
539,515,171,90,100,306
548,521,193,110,117,290
545,520,187,116,119,380
540,521,151,133,110,371
549,518,117,144,119,298
538,528,102,116,99,305
532,531,135,128,87,259
533,538,114,114,72,256
530,536,131,119,69,244
523,538,119,112,66,287
528,537,93,106,63,224
514,536,94,111,59,214
523,536,110,124,58,211
506,531,117,116,62,219
514,533,111,123,81,214
502,534,103,123,75,228
506,533,117,102,74,193
496,539,126,93,62,184
505,538,129,95,61,188
517,535,141,97,59,190
535,535,131,87,54,189
523,545,134,90,58,190
518,555,132,83,47,190
518,560,131,83,50,185
537,556,122,77,52,172
525,554,123,80,59,168
521,551,127,85,55,170
529,548,130,82,60,163
537,546,116,77,54,154
528,547,120,74,67,146
524,546,119,71,69,142
525,546,121,64,83,133
526,546,121,64,87,126
532,546,110,61,94,115
525,545,107,63,98,105
519,543,104,60,99,100
524,539,98,56,99,93
527,538,92,60,101,86
526,535,86,55,98,81
522,532,83,53,106,77
525,533,81,54,108,72
524,532,75,46,106,68
527,533,72,45,117,66
528,535,70,40,117,59
529,535,62,36,120,56
526,535,58,38,121,53
529,535,54,37,123,50
525,536,55,31,126,46
530,533,54,27,125,42
528,532,55,34,125,42
529,532,55,41,124,39
526,531,55,40,129,40
528,533,54,35,126,35
527,530,54,37,126,32
529,530,53,38,128,27
529,528,52,38,128,24
527,525,52,39,127,21
530,526,50,41,123,19
528,525,55,37,130,17
532,523,57,35,129,16
532,522,57,33,129,15
535,522,55,37,122,14
533,519,54,34,126,15
531,516,52,30,118,15
532,515,57,43,114,20
530,509,65,39,115,22
529,507,73,36,112,20
526,503,75,61,108,23
525,508,82,56,111,26
523,511,82,50,108,25
523,510,83,59,101,28
525,507,80,69,93,35
527,508,77,73,95,37
523,510,76,67,91,41
519,513,74,66,85,46
515,519,76,67,88,47
521,521,73,67,84,47
528,527,69,71,84,51
534,532,64,66,83,54
550,536,59,60,81,58
549,534,53,66,82,58
547,534,51,63,84,57
547,533,49,63,89,53
544,531,45,65,95,47
543,532,44,64,101,43
536,532,40,68,105,42
538,532,41,60,114,42
535,533,38,62,118,38
534,536,39,63,123,32
529,532,37,60,125,31
526,530,38,51,126,27
525,531,39,50,127,25
526,532,42,50,124,26
525,529,44,48,123,27
528,526,47,46,121,28
526,521,50,42,118,29
526,519,54,38,116,32
529,520,55,37,112,37
531,523,59,37,107,43
533,522,59,31,103,50
533,526,59,27,97,58
533,528,58,26,94,64
530,527,58,24,91,66
531,531,59,25,88,70
534,530,59,23,82,75
533,532,59,22,78,78
535,533,59,24,75,86
536,534,61,22,72,92
536,533,63,21,66,98
534,531,63,20,64,98
538,532,62,21,63,99
535,530,60,22,63,101
537,531,61,23,64,101
537,529,58,23,67,103
536,529,56,26,72,103
536,528,55,36,75,104
535,525,54,37,83,103
536,523,51,42,82,100
537,526,49,43,84,99
534,526,49,37,83,99
533,528,48,41,81,101
532,528,48,40,76,102
530,528,53,46,78,98
531,528,54,56,77,100
531,530,54,52,75,100
530,533,54,50,71,98
531,533,54,55,65,99
534,535,55,57,61,98
534,532,54,53,53,97
536,531,53,52,43,96
535,530,54,55,36,94
540,533,53,51,30,93
534,532,50,45,25,90
536,532,49,42,21,88
535,528,49,48,22,84
536,531,47,51,21,83
533,532,47,52,19,89
532,537,47,50,16,81
533,540,43,54,17,78
532,541,41,53,19,76
531,541,40,58,19,72
530,544,36,53,22,69
530,546,34,53,25,66
529,548,32,52,28,64
528,551,30,59,27,62
526,551,31,51,25,58
527,553,28,56,29,58
527,552,28,49,28,58
527,554,27,51,28,55
525,554,27,45,27,54
525,556,26,51,24,51
526,555,25,51,23,51
525,553,25,48,19,50
526,554,22,59,19,49
526,554,23,60,19,49
527,555,22,60,18,49
526,552,21,60,19,49
527,554,20,59,21,49
529,551,21,55,20,50
529,552,21,56,22,51
529,551,19,56,21,52
528,550,16,59,23,52
529,551,15,62,20,52
528,551,16,56,21,52
530,550,14,79,24,53
528,550,14,82,24,52
530,551,13,85,31,54
530,551,13,113,33,54
532,553,13,105,37,55
531,552,13,101,36,56
531,553,12,94,35,55
533,555,12,99,37,56
531,556,13,87,34,56
532,557,19,79,35,56
534,556,23,102,35,54
533,557,20,98,33,52
533,556,20,122,31,49
535,558,38,119,30,48
535,557,38,115,35,56
533,560,35,118,33,58
530,563,30,105,28,49
534,563,46,118,30,100
536,564,49,101,24,142
524,560,48,102,24,119
525,550,48,104,29,89
529,547,48,89,24,67
530,548,44,86,27,52
532,551,42,79,24,41
538,551,36,85,24,33
546,552,29,96,24,32
545,548,26,87,28,27
552,549,21,88,29,28
553,548,17,80,30,26
554,549,14,97,32,33
555,547,12,94,30,32
551,545,11,89,31,36
552,548,10,83,31,39
548,547,9,87,28,40
547,546,8,92,30,43
544,547,8,82,31,43
543,546,7,76,29,42
543,545,7,68,29,43
540,547,6,88,30,43
543,547,6,82,27,46
543,550,6,75,33,48
543,550,6,70,30,50
542,549,7,66,31,50
541,549,6,71,27,47
544,549,6,75,29,50
543,551,6,87,30,49
542,549,6,82,30,51
541,549,6,81,31,51
539,548,6,84,34,49
540,547,6,74,29,51
542,549,6,93,32,51
542,550,6,77,31,51
542,550,6,89,35,49
542,550,6,82,31,51
542,549,5,77,29,51
542,550,6,71,26,51
541,550,6,76,27,52
541,549,6,70,27,57
543,551,6,72,24,56
542,550,6,68,25,49
544,552,6,71,25,62
545,559,12,70,23,94
541,560,19,67,22,159
539,554,18,71,37,178
542,556,20,74,42,209
531,560,23,90,38,208
531,557,24,92,41,158
527,546,21,108,45,168
526,541,23,85,48,120
526,538,21,95,58,94
533,539,20,104,55,99
536,545,16,99,62,102
534,548,13,85,66,79
545,549,11,97,73,60
545,544,10,91,79,47
543,544,10,88,94,38
541,546,10,92,93,35
537,546,8,85,104,29
536,546,8,98,109,24
533,546,7,91,112,21
533,548,7,76,113,19
531,546,7,76,116,18
530,547,6,79,117,21
531,549,6,65,119,32
530,551,9,70,121,28
530,550,10,70,117,24
529,551,15,62,112,21
529,550,24,53,107,19
529,550,37,61,106,21
530,551,43,57,98,19
530,552,51,49,93,19
527,546,64,46,90,17
529,545,76,52,81,16
528,544,84,45,74,15
528,543,96,42,71,15
526,542,107,53,61,14
525,540,118,47,55,14
523,538,129,49,47,14
525,537,139,53,45,15
525,539,149,61,39,15
526,538,156,52,32,20
525,537,164,46,25,27
527,538,173,45,21,30
526,537,184,48,23,37
527,539,187,48,19,42
525,537,194,49,17,51
525,537,199,49,16,57
525,539,203,48,17,61
525,541,209,49,16,66
528,541,212,53,17,70
530,542,214,55,17,75
532,542,217,56,17,81
531,539,221,53,15,86
531,539,219,52,18,90
531,538,220,57,21,94
530,537,221,58,22,98
530,538,221,54,26,98
530,537,218,56,28,101
532,536,216,61,28,103
534,533,214,65,34,104
536,531,210,72,39,104
535,528,203,69,42,107
537,523,195,62,43,109
535,518,185,58,46,111
537,514,176,56,46,114
538,511,167,58,48,113
538,508,155,51,52,117
540,510,147,45,49,117
537,517,140,45,50,118
536,520,133,43,49,116
536,527,129,50,45,113
535,530,121,42,47,112
533,534,116,41,46,110
531,540,108,48,52,106
532,544,100,40,52,102
529,543,93,41,55,97
528,538,87,46,57,95
524,531,77,40,61,92
527,530,69,37,64,90
526,531,60,38,64,88
527,530,48,41,62,87
528,531,38,43,65,89
531,533,29,38,68,88
533,537,24,41,68,85
536,536,19,43,73,82
536,534,16,42,75,78
537,533,14,49,76,74
535,530,11,52,76,74
537,531,9,65,78,72
538,530,9,62,78,69
538,530,8,59,71,65
534,532,7,56,77,60
534,533,11,54,83,56
527,530,19,58,77,99
526,536,22,66,80,92
522,547,21,61,78,168
527,567,39,62,71,237
523,559,41,93,70,231
525,544,47,93,73,218
529,548,54,96,68,259
521,561,66,92,71,263
528,547,58,103,70,241
529,515,52,87,90,198
532,517,41,79,83,188
518,522,56,85,94,209
530,526,50,84,85,177
534,525,57,81,88,157
529,523,53,77,88,138
530,522,45,69,84,129
535,529,37,81,89,124
537,532,36,75,91,104
528,533,28,87,85,103
531,525,30,102,97,89
535,522,27,111,96,80
530,529,40,137,99,116
525,528,76,122,94,155
529,525,65,130,96,209
525,525,92,125,98,246
525,531,81,109,88,242
525,531,71,102,101,216
523,530,70,99,107,204
524,529,68,104,103,199
525,527,59,111,99,159
529,526,50,103,105,154
530,526,54,100,98,166
529,532,52,90,102,169
531,528,54,87,97,141
530,524,53,70,94,105
530,524,52,61,90,123
529,531,46,68,81,105
532,529,46,65,83,78
532,525,46,59,81,65
531,528,44,55,79,56
532,529,42,51,75,46
532,532,40,51,73,47
530,530,35,62,68,40
536,530,36,54,65,40
527,525,36,54,66,46
529,523,38,48,67,45
529,523,37,43,67,50
527,528,38,41,67,60
527,526,34,63,65,62
528,527,37,66,63,63
528,529,35,60,60,69
528,530,35,57,65,108
528,530,33,62,62,99
528,528,34,52,58,91
528,527,35,45,59,105
529,532,35,36,58,88
532,532,37,30,58,81
532,529,35,27,57,78
531,527,34,23,57,78
534,530,34,21,57,73
536,536,31,20,58,69
539,536,31,19,55,68
535,532,32,22,53,74
536,534,31,26,51,78
536,538,32,31,43,90
542,543,31,36,37,81
536,539,30,40,31,90
533,537,30,42,25,105
529,519,31,48,21,155
527,504,29,47,20,243
526,523,28,64,25,289
532,510,36,66,29,273
528,496,36,67,26,259
522,497,34,72,26,267
518,488,38,68,21,319
516,517,43,71,21,333
519,513,58,59,20,360
514,518,60,65,24,296
514,508,62,74,28,249
516,511,64,75,24,205
524,516,71,64,26,183
523,516,72,84,32,153
526,515,72,79,34,141
529,521,70,67,31,145
525,527,66,88,33,137
532,524,60,92,35,150
530,523,63,103,43,126
531,525,78,104,45,139
536,523,75,110,51,187
534,533,88,179,56,232
536,541,78,158,57,203
538,536,80,164,53,243
531,538,92,167,65,260
537,543,89,198,75,291
536,543,79,251,85,290
532,540,81,237,90,282
539,546,111,231,85,249
532,559,94,196,93,226
522,557,110,179,92,322
526,556,105,177,100,320
526,557,116,180,92,310
523,551,138,176,86,339
520,556,137,171,77,409
523,551,154,144,72,383
517,539,203,139,67,327
515,534,176,132,74,324
511,535,155,135,72,346
514,529,167,111,70,300
512,526,165,114,73,268
505,525,170,122,71,248
507,535,133,122,67,271
512,543,146,107,64,208
533,546,127,117,77,174
535,554,166,104,73,217
533,561,129,101,81,203
544,549,140,111,81,263
585,550,182,120,80,304
543,564,158,145,95,399
564,554,142,134,92,429
563,558,148,155,117,516
560,573,198,160,98,531
548,551,302,134,108,535
550,551,234,157,109,458
532,546,213,172,108,423
518,545,249,184,106,477
513,540,214,164,130,439
512,540,170,174,126,436
502,552,183,166,116,374
509,533,167,166,108,391
502,535,161,164,92,391
491,530,155,131,82,389
499,528,413,129,81,397
506,517,822,116,83,414
533,507,792,93,73,419
546,529,599,101,77,549
533,558,571,106,97,472
555,544,430,121,109,482
560,518,337,134,122,461
545,522,265,132,151,422
553,507,189,128,185,402
550,519,141,121,202,452
546,530,150,130,241,421
544,527,138,142,252,376
544,532,111,124,254,363
538,533,103,104,278,375
535,543,152,95,269,400
531,539,169,98,262,359
515,548,190,103,263,385
505,547,186,95,284,370
528,554,167,117,248,460
507,558,129,101,241,480
513,560,112,103,260,453
503,551,123,116,226,551
517,543,109,98,231,508
501,548,128,148,208,428
507,532,128,153,198,411
510,530,139,142,187,429
504,533,170,142,168,397
517,522,175,135,146,414
529,517,207,124,142,443
537,524,239,133,141,532
532,525,294,150,120,453
540,528,282,135,112,475
556,523,607,159,119,439
582,524,574,140,121,349
588,526,499,131,123,351
589,529,414,120,115,313
599,529,323,113,138,295
605,513,279,129,125,324
608,516,247,146,136,327
594,521,220,144,140,319
589,523,178,180,128,307
577,517,162,156,111,392
570,524,176,137,115,353
550,535,167,170,116,367
528,540,182,163,114,362
512,535,246,186,113,324
507,531,222,185,125,401
485,543,220,159,113,371
484,534,197,162,126,291
498,536,226,179,110,300
489,547,180,160,108,294
485,544,206,148,103,285
508,540,200,126,89,257
499,552,155,109,89,323
510,549,209,148,133,338
510,551,188,129,111,283
532,542,170,151,125,358
518,550,174,136,99,342
532,542,180,136,97,281
531,533,175,182,99,292
528,531,144,194,79,317
514,508,182,155,76,405
504,495,167,135,79,461
521,498,146,154,74,444
537,494,167,135,70,406
533,497,274,110,71,352
544,488,255,94,72,370
555,493,222,78,79,401
557,497,211,69,82,398
580,503,173,59,70,365
571,521,136,57,77,297
571,524,119,63,85,292
580,522,140,105,113,368
563,533,129,129,128,290
563,533,105,151,115,315
562,536,114,148,104,474
557,543,125,132,85,403
559,536,97,117,75,429
550,531,86,120,74,444
555,519,112,128,72,426
526,511,116,123,71,467
500,496,97,116,67,410
498,489,76,129,63,388
495,471,67,122,77,398
488,484,63,137,97,378
477,498,62,139,91,368
481,505,58,158,86,395
493,518,56,140,91,367
512,524,60,127,80,346
498,546,112,111,95,362
496,558,145,113,96,400
537,554,136,114,91,329
533,563,134,122,97,270
534,568,147,128,98,407
541,565,155,145,98,374
534,561,172,147,82,335
549,542,130,173,109,304
528,537,144,173,83,375
523,515,147,159,83,418
510,496,209,145,71,407
518,489,176,137,61,500
518,464,241,122,48,496
517,458,210,118,42,439
523,456,228,104,51,553
525,467,208,116,52,462
554,456,195,97,53,467
538,475,248,88,53,541
553,476,206,70,64,472
571,489,188,64,68,422
563,487,192,74,56,386
590,488,187,70,56,346
575,517,168,75,62,323
557,545,142,76,67,295
573,557,141,93,65,295
592,553,142,94,71,259
583,549,180,100,65,254
576,555,231,99,63,333
588,557,204,108,70,388
560,541,249,90,62,422
573,534,255,106,63,403
534,518,234,96,53,496
515,498,226,118,74,506
504,480,186,116,70,605
507,494,158,130,66,604
465,490,126,123,63,527
471,470,91,143,58,416
469,487,69,140,53,315
493,494,60,162,77,295
497,507,49,154,73,269
502,527,50,133,94,392
494,556,54,117,113,309
513,554,72,116,105,289
574,555,101,102,106,280
542,577,111,113,104,336
