3\xf1X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
344,320,337,327,229,161
338,325,336,323,215,172
343,331,349,326,211,183
361,325,376,312,178,201
355,333,400,299,177,204
352,341,411,276,157,215
357,337,421,274,157,231
361,337,420,255,156,237
361,344,430,229,142,234
374,340,435,191,141,261
372,340,430,195,138,250
369,344,431,178,122,267
370,345,431,161,130,267
361,343,438,138,122,271
368,342,434,128,135,284
368,348,431,116,116,282
359,355,447,120,105,288
368,350,453,119,102,281
366,357,474,112,145,304
373,354,482,118,145,297
373,352,474,105,145,284
364,358,465,104,144,272
364,357,456,95,151,255
363,358,443,103,155,255
365,357,445,93,159,239
361,356,448,120,154,227
364,356,433,127,159,211
361,353,421,139,175,207
362,351,422,132,172,187
363,345,422,126,155,175
360,343,413,106,199,159
354,342,409,128,219,155
350,342,400,104,220,140
342,342,396,104,202,125
346,333,388,93,199,131
344,330,387,90,203,128
344,325,391,87,208,135
342,323,384,80,208,142
336,325,379,88,201,140
339,321,368,96,180,147
340,314,357,80,184,152
335,321,354,80,160,149
340,316,353,82,147,147
340,318,353,81,131,152
336,330,362,82,151,150
346,326,377,137,145,151
363,323,381,113,118,154
355,338,384,110,126,142
356,340,398,111,103,155
361,336,410,118,118,169
357,352,417,122,119,155
370,341,425,125,114,146
369,337,420,136,138,136
356,352,428,130,118,122
367,337,438,131,130,108
353,348,428,139,111,108
358,357,418,136,126,87
371,345,437,141,115,92
365,358,451,117,124,77
366,362,468,126,137,78
371,357,469,102,123,68
376,360,473,92,129,66
380,358,477,99,144,66
373,360,471,84,127,60
364,365,463,117,145,60
370,362,450,102,159,56
368,363,447,111,168,54
363,360,450,97,177,55
366,354,444,130,188,50
364,356,432,121,182,52
363,353,424,128,167,52
365,356,415,135,191,51
371,344,419,136,258,49
365,348,423,130,242,45
365,344,419,108,247,51
364,339,401,122,304,47
357,343,396,142,287,51
358,335,391,116,242,56
363,329,397,147,227,58
363,326,401,147,297,53
357,330,401,123,280,72
357,329,394,103,283,76
354,329,387,83,263,70
348,332,391,95,300,62
347,327,392,119,304,64
348,334,383,94,263,58
342,331,378,74,247,64
343,325,369,57,272,62
341,324,357,46,244,70
340,321,346,43,271,75
337,325,337,39,256,78
343,326,353,54,281,80
347,325,373,77,306,81
341,336,383,115,274,88
349,346,388,112,319,83
361,343,399,93,294,83
363,343,415,99,280,83
368,345,434,82,235,82
374,339,439,69,252,81
363,340,446,77,225,82
372,340,432,65,220,83
355,343,445,54,255,76
367,338,442,43,273,80
353,341,429,56,257,74
351,343,424,58,241,71
364,344,419,53,217,68
351,348,433,62,193,63
361,349,432,52,185,62
375,352,453,51,183,57
377,355,472,43,199,56
370,362,476,40,168,54
363,360,472,46,194,51
368,363,455,57,198,49
363,368,458,52,182,45
355,368,461,64,209,49
358,368,457,53,222,63
360,369,450,61,204,59
363,365,438,84,218,58
359,366,427,102,189,53
359,363,425,93,230,56
357,364,431,96,245,59
363,359,428,102,274,64
360,359,418,116,304,67
362,357,407,143,325,73
356,355,405,124,293,77
358,347,408,135,286,82
360,347,411,143,288,85
358,345,410,109,288,87
352,347,405,119,323,89
356,342,398,111,268,94
356,341,388,92,301,98
341,348,385,71,285,101
333,344,392,69,276,110
338,337,384,58,271,118
343,334,374,57,292,130
344,323,366,79,277,139
344,320,358,105,258,146
342,316,354,87,279,146
342,311,351,85,242,153
353,307,351,80,250,151
354,318,355,80,283,153
346,327,362,76,258,155
342,342,374,80,235,148
347,346,384,70,254,148
366,345,399,81,244,139
364,346,424,89,244,132
359,349,439,90,215,117
367,346,430,69,199,115
354,349,427,54,181,112
355,347,425,48,186,93
353,349,426,46,180,75
350,351,428,42,183,60
354,355,416,56,214,48
353,355,417,48,233,41
370,358,415,42,223,35
370,366,435,67,249,35
379,363,467,78,222,34
383,367,487,77,236,36
370,369,499,67,242,40
360,379,488,55,256,40
345,381,489,62,255,40
331,386,491,66,226,38
343,382,489,64,229,36
355,381,472,97,223,32
368,381,452,91,247,27
372,381,439,100,265,26
367,381,438,85,273,25
373,373,432,87,310,23
366,372,423,89,275,27
364,367,415,108,291,32
366,366,411,102,349,39
363,360,405,96,350,39
359,355,398,87,393,45
352,351,391,84,321,58
346,349,384,89,332,64
344,345,380,89,303,69
342,339,377,73,335,77
339,338,377,64,324,83
337,333,381,74,299,84
337,332,377,72,322,110
339,331,373,72,368,120
342,326,374,57,361,116
343,320,368,51,327,114
343,316,361,62,313,120
343,316,353,69,316,114
339,319,348,55,299,116
340,324,348,72,286,110
340,332,351,80,260,112
338,348,360,104,241,104
336,354,358,120,229,101
354,349,382,90,266,92
360,344,422,67,252,86
365,342,442,67,250,75
366,338,439,57,240,68
360,341,425,54,231,54
360,335,437,80,205,46
382,337,427,67,204,40
370,333,436,68,235,36
369,340,435,56,212,30
376,338,433,53,204,26
365,338,443,70,205,31
371,347,442,69,223,32
370,352,449,63,244,41
372,358,464,53,241,52
374,358,482,57,232,58
378,361,479,57,273,59
372,370,468,63,260,59
360,371,474,70,272,58
357,383,477,64,265,50
358,381,482,73,257,49
355,382,476,89,296,47
361,382,459,74,282,47
364,379,441,67,314,43
367,374,435,100,300,37
365,374,431,99,314,36
362,370,425,138,332,32
361,368,415,129,388,31
361,362,403,125,438,30
355,360,397,128,443,31
347,355,392,130,389,31
343,353,389,114,414,36
343,349,388,96,427,34
341,346,385,82,411,40
342,341,381,76,402,47
335,340,378,76,371,49
333,335,379,74,411,47
332,330,376,57,348,50
337,328,368,47,331,49
342,323,357,41,300,48
340,325,349,38,337,42
335,325,344,38,287,46
330,331,338,71,251,39
330,338,341,86,247,41
337,336,346,90,209,36
347,339,362,109,231,32
338,347,373,107,221,27
350,346,384,116,186,24
363,339,408,113,192,29
370,342,424,136,189,35
384,341,432,141,195,37
384,336,438,127,169,40
378,334,447,108,175,47
382,330,452,79,174,52
374,332,451,72,167,58
363,330,449,78,141,51
360,330,450,67,178,59
364,339,450,62,164,60
364,343,467,75,193,69
388,342,482,67,182,65
374,353,504,69,180,72
367,358,493,92,173,75
368,358,471,131,212,76
355,363,455,121,270,76
363,365,448,124,244,73
362,367,467,119,234,71
368,362,470,90,234,63
366,365,448,99,280,66
369,364,427,118,260,54
363,360,414,132,293,58
370,354,423,149,294,53
369,352,424,174,278,52
361,352,418,144,269,47
355,347,409,121,283,40
352,352,396,97,285,45
346,350,390,77,313,41
344,343,383,64,281,37
341,338,381,53,254,31
341,336,379,48,240,26
346,330,374,43,248,23
345,331,367,35,264,24
347,326,360,32,226,23
345,327,354,32,239,28
344,324,348,29,216,27
342,323,339,35,192,36
334,324,342,45,199,32
330,326,348,42,182,28
335,323,364,52,169,42
337,322,379,48,169,50
331,332,378,52,166,47
334,343,383,48,186,48
340,347,394,49,167,49
351,339,413,47,141,55
351,339,421,47,166,58
354,344,417,62,157,62
345,341,429,74,177,74
348,340,441,69,180,79
358,341,444,62,191,78
361,341,453,69,210,83
365,343,461,88,204,84
366,345,459,117,232,73
370,340,461,111,239,65
371,337,467,91,214,67
362,346,482,106,206,78
359,351,494,113,199,79
364,349,470,135,187,76
357,352,452,178,199,93
370,359,425,129,222,76
406,354,438,119,216,73
394,372,472,110,234,76
370,387,474,101,226,75
382,378,453,104,248,76
392,372,437,121,229,80
393,377,419,129,216,74
380,374,416,170,216,76
369,372,415,181,189,66
367,367,411,147,206,63
358,363,404,144,206,65
352,357,397,118,229,63
343,359,393,94,201,69
339,348,392,83,224,65
338,342,387,65,214,68
334,343,378,56,248,77
330,342,371,47,231,81
331,337,367,42,250,84
328,339,362,35,237,76
332,333,358,27,213,65
336,329,352,25,217,59
333,328,342,24,194,60
332,327,341,19,183,58
326,329,345,21,188,50
327,328,360,50,211,46
335,320,376,59,204,46
325,333,379,67,183,46
320,350,384,87,200,39
345,339,392,102,186,42
359,339,409,76,190,40
367,335,428,90,190,48
369,331,437,81,217,44
371,332,431,72,205,56
375,325,432,66,220,53
367,327,439,64,236,62
378,324,432,64,249,54
373,332,433,58,250,91
379,331,443,51,267,82
385,331,444,67,284,87
376,337,446,57,276,92
384,336,458,63,266,94
386,339,472,67,256,89
376,342,481,98,229,106
379,344,476,118,253,96
378,344,464,126,258,99
383,347,458,135,270,86
385,347,465,147,304,82
382,355,460,159,317,76
370,363,458,172,269,71
385,358,450,191,307,63
390,354,441,183,333,78
382,358,428,162,295,78
377,354,418,142,288,84
368,355,411,117,314,94
362,346,410,96,252,89
358,341,402,96,234,93
351,344,395,78,214,96
347,336,388,61,224,92
344,331,380,54,204,93
339,332,372,59,224,96
342,321,361,61,179,91
339,321,350,64,186,90
336,321,343,83,162,90
329,317,339,78,151,91
320,320,340,91,175,95
320,316,343,105,187,93
324,318,349,103,184,104
334,318,358,123,166,95
338,318,371,117,166,91
341,320,380,114,185,98
343,324,388,116,194,102
346,330,393,98,182,99
360,324,398,104,153,102
353,335,403,109,146,106
359,334,411,112,164,106
363,338,419,90,160,97
376,337,426,116,142,95
374,336,436,113,151,92
370,341,428,116,179,93
385,336,433,127,188,77
380,339,452,117,168,66
381,341,454,147,180,66
384,340,455,134,178,65
388,340,464,124,174,71
391,346,479,142,169,59
390,346,486,184,180,66
381,350,474,203,169,61
372,362,454,196,188,56
345,385,452,174,192,51
371,366,475,192,155,50
382,361,477,190,165,46
373,373,452,212,175,39
369,374,437,179,156,33
373,367,422,188,200,32
377,362,417,200,192,37
369,361,424,191,176,35
361,358,424,216,165,31
352,357,416,164,178,28
354,352,406,168,208,26
358,346,392,144,229,29
351,344,380,150,239,30
342,339,375,140,261,29
335,336,370,121,212,28
329,332,363,117,237,32
329,331,357,129,207,32
326,330,354,124,206,36
330,319,351,126,239,36
333,319,350,107,215,31
330,320,348,113,214,31
326,322,351,136,248,33
330,322,358,121,225,29
331,324,372,124,240,27
337,324,384,106,236,44
340,331,383,146,229,36
349,339,391,115,195,33
356,337,406,106,177,27
367,340,409,101,184,23
365,343,421,79,171,26
366,348,427,84,164,25
379,344,434,72,154,23
369,340,443,61,158,28
368,346,436,60,152,24
366,341,436,72,145,33
359,350,442,69,160,30
386,341,432,80,157,25
369,351,447,84,159,26
372,354,463,111,165,23
387,353,473,88,157,23
379,355,484,124,175,24
387,357,474,136,170,24
371,369,472,147,178,22
362,369,479,112,190,22
363,370,477,91,168,20
374,367,466,83,179,20
375,367,450,81,187,19
378,362,437,84,194,18
379,362,427,111,184,19
374,360,426,101,256,19
368,354,423,100,222,19
373,349,412,100,190,17
367,350,405,100,198,16
360,345,396,83,192,18
349,343,389,165,183,20
344,342,386,185,198,24
339,337,384,150,185,26
342,330,381,110,177,42
335,331,373,89,182,40
335,329,368,125,174,32
330,324,368,97,167,30
327,321,367,94,165,29
330,321,364,100,151,23
328,323,353,84,142,21
329,321,356,69,196,18
331,322,360,69,204,20
336,323,366,87,215,18
344,321,376,114,204,15
350,322,383,108,177,22
353,329,392,95,169,25
354,330,407,101,151,23
361,333,404,87,134,34
367,334,408,80,131,30
367,334,418,74,108,33
368,337,422,65,112,41
358,343,427,84,117,43
374,342,429,67,107,44
368,345,438,67,123,51
366,344,440,82,133,48
364,350,446,72,140,54
361,352,452,83,134,56
362,358,457,67,147,56
368,358,464,76,168,56
369,357,470,67,157,57
367,361,471,61,179,61
367,361,460,74,167,56
352,374,461,108,180,54
349,371,473,98,236,50
359,369,470,95,232,51
361,368,462,92,217,48
362,368,449,88,203,53
369,365,439,110,192,45
375,358,434,97,199,40
376,354,424,99,204,43
373,355,416,84,190,42
368,351,409,87,165,40
361,348,405,96,152,42
353,346,402,115,215,41
348,342,399,143,171,34
347,338,396,125,160,31
346,331,391,107,205,28
342,333,379,105,211,27
337,330,367,91,184,27
331,326,360,76,161,24
328,324,355,97,203,24
330,323,346,79,165,22
326,324,343,71,136,25
322,321,349,63,145,28
322,322,355,63,142,28
332,321,367,87,140,30
339,322,376,104,191,35
339,323,377,111,147,35
339,331,385,86,156,35
345,333,397,69,154,39
357,336,406,61,138,38
368,333,414,75,118,40
367,338,425,68,100,39
361,340,434,60,118,48
358,343,434,50,144,50
376,339,428,43,150,52
378,341,430,57,143,52
370,344,438,58,147,54
370,344,439,79,170,53
373,345,445,86,173,52
371,345,453,71,164,56
372,345,461,65,156,48
367,349,472,78,188,42
368,351,482,83,189,49
365,353,484,78,173,48
358,358,481,110,164,50
350,364,481,118,155,50
359,359,480,120,163,50
368,358,470,109,167,47
373,358,457,159,163,48
372,358,446,137,158,46
372,357,437,127,147,44
372,356,427,152,152,43
372,353,411,165,164,41
363,353,401,202,161,42
360,353,395,168,197,38
374,337,402,141,226,35
360,339,404,154,244,34
352,344,394,149,205,29
346,340,382,153,178,29
340,338,373,119,175,29
334,329,369,102,172,24
334,324,359,97,156,24
328,322,355,81,140,20
321,319,352,75,144,24
323,315,344,88,145,24
322,312,338,82,134,27
322,315,338,103,127,25
325,314,342,81,137,26
335,314,356,66,121,28
347,317,368,71,135,31
349,320,377,70,132,30
347,326,385,52,127,25
348,330,397,64,138,24
352,333,405,77,142,31
354,340,416,63,151,39
362,336,427,67,128,39
353,342,436,65,126,48
353,344,440,69,128,48
363,339,437,99,117,43
368,338,441,91,131,48
368,344,440,94,215,47
375,343,440,87,177,48
374,340,450,86,174,47
374,344,455,82,147,40
383,342,475,86,155,36
376,346,498,84,149,36
381,343,492,117,162,31
378,346,479,109,144,31
376,352,462,120,126,34
355,366,470,126,178,32
382,352,476,94,168,29
386,357,467,108,152,32
385,358,451,112,175,26
378,360,434,117,143,28
379,355,423,142,149,29
382,348,414,157,142,32
373,350,405,170,156,29
361,347,400,140,154,25
350,343,393,142,180,34
347,338,390,142,156,27
342,336,390,127,168,28
342,327,382,91,173,36
336,327,378,69,164,42
333,322,374,67,152,36
336,319,363,108,148,29
337,315,352,95,131,28
333,313,343,76,117,27
325,312,345,86,132,23
320,316,343,81,118,23
321,318,344,72,103,23
328,318,356,58,96,22
342,318,376,49,105,21
350,315,396,84,111,22
349,325,397,80,126,26
347,326,397,63,128,21
350,331,403,71,111,22
356,329,410,82,114,24
354,338,419,67,120,26
363,337,422,70,106,24
368,331,424,72,107,23
353,341,433,67,118,25
363,340,424,78,107,25
356,348,428,75,112,25
358,342,445,75,112,27
370,340,433,87,117,22
357,356,430,73,124,19
357,348,450,102,150,26
370,347,456,95,124,22
367,350,471,80,137,20
366,350,483,123,124,20
374,347,481,137,115,19
377,348,474,147,129,18
368,350,473,155,120,24
365,349,468,175,107,27
375,342,450,185,105,40
382,344,433,172,113,36
377,343,432,148,132,37
376,339,431,155,126,30
381,339,415,147,111,27
374,338,403,154,105,26
366,341,400,157,121,31
363,336,404,143,107,30
358,332,406,141,92,25
358,328,406,136,118,22
347,329,400,122,112,19
340,328,403,102,119,20
340,319,404,78,109,21
337,321,394,78,121,24
334,320,387,70,136,22
331,315,377,58,132,19
330,314,371,52,163,19
326,315,363,49,130,18
330,315,351,41,155,17
335,313,340,38,145,18
335,314,337,38,128,20
332,314,343,48,117,17
331,319,354,58,118,19
340,328,376,57,107,20
354,322,402,68,96,20
352,321,414,68,108,19
343,335,413,58,106,18
352,330,421,49,99,17
355,328,429,58,91,15
352,330,433,60,96,16
352,334,431,53,94,16
361,331,424,50,81,16
355,339,427,50,79,18
360,334,429,51,137,21
357,340,424,51,119,32
357,344,425,41,112,30
360,340,425,67,155,29
352,350,424,84,154,30
371,346,426,73,167,27
368,348,437,61,152,29
376,352,448,99,176,28
381,351,459,118,154,29
380,351,469,105,165,27
368,354,475,96,152,30
365,351,469,97,125,26
364,352,457,100,116,31
362,351,456,116,131,28
370,347,453,140,128,24
375,343,439,116,152,25
371,345,426,121,141,23
371,343,418,116,185,32
370,341,412,170,167,27
378,334,407,173,172,28
373,334,406,152,181,26
367,336,404,135,207,27
364,331,397,192,205,25
372,334,399,184,179,25
374,322,409,216,192,28
365,329,403,235,178,24
361,329,400,207,170,24
358,326,397,185,160,26
352,326,392,196,139,23
355,320,390,158,150,24
351,316,395,140,158,25
335,325,391,130,141,23
330,325,389,149,137,22
339,320,383,124,134,21
339,319,379,154,110,28
339,321,377,170,92,29
338,319,380,135,129,34
335,320,383,110,114,36
333,328,387,135,120,39
352,321,390,190,115,36
360,321,390,151,115,36
355,326,396,113,138,39
350,333,399,121,149,37
358,333,404,107,145,37
369,326,411,116,135,39
368,330,414,116,144,35
368,339,418,98,146,43
374,335,424,107,125,44
370,336,429,131,110,42
374,336,428,113,119,47
374,339,430,103,115,44
372,338,434,109,140,49
378,338,439,111,143,43
375,336,442,185,151,43
372,340,443,178,137,48
378,334,445,188,156,42
372,338,463,176,131,49
368,335,466,160,149,44
365,335,454,166,161,47
362,343,449,186,146,47
360,340,450,139,170,48
359,338,447,152,168,43
367,340,439,147,162,51
368,339,436,122,164,50
367,339,431,137,168,48
372,337,422,137,167,46
366,338,418,132,191,46
369,333,418,112,202,49
372,332,415,155,204,41
360,335,415,140,200,43
362,334,412,148,182,44
366,333,407,159,179,49
363,334,409,129,159,48
360,335,406,134,169,55
362,331,395,103,148,52
354,332,387,176,176,58
347,331,382,151,162,57
346,321,372,141,170,53
337,321,366,112,147,55
326,322,364,97,149,55
323,318,365,96,139,55
324,317,365,90,129,52
325,319,371,100,127,49
336,318,385,104,108,47
338,319,392,98,155,50
336,328,397,92,163,52
346,324,402,91,130,44
347,323,405,80,125,47
347,327,409,93,123,46
351,324,412,104,105,43
360,323,411,98,83,47
350,327,419,75,74,39
352,331,419,59,97,38
361,325,425,96,123,39
357,327,428,111,159,41
358,331,422,112,176,38
360,334,432,97,162,37
361,332,446,100,172,33
359,335,454,92,157,30
364,334,454,109,139,29
368,336,451,98,182,36
365,337,456,85,189,47
371,336,458,90,170,42
366,341,456,109,167,38
358,342,456,145,155,31
361,338,448,126,133,30
355,345,442,192,160,32
363,340,443,163,196,29
371,337,435,148,191,27
370,336,431,143,182,31
373,337,421,151,173,34
369,338,413,140,219,31
370,333,421,123,178,28
372,331,420,115,166,41
372,332,411,103,197,39
369,337,405,148,251,48
370,332,411,192,209,45
371,322,421,160,189,53
362,325,412,188,173,53
362,325,395,180,176,61
354,329,383,168,145,66
345,330,382,162,222,74
346,324,382,141,187,70
350,322,378,132,193,82
346,320,368,141,196,95
346,325,360,124,175,96
358,317,368,125,191,107
362,307,380,101,195,107
343,321,382,132,256,113
344,325,377,165,244,124
356,317,382,130,189,127
355,318,390,148,244,139
359,323,384,175,245,146
378,322,380,162,216,151
381,323,386,130,203,164
386,328,389,129,179,200
404,323,387,148,178,198
403,324,390,114,154,203
396,330,398,178,138,212
405,329,396,161,109,216
406,329,401,136,91,218
407,331,415,152,74,226
407,334,423,162,97,236
402,337,423,135,115,233
397,341,434,112,135,244
396,342,440,144,158,252
398,339,441,151,163,263
391,341,443,162,148,268
376,351,452,156,131,281
362,356,458,168,157,289
361,355,460,138,172,288
358,355,455,148,180,300
368,353,448,150,178,302
372,351,447,168,185,310
373,348,442,168,196,311
361,352,437,170,197,314
368,344,431,162,195,312
364,343,422,165,186,311
