,\xffX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
396,343,440,580,89,84
389,358,411,483,84,73
385,401,376,450,72,55
388,415,341,390,76,53
399,454,364,434,100,46
401,455,392,453,103,36
383,475,390,432,126,33
362,488,382,427,142,33
323,493,369,459,142,34
281,496,346,444,169,33
239,497,351,443,143,30
206,481,382,411,157,57
217,441,400,432,154,60
222,407,409,436,124,47
222,370,393,447,115,34
247,333,388,388,99,36
259,320,398,336,95,52
267,317,436,231,80,54
295,342,452,126,96,66
353,372,441,647,127,66
389,388,475,866,152,64
402,379,522,880,134,58
407,349,540,808,128,63
401,355,503,684,120,85
392,358,456,776,107,88
409,384,430,669,112,97
410,379,407,495,99,87
413,386,404,385,89,85
404,405,380,367,80,81
406,440,349,378,84,68
401,492,363,409,96,72
405,513,403,446,115,99
381,508,396,424,152,108
347,487,368,417,147,105
299,472,339,425,144,81
244,478,339,439,130,72
188,456,372,418,152,64
197,411,392,435,133,57
225,376,381,423,138,44
230,343,365,436,136,42
239,317,371,382,120,42
249,324,394,332,132,61
262,355,424,252,167,81
297,385,467,153,207,71
350,399,468,137,233,71
431,410,480,351,245,141
456,366,491,520,203,513
461,377,511,732,181,880
456,386,516,717,164,980
422,364,474,638,131,982
398,366,448,520,127,982
384,389,424,274,113,887
372,385,398,271,105,694
359,393,368,284,139,505
370,425,363,317,187,373
396,431,378,342,234,278
402,477,399,390,255,264
392,482,406,428,281,292
352,492,397,454,321,352
294,487,374,494,344,404
240,490,378,487,361,440
214,470,387,488,351,468
217,431,388,433,370,476
227,393,378,444,381,480
234,351,377,417,382,477
244,320,381,379,379,467
245,313,396,246,370,439
242,323,430,127,312,404
253,351,451,141,249,395
301,375,443,139,204,394
383,398,442,612,177,382
458,387,483,749,172,398
473,373,494,661,189,363
469,377,489,745,202,352
444,363,457,696,198,303
409,350,426,429,232,389
397,376,431,378,228,385
382,386,409,368,216,369
382,415,383,356,247,352
387,440,367,383,224,355
396,489,401,427,259,353
405,486,426,445,273,342
373,488,402,451,293,320
336,477,371,473,320,305
277,479,321,487,377,295
228,464,332,445,348,290
213,426,385,440,351,273
219,383,407,404,340,269
229,348,370,421,334,256
235,315,364,401,315,235
228,307,397,356,297,205
204,317,435,217,247,173
224,355,466,138,183,151
293,381,433,116,139,176
375,398,448,703,129,160
430,378,513,887,133,146
434,342,527,856,140,206
431,362,497,788,120,174
409,384,469,772,126,173
398,393,449,641,128,205
387,399,425,369,113,179
374,409,401,350,134,141
371,440,376,351,137,120
375,433,362,363,121,109
381,434,370,398,116,99
360,472,381,409,132,90
346,497,381,413,126,73
309,484,363,385,129,75
261,476,339,384,145,84
221,479,340,383,155,95
208,443,352,459,167,101
212,403,357,478,132,102
217,363,368,466,104,94
231,326,374,426,91,104
242,296,377,383,75,100
240,301,409,280,83,86
233,334,433,151,144,96
297,383,479,137,217,103
386,407,480,878,240,86
422,378,517,770,246,97
438,349,547,886,222,94
446,348,523,694,229,80
447,360,468,771,234,93
432,354,423,710,209,114
413,375,411,427,223,102
405,390,402,313,213,91
392,380,373,332,187,83
384,397,364,329,213,80
377,431,370,381,220,83
383,456,398,419,197,79
372,489,399,461,207,73
351,499,401,471,198,76
314,485,397,529,192,72
263,476,385,536,193,67
223,467,380,494,182,63
214,436,392,433,178,52
216,401,392,432,174,46
227,362,377,415,166,53
248,328,376,426,152,66
257,308,382,414,154,92
256,316,404,367,171,137
256,347,446,244,214,167
299,362,483,163,262,155
359,373,471,141,293,152
403,348,487,591,297,178
408,311,522,738,271,207
427,313,505,652,275,232
409,312,453,719,280,256
375,320,429,594,261,198
373,373,428,412,263,175
382,388,419,327,258,166
384,425,428,381,235,164
404,429,416,412,246,161
400,447,404,413,237,153
412,462,427,419,238,127
392,474,422,448,214,108
347,472,400,514,195,95
279,471,378,484,205,80
245,466,382,473,180,61
242,451,390,418,175,50
232,425,383,445,161,45
234,392,375,445,145,37
234,361,365,423,140,34
237,349,367,416,121,42
242,346,389,386,120,64
267,333,464,274,134,99
258,346,487,148,174,106
305,381,511,150,216,128
383,412,487,549,248,131
436,398,487,703,238,129
449,399,501,724,224,129
438,383,485,603,211,183
417,372,459,511,187,151
397,360,427,669,183,132
369,356,401,433,174,105
355,394,394,132,169,77
364,422,391,123,167,60
368,425,371,167,155,51
362,436,366,235,137,73
352,465,389,315,121,71
347,486,418,345,128,53
336,471,414,393,126,44
282,465,373,390,165,38
265,451,375,423,168,38
239,438,373,408,152,29
233,406,393,533,130,26
227,366,388,566,116,21
230,339,397,517,96,23
242,321,407,438,81,46
251,325,419,358,75,73
255,331,462,231,81,87
280,342,476,209,127,92
333,354,470,172,157,81
381,371,474,439,153,84
419,352,498,706,137,86
422,330,498,681,129,93
425,325,463,601,120,112
423,349,425,715,132,113
411,340,417,508,143,111
399,343,400,229,115,98
396,368,387,203,111,94
394,404,393,262,100,125
387,418,391,304,101,122
376,461,403,364,116,97
374,476,426,408,111,81
355,488,432,435,127,59
321,470,413,442,134,50
278,464,387,467,163,43
249,452,379,450,153,36
223,442,388,571,140,29
219,402,400,583,143,26
214,380,388,562,108,21
227,349,386,498,96,18
244,326,391,437,82,26
259,317,393,308,74,48
268,314,421,172,62,91
290,327,446,119,95,97
347,346,455,145,143,105
416,382,471,341,173,101
456,350,497,776,155,93
453,333,508,729,153,106
425,326,480,674,133,104
419,331,448,654,139,101
415,337,418,672,142,93
409,351,405,475,148,108
399,384,407,296,144,118
397,401,402,252,127,99
386,421,391,288,131,74
392,447,393,323,121,58
385,470,394,378,117,48
376,475,416,407,122,39
351,467,414,440,139,34
311,456,384,462,126,31
256,466,365,520,159,26
238,451,365,437,144,24
218,420,387,432,152,25
227,389,381,419,155,22
235,351,371,380,119,22
236,334,382,291,103,34
236,323,401,346,91,50
229,331,444,324,92,89
243,340,478,318,94,95
292,359,468,258,114,86
363,402,471,333,159,85
425,388,496,495,158,81
433,355,507,570,142,89
424,374,494,566,137,104
420,368,463,600,127,100
405,356,428,515,118,117
399,391,412,507,116,94
393,390,401,490,120,76
379,400,394,474,128,62
377,429,391,444,124,47
390,429,397,450,109,40
385,431,413,458,90,50
365,425,411,494,113,51
350,415,398,489,110,43
324,416,380,477,103,35
302,423,379,436,120,31
273,425,379,438,144,35
242,426,395,430,153,33
217,412,414,432,135,29
230,405,431,414,132,30
238,382,419,414,116,35
254,367,407,381,112,39
276,356,405,364,99,53
284,346,421,320,85,64
299,342,434,290,79,77
339,348,450,182,92,73
384,368,456,319,81,89
423,385,482,502,76,77
435,386,477,456,75,91
438,383,465,617,98,136
428,370,443,574,96,145
408,371,419,526,86,135
401,405,406,481,97,184
406,401,394,467,87,200
401,410,393,470,95,176
399,427,401,483,117,150
394,449,404,507,100,128
382,435,408,510,88,106
361,423,395,500,97,80
328,434,379,485,96,62
294,446,374,448,113,52
252,453,380,392,148,45
216,434,398,358,158,39
214,411,436,358,160,35
220,397,417,354,164,29
225,366,392,399,149,29
239,365,398,393,126,28
255,360,406,385,107,45
268,368,427,361,90,47
297,366,456,325,76,46
322,377,453,296,75,46
372,387,466,251,79,48
406,367,481,471,70,70
417,354,493,484,94,78
436,372,487,557,112,117
432,358,456,561,153,92
422,369,439,577,130,97
412,370,414,484,122,101
408,390,394,436,141,103
411,419,382,389,126,78
410,423,389,394,130,60
400,440,414,422,139,46
396,457,436,455,136,42
373,456,430,470,162,37
330,455,411,456,149,31
286,476,398,428,152,30
260,464,406,449,193,32
257,441,412,457,191,28
240,410,391,443,171,27
237,388,381,406,150,24
239,374,397,402,144,21
257,343,420,358,132,36
268,339,430,355,121,52
291,343,461,326,95,76
314,356,501,270,90,70
347,337,520,374,106,63
400,361,467,284,120,60
458,351,431,122,124,69
473,327,433,335,146,127
449,313,435,438,126,173
431,331,437,263,118,144
418,354,421,209,123,110
411,350,411,250,130,88
400,376,400,292,142,73
402,413,403,344,194,62
395,431,389,410,184,50
388,459,404,438,177,41
375,471,421,476,182,38
358,491,438,505,191,35
323,469,415,499,195,34
277,472,394,486,207,46
248,479,399,447,174,48
223,446,399,370,196,55
219,414,390,369,193,57
229,377,382,355,164,52
239,349,376,327,130,60
247,330,380,301,104,70
242,322,408,390,87,86
242,328,425,397,106,110
250,363,445,361,107,83
298,401,430,463,123,88
363,404,434,477,134,85
419,367,481,480,125,89
433,339,510,582,132,86
444,328,516,608,117,90
428,341,471,530,116,93
427,385,452,516,125,108
427,399,435,483,125,97
413,444,428,477,154,77
399,462,399,462,137,69
393,469,417,448,142,61
386,485,442,452,133,60
359,493,430,478,130,54
322,494,406,447,138,43
278,496,388,416,154,39
243,488,396,405,137,41
223,466,404,403,131,34
219,440,387,403,138,30
237,389,386,368,133,28
244,354,374,367,108,33
248,328,377,333,84,50
257,320,408,365,72,56
256,331,437,302,74,74
271,348,501,300,121,76
310,376,498,236,158,64
387,412,457,489,185,64
452,380,469,532,182,64
465,342,498,539,169,75
471,337,508,623,178,86
448,329,483,406,151,117
435,363,464,365,169,112
417,373,426,332,145,98
413,405,404,365,143,85
409,419,400,384,162,66
397,418,394,434,153,54
397,456,410,487,137,44
396,469,413,475,129,57
381,498,426,465,124,51
336,494,413,456,132,50
272,488,384,436,132,53
227,480,388,429,145,57
212,456,399,428,142,55
219,407,405,446,116,50
222,374,388,415,102,47
230,333,364,401,81,44
231,305,373,413,68,46
215,308,409,413,54,60
213,326,445,358,97,69
253,368,435,173,170,69
334,393,431,422,162,67
408,383,496,502,212,290
458,337,568,419,201,537
463,315,535,543,188,696
444,329,498,505,160,713
413,336,460,398,152,618
392,339,429,381,131,474
388,359,403,401,152,382
385,381,377,396,138,300
390,408,381,420,161,243
406,433,383,437,151,213
416,455,389,473,195,207
416,498,408,457,192,209
357,516,412,418,252,200
290,499,399,430,275,188
234,493,394,423,281,179
205,475,385,428,289,165
216,430,378,431,301,170
230,390,371,383,310,187
236,350,369,337,277,200
229,316,377,385,270,202
232,304,408,402,269,190
210,314,449,334,237,151
227,345,474,327,194,167
301,388,467,334,157,180
416,397,445,389,183,190
494,345,479,333,196,192
508,319,510,538,181,209
480,314,500,415,178,187
443,315,454,267,184,207
414,333,414,332,171,230
413,361,389,333,165,271
409,397,371,378,190,291
405,418,389,431,164,305
402,437,390,461,163,306
412,481,412,473,189,305
405,514,426,438,164,308
368,517,438,448,232,296
298,501,397,428,253,279
243,494,375,434,261,264
212,474,389,429,253,257
206,437,400,431,254,245
221,387,374,397,252,246
231,345,357,369,230,229
237,308,373,363,206,206
230,296,401,398,191,193
211,324,423,360,159,156
226,378,483,243,130,121
314,424,458,294,119,121
428,433,469,466,134,132
487,357,538,489,154,143
479,330,560,652,154,156
438,335,513,607,154,126
398,337,474,489,154,124
382,359,434,445,148,128
378,359,398,439,236,125
364,392,365,441,194,150
368,413,355,462,187,131
394,426,383,447,160,115
432,462,393,479,180,103
454,497,414,466,238,98
425,520,425,443,195,95
349,520,382,432,189,111
264,535,334,381,202,120
194,505,362,413,171,123
173,456,425,429,178,102
203,396,429,433,144,129
223,350,373,411,116,131
239,306,359,405,99,98
235,286,387,393,81,75
234,309,424,338,71,86
244,351,464,318,117,99
314,417,480,141,202,91
417,436,485,277,215,85
448,379,489,478,229,134
445,355,527,632,186,191
438,331,524,692,231,261
397,323,481,645,231,253
374,349,452,547,241,216
382,365,409,441,212,158
395,359,373,420,214,116
405,378,360,447,239,83
429,408,371,475,221,62
427,458,382,471,209,47
438,473,409,453,209,40
414,512,407,452,183,45
378,535,413,457,181,39
297,534,377,458,183,39
200,524,353,422,196,48
189,495,398,414,208,52
194,458,421,411,178,42
221,400,395,413,154,35
235,348,354,380,116,32
246,299,349,380,91,36
231,291,373,338,79,52
223,309,435,365,95,56
222,356,475,358,155,62
265,397,509,477,171,82
334,424,434,334,162,484
441,384,447,566,153,725
481,342,478,545,147,844
472,332,498,498,185,933
450,344,484,331,166,929
425,358,459,274,160,888
407,341,434,214,146,740
387,367,412,254,145,574
395,398,391,312,134,473
379,415,370,360,128,383
389,458,382,393,151,306
403,498,411,452,139,246
415,518,458,455,166,176
356,526,441,456,188,150
270,508,398,401,188,129
225,501,394,455,207,105
198,473,409,487,169,103
190,426,403,485,163,103
219,377,389,429,138,95
229,331,355,343,107,89
242,303,376,354,90,71
236,297,407,375,79,56
223,320,454,366,88,48
258,356,489,276,124,74
331,382,473,224,147,82
403,384,495,142,155,82
456,352,552,620,148,79
484,331,516,568,149,92
470,330,465,604,131,122
454,376,442,503,166,137
436,381,410,432,158,191
421,370,405,368,134,189
403,392,401,377,128,190
390,394,374,371,128,192
358,431,346,353,125,227
378,461,385,379,119,240
401,488,417,468,134,244
386,500,428,472,129,250
304,499,404,456,149,245
244,495,388,456,136,233
192,474,406,440,172,232
205,426,408,436,160,217
225,381,397,424,132,211
236,334,370,361,98,188
245,308,370,345,83,155
241,315,402,389,80,119
222,348,460,383,97,95
250,375,516,303,121,86
321,407,496,163,150,193
400,404,476,386,184,527
447,361,518,610,203,708
478,333,524,571,190,833
465,310,501,555,208,920
427,317,456,501,200,888
413,338,416,422,186,853
400,367,399,390,176,781
394,380,388,398,170,628
390,392,375,416,164,469
403,419,379,416,169,373
393,454,387,421,174,284
405,476,403,451,146,210
407,488,420,472,155,164
369,492,421,464,136,123
291,493,390,418,140,104
231,495,394,401,132,89
213,469,414,354,126,77
211,437,418,316,112,120
227,382,402,307,95,150
238,348,371,330,94,162
245,314,386,337,78,163
243,304,408,369,72,134
244,314,430,310,69,102
267,350,482,297,138,82
342,385,491,142,155,80
430,414,476,575,181,82
480,384,504,672,222,105
470,341,515,878,185,126
460,322,517,776,157,135
437,328,472,776,180,134
413,336,426,687,154,207
402,361,399,456,140,254
396,366,376,326,135,275
386,370,369,341,135,308
386,406,381,321,158,327
397,443,402,383,147,330
403,464,400,431,155,334
391,469,390,440,185,319
354,491,390,483,194,308
307,484,382,476,180,293
247,482,371,449,170,259
216,453,394,416,188,239
224,425,392,364,178,227
237,376,391,390,193,211
234,348,371,373,156,205
233,327,380,361,141,184
228,330,421,371,111,155
229,349,458,355,107,138
263,379,468,206,152,113
331,409,463,175,168,115
383,409,487,349,160,99
412,377,520,449,150,107
438,347,533,628,156,139
438,347,500,474,156,138
424,352,463,593,142,159
417,360,442,578,132,213
408,352,409,511,107,250
399,396,395,272,109,244
399,428,382,116,109,280
400,427,383,153,98,260
394,462,373,231,126,214
403,491,388,315,129,174
387,515,392,350,136,148
344,497,372,361,133,120
291,493,345,343,140,90
243,484,352,447,139,76
225,450,370,417,170,66
221,410,383,345,161,53
228,377,383,302,181,45
235,349,390,344,134,43
232,331,396,341,132,39
243,334,418,425,111,51
260,350,427,342,106,72
303,391,456,191,132,71
382,439,512,165,172,59
435,424,501,645,148,48
467,401,512,690,130,51
454,360,508,303,123,44
438,359,492,350,138,49
418,348,451,388,142,87
399,342,423,408,123,80
386,353,407,421,112,89
377,378,393,429,99,100
371,393,368,442,94,89
381,406,360,449,101,70
394,437,377,472,117,54
400,484,388,370,126,42
401,498,409,361,139,38
375,503,406,359,131,36
338,486,372,347,173,50
277,496,338,320,164,68
222,493,352,336,193,90
186,464,390,322,186,127
189,413,430,333,173,142
215,365,402,277,176,146
220,333,384,285,163,155
222,318,408,223,160,127
214,329,435,151,145,125
230,347,483,163,110,112
295,380,471,329,120,94
392,414,459,439,119,125
475,387,497,625,108,189
492,348,522,357,113,208
473,349,493,642,124,176
441,346,443,339,105,154
430,369,427,176,93,121
413,371,406,164,95,107
400,357,391,154,143,117
382,379,383,197,160,133
380,411,380,280,171,151
386,443,391,366,185,160
379,466,384,431,232,178
373,521,384,434,257,190
349,510,386,470,270,211
307,479,373,439,313,218
241,473,370,451,332,213
213,461,402,436,350,198
224,411,405,435,373,201
238,371,387,433,364,240
251,342,377,463,361,223
262,320,372,316,359,194
260,335,389,327,329,159
276,382,441,358,314,123
313,397,496,399,246,113
367,410,508,201,228,112
414,391,490,441,245,113
443,366,488,682,226,115
454,341,483,676,193,106
439,340,468,439,182,148
417,347,445,422,189,175
406,353,419,435,171,167
398,353,398,628,194,140
378,355,383,659,186,116
361,373,381,594,189,102
369,394,369,691,172,99
367,403,367,637,205,121
367,421,377,480,217,138
362,465,395,405,232,156
361,481,408,428,262,157
335,464,393,432,277,165
304,464,383,438,273,154
276,443,377,406,285,125
244,417,369,411,245,100
234,384,369,411,225,86
239,358,384,575,207,70
251,328,395,452,198,62
