3X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
360,303,409,109,259,48
364,306,418,173,301,60
316,322,402,219,329,58
330,317,396,266,393,75
368,319,416,244,410,73
370,326,442,317,374,71
341,335,413,376,371,71
349,336,410,322,362,73
371,332,419,287,404,89
354,333,414,252,395,86
355,338,419,193,406,78
348,344,409,213,387,65
323,350,387,231,426,60
304,355,393,203,451,49
332,361,419,177,350,42
370,364,439,226,370,36
354,364,434,262,281,32
337,364,421,268,242,29
344,359,413,308,299,31
346,356,411,245,305,29
365,357,420,252,286,29
361,349,416,218,273,27
339,343,409,185,292,30
342,333,396,164,274,28
338,328,391,179,217,32
330,335,419,241,198,41
327,331,406,245,166,39
317,326,407,239,141,38
321,328,426,189,150,39
330,323,412,183,147,40
319,324,424,185,128,43
346,323,425,178,195,42
336,321,414,159,159,39
340,320,430,141,158,35
341,316,422,132,133,34
336,316,423,106,110,35
352,311,422,135,112,35
349,305,419,138,89,30
325,305,430,127,81,30
328,300,436,140,133,37
330,294,429,139,106,38
322,293,417,138,119,41
325,297,428,169,137,43
338,296,423,161,160,54
359,298,432,129,154,57
357,303,444,230,169,55
322,306,422,200,176,65
350,301,418,189,196,63
349,306,421,206,174,57
345,309,415,224,176,56
347,313,411,192,168,57
341,316,415,183,175,57
346,315,417,151,239,68
347,318,408,177,220,66
313,323,387,228,226,70
322,327,389,208,299,70
352,328,407,186,274,82
336,338,412,194,304,92
328,338,401,163,365,97
336,339,403,327,320,88
317,350,394,378,361,69
304,351,398,292,370,59
337,360,422,340,289,62
338,368,448,327,250,54
353,374,459,288,254,50
351,365,438,256,235,60
334,365,429,284,216,58
334,361,418,261,206,54
350,354,413,270,212,49
341,353,420,241,189,39
338,346,412,198,206,33
344,333,397,193,182,29
340,320,389,193,185,31
315,322,402,201,245,29
324,321,412,217,226,26
330,313,403,189,179,28
325,315,421,153,201,26
333,318,431,140,165,34
344,310,417,203,194,39
352,298,402,165,226,38
356,300,418,156,164,33
346,301,428,164,173,27
318,293,423,146,182,26
326,283,417,144,201,33
323,278,417,122,208,36
323,284,430,149,215,38
327,282,429,153,207,45
323,285,414,122,188,53
317,291,422,133,171,62
335,297,426,142,178,59
349,296,433,145,192,63
339,309,424,120,172,66
333,305,409,117,192,67
345,302,399,227,214,74
352,302,391,211,251,79
369,313,413,207,231,82
354,320,415,238,228,92
355,319,415,209,221,90
347,331,407,289,233,91
334,335,400,267,252,96
353,340,409,262,253,96
367,349,424,229,264,92
359,351,404,219,254,83
345,355,396,225,254,72
348,357,412,246,296,75
342,362,434,221,291,69
333,361,432,212,276,58
341,357,427,216,221,58
346,356,426,167,230,54
350,357,423,278,202,46
351,357,424,232,186,39
360,357,433,276,206,35
354,351,419,256,188,29
341,345,410,210,193,31
346,342,411,201,194,31
351,333,401,230,167,35
345,329,409,209,140,32
339,325,404,205,136,41
322,314,405,181,109,45
328,323,432,148,98,45
334,325,421,122,116,44
346,313,411,112,110,50
326,312,425,91,129,48
320,315,425,97,138,48
329,307,419,97,119,44
345,298,411,85,158,45
325,297,418,138,152,38
317,293,420,149,143,36
329,291,422,144,142,39
328,290,430,150,133,36
326,287,418,122,136,36
320,288,409,119,127,33
317,292,407,133,162,39
334,293,416,145,209,49
351,299,434,134,234,47
330,307,428,175,218,57
329,304,414,151,249,58
358,302,417,174,260,70
344,300,414,178,242,85
351,307,419,152,282,75
349,305,407,142,320,71
326,306,400,141,330,66
326,311,401,164,325,79
334,317,402,229,342,78
352,325,421,188,291,80
338,329,419,182,308,72
338,323,405,223,271,71
328,326,396,249,246,69
339,329,405,235,299,62
343,333,414,264,319,65
335,344,409,241,442,63
328,348,405,256,399,70
328,357,408,283,418,74
318,354,414,258,411,65
336,363,427,288,330,56
337,370,450,325,337,59
341,370,454,327,263,51
340,372,443,328,297,60
341,363,423,305,258,50
346,357,412,304,222,44
335,354,407,249,219,55
329,340,401,268,192,47
340,333,395,278,187,48
319,328,402,228,192,47
328,325,401,244,153,50
331,315,387,228,127,50
315,316,405,221,127,58
315,316,410,244,145,63
337,308,404,193,130,66
353,305,412,150,118,64
352,307,407,200,248,65
328,309,423,165,234,60
325,309,423,158,251,62
330,308,414,136,212,58
354,298,412,125,265,60
346,298,424,216,245,51
309,298,419,179,179,43
343,297,423,167,189,42
375,295,441,180,175,34
366,293,434,172,150,29
346,292,422,164,154,30
353,292,422,179,140,31
353,292,426,200,117,33
358,296,440,175,171,36
343,299,436,147,191,40
332,298,421,130,227,43
340,295,412,128,263,39
340,297,405,174,247,64
343,300,406,150,301,70
347,307,418,157,266,64
347,306,407,190,274,62
361,308,414,214,268,61
367,314,417,184,255,54
345,325,396,196,227,66
341,331,398,197,236,66
372,331,418,175,217,56
371,328,426,168,238,50
343,333,417,254,249,52
322,338,407,262,320,58
329,330,410,227,319,49
346,327,425,188,307,53
346,328,407,171,323,49
343,332,383,159,285,47
326,343,384,146,293,39
345,348,393,129,251,32
364,358,414,157,240,30
365,369,444,193,257,28
354,365,443,175,194,27
349,363,428,192,162,30
345,356,414,245,168,30
346,352,408,236,136,34
359,351,410,236,158,37
349,343,411,247,179,44
333,334,409,263,156,46
339,328,401,255,149,52
327,326,402,231,168,59
341,329,421,184,149,63
341,322,416,149,223,69
332,318,428,154,209,62
321,309,409,156,154,67
311,302,405,118,201,69
325,303,421,109,163,58
326,298,419,110,222,59
329,300,437,108,254,50
345,297,430,105,192,47
336,289,422,120,177,40
330,291,431,115,182,40
318,289,424,182,169,36
320,286,421,152,176,39
321,287,420,165,147,40
328,291,426,133,178,41
351,296,435,130,201,37
351,299,434,184,153,42
358,298,422,146,155,39
345,298,416,186,167,43
330,302,411,161,161,47
338,301,421,150,160,44
339,304,418,142,236,60
335,303,408,221,205,59
311,306,397,254,214,52
319,307,402,202,210,52
354,307,417,197,189,69
360,310,421,201,171,73
341,313,408,214,205,81
318,314,393,259,208,90
322,312,386,208,238,88
342,318,411,197,265,96
338,323,413,262,254,85
318,326,391,274,278,79
315,333,390,291,282,69
325,340,400,282,298,71
328,350,415,304,332,80
327,349,408,251,330,73
340,355,420,256,286,75
338,359,424,249,256,69
323,359,419,248,265,94
312,362,428,296,257,103
331,362,434,374,223,96
336,359,429,339,197,88
334,356,421,363,161,81
340,349,415,291,160,64
340,344,414,309,150,60
326,341,416,317,191,51
333,330,404,286,159,43
329,323,409,387,129,41
318,323,410,318,166,51
336,317,416,336,166,50
341,306,410,289,136,47
334,302,402,265,113,50
326,305,414,223,115,52
323,302,416,228,161,56
332,294,398,186,129,52
340,287,388,161,121,49
334,294,412,145,106,42
324,297,426,209,120,39
311,289,414,196,116,33
328,285,415,160,172,36
338,279,412,198,152,34
337,278,414,156,160,28
333,282,425,148,145,36
338,284,429,118,136,35
338,291,435,150,143,38
354,291,435,142,160,37
358,291,421,149,133,38
349,296,416,199,111,48
354,301,419,189,116,45
374,305,425,218,123,55
384,307,423,283,121,59
372,310,423,248,132,50
359,312,418,214,135,53
344,312,409,227,130,68
324,314,406,204,134,66
325,318,418,173,143,55
325,328,425,178,141,55
317,331,414,200,171,51
322,335,411,224,264,50
325,331,404,262,286,68
327,331,401,287,263,68
337,336,409,241,241,79
327,346,409,276,254,68
309,345,402,264,355,61
326,349,411,235,341,57
341,354,407,221,386,60
328,362,402,287,294,54
318,364,401,264,225,50
332,371,418,304,259,59
328,376,437,258,241,55
344,374,437,299,224,65
341,366,429,279,216,68
337,361,421,281,213,63
335,355,412,295,235,82
343,341,401,232,181,72
344,342,411,239,161,67
329,334,403,240,174,58
335,322,395,196,137,49
329,321,405,205,120,40
317,320,404,207,129,46
320,314,409,204,140,43
324,317,420,173,177,55
326,317,418,196,171,51
332,309,415,180,177,54
337,306,413,172,149,57
340,303,415,152,124,70
342,300,419,198,140,62
323,295,419,217,127,57
332,295,428,160,113,57
340,295,441,184,107,58
333,286,424,190,126,70
333,276,415,172,117,79
332,271,420,203,102,84
347,278,431,194,108,88
364,286,447,180,103,88
368,293,446,192,99,91
353,296,435,211,127,80
339,300,422,184,124,75
338,300,415,225,154,66
335,299,402,253,145,61
335,301,399,293,184,78
334,310,406,267,170,72
325,314,404,281,193,65
338,314,401,291,202,68
353,314,399,294,204,72
342,320,400,424,214,84
324,331,399,377,213,77
327,344,416,300,222,76
331,342,437,271,262,71
330,341,422,252,306,62
336,341,400,298,408,68
327,343,387,285,374,66
330,353,400,301,358,60
340,355,419,224,381,65
355,360,422,275,367,63
330,363,408,277,393,64
317,357,395,219,318,60
318,364,405,303,353,63
328,371,427,267,309,60
338,373,429,238,265,57
341,372,433,307,332,57
337,372,441,316,280,76
339,367,428,318,232,66
335,352,410,230,224,57
337,346,410,256,228,59
326,347,410,228,235,49
317,334,401,192,201,42
323,328,401,212,227,64
316,329,409,258,270,59
342,325,416,313,226,56
342,318,405,303,227,65
324,317,413,267,192,67
324,315,418,335,197,68
342,309,409,283,164,78
352,304,402,273,155,87
329,306,438,253,142,73
330,305,429,230,154,83
347,288,406,214,194,80
349,295,422,181,183,74
337,293,419,169,156,77
348,283,416,175,130,74
352,272,410,157,135,88
330,269,402,153,122,71
326,272,411,168,118,68
315,276,415,170,105,68
334,282,433,167,113,58
359,288,437,138,154,47
368,287,426,149,157,48
348,293,412,150,149,54
334,293,406,160,182,50
353,300,412,212,229,49
344,302,411,267,209,43
341,308,415,220,206,46
334,311,412,256,224,47
315,317,408,324,200,48
326,313,407,290,275,85
356,313,422,253,269,90
347,323,422,320,283,99
312,321,399,329,296,119
324,320,398,287,312,108
351,326,411,387,412,123
322,327,406,353,352,102
323,333,408,280,397,96
332,334,412,291,484,79
324,344,403,280,468,75
309,347,385,226,418,61
302,353,387,225,467,59
311,360,412,167,475,74
327,366,432,218,404,68
336,369,439,225,483,61
330,363,432,210,484,81
326,365,427,207,404,67
318,366,422,180,390,79
322,363,416,160,319,72
319,360,409,200,260,63
309,352,413,345,257,72
316,345,405,327,254,60
325,340,397,302,243,64
305,339,408,367,208,57
315,341,417,351,172,50
319,333,417,312,212,55
313,327,417,332,166,49
323,325,415,264,298,59
332,315,404,275,275,56
333,306,395,269,223,51
333,308,400,247,206,54
328,306,413,198,194,65
322,301,410,223,193,65
325,296,412,232,169,58
331,295,424,215,170,57
331,287,419,202,187,55
348,274,417,187,156,64
344,273,420,219,159,65
332,275,428,258,168,58
342,276,428,221,138,61
345,280,425,196,144,62
350,282,426,174,144,58
356,283,419,198,127,56
363,285,413,195,145,50
356,293,410,239,131,45
340,303,420,206,166,41
352,305,426,166,185,47
358,302,415,170,181,46
333,307,400,212,239,45
310,315,404,177,234,67
323,320,415,186,254,72
326,321,410,246,242,63
327,325,412,261,258,55
347,325,417,306,249,59
334,329,413,320,276,59
325,328,408,270,352,65
333,333,405,358,346,56
306,337,393,357,410,53
326,343,410,285,392,48
360,341,429,291,358,69
341,343,423,246,408,71
332,343,407,223,442,63
327,350,392,231,395,62
306,352,387,250,378,76
303,365,402,263,375,66
301,372,422,218,336,97
308,378,442,302,315,99
323,376,437,286,271,96
335,373,426,279,259,77
330,370,418,253,260,73
327,368,416,235,271,60
329,363,412,251,241,58
324,355,406,299,257,53
323,344,397,282,243,56
315,338,399,237,251,50
315,335,408,243,247,47
319,326,397,256,205,39
307,319,396,259,176,44
314,322,416,285,187,48
320,313,406,303,178,43
324,307,396,322,195,56
315,308,413,413,219,60
311,309,433,382,224,65
324,297,420,384,242,60
323,287,406,305,194,63
342,286,410,252,223,60
349,281,404,250,200,64
340,284,412,283,167,56
344,282,412,269,150,53
340,279,413,292,160,61
330,273,410,245,183,59
335,269,407,202,174,62
338,270,414,241,217,52
335,274,413,195,204,48
355,279,420,177,170,54
359,286,422,223,207,53
342,293,418,187,230,56
332,298,413,170,218,50
332,300,414,180,222,49
337,303,409,249,225,55
341,304,407,240,213,75
339,309,405,267,219,73
326,317,406,256,208,87
326,320,410,303,276,88
330,327,418,359,324,73
339,331,420,333,288,68
343,330,413,325,389,74
326,331,404,376,388,74
314,334,397,363,408,82
331,340,409,264,385,91
338,349,430,259,354,78
332,357,414,337,467,106
316,348,391,257,425,94
327,353,398,230,470,87
333,363,406,273,423,73
311,375,415,223,524,100
307,374,432,263,444,100
329,376,439,280,456,92
339,373,431,307,377,78
333,373,421,288,351,80
322,365,417,259,341,75
327,361,410,252,315,63
329,354,405,268,305,62
320,349,407,302,256,53
319,344,405,265,260,66
306,335,408,237,269,54
318,333,412,275,249,44
327,327,406,311,200,49
318,326,416,335,200,41
323,324,411,357,234,40
328,316,404,345,196,49
320,320,423,292,164,48
325,319,423,331,166,52
325,310,405,321,148,59
342,303,395,255,129,61
355,298,397,232,118,48
350,297,412,249,235,62
334,294,425,212,244,65
339,291,432,227,187,57
341,284,436,233,206,69
331,276,433,210,164,73
319,277,427,191,202,74
316,280,422,155,201,63
317,285,417,123,183,63
334,289,415,119,225,59
337,296,425,165,256,60
320,301,420,164,225,60
316,302,413,144,232,57
340,304,414,170,228,56
347,306,414,217,326,56
332,315,410,234,277,51
329,317,410,208,233,52
358,319,419,218,355,71
352,327,424,277,312,64
340,327,404,230,306,56
329,327,406,355,320,69
307,338,403,407,334,66
324,341,406,311,396,65
365,342,423,233,400,61
353,356,419,327,348,50
321,359,400,276,469,44
336,350,404,213,701,79
353,348,412,253,521,71
344,357,414,189,522,69
319,359,422,148,468,78
326,356,426,224,380,63
335,358,424,232,400,57
332,358,423,270,327,45
331,358,421,239,339,49
352,357,428,275,309,58
346,357,425,267,245,61
338,350,409,223,229,58
334,342,405,229,242,61
326,342,413,273,217,57
327,330,398,268,211,64
323,330,408,269,187,70
312,329,412,287,199,71
314,318,399,353,178,79
327,316,411,291,215,73
341,309,407,238,181,68
327,308,414,245,148,68
317,313,422,255,198,75
337,304,415,206,184,58
349,301,419,219,158,49
322,300,418,201,141,49
302,294,418,184,144,44
329,292,428,143,175,41
334,288,433,177,176,40
302,288,435,163,185,31
301,290,435,147,158,34
321,292,431,146,147,39
331,293,424,129,158,45
321,296,427,128,184,52
335,294,414,115,174,57
334,293,408,117,196,55
325,296,404,259,179,62
310,303,402,217,293,77
359,306,429,171,293,77
367,304,431,177,266,71
335,309,405,208,319,69
325,308,388,213,290,61
340,315,399,226,377,74
356,322,415,272,369,71
367,321,416,205,331,79
352,332,409,395,320,72
331,337,400,323,401,81
342,334,409,243,453,82
366,333,415,224,433,91
354,340,401,172,512,74
329,352,392,191,442,72
304,353,395,219,451,64
292,351,400,185,423,52
323,361,418,307,347,46
329,364,436,326,352,45
358,362,443,334,274,44
366,358,435,289,271,41
358,355,422,263,248,49
344,360,419,230,274,54
341,358,415,265,248,50
333,353,411,248,274,64
322,351,414,204,255,54
345,335,393,172,202,56
335,325,394,180,213,60
316,326,412,177,189,53
322,318,396,228,154,55
320,319,413,247,174,67
307,323,423,251,177,57
312,313,406,268,146,55
338,313,423,302,176,57
338,304,414,289,143,48
331,308,441,291,140,49
326,301,437,326,158,48
323,286,423,259,132,55
343,283,446,327,125,61
340,270,432,308,121,56
346,271,442,265,140,51
343,278,437,292,133,49
325,281,416,292,126,49
324,285,409,277,128,43
340,288,410,205,109,48
349,298,420,207,125,62
330,299,406,238,137,65
322,303,403,258,164,77
330,304,403,226,179,90
341,312,406,322,230,105
326,314,401,282,224,87
320,317,403,235,206,111
324,319,407,386,205,101
314,322,397,409,254,78
319,319,394,410,255,99
338,325,416,369,283,106
332,325,413,394,307,144
316,332,397,368,329,128
301,330,390,307,441,140
331,336,408,223,397,122
344,348,411,322,402,101
308,359,391,307,525,88
303,362,393,241,435,88
318,372,424,324,370,87
329,373,439,304,400,87
334,376,440,278,329,87
332,373,442,332,356,96
326,370,435,334,305,86
325,361,416,314,260,86
333,356,418,276,238,86
340,354,423,259,222,79
328,346,411,258,195,78
323,336,403,225,190,76
320,331,405,248,176,77
317,326,402,238,178,62
315,319,403,215,150,57
312,321,405,321,159,49
316,318,405,269,159,55
332,319,419,272,161,48
335,318,410,286,151,58
338,310,403,256,162,47
351,304,396,250,135,68
351,301,404,210,127,67
342,307,426,212,135,57
334,304,424,208,133,64
337,299,415,208,126,70
354,297,426,355,121,68
351,289,426,273,123,73
360,286,433,235,95,85
360,284,441,266,96,70
341,284,432,233,106,74
360,284,438,259,100,87
360,283,428,263,92,99
352,285,410,246,102,102
347,287,405,236,105,101
349,292,400,308,148,109
347,298,398,263,151,100
342,306,410,278,138,87
338,310,409,279,113,83
333,313,404,228,137,104
336,312,401,238,175,93
344,325,416,214,157,119
333,330,415,309,158,179
311,328,403,322,182,160
306,330,399,332,177,156
328,332,409,417,186,180
322,338,412,423,213,207
323,340,408,388,236,209
328,345,409,412,242,171
324,347,403,397,207,197
317,352,397,337,207,175
314,355,396,319,227,155
324,367,414,436,196,137
312,368,410,443,235,120
329,379,435,454,188,126
345,378,451,410,197,127
335,372,437,435,170,166
328,366,425,397,150,158
327,360,421,390,166,165
326,352,413,330,165,156
333,346,413,317,146,132
328,340,414,322,121,134
329,338,415,327,106,111
327,328,411,295,112,104
329,329,414,394,103,93
304,325,402,347,105,90
