\xf1X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,
539,482,5,50,31,14,0.0,-1.0,-2.0,1.0,5.303030303030303,63.96969696969697,31.444444444444443,13.535353535353535,
540,482,6,44,35,13,1.0,-6.0,4.0,-1.0,5.313131313131313,63.54545454545455,31.363636363636363,13.535353535353535,
539,482,5,46,40,14,-1.0,2.0,5.0,1.0,5.313131313131313,63.19191919191919,31.272727272727273,13.555555555555555,
540,481,6,45,35,14,1.0,-1.0,-5.0,0.0,5.3232323232323235,62.80808080808081,31.13131313131313,13.565656565656566,
539,482,5,42,35,13,-1.0,-3.0,0.0,-1.0,5.3232323232323235,62.37373737373738,30.95959595959596,13.565656565656566,
539,482,5,44,31,14,0.0,2.0,-4.0,1.0,5.3232323232323235,61.94949494949495,30.78787878787879,13.575757575757576,
538,481,5,41,36,15,0.0,-3.0,5.0,1.0,5.3232323232323235,61.515151515151516,30.616161616161616,13.585858585858587,
539,481,5,39,31,17,0.0,-2.0,-5.0,2.0,5.3232323232323235,61.04040404040404,30.414141414141415,13.616161616161616,
539,481,5,39,28,17,0.0,0.0,-3.0,0.0,5.3232323232323235,60.57575757575758,30.19191919191919,13.656565656565656,
540,482,6,44,28,16,1.0,5.0,0.0,-1.0,5.3232323232323235,60.17171717171717,29.8989898989899,13.686868686868687,
538,482,5,45,36,14,-1.0,1.0,8.0,-2.0,5.3232323232323235,59.78787878787879,29.727272727272727,13.696969696969697,
540,481,4,40,33,14,-1.0,-5.0,-3.0,0.0,5.303030303030303,59.343434343434346,29.565656565656564,13.707070707070708,
539,482,5,42,29,14,1.0,2.0,-4.0,0.0,5.303030303030303,58.95959595959596,29.353535353535353,13.707070707070708,
539,482,5,45,28,13,0.0,3.0,-1.0,-1.0,5.292929292929293,58.60606060606061,29.13131313131313,13.696969696969697,
538,481,5,40,32,13,0.0,-5.0,4.0,0.0,5.292929292929293,58.22222222222222,28.90909090909091,13.686868686868687,
539,482,5,40,35,13,0.0,0.0,3.0,0.0,5.292929292929293,57.85858585858586,28.747474747474747,13.676767676767676,
539,482,5,41,35,12,0.0,1.0,0.0,-1.0,5.292929292929293,57.525252525252526,28.646464646464647,13.656565656565656,
538,481,5,45,35,13,0.0,4.0,0.0,1.0,5.292929292929293,57.23232323232323,28.595959595959595,13.636363636363637,
538,483,5,39,36,13,0.0,-6.0,1.0,0.0,5.292929292929293,56.898989898989896,28.565656565656564,13.595959595959595,
539,482,5,38,35,13,0.0,-1.0,-1.0,0.0,5.292929292929293,56.5959595959596,28.535353535353536,13.555555555555555,
540,482,5,42,33,13,0.0,4.0,-2.0,0.0,5.292929292929293,56.35353535353536,28.505050505050505,13.525252525252526,
539,481,5,42,31,13,0.0,0.0,-2.0,0.0,5.282828282828283,56.111111111111114,28.484848484848484,13.494949494949495,
538,482,5,39,33,15,0.0,-3.0,2.0,2.0,5.2727272727272725,55.85858585858586,28.464646464646464,13.494949494949495,
540,482,5,44,29,15,0.0,5.0,-4.0,0.0,5.2727272727272725,55.656565656565654,28.434343434343436,13.494949494949495,
540,482,5,46,27,16,0.0,2.0,-2.0,1.0,5.262626262626263,55.505050505050505,28.363636363636363,13.494949494949495,
539,482,6,43,33,17,1.0,-3.0,6.0,1.0,5.2727272727272725,55.2020202020202,28.363636363636363,13.505050505050505,
539,482,5,41,28,17,-1.0,-2.0,-5.0,0.0,5.2727272727272725,54.91919191919192,28.242424242424242,13.515151515151516,
540,482,5,38,26,16,0.0,-3.0,-2.0,-1.0,5.2727272727272725,54.5959595959596,28.151515151515152,13.525252525252526,
539,482,5,37,28,15,0.0,-1.0,2.0,-1.0,5.2727272727272725,54.23232323232323,28.12121212121212,13.525252525252526,
540,482,4,38,36,15,-1.0,1.0,8.0,0.0,5.262626262626263,53.85858585858586,28.19191919191919,13.535353535353535,
540,481,6,40,35,14,2.0,2.0,-1.0,-1.0,5.2727272727272725,53.57575757575758,28.272727272727273,13.525252525252526,
539,483,5,47,34,15,-1.0,7.0,-1.0,1.0,5.2727272727272725,53.292929292929294,28.262626262626263,13.535353535353535,
539,482,6,47,42,15,1.0,0.0,8.0,0.0,5.282828282828283,53.0,28.383838383838384,13.555555555555555,
539,481,6,45,38,15,0.0,-2.0,-4.0,0.0,5.292929292929293,52.74747474747475,28.505050505050505,13.565656565656566,
539,482,6,43,35,15,0.0,-2.0,-3.0,0.0,5.303030303030303,52.43434343434343,28.585858585858585,13.575757575757576,
539,482,6,39,38,14,0.0,-4.0,3.0,-1.0,5.313131313131313,52.101010101010104,28.68686868686869,13.585858585858587,
540,482,6,41,47,14,0.0,2.0,9.0,0.0,5.3232323232323235,51.82828282828283,28.8989898989899,13.595959595959595,
540,482,5,44,45,15,-1.0,3.0,-2.0,1.0,5.3232323232323235,51.56565656565657,29.11111111111111,13.616161616161616,
539,481,5,48,43,15,0.0,4.0,-2.0,0.0,5.3232323232323235,51.323232323232325,29.333333333333332,13.636363636363637,
539,481,5,43,43,15,0.0,-5.0,0.0,0.0,5.313131313131313,51.01010101010101,29.585858585858585,13.666666666666666,
539,482,5,38,50,16,0.0,-5.0,7.0,1.0,5.303030303030303,50.62626262626262,29.818181818181817,13.696969696969697,
539,482,6,37,44,16,1.0,-1.0,-6.0,0.0,5.303030303030303,50.09090909090909,29.96969696969697,13.737373737373737,
539,482,6,40,45,17,0.0,3.0,1.0,1.0,5.303030303030303,49.64646464646464,30.161616161616163,13.787878787878787,
540,481,5,44,44,17,-1.0,4.0,-1.0,0.0,5.303030303030303,49.26262626262626,30.353535353535353,13.828282828282829,
539,481,5,40,46,17,0.0,-4.0,2.0,0.0,5.292929292929293,48.84848484848485,30.525252525252526,13.868686868686869,
539,482,5,36,45,16,0.0,-4.0,-1.0,-1.0,5.282828282828283,48.343434343434346,30.737373737373737,13.909090909090908,
540,482,7,44,42,15,2.0,8.0,-3.0,-1.0,5.292929292929293,47.86868686868687,30.949494949494948,13.929292929292929,
539,483,6,39,42,14,-1.0,-5.0,0.0,-1.0,5.292929292929293,47.37373737373738,31.171717171717173,13.94949494949495,
539,482,7,43,37,14,1.0,4.0,-5.0,0.0,5.303030303030303,46.96969696969697,31.303030303030305,13.95959595959596,
539,482,7,43,37,13,0.0,0.0,0.0,-1.0,5.313131313131313,46.57575757575758,31.464646464646464,13.95959595959596,
539,482,7,55,33,13,0.0,12.0,-4.0,0.0,5.3232323232323235,46.36363636363637,31.585858585858585,13.95959595959596,
539,482,6,51,33,13,-1.0,-4.0,0.0,0.0,5.333333333333333,46.16161616161616,31.707070707070706,13.95959595959596,
539,482,7,44,34,13,1.0,-7.0,1.0,0.0,5.353535353535354,45.898989898989896,31.727272727272727,13.95959595959596,
539,482,6,44,33,13,-1.0,0.0,-1.0,0.0,5.353535353535354,45.717171717171716,31.78787878787879,13.969696969696969,
540,482,6,41,34,13,0.0,-3.0,1.0,0.0,5.353535353535354,45.484848484848484,31.88888888888889,13.969696969696969,
537,482,7,49,37,13,1.0,8.0,3.0,0.0,5.363636363636363,45.4040404040404,32.01010101010101,13.969696969696969,
539,482,7,43,40,13,0.0,-6.0,3.0,0.0,5.383838383838384,45.333333333333336,32.101010101010104,13.969696969696969,
539,481,7,44,36,13,0.0,1.0,-4.0,0.0,5.393939393939394,45.333333333333336,32.14141414141414,13.95959595959596,
540,481,6,47,34,13,-1.0,3.0,-2.0,0.0,5.404040404040404,45.333333333333336,32.16161616161616,13.94949494949495,
539,482,6,46,31,12,0.0,-1.0,-3.0,-1.0,5.414141414141414,45.303030303030305,32.18181818181818,13.929292929292929,
539,482,5,45,32,13,-1.0,-1.0,1.0,1.0,5.404040404040404,45.292929292929294,32.17171717171717,13.919191919191919,
538,482,5,42,33,13,0.0,-3.0,1.0,0.0,5.404040404040404,45.23232323232323,32.17171717171717,13.909090909090908,
540,482,5,41,30,14,0.0,-1.0,-3.0,1.0,5.404040404040404,45.111111111111114,32.21212121212121,13.919191919191919,
539,482,5,41,25,14,0.0,0.0,-5.0,0.0,5.404040404040404,44.92929292929293,32.21212121212121,13.929292929292929,
539,481,6,40,28,14,1.0,-1.0,3.0,0.0,5.414141414141414,44.80808080808081,32.26262626262626,13.93939393939394,
539,482,5,39,28,13,-1.0,-1.0,0.0,-1.0,5.414141414141414,44.666666666666664,32.26262626262626,13.93939393939394,
539,482,5,37,24,14,0.0,-2.0,-4.0,1.0,5.414141414141414,44.505050505050505,32.27272727272727,13.94949494949495,
539,482,6,43,22,13,1.0,6.0,-2.0,-1.0,5.424242424242424,44.323232323232325,32.27272727272727,13.94949494949495,
539,482,5,43,31,13,-1.0,0.0,9.0,0.0,5.414141414141414,44.16161616161616,32.38383838383838,13.94949494949495,
539,483,5,37,29,12,0.0,-6.0,-2.0,-1.0,5.414141414141414,43.94949494949495,32.43434343434343,13.93939393939394,
539,482,5,36,26,12,0.0,-1.0,-3.0,0.0,5.404040404040404,43.73737373737374,32.44444444444444,13.93939393939394,
539,482,5,35,23,13,0.0,-1.0,-3.0,1.0,5.404040404040404,43.515151515151516,32.44444444444444,13.94949494949495,
540,482,5,41,31,16,0.0,6.0,8.0,3.0,5.404040404040404,43.37373737373738,32.525252525252526,13.97979797979798,
539,482,5,49,30,15,0.0,8.0,-1.0,-1.0,5.404040404040404,43.323232323232325,32.535353535353536,14.0,
538,482,5,43,26,16,0.0,-6.0,-4.0,1.0,5.404040404040404,43.2020202020202,32.525252525252526,14.030303030303031,
541,481,5,43,22,21,0.0,0.0,-4.0,5.0,5.393939393939394,43.08080808080808,32.464646464646464,14.11111111111111,
540,482,5,39,25,24,0.0,-4.0,3.0,3.0,5.393939393939394,42.96969696969697,32.39393939393939,14.222222222222221,
539,482,5,37,23,22,0.0,-2.0,-2.0,-2.0,5.393939393939394,42.80808080808081,32.313131313131315,14.303030303030303,
539,481,5,34,21,20,0.0,-3.0,-2.0,-2.0,5.393939393939394,42.58585858585859,32.21212121212121,14.373737373737374,
538,483,5,37,29,19,0.0,3.0,8.0,-1.0,5.393939393939394,42.474747474747474,32.18181818181818,14.434343434343434,
539,482,5,41,33,17,0.0,4.0,4.0,-2.0,5.393939393939394,42.41414141414141,32.17171717171717,14.484848484848484,
540,482,5,47,28,16,0.0,6.0,-5.0,-1.0,5.393939393939394,42.464646464646464,32.16161616161616,14.515151515151516,
539,483,5,44,24,16,0.0,-3.0,-4.0,0.0,5.393939393939394,42.494949494949495,32.15151515151515,14.555555555555555,
539,481,5,44,31,15,0.0,0.0,7.0,-1.0,5.383838383838384,42.535353535353536,32.15151515151515,14.565656565656566,
539,482,5,42,26,14,0.0,-2.0,-5.0,-1.0,5.373737373737374,42.535353535353536,32.15151515151515,14.565656565656566,
539,482,5,45,23,14,0.0,3.0,-3.0,0.0,5.373737373737374,42.525252525252526,32.15151515151515,14.565656565656566,
539,482,5,42,21,14,0.0,-3.0,-2.0,0.0,5.363636363636363,42.484848484848484,32.16161616161616,14.575757575757576,
539,482,5,39,25,14,0.0,-3.0,4.0,0.0,5.363636363636363,42.464646464646464,32.2020202020202,14.575757575757576,
540,482,6,40,27,15,1.0,1.0,2.0,1.0,5.363636363636363,42.505050505050505,32.21212121212121,14.585858585858587,
539,481,5,38,24,15,-1.0,-2.0,-3.0,0.0,5.363636363636363,42.54545454545455,32.18181818181818,14.606060606060606,
539,482,5,34,21,16,0.0,-4.0,-3.0,1.0,5.363636363636363,42.535353535353536,32.15151515151515,14.636363636363637,
540,481,5,30,27,17,0.0,-4.0,6.0,1.0,5.363636363636363,42.44444444444444,32.2020202020202,14.676767676767676,
540,481,5,33,23,17,0.0,3.0,-4.0,0.0,5.353535353535354,42.38383838383838,32.17171717171717,14.707070707070708,
539,482,5,38,23,19,0.0,5.0,0.0,2.0,5.353535353535354,42.333333333333336,32.16161616161616,14.757575757575758,
539,481,5,36,25,17,0.0,-2.0,2.0,-2.0,5.343434343434343,42.15151515151515,32.18181818181818,14.787878787878787,
539,482,5,37,31,17,0.0,1.0,6.0,0.0,5.343434343434343,41.97979797979798,32.26262626262626,14.818181818181818,
539,481,4,38,28,16,-1.0,1.0,-3.0,-1.0,5.343434343434343,41.80808080808081,32.21212121212121,14.83838383838384,
539,482,5,42,26,17,1.0,4.0,-2.0,1.0,5.343434343434343,41.686868686868685,32.14141414141414,14.868686868686869,
539,482,5,41,30,15,0.0,-1.0,4.0,-2.0,5.343434343434343,41.58585858585859,32.111111111111114,14.88888888888889,
539,482,6,41,27,15,1.0,0.0,-3.0,0.0,5.353535353535354,41.494949494949495,32.07070707070707,14.8989898989899,
539,482,5,44,24,14,-1.0,3.0,-3.0,-1.0,5.343434343434343,41.494949494949495,31.95959595959596,14.909090909090908,
539,482,5,41,23,14,0.0,-3.0,-1.0,0.0,5.343434343434343,41.44444444444444,31.78787878787879,14.909090909090908,
539,482,5,41,30,13,0.0,0.0,7.0,-1.0,5.333333333333333,41.4040404040404,31.737373737373737,14.8989898989899,
539,482,5,39,26,14,0.0,-2.0,-4.0,1.0,5.333333333333333,41.37373737373738,31.646464646464647,14.909090909090908,
538,482,5,38,29,14,0.0,-1.0,3.0,0.0,5.333333333333333,41.313131313131315,31.626262626262626,14.909090909090908,
539,482,5,40,26,15,0.0,2.0,-3.0,1.0,5.333333333333333,41.303030303030305,31.525252525252526,14.909090909090908,
539,482,5,42,31,15,0.0,2.0,5.0,0.0,5.333333333333333,41.333333333333336,31.525252525252526,14.88888888888889,
540,482,5,40,34,15,0.0,-2.0,3.0,0.0,5.333333333333333,41.343434343434346,31.585858585858585,14.868686868686869,
540,482,5,38,46,15,0.0,-2.0,12.0,0.0,5.3232323232323235,41.282828282828284,31.767676767676768,14.858585858585858,
540,482,4,36,56,16,-1.0,-2.0,10.0,1.0,5.313131313131313,41.19191919191919,31.96969696969697,14.878787878787879,
540,481,5,34,70,16,1.0,-2.0,14.0,0.0,5.3232323232323235,41.13131313131313,32.343434343434346,14.8989898989899,
537,484,6,35,78,19,1.0,1.0,8.0,3.0,5.333333333333333,41.06060606060606,32.83838383838384,14.94949494949495,
539,482,5,37,85,17,-1.0,2.0,7.0,-2.0,5.333333333333333,40.97979797979798,33.41414141414141,14.98989898989899,
540,482,5,35,95,17,0.0,-2.0,10.0,0.0,5.333333333333333,40.92929292929293,34.05050505050505,15.030303030303031,
539,482,5,44,94,16,0.0,9.0,-1.0,-1.0,5.333333333333333,40.96969696969697,34.64646464646464,15.06060606060606,
539,481,5,42,98,16,0.0,-2.0,4.0,0.0,5.333333333333333,40.97979797979798,35.282828282828284,15.1010101010101,
539,481,5,37,95,15,0.0,-5.0,-3.0,-1.0,5.333333333333333,40.898989898989896,35.888888888888886,15.121212121212121,
539,482,5,41,96,14,0.0,4.0,1.0,-1.0,5.333333333333333,40.91919191919192,36.494949494949495,15.131313131313131,
539,481,5,47,98,15,0.0,6.0,2.0,1.0,5.333333333333333,41.01010101010101,37.13131313131313,15.151515151515152,
539,482,4,45,96,14,-1.0,-2.0,-2.0,-1.0,5.3232323232323235,41.04040404040404,37.76767676767677,15.16161616161616,
539,482,5,46,94,14,1.0,1.0,-2.0,0.0,5.3232323232323235,41.08080808080808,38.4040404040404,15.171717171717171,
539,482,5,49,99,14,0.0,3.0,5.0,0.0,5.3232323232323235,41.18181818181818,39.07070707070707,15.16161616161616,
539,482,5,44,100,15,0.0,-5.0,1.0,1.0,5.3232323232323235,41.18181818181818,39.78787878787879,15.16161616161616,
540,482,5,46,95,14,0.0,2.0,-5.0,-1.0,5.3232323232323235,41.18181818181818,40.474747474747474,15.141414141414142,
540,482,5,52,92,13,0.0,6.0,-3.0,-1.0,5.313131313131313,41.27272727272727,41.07070707070707,15.1010101010101,
539,481,5,61,91,13,0.0,9.0,-1.0,0.0,5.313131313131313,41.474747474747474,41.707070707070706,15.06060606060606,
539,482,5,63,89,13,0.0,2.0,-2.0,0.0,5.313131313131313,41.72727272727273,42.343434343434346,15.030303030303031,
538,481,5,58,97,15,0.0,-5.0,8.0,2.0,5.313131313131313,41.93939393939394,43.04040404040404,15.030303030303031,
538,482,5,55,93,17,0.0,-3.0,-4.0,2.0,5.3232323232323235,42.111111111111114,43.61616161616162,15.05050505050505,
539,482,5,58,94,17,0.0,3.0,1.0,0.0,5.313131313131313,42.292929292929294,44.21212121212121,15.080808080808081,
539,483,5,55,93,20,0.0,-3.0,-1.0,3.0,5.313131313131313,42.37373737373738,44.80808080808081,15.131313131313131,
539,482,5,61,95,22,0.0,6.0,2.0,2.0,5.303030303030303,42.515151515151516,45.343434343434346,15.202020202020202,
540,482,6,53,90,21,1.0,-8.0,-5.0,-1.0,5.303030303030303,42.5959595959596,45.86868686868687,15.262626262626263,
539,481,6,56,92,21,0.0,3.0,2.0,0.0,5.303030303030303,42.72727272727273,46.44444444444444,15.323232323232324,
539,482,5,54,90,20,-1.0,-2.0,-2.0,-1.0,5.292929292929293,42.878787878787875,46.96969696969697,15.383838383838384,
539,482,6,53,88,20,1.0,-1.0,-2.0,0.0,5.292929292929293,43.0,47.38383838383838,15.444444444444445,
540,482,6,59,88,19,0.0,6.0,0.0,-1.0,5.303030303030303,43.15151515151515,47.81818181818182,15.484848484848484,
540,482,5,59,88,17,-1.0,0.0,0.0,-2.0,5.303030303030303,43.26262626262626,48.27272727272727,15.505050505050505,
539,482,5,58,86,17,0.0,-1.0,-2.0,0.0,5.303030303030303,43.41414141414141,48.707070707070706,15.525252525252526,
539,482,5,57,88,16,0.0,-1.0,2.0,-1.0,5.303030303030303,43.60606060606061,49.09090909090909,15.525252525252526,
540,482,6,55,89,15,1.0,-2.0,1.0,-1.0,5.303030303030303,43.78787878787879,49.54545454545455,15.515151515151516,
539,481,5,48,87,14,-1.0,-7.0,-2.0,-1.0,5.292929292929293,43.86868686868687,49.96969696969697,15.484848484848484,
540,481,6,56,88,14,1.0,8.0,1.0,0.0,5.303030303030303,43.98989898989899,50.41414141414141,15.454545454545455,
539,482,5,53,89,14,-1.0,-3.0,1.0,0.0,5.303030303030303,44.121212121212125,50.84848484848485,15.424242424242424,
540,481,6,52,81,14,1.0,-1.0,-8.0,0.0,5.313131313131313,44.282828282828284,51.21212121212121,15.404040404040405,
540,482,6,53,82,15,0.0,1.0,1.0,1.0,5.303030303030303,44.37373737373738,51.61616161616162,15.404040404040405,
539,482,5,53,81,14,-1.0,0.0,-1.0,-1.0,5.292929292929293,44.515151515151516,52.01010101010101,15.404040404040405,
538,482,5,48,83,14,0.0,-5.0,2.0,0.0,5.2727272727272725,44.56565656565657,52.474747474747474,15.404040404040405,
539,482,6,42,83,14,1.0,-6.0,0.0,0.0,5.262626262626263,44.55555555555556,52.93939393939394,15.414141414141413,
539,481,6,47,77,14,0.0,5.0,-6.0,0.0,5.252525252525253,44.474747474747474,53.38383838383838,15.424242424242424,
539,482,5,47,72,14,-1.0,0.0,-5.0,0.0,5.242424242424242,44.43434343434343,53.77777777777778,15.434343434343434,
539,482,5,44,71,13,0.0,-3.0,-1.0,-1.0,5.222222222222222,44.43434343434343,54.15151515151515,15.434343434343434,
539,482,6,47,64,15,1.0,3.0,-7.0,2.0,5.222222222222222,44.464646464646464,54.464646464646464,15.454545454545455,
538,481,5,49,64,15,-1.0,2.0,0.0,0.0,5.212121212121212,44.54545454545455,54.76767676767677,15.474747474747474,
539,482,5,46,63,15,0.0,-3.0,-1.0,0.0,5.191919191919192,44.515151515151516,55.03030303030303,15.494949494949495,
539,482,5,47,56,15,0.0,1.0,-7.0,0.0,5.171717171717172,44.55555555555556,55.19191919191919,15.515151515151516,
539,482,5,44,54,18,0.0,-3.0,-2.0,3.0,5.151515151515151,44.55555555555556,55.37373737373738,15.565656565656566,
539,482,5,47,54,18,0.0,3.0,0.0,0.0,5.141414141414141,44.55555555555556,55.57575757575758,15.616161616161616,
540,482,5,48,54,18,0.0,1.0,0.0,0.0,5.1313131313131315,44.57575757575758,55.80808080808081,15.676767676767676,
539,482,5,42,52,16,0.0,-6.0,-2.0,-2.0,5.1313131313131315,44.54545454545455,56.01010101010101,15.707070707070708,
540,482,5,40,47,16,0.0,-2.0,-5.0,0.0,5.1313131313131315,44.525252525252526,56.15151515151515,15.737373737373737,
540,482,5,46,48,16,0.0,6.0,1.0,0.0,5.1313131313131315,44.57575757575758,56.333333333333336,15.757575757575758,
539,482,6,45,46,18,1.0,-1.0,-2.0,2.0,5.141414141414141,44.61616161616162,56.54545454545455,15.797979797979798,
539,482,6,40,49,19,0.0,-5.0,3.0,1.0,5.141414141414141,44.61616161616162,56.75757575757576,15.848484848484848,
539,482,5,46,49,19,-1.0,6.0,0.0,0.0,5.141414141414141,44.686868686868685,56.96969696969697,15.909090909090908,
540,482,5,45,47,17,0.0,-1.0,-2.0,-2.0,5.141414141414141,44.76767676767677,57.2020202020202,15.93939393939394,
538,482,6,43,48,17,1.0,-2.0,1.0,0.0,5.141414141414141,44.76767676767677,57.464646464646464,15.97979797979798,
539,482,5,48,49,16,-1.0,5.0,1.0,-1.0,5.141414141414141,44.81818181818182,57.64646464646464,16.01010101010101,
540,482,5,47,56,16,0.0,-1.0,7.0,0.0,5.141414141414141,44.91919191919192,57.91919191919192,16.050505050505052,
539,481,5,48,52,16,0.0,1.0,-4.0,0.0,5.141414141414141,45.04040404040404,58.18181818181818,16.09090909090909,
540,481,5,46,53,15,0.0,-2.0,1.0,-1.0,5.141414141414141,45.15151515151515,58.484848484848484,16.11111111111111,
539,481,5,55,53,15,0.0,9.0,0.0,0.0,5.141414141414141,45.292929292929294,58.707070707070706,16.1010101010101,
539,482,5,54,57,15,0.0,-1.0,4.0,0.0,5.141414141414141,45.343434343434346,58.97979797979798,16.1010101010101,
539,482,5,49,57,14,0.0,-5.0,0.0,-1.0,5.141414141414141,45.4040404040404,59.292929292929294,16.08080808080808,
539,481,5,49,58,14,0.0,0.0,1.0,0.0,5.141414141414141,45.464646464646464,59.656565656565654,16.01010101010101,
539,482,5,43,54,14,0.0,-6.0,-4.0,0.0,5.141414141414141,45.505050505050505,59.94949494949495,15.909090909090908,
539,482,4,47,56,14,-1.0,4.0,2.0,0.0,5.1313131313131315,45.60606060606061,60.282828282828284,15.828282828282829,
539,482,5,47,58,13,1.0,0.0,2.0,-1.0,5.1313131313131315,45.73737373737374,60.656565656565654,15.757575757575758,
539,483,5,44,60,14,0.0,-3.0,2.0,1.0,5.1313131313131315,45.80808080808081,60.96969696969697,15.707070707070708,
539,482,6,39,60,14,1.0,-5.0,0.0,0.0,5.141414141414141,45.78787878787879,61.24242424242424,15.676767676767676,
539,481,6,44,58,13,0.0,5.0,-2.0,-1.0,5.151515151515151,45.75757575757576,61.54545454545455,15.646464646464647,
539,481,5,44,54,14,-1.0,0.0,-4.0,1.0,5.151515151515151,45.75757575757576,61.84848484848485,15.626262626262626,
