6\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
504,496,168,140,78,664,101.0,-28.0,-12.0,75.0,217.11111111111111,153.1010101010101,87.28282828282828,527.4949494949495
506,502,175,158,86,571,7.0,18.0,8.0,-93.0,216.68686868686868,152.88888888888889,87.46464646464646,527.5050505050505
494,516,219,122,69,704,44.0,-36.0,-17.0,133.0,216.24242424242425,152.46464646464648,87.58585858585859,529.2323232323232
551,495,278,101,67,652,59.0,-21.0,-2.0,-52.0,216.65656565656565,152.17171717171718,87.81818181818181,530.2727272727273
537,514,334,84,62,616,56.0,-17.0,-5.0,-36.0,217.3838383838384,151.78787878787878,88.04040404040404,530.7676767676768
554,531,300,90,53,734,-34.0,6.0,-9.0,118.0,218.1818181818182,151.40404040404042,88.22222222222223,531.3636363636364
584,534,289,87,59,669,-11.0,-3.0,6.0,-65.0,218.74747474747474,151.06060606060606,88.4949494949495,532.8686868686868
596,546,281,88,55,618,-8.0,1.0,-4.0,-51.0,219.13131313131314,150.76767676767676,88.68686868686869,533.3838383838383
587,576,270,81,54,671,-11.0,-7.0,-1.0,53.0,218.85858585858585,150.54545454545453,88.81818181818181,534.4444444444445
608,579,320,88,54,622,50.0,7.0,0.0,-49.0,219.23232323232324,150.46464646464648,88.87878787878788,534.2929292929293
610,555,282,83,67,506,-38.0,-5.0,13.0,-116.0,219.7171717171717,150.36363636363637,89.1010101010101,533.2222222222222
617,540,309,93,65,635,27.0,10.0,-2.0,129.0,220.4949494949495,150.35353535353536,89.20202020202021,532.4545454545455
597,527,265,116,70,535,-44.0,23.0,5.0,-100.0,220.86868686868686,150.4848484848485,89.44444444444444,531.8282828282828
574,505,264,101,69,587,-1.0,-15.0,-1.0,52.0,221.010101010101,150.46464646464648,89.61616161616162,532.7575757575758
565,494,271,119,63,579,7.0,18.0,-6.0,-8.0,221.40404040404042,150.45454545454547,89.51515151515152,532.3838383838383
552,493,302,116,58,591,31.0,-3.0,-5.0,12.0,221.55555555555554,150.37373737373738,89.38383838383838,532.979797979798
543,478,269,168,70,577,-33.0,52.0,12.0,-14.0,221.21212121212122,150.8080808080808,89.39393939393939,534.5353535353536
521,484,264,185,98,493,-5.0,17.0,28.0,-84.0,221.4848484848485,151.34343434343435,89.64646464646465,535.4141414141415
506,489,248,184,114,628,-16.0,-1.0,16.0,135.0,221.7979797979798,151.96969696969697,90.06060606060606,537.0
481,494,290,171,92,706,42.0,-13.0,-22.0,78.0,221.8181818181818,152.43434343434345,90.13131313131314,540.0
452,489,270,150,94,610,-20.0,-21.0,2.0,-96.0,222.41414141414143,152.6161616161616,90.16161616161617,540.2626262626262
459,503,218,159,91,547,-52.0,9.0,-3.0,-63.0,222.64646464646464,152.67676767676767,90.05050505050505,540.3434343434343
451,504,259,178,87,578,41.0,19.0,-4.0,31.0,223.33333333333334,152.55555555555554,89.8989898989899,541.10101010101
453,511,205,189,97,566,-54.0,11.0,10.0,-12.0,223.63636363636363,152.55555555555554,89.83838383838383,541.8383838383838
447,512,167,192,97,490,-38.0,3.0,0.0,-76.0,223.55555555555554,152.65656565656565,89.67676767676768,542.020202020202
444,506,138,170,96,519,-29.0,-22.0,-1.0,29.0,223.44444444444446,152.5050505050505,89.4040404040404,542.3535353535353
442,503,147,211,96,396,9.0,41.0,0.0,-123.0,222.82828282828282,152.93939393939394,89.07070707070707,540.1313131313132
451,501,137,218,96,502,-10.0,7.0,0.0,106.0,222.54545454545453,153.44444444444446,88.86868686868686,538.070707070707
464,494,107,184,94,471,-30.0,-34.0,-2.0,-31.0,222.010101010101,153.6060606060606,88.72727272727273,536.6363636363636
471,499,147,180,82,491,40.0,-4.0,-12.0,20.0,221.86868686868686,153.40404040404042,88.54545454545455,534.030303030303
487,489,204,183,70,433,57.0,3.0,-12.0,-58.0,222.41414141414143,153.17171717171718,88.26262626262626,532.5757575757576
487,495,162,172,74,449,-42.0,-11.0,4.0,16.0,222.73737373737373,152.8989898989899,88.15151515151516,531.5656565656566
516,495,202,143,64,421,40.0,-29.0,-10.0,-28.0,223.0909090909091,152.0909090909091,88.08080808080808,530.5656565656566
535,502,176,134,60,473,-26.0,-9.0,-4.0,52.0,223.21212121212122,151.41414141414143,88.02020202020202,530.7272727272727
540,518,264,127,60,520,88.0,-7.0,0.0,47.0,223.6161616161616,150.88888888888889,88.07070707070707,530.7777777777778
553,535,280,109,51,546,16.0,-18.0,-9.0,26.0,223.74747474747474,150.33333333333334,88.08080808080808,531.6464646464647
556,538,343,93,50,511,63.0,-16.0,-1.0,-35.0,224.83838383838383,149.8989898989899,88.15151515151516,532.6767676767677
578,546,264,88,47,548,-79.0,-5.0,-3.0,37.0,224.58585858585857,149.42424242424244,88.21212121212122,533.6060606060606
600,557,284,78,60,636,20.0,-10.0,13.0,88.0,224.91919191919192,149.010101010101,88.35353535353535,535.7676767676768
596,567,312,83,58,597,28.0,5.0,-2.0,-39.0,225.59595959595958,148.82828282828282,88.46464646464646,536.9494949494949
609,568,391,72,76,579,79.0,-11.0,18.0,-18.0,226.92929292929293,148.57575757575756,88.73737373737374,538.4141414141415
594,581,329,66,66,526,-62.0,-6.0,-10.0,-53.0,227.08080808080808,148.34343434343435,88.91919191919192,538.7979797979798
608,566,279,80,63,650,-50.0,14.0,-3.0,124.0,227.21212121212122,148.2828282828283,89.07070707070707,541.1717171717172
597,535,304,118,70,660,25.0,38.0,7.0,10.0,227.40404040404042,148.57575757575756,89.26262626262626,542.3232323232323
592,520,300,115,59,682,-4.0,-3.0,-11.0,22.0,227.04040404040404,148.85858585858585,89.36363636363636,543.7979797979798
581,514,275,115,58,588,-25.0,0.0,-1.0,-94.0,226.6969696969697,148.95959595959596,89.4040404040404,545.2020202020202
560,506,265,127,56,475,-10.0,12.0,-2.0,-113.0,225.95959595959596,149.3030303030303,89.46464646464646,544.7474747474747
555,499,199,120,56,483,-66.0,-7.0,0.0,8.0,224.64646464646464,149.4949494949495,89.25252525252525,545.0909090909091
532,496,224,111,49,682,25.0,-9.0,-7.0,199.0,223.72727272727272,149.64646464646464,88.98989898989899,548.0
517,490,207,155,79,606,-17.0,44.0,30.0,-76.0,222.88888888888889,150.2020202020202,89.03030303030303,549.4343434343434
496,500,190,153,90,710,-17.0,-2.0,11.0,104.0,222.010101010101,150.42424242424244,89.20202020202021,550.8484848484849
469,493,168,179,89,651,-22.0,26.0,-1.0,-59.0,220.989898989899,150.73737373737373,89.18181818181819,552.5050505050505
472,491,164,192,107,646,-4.0,13.0,18.0,-5.0,220.62626262626262,150.92929292929293,89.48484848484848,554.2222222222222
447,509,188,196,101,592,24.0,4.0,-6.0,-54.0,220.4747474747475,151.11111111111111,89.35353535353535,555.5656565656566
455,519,265,226,106,650,77.0,30.0,5.0,58.0,221.24242424242425,151.3838383838384,89.29292929292929,557.9191919191919
444,520,286,208,90,609,21.0,-18.0,-16.0,-41.0,222.21212121212122,151.23232323232324,88.97979797979798,559.939393939394
436,537,239,205,83,728,-47.0,-3.0,-7.0,119.0,222.64646464646464,151.08080808080808,88.62626262626263,563.3232323232323
450,522,240,197,109,604,1.0,-8.0,26.0,-124.0,223.34343434343435,151.0,88.57575757575758,565.4444444444445
446,517,205,199,90,588,-35.0,2.0,-19.0,-16.0,223.8181818181818,150.989898989899,88.34343434343434,567.060606060606
445,525,172,242,107,671,-33.0,43.0,17.0,83.0,223.75757575757575,151.35353535353536,88.27272727272727,568.6161616161617
459,518,138,231,109,653,-34.0,-11.0,2.0,-18.0,223.67676767676767,151.82828282828282,88.29292929292929,569.7777777777778
474,515,139,255,102,596,1.0,24.0,-7.0,-57.0,223.53535353535352,152.45454545454547,88.12121212121212,569.5454545454545
481,518,159,210,94,594,20.0,-45.0,-8.0,-2.0,223.6060606060606,151.82828282828282,87.84848484848484,570.2828282828283
505,514,125,189,87,698,-34.0,-21.0,-7.0,104.0,223.14141414141415,150.4747474747475,87.1010101010101,569.969696969697
494,522,156,179,77,625,31.0,-10.0,-10.0,-73.0,223.32323232323233,149.22222222222223,86.13131313131314,570.0
520,516,174,184,68,584,18.0,5.0,-9.0,-41.0,222.95959595959596,148.40404040404042,84.92929292929293,570.6565656565657
513,499,186,163,56,539,12.0,-21.0,-12.0,-45.0,222.59595959595958,147.87878787878788,83.8989898989899,571.7474747474747
510,513,172,130,48,567,-14.0,-33.0,-8.0,28.0,221.97979797979798,147.36363636363637,83.03030303030303,573.3434343434343
522,522,227,142,45,492,55.0,12.0,-3.0,-75.0,222.40404040404042,147.2828282828283,82.18181818181819,573.8080808080808
527,527,241,132,39,552,14.0,-10.0,-6.0,60.0,222.2929292929293,147.010101010101,81.39393939393939,574.8686868686868
546,532,195,115,47,622,-46.0,-17.0,8.0,70.0,221.34343434343435,146.87878787878788,80.83838383838383,576.1818181818181
553,556,219,105,45,670,24.0,-10.0,-2.0,48.0,220.92929292929293,146.73737373737373,80.34343434343434,577.3636363636364
571,546,228,113,44,696,9.0,8.0,-1.0,26.0,219.78787878787878,146.43434343434345,80.04040404040404,578.1111111111111
571,567,202,111,44,664,-26.0,-2.0,0.0,-32.0,218.2828282828283,146.31313131313132,79.6969696969697,578.2929292929293
593,563,169,112,44,656,-33.0,1.0,0.0,-8.0,216.73737373737373,146.24242424242425,79.43434343434343,577.4343434343434
598,535,254,106,56,681,85.0,-6.0,12.0,25.0,216.13131313131314,146.13131313131314,79.20202020202021,576.4949494949495
574,542,238,107,67,717,-16.0,1.0,11.0,36.0,215.40404040404042,145.9090909090909,79.21212121212122,577.040404040404
581,546,214,106,64,723,-24.0,-1.0,-3.0,6.0,214.02020202020202,145.87878787878788,79.28282828282828,578.9494949494949
587,529,220,120,101,544,6.0,14.0,37.0,-179.0,213.6161616161616,146.08080808080808,79.64646464646465,578.3838383838383
558,504,235,102,79,492,15.0,-18.0,-22.0,-52.0,213.78787878787878,146.11111111111111,79.65656565656566,578.1313131313132
534,493,226,91,68,555,-9.0,-11.0,-11.0,63.0,213.87878787878788,145.92929292929293,79.56565656565657,579.10101010101
526,491,215,112,79,528,-11.0,21.0,11.0,-27.0,214.07070707070707,146.04040404040404,79.5050505050505,579.5656565656566
494,504,189,111,75,472,-26.0,-1.0,-4.0,-56.0,213.7171717171717,146.1010101010101,79.53535353535354,579.4040404040404
478,489,185,141,89,465,-4.0,30.0,14.0,-7.0,213.32323232323233,146.3939393939394,79.67676767676768,579.030303030303
479,485,187,137,79,465,2.0,-4.0,-10.0,0.0,213.0909090909091,145.85858585858585,79.23232323232324,579.0909090909091
476,506,196,138,94,436,9.0,1.0,15.0,-29.0,213.42424242424244,145.46464646464648,79.07070707070707,579.040404040404
470,503,212,160,111,499,16.0,22.0,17.0,63.0,214.02020202020202,145.41414141414143,78.95959595959596,579.3030303030303
471,520,255,179,115,423,43.0,19.0,4.0,-76.0,215.12121212121212,145.32323232323233,79.13131313131314,579.8383838383838
466,540,220,188,113,373,-35.0,9.0,-2.0,-50.0,215.91919191919192,145.57575757575756,79.01010101010101,578.8484848484849
466,554,230,188,158,346,10.0,0.0,45.0,-27.0,217.05050505050505,145.65656565656565,79.29292929292929,578.020202020202
455,558,209,185,137,307,-21.0,-3.0,-21.0,-39.0,217.83838383838383,145.9090909090909,79.54545454545455,576.2020202020202
452,556,210,203,128,426,1.0,18.0,-9.0,119.0,218.989898989899,146.1010101010101,79.58585858585859,574.4040404040404
457,555,212,200,141,398,2.0,-3.0,13.0,-28.0,219.78787878787878,146.42424242424244,79.68686868686869,572.5454545454545
462,543,198,230,129,441,-14.0,30.0,-12.0,43.0,220.58585858585857,146.95959595959596,79.6969696969697,571.3333333333334
469,532,227,232,145,448,29.0,2.0,16.0,7.0,222.010101010101,147.53535353535352,79.91919191919192,570.010101010101
474,536,229,215,142,511,2.0,-17.0,-3.0,63.0,223.46464646464648,148.03030303030303,80.23232323232324,569.0
482,523,192,199,159,455,-37.0,-16.0,17.0,-56.0,224.37373737373738,148.1818181818182,80.79797979797979,567.4242424242424
488,521,222,181,131,531,30.0,-18.0,-28.0,76.0,225.7171717171717,148.1010101010101,81.11111111111111,566.4141414141415
503,527,213,168,107,489,-9.0,-13.0,-24.0,-42.0,227.1919191919192,148.1010101010101,81.28282828282828,565.4040404040404
503,538,244,159,87,449,31.0,-9.0,-20.0,-40.0,227.95959595959596,148.2929292929293,81.37373737373737,563.2323232323232
513,528,215,165,69,556,-29.0,6.0,-18.0,107.0,228.36363636363637,148.36363636363637,81.20202020202021,563.0808080808081
528,534,218,149,63,481,3.0,-16.0,-6.0,-75.0,228.35353535353536,148.63636363636363,81.14141414141415,560.8282828282828
517,538,223,135,60,489,5.0,-14.0,-3.0,8.0,227.7979797979798,148.97979797979798,81.07070707070707,559.1818181818181
548,531,325,113,60,606,102.0,-22.0,0.0,117.0,227.7070707070707,149.27272727272728,81.05050505050505,559.0808080808081
548,530,255,127,63,522,-70.0,14.0,3.0,-84.0,227.25252525252526,149.64646464646464,81.15151515151516,556.939393939394
583,548,225,115,55,533,-30.0,-12.0,-8.0,11.0,226.6060606060606,149.92929292929293,81.11111111111111,555.5656565656566
565,554,258,110,51,536,33.0,-5.0,-4.0,3.0,226.37373737373738,150.15151515151516,81.07070707070707,554.7373737373738
578,550,254,100,51,486,-4.0,-10.0,0.0,-50.0,226.21212121212122,150.34343434343435,81.04040404040404,552.8686868686868
577,562,292,107,43,482,38.0,7.0,-8.0,-4.0,225.92929292929293,150.53535353535352,80.92929292929293,551.4545454545455
582,550,271,108,40,393,-21.0,1.0,-3.0,-89.0,225.8181818181818,150.78787878787878,80.65656565656566,550.3131313131313
583,518,299,101,52,520,28.0,-7.0,12.0,127.0,225.7171717171717,150.86868686868686,80.52525252525253,549.1515151515151
567,511,295,95,50,482,-4.0,-6.0,-2.0,-38.0,226.02020202020202,150.65656565656565,80.32323232323232,548.6161616161617
570,512,290,83,49,445,-5.0,-12.0,-1.0,-37.0,226.2828282828283,150.4747474747475,80.12121212121212,547.1818181818181
569,511,335,93,57,460,45.0,10.0,8.0,15.0,226.92929292929293,150.21212121212122,80.06060606060606,545.979797979798
542,509,293,97,72,395,-42.0,4.0,15.0,-65.0,226.83838383838383,150.02020202020202,80.20202020202021,544.0
538,503,364,115,69,414,71.0,18.0,-3.0,19.0,227.7979797979798,149.4848484848485,80.1919191919192,542.3535353535353
533,498,284,108,88,498,-80.0,-7.0,19.0,84.0,228.0,148.7070707070707,80.0909090909091,542.4040404040404
507,504,242,126,82,424,-42.0,18.0,-6.0,-74.0,227.93939393939394,148.12121212121212,79.76767676767676,540.3434343434343
503,520,181,141,96,406,-61.0,15.0,14.0,-18.0,226.83838383838383,147.8181818181818,79.8080808080808,537.3131313131313
479,520,151,188,112,435,-30.0,47.0,16.0,29.0,225.63636363636363,148.2020202020202,79.98989898989899,535.5454545454545
468,525,139,213,122,346,-12.0,25.0,10.0,-89.0,224.83838383838383,148.74747474747474,80.3030303030303,533.5151515151515
471,532,134,237,112,368,-5.0,24.0,-10.0,22.0,223.57575757575756,149.34343434343435,80.55555555555556,531.3939393939394
451,564,120,205,113,368,-14.0,-32.0,1.0,0.0,222.7171717171717,149.5050505050505,80.71717171717172,529.3939393939394
459,570,163,224,124,370,43.0,19.0,11.0,2.0,222.67676767676767,149.82828282828282,80.98989898989899,528.1818181818181
464,590,194,209,129,463,31.0,-15.0,5.0,93.0,223.24242424242425,150.22222222222223,81.32323232323232,527.6161616161617
447,585,202,258,120,413,8.0,49.0,-9.0,-50.0,223.7979797979798,150.6969696969697,81.56565656565657,527.7878787878788
457,573,187,259,117,411,-15.0,1.0,-3.0,-2.0,224.3030303030303,151.11111111111111,81.77777777777777,526.8686868686868
457,565,172,222,127,413,-15.0,-37.0,10.0,2.0,224.95959595959596,151.4949494949495,82.11111111111111,526.2828282828283
459,561,146,203,127,433,-26.0,-19.0,0.0,20.0,224.94949494949495,151.72727272727272,82.56565656565657,525.6969696969697
462,553,143,188,110,327,-3.0,-15.0,-17.0,-106.0,224.33333333333334,151.77777777777777,82.96969696969697,524.6262626262626
475,542,149,206,126,343,6.0,18.0,16.0,16.0,224.2020202020202,152.12121212121212,83.4949494949495,523.5555555555555
484,541,142,192,123,351,-7.0,-14.0,-3.0,8.0,223.59595959595958,152.6161616161616,84.0909090909091,522.8484848484849
506,543,141,197,100,466,-1.0,5.0,-23.0,115.0,223.24242424242425,153.25252525252526,84.4949494949495,522.7777777777778
508,550,144,164,85,492,3.0,-33.0,-15.0,26.0,222.03030303030303,153.62626262626262,84.74747474747475,522.4949494949495
516,544,180,157,67,530,36.0,-7.0,-18.0,38.0,221.02020202020202,154.11111111111111,84.9090909090909,522.3333333333334
542,538,183,129,54,483,3.0,-28.0,-13.0,-47.0,219.40404040404042,154.4747474747475,84.94949494949495,522.0505050505051
516,539,189,117,49,642,6.0,-12.0,-5.0,159.0,218.64646464646464,154.76767676767676,84.96969696969697,523.0
542,552,241,110,52,637,52.0,-7.0,3.0,-5.0,218.21212121212122,155.0909090909091,84.88888888888889,523.010101010101
553,545,283,108,57,677,42.0,-2.0,5.0,40.0,217.91919191919192,155.34343434343435,84.87878787878788,523.8181818181819
572,567,288,107,51,646,5.0,-1.0,-6.0,-31.0,216.87878787878788,155.6969696969697,84.62626262626263,524.4949494949495
593,565,295,119,48,668,7.0,12.0,-3.0,22.0,216.53535353535352,156.23232323232324,84.44444444444444,525.929292929293
584,568,278,114,48,647,-17.0,-5.0,0.0,-21.0,216.5252525252525,156.57575757575756,84.29292929292929,525.89898989899
584,576,260,106,50,608,-18.0,-8.0,2.0,-39.0,216.08080808080808,156.45454545454547,84.0909090909091,525.3737373737374
601,556,255,98,53,571,-5.0,-8.0,3.0,-37.0,215.62626262626262,156.2828282828283,84.03030303030303,524.2525252525253
592,542,234,114,55,636,-21.0,16.0,2.0,65.0,215.21212121212122,156.27272727272728,84.0,524.7373737373738
571,527,235,106,53,621,1.0,-8.0,-2.0,-15.0,214.9090909090909,156.06060606060606,83.96969696969697,526.2121212121212
572,520,225,95,49,606,-10.0,-11.0,-4.0,-15.0,215.17171717171718,155.8080808080808,83.8989898989899,527.4545454545455
568,518,202,94,44,582,-23.0,-1.0,-5.0,-24.0,214.94949494949495,155.63636363636363,83.84848484848484,526.4444444444445
549,523,176,85,67,502,-26.0,-9.0,23.0,-80.0,214.63636363636363,154.92929292929293,83.72727272727273,525.3939393939394
537,525,152,97,66,600,-24.0,12.0,-1.0,98.0,214.25252525252526,154.36363636363637,83.48484848484848,524.2828282828283
529,526,148,102,59,577,-4.0,5.0,-7.0,-23.0,214.05050505050505,153.58585858585857,83.18181818181819,523.5353535353536
503,506,160,120,110,512,12.0,18.0,51.0,-65.0,214.010101010101,152.85858585858585,83.21212121212122,522.1818181818181
513,521,138,130,96,463,-22.0,10.0,-14.0,-49.0,213.5050505050505,152.1919191919192,83.16161616161617,520.8787878787879
494,531,105,166,115,494,-33.0,36.0,19.0,31.0,211.88888888888889,151.58585858585857,83.25252525252525,519.3030303030303
474,536,114,179,119,417,9.0,13.0,4.0,-77.0,210.15151515151516,151.2929292929293,83.54545454545455,517.3636363636364
474,547,146,183,101,380,32.0,4.0,-18.0,-37.0,209.21212121212122,151.07070707070707,83.72727272727273,513.8484848484849
448,551,147,221,128,378,1.0,38.0,27.0,-2.0,208.27272727272728,151.31313131313132,83.91919191919192,511.5656565656566
433,564,159,206,129,409,12.0,-15.0,1.0,31.0,207.8080808080808,151.3838383838384,84.31313131313131,509.75757575757575
