
\xf3X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
348,442,412,234,211,77
321,418,353,178,201,75
302,385,331,199,193,72
305,352,342,264,185,85
318,321,352,376,185,71
321,306,371,291,193,74
297,306,378,479,199,63
329,324,389,386,231,78
419,319,408,540,235,100
588,270,497,532,219,118
614,209,589,547,186,151
530,213,562,484,213,247
456,266,494,419,241,226
408,305,447,356,289,211
362,318,424,250,321,190
343,319,388,189,324,149
337,320,373,155,336,110
330,314,372,160,338,82
321,313,375,204,336,77
311,337,369,207,339,67
323,399,365,184,326,63
354,434,362,186,296,63
353,521,351,237,229,85
393,520,374,232,185,115
449,487,443,247,216,168
417,434,450,231,257,174
366,439,433,221,289,137
342,456,386,168,304,104
334,429,341,212,299,94
324,387,331,212,289,102
315,353,337,207,260,115
309,316,347,233,223,115
289,303,363,324,181,103
261,321,370,359,133,93
335,345,364,544,111,99
544,328,401,643,90,103
676,254,535,546,95,84
610,180,595,536,98,90
521,172,562,504,105,106
456,244,510,533,95,178
414,294,447,514,97,164
379,325,412,437,108,132
359,337,385,317,104,100
349,325,377,232,142,77
338,328,379,167,151,122
335,305,376,129,158,165
327,304,375,149,175,200
323,346,374,145,185,215
334,411,374,158,197,217
346,526,366,277,174,213
397,555,358,268,148,192
476,509,474,254,168,263
431,416,496,233,235,452
366,429,432,264,282,531
341,456,353,210,286,539
325,407,352,178,304,498
309,376,351,141,295,446
313,337,344,153,285,408
303,310,343,155,240,380
284,298,363,224,186,357
253,310,375,365,142,317
288,347,366,412,120,275
483,379,391,429,119,246
678,310,572,572,100,186
653,223,614,524,88,141
572,216,548,573,75,114
490,260,473,474,74,114
412,308,432,451,79,109
366,329,407,426,72,105
347,330,387,327,81,98
333,325,366,254,93,97
320,310,368,212,111,127
312,291,368,178,128,156
308,291,369,142,163,174
305,328,370,129,192,176
315,398,375,231,191,158
348,516,361,225,190,131
424,562,355,229,145,106
464,530,453,225,147,225
468,435,521,220,207,711
383,413,451,225,253,982
359,464,368,199,254,980
334,436,330,197,239,982
307,388,348,215,212,982
307,350,349,214,189,982
309,317,347,239,172,982
296,295,361,309,131,982
278,300,370,332,108,982
302,338,382,392,121,982
519,338,425,469,129,981
676,264,490,588,100,981
604,203,537,512,96,892
520,208,534,475,85,848
437,263,489,426,74,771
384,289,453,383,67,691
355,305,420,387,77,643
359,316,395,302,91,618
371,342,385,220,98,573
370,351,384,168,111,550
358,351,390,143,105,522
338,336,386,123,122,491
315,334,391,88,135,477
315,392,383,66,145,474
332,459,368,217,126,464
350,516,283,246,114,469
473,520,390,217,194,484
472,448,459,228,319,515
354,413,449,215,394,550
346,427,405,186,430,534
324,416,361,161,405,460
308,381,340,216,328,354
300,355,349,204,276,258
311,324,366,174,246,206
298,297,377,382,220,208
290,297,383,400,173,203
329,332,394,396,146,194
560,371,422,441,117,172
680,293,497,518,125,156
610,242,544,582,131,143
518,244,521,493,128,122
443,290,448,493,150,112
395,322,422,419,157,189
349,322,402,305,171,164
342,323,384,251,183,141
340,324,375,195,176,129
327,311,370,147,192,157
311,312,369,142,188,193
304,343,372,115,167,190
323,395,378,111,146,172
352,458,393,170,141,161
377,514,372,169,143,144
418,487,409,166,201,136
464,448,472,178,314,120
400,409,449,170,395,108
363,433,408,187,439,111
347,431,375,248,454,128
330,402,355,214,444,141
315,373,347,221,437,149
310,347,355,245,430,129
296,318,366,240,398,118
256,306,374,342,362,121
286,344,382,509,304,104
472,360,391,601,240,138
647,301,459,592,201,154
658,217,511,658,219,161
574,192,487,692,231,133
509,238,458,547,238,103
436,285,431,563,244,105
375,319,417,471,218,118
341,328,405,396,216,133
329,324,389,337,224,151
329,314,386,276,192,151
327,321,387,230,175,139
337,332,388,175,133,138
336,340,388,130,102,136
341,379,380,102,77,129
347,449,374,174,66,117
374,550,330,162,68,96
417,520,364,120,132,78
434,477,452,134,208,67
403,406,463,151,269,58
377,422,420,151,310,58
356,449,362,150,326,75
334,418,327,170,318,85
313,383,338,173,312,95
300,351,344,173,307,90
293,312,350,150,249,76
277,303,362,208,197,92
270,325,369,310,153,80
313,354,371,410,130,66
552,367,416,383,127,65
680,305,503,380,110,68
633,240,543,393,93,58
549,206,532,381,101,57
473,273,461,371,92,96
400,300,428,281,78,90
343,316,408,233,74,128
332,313,390,188,74,112
330,299,377,147,70,84
324,298,370,239,82,63
344,313,380,178,100,53
347,325,383,163,119,45
342,335,399,161,143,43
337,376,390,145,168,40
334,476,389,148,168,32
336,543,342,189,173,33
384,502,410,221,147,33
482,469,521,199,134,36
431,392,490,177,173,39
362,442,415,171,183,86
335,455,356,174,200,108
324,408,359,174,192,115
320,382,351,238,209,119
320,343,345,288,191,112
316,320,353,340,162,106
291,309,378,407,139,98
282,319,393,431,116,94
398,333,405,393,90,102
543,321,453,425,75,81
635,256,537,538,74,82
594,213,549,514,88,75
518,239,504,496,99,88
448,276,477,430,102,97
401,314,450,361,105,105
349,329,401,373,97,117
338,331,380,325,84,97
327,314,379,286,87,96
311,297,373,246,77,105
302,293,368,181,79,115
295,313,371,162,95,116
303,370,378,153,113,134
355,462,393,189,117,130
393,511,373,149,124,118
382,490,378,133,108,104
402,484,426,131,191,90
415,437,450,158,265,94
379,429,415,166,330,107
355,427,380,150,344,144
341,415,361,178,349,155
328,381,353,155,344,150
313,355,354,142,306,137
308,327,359,259,249,120
283,322,370,367,188,134
280,323,374,444,140,140
436,320,411,458,110,110
593,298,487,490,113,89
599,236,533,494,93,88
548,219,512,511,121,83
497,231,480,471,125,83
451,269,444,384,142,91
395,304,426,346,128,90
349,319,415,278,105,92
336,326,404,207,94,112
338,320,395,154,74,111
335,310,396,115,68,119
334,299,391,99,68,123
328,295,386,112,87,120
321,343,376,145,111,112
333,461,371,184,110,99
376,554,334,155,118,78
425,507,394,182,116,67
457,499,494,153,116,81
402,412,488,130,135,105
370,416,403,108,155,107
355,421,354,142,136,89
322,393,356,190,126,67
315,370,358,166,123,53
312,346,352,131,113,50
322,320,363,210,89,46
297,306,376,264,90,38
266,331,386,306,110,40
338,344,375,380,159,53
495,338,411,449,175,83
647,265,496,503,157,113
642,185,510,537,128,160
551,199,489,420,132,140
465,244,461,391,175,108
403,295,428,303,193,97
358,322,407,297,198,82
334,327,393,225,208,63
323,314,383,171,215,59
321,299,379,128,226,64
316,292,369,121,242,68
317,324,367,139,278,74
331,377,381,149,315,76
345,436,389,178,344,69
371,474,386,202,355,63
417,506,408,170,346,54
453,492,454,203,296,51
453,439,480,166,241,40
374,419,436,180,189,36
348,428,393,153,151,33
337,416,366,141,126,30
329,389,356,125,133,49
317,364,350,141,158,62
310,337,349,108,197,48
304,314,362,262,215,45
293,318,374,340,238,60
288,334,383,360,271,151
409,328,411,641,259,135
610,280,481,696,305,103
679,214,569,737,313,115
557,199,517,686,316,138
470,262,452,516,300,181
406,312,416,373,316,203
352,340,384,473,327,226
313,325,352,784,335,211
309,297,355,930,353,219
306,271,359,717,364,179
304,268,358,541,392,187
300,289,370,474,392,145
300,332,382,481,410,112
325,387,393,647,410,89
395,485,422,574,424,78
508,522,454,452,395,68
496,507,527,418,318,55
421,450,523,342,241,42
355,409,432,285,178,42
343,426,363,267,134,46
329,396,351,216,120,41
307,366,357,189,107,35
312,342,345,180,105,33
310,317,332,161,101,30
293,303,333,224,106,35
272,304,349,282,110,52
260,330,351,313,134,72
322,375,344,407,198,81
619,412,464,346,229,87
682,291,621,409,227,91
603,228,583,402,228,149
516,222,513,393,219,214
445,281,440,328,188,234
395,308,412,320,204,258
355,312,393,241,219,242
342,309,370,202,212,217
327,304,364,175,214,159
319,299,367,184,210,149
306,306,366,213,216,130
300,331,365,238,226,114
308,382,373,325,222,92
364,474,392,347,211,72
462,514,408,280,187,55
488,508,446,273,157,48
467,465,491,218,135,45
376,422,455,206,103,44
349,434,398,211,85,40
348,423,364,201,80,34
328,390,362,168,70,28
316,368,357,201,63,24
311,341,351,175,64,26
310,319,349,228,65,27
309,303,359,353,71,33
281,310,375,421,77,66
322,316,391,392,93,70
428,316,431,446,105,76
554,259,496,374,101,57
579,209,547,388,82,55
516,199,523,371,76,110
464,226,474,364,68,127
422,270,435,317,65,136
377,297,402,224,94,128
350,302,388,160,94,114
330,296,378,117,133,124
322,291,376,89,142,148
318,290,372,119,145,138
305,313,360,170,167,128
311,377,373,175,172,117
341,454,380,283,156,105
402,528,408,239,120,88
429,509,432,234,101,73
448,475,476,216,143,55
413,420,458,176,206,50
356,427,397,136,254,62
339,429,359,106,298,84
329,408,351,106,313,110
322,386,348,159,306,111
320,364,348,214,293,132
316,335,351,429,279,123
307,322,373,547,251,108
317,333,413,645,203,145
428,317,461,704,164,143
548,269,548,626,127,109
569,233,604,543,100,178
488,219,569,465,78,152
429,267,524,361,68,128
388,303,463,299,61,131
363,328,420,264,92,145
349,334,390,218,118,106
350,345,389,153,157,95
344,335,384,148,198,111
331,331,381,160,232,137
322,355,376,154,237,156
318,405,371,143,221,174
346,454,357,132,193,187
383,453,377,146,158,186
386,457,391,142,151,167
404,466,423,161,190,186
416,439,444,169,219,176
371,428,418,207,250,165
350,425,386,218,244,153
333,401,356,218,238,148
324,368,346,210,194,149
317,341,343,232,178,144
309,318,346,197,157,130
300,321,352,234,129,148
315,346,362,348,112,158
472,350,390,317,89,131
637,356,507,459,82,101
605,302,610,484,74,92
523,260,613,414,86,82
438,299,566,398,83,102
393,306,498,366,76,124
362,318,467,306,109,145
357,328,432,266,90,155
351,330,396,201,96,177
348,342,383,155,98,187
350,324,377,116,96,228
343,320,367,110,88,273
336,341,369,100,81,281
354,391,376,75,85,290
344,421,363,82,90,304
353,487,356,135,107,315
392,514,395,146,130,314
465,500,474,176,158,299
417,438,457,171,153,281
375,428,424,222,183,269
350,431,374,274,190,269
328,398,347,239,173,275
310,363,344,235,172,279
306,335,344,213,161,264
304,310,350,224,153,244
303,314,355,324,141,208
328,340,369,354,128,177
394,361,384,295,109,168
539,333,446,394,108,173
612,270,513,539,129,199
571,213,561,564,176,196
515,229,506,520,218,216
452,262,476,500,250,181
403,295,451,478,255,187
374,313,416,421,250,174
367,321,385,380,246,186
356,318,368,342,242,226
356,321,373,302,230,233
348,314,373,242,215,231
338,311,369,171,188,244
320,365,364,126,159,254
352,460,366,129,135,251
387,501,379,190,140,236
416,516,409,226,138,196
429,485,455,185,140,164
399,433,441,249,133,144
359,424,396,235,116,140
335,417,370,178,103,152
322,391,362,230,86,166
318,368,361,192,76,164
319,341,357,198,78,179
331,314,368,229,78,181
307,301,381,216,77,143
289,318,390,309,77,108
365,335,395,342,70,102
504,307,436,434,71,102
597,257,503,468,70,99
561,211,541,441,61,87
474,212,509,396,52,110
422,250,477,365,60,127
395,290,446,336,55,174
390,313,441,266,50,158
379,314,428,210,48,182
359,322,399,165,51,166
360,334,391,123,69,168
352,328,384,101,75,190
339,325,384,146,104,213
333,342,369,238,127,228
346,402,362,349,146,225
388,468,366,372,139,214
388,527,377,300,135,158
390,499,430,320,106,129
408,453,475,272,98,115
371,413,437,243,89,105
361,418,390,238,90,120
343,405,353,199,91,222
318,376,338,178,91,301
310,350,336,188,77,325
307,333,339,189,72,348
310,308,352,214,70,378
292,315,357,287,67,410
288,359,378,323,92,453
464,367,421,295,119,468
644,315,527,457,115,459
616,234,549,473,133,451
550,212,511,462,155,461
488,236,476,397,174,445
425,285,445,392,181,422
376,315,429,341,208,414
355,330,397,239,223,370
347,328,383,178,229,349
332,327,384,136,214,254
333,327,386,122,226,192
330,311,386,147,233,149
329,316,382,174,242,109
337,351,381,204,239,81
347,444,386,393,219,64
358,573,354,371,192,54
457,513,388,296,228,51
473,487,490,261,255,51
361,423,467,239,282,43
360,408,418,211,315,50
334,423,360,161,311,64
322,390,340,135,305,84
307,359,339,117,300,95
306,340,339,123,301,103
304,325,352,150,276,105
280,334,358,268,246,102
289,368,360,451,205,105
413,361,398,469,156,128
586,311,507,503,138,180
629,221,571,483,108,160
569,187,520,437,94,155
514,219,472,441,104,122
469,265,433,419,108,88
427,312,415,433,147,72
377,333,400,307,151,66
353,337,391,228,148,71
337,325,381,184,137,79
325,316,378,160,143,101
310,316,374,159,148,110
295,336,375,159,170,127
304,385,382,193,190,146
350,470,402,283,207,168
392,518,388,250,182,196
463,498,423,229,176,188
474,438,470,163,224,166
405,414,446,139,265,147
359,437,394,129,281,149
344,429,357,105,284,165
329,396,349,132,302,183
312,371,348,102,278,178
310,342,349,267,254,195
290,320,367,240,229,175
268,315,385,420,215,137
304,337,387,552,172,139
480,348,429,564,136,137
651,292,522,532,113,119
611,226,562,603,92,129
527,200,520,468,82,208
480,254,481,476,70,228
440,292,445,546,67,233
393,322,417,471,71,251
357,326,384,341,79,272
346,317,372,270,82,263
337,310,371,219,105,360
327,304,370,223,123,324
315,309,374,238,148,266
303,342,369,261,172,229
303,412,362,298,193,201
380,509,370,291,157,172
452,518,387,329,139,134
436,501,432,283,154,116
405,440,477,243,181,125
349,413,415,254,200,149
340,426,360,195,206,156
330,404,344,176,196,133
318,380,351,140,187,106
313,357,351,169,188,83
308,334,352,176,192,67
296,318,367,365,157,76
274,337,392,473,147,99
328,359,396,588,156,85
508,351,430,675,167,74
652,286,502,660,156,63
621,203,514,649,144,60
530,180,499,601,119,80
474,230,481,639,103,171
429,281,452,567,103,168
381,314,419,476,100,167
358,330,394,331,110,137
344,319,385,238,116,126
334,308,385,174,131,130
325,293,385,132,164,141
309,293,384,165,190,193
297,356,383,173,216,202
338,486,395,197,196,174
374,558,342,164,171,140
415,537,396,208,133,111
460,503,495,165,126,123
398,433,467,161,201,159
362,445,394,125,262,190
332,433,334,91,276,193
306,403,338,80,280,170
305,362,341,67,262,138
301,325,338,69,208,105
285,302,347,175,169,82
271,302,357,432,142,96
259,342,347,506,109,105
376,379,358,731,106,137
666,401,536,702,127,126
681,269,628,651,148,115
589,224,570,575,123,144
513,262,512,538,125,215
437,312,466,453,108,197
379,333,426,379,116,175
349,338,390,264,120,160
330,320,369,191,105,123
314,303,367,143,106,117
306,288,365,108,139,123
295,308,362,131,162,154
292,367,363,135,160,172
341,504,385,220,153,165
376,559,365,228,124,143
486,580,492,193,108,114
461,477,515,193,116,88
383,416,451,175,127,92
346,445,365,150,149,77
317,424,322,114,150,60
296,380,339,93,134,58
306,353,342,74,135,63
318,325,342,145,141,79
311,305,356,200,119,85
274,319,362,407,98,84
288,336,357,440,100,124
462,328,411,457,97,124
651,287,562,568,104,98
636,183,575,563,84,96
542,171,524,659,73,160
471,218,489,557,65,241
406,274,455,429,69,263
364,304,418,407,59,198
352,316,398,344,52,158
340,315,387,283,63,145
335,314,386,245,82,138
329,300,384,184,85,137
320,305,379,150,94,152
310,345,376,121,114,189
316,448,391,97,97,198
337,522,369,162,76,195
389,537,402,168,72,184
457,497,487,139,97,148
431,443,472,152,108,106
361,432,415,134,119,79
328,430,352,218,120,81
325,407,351,204,112,118
325,380,360,259,106,129
324,347,366,221,126,125
316,326,366,338,124,107
305,320,355,365,97,132
303,309,350,387,78,128
395,324,403,487,122,105
518,290,511,653,118,112
545,204,541,586,108,102
521,173,518,757,102,144
487,181,485,688,95,243
443,227,454,617,100,284
398,274,432,554,90,269
370,304,408,469,72,259
363,329,402,359,63,217
364,324,416,259,64,161
346,322,413,184,59,130
328,312,393,141,47,124
312,322,375,110,45,143
302,373,363,126,45,170
331,461,366,125,51,190
373,520,386,109,64,211
415,518,435,114,124,231
450,501,464,127,162,224
419,435,456,143,185,197
359,428,402,135,207,241
336,431,333,182,206,268
315,387,327,166,211,280
302,360,336,199,225,278
313,328,346,232,245,261
292,299,358,213,237,244
280,317,370,264,205,236
310,346,376,269,167,259
450,354,435,446,142,222
597,297,564,440,120,216
588,211,595,445,125,187
518,204,536,553,117,216
474,245,491,499,122,267
430,292,449,468,110,223
377,311,416,380,91,223
351,323,388,310,99,187
340,316,377,246,87,156
332,317,379,212,91,159
326,316,380,158,92,178
317,318,377,135,82,197
311,345,372,127,70,208
321,403,367,146,58,235
366,475,385,167,62,222
390,503,385,169,70,208
426,498,419,185,69,184
449,466,479,179,103,149
383,422,462,192,130,151
348,422,417,181,143,134
