\xf1X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
539,482,39,202,64,21,-3.0,-2.0,-2.0,0.0,3.0,2.0,2.0,0.0,19.505050505050505,106.1010101010101,71.87878787878788,24.696969696969695,19.494949494949495,95.8989898989899,-7.878787878787875,-3.6969696969696955
539,483,39,208,66,24,0.0,6.0,2.0,3.0,0.0,6.0,2.0,3.0,19.848484848484848,107.76767676767676,72.08080808080808,24.666666666666668,19.151515151515152,100.23232323232324,-6.080808080808083,-0.6666666666666679
540,484,42,221,77,26,3.0,13.0,11.0,2.0,3.0,13.0,11.0,2.0,20.22222222222222,109.51515151515152,72.4040404040404,24.67676767676768,21.77777777777778,111.48484848484848,4.595959595959599,1.3232323232323218
539,482,42,217,71,26,0.0,-4.0,-6.0,0.0,0.0,4.0,6.0,0.0,20.585858585858585,111.24242424242425,72.6969696969697,24.717171717171716,21.414141414141415,105.75757575757575,-1.6969696969697026,1.2828282828282838
540,481,40,221,67,28,-2.0,4.0,-4.0,2.0,2.0,4.0,4.0,2.0,20.939393939393938,113.04040404040404,72.9090909090909,24.7979797979798,19.060606060606062,107.95959595959596,-5.9090909090909065,3.2020202020202007
541,481,37,208,66,26,-3.0,-13.0,-1.0,-2.0,3.0,13.0,1.0,2.0,21.242424242424242,114.64646464646465,73.08080808080808,24.87878787878788,15.757575757575758,93.35353535353535,-7.080808080808083,1.121212121212121
539,482,34,221,71,28,-3.0,13.0,5.0,2.0,3.0,13.0,5.0,2.0,21.525252525252526,116.43434343434343,73.31313131313131,25.0,12.474747474747474,104.56565656565657,-2.313131313131308,3.0
539,483,32,207,70,27,-2.0,-14.0,-1.0,-1.0,2.0,14.0,1.0,1.0,21.78787878787879,118.02020202020202,73.55555555555556,25.11111111111111,10.212121212121211,88.97979797979798,-3.555555555555557,1.8888888888888893
538,483,27,209,62,30,-5.0,2.0,-8.0,3.0,5.0,2.0,8.0,3.0,22.0,119.66666666666667,73.6969696969697,25.262626262626263,5.0,89.33333333333333,-11.696969696969703,4.737373737373737
539,482,25,216,56,32,-2.0,7.0,-6.0,2.0,2.0,7.0,6.0,2.0,22.19191919191919,121.42424242424242,73.79797979797979,25.434343434343436,2.8080808080808097,94.57575757575758,-17.797979797979792,6.565656565656564
539,482,25,207,50,31,0.0,-9.0,-6.0,-1.0,0.0,9.0,6.0,1.0,22.383838383838384,123.0,73.85858585858585,25.606060606060606,2.616161616161616,84.0,-23.858585858585855,5.3939393939393945
539,482,24,207,54,33,-1.0,0.0,4.0,2.0,1.0,0.0,4.0,2.0,22.575757575757574,124.5959595959596,73.93939393939394,25.7979797979798,1.4242424242424256,82.4040404040404,-19.939393939393938,7.202020202020201
539,482,21,200,55,31,-3.0,-7.0,1.0,-2.0,3.0,7.0,1.0,2.0,22.737373737373737,126.16161616161617,74.02020202020202,25.96969696969697,-1.737373737373737,73.83838383838383,-19.02020202020202,5.030303030303031
538,482,19,203,58,30,-2.0,3.0,3.0,-1.0,2.0,3.0,3.0,1.0,22.87878787878788,127.6969696969697,74.17171717171718,26.13131313131313,-3.878787878787879,75.3030303030303,-16.171717171717177,3.8686868686868685
538,482,21,200,67,27,2.0,-3.0,9.0,-3.0,2.0,3.0,9.0,3.0,23.04040404040404,129.21212121212122,74.34343434343434,26.272727272727273,-2.0404040404040416,70.78787878787878,-7.343434343434339,0.7272727272727266
539,482,20,191,62,25,-1.0,-9.0,-5.0,-2.0,1.0,9.0,5.0,2.0,23.19191919191919,130.5151515151515,74.4040404040404,26.383838383838384,-3.1919191919191903,60.4848484848485,-12.404040404040401,-1.383838383838384
539,481,18,193,64,27,-2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,23.32323232323232,131.91919191919192,74.47474747474747,26.525252525252526,-5.323232323232322,61.08080808080808,-10.474747474747474,0.47474747474747403
539,483,21,181,63,27,3.0,-12.0,-1.0,0.0,3.0,12.0,1.0,0.0,23.484848484848484,133.17171717171718,74.57575757575758,26.656565656565657,-2.4848484848484844,47.82828282828282,-11.575757575757578,0.34343434343434254
538,483,21,192,69,28,0.0,11.0,6.0,1.0,0.0,11.0,6.0,1.0,23.636363636363637,134.5252525252525,74.60606060606061,26.80808080808081,-2.6363636363636367,57.47474747474749,-5.606060606060609,1.1919191919191903
539,481,18,179,71,27,-3.0,-13.0,2.0,-1.0,3.0,13.0,2.0,1.0,23.767676767676768,135.6969696969697,74.72727272727273,26.949494949494948,-5.767676767676768,43.30303030303031,-3.7272727272727337,0.05050505050505194
539,482,18,180,62,24,0.0,1.0,-9.0,-3.0,0.0,1.0,9.0,3.0,23.8989898989899,136.8181818181818,74.74747474747475,27.060606060606062,-5.8989898989899,43.18181818181819,-12.747474747474755,-3.0606060606060623
538,482,17,170,61,22,-1.0,-10.0,-1.0,-2.0,1.0,10.0,1.0,2.0,24.02020202020202,137.95959595959596,74.81818181818181,27.151515151515152,-7.020202020202021,32.04040404040404,-13.818181818181813,-5.151515151515152
539,482,17,175,63,20,0.0,5.0,2.0,-2.0,0.0,5.0,2.0,2.0,24.141414141414142,139.03030303030303,74.86868686868686,27.22222222222222,-7.141414141414142,35.96969696969697,-11.868686868686865,-7.222222222222221
539,482,15,165,59,19,-2.0,-10.0,-4.0,-1.0,2.0,10.0,4.0,1.0,24.232323232323232,140.07070707070707,74.8989898989899,27.272727272727273,-9.232323232323232,24.929292929292927,-15.898989898989896,-8.272727272727273
538,482,15,171,63,18,0.0,6.0,4.0,-1.0,0.0,6.0,4.0,1.0,24.32323232323232,141.16161616161617,75.03030303030303,27.31313131313131,-9.323232323232322,29.838383838383834,-12.030303030303031,-9.313131313131311
539,482,15,170,59,19,0.0,-1.0,-4.0,1.0,0.0,1.0,4.0,1.0,24.434343434343436,142.13131313131314,75.06060606060606,27.343434343434343,-9.434343434343436,27.868686868686865,-16.060606060606062,-8.343434343434343
539,483,16,157,61,18,1.0,-13.0,2.0,-1.0,1.0,13.0,2.0,1.0,24.535353535353536,142.989898989899,75.14141414141415,27.353535353535353,-8.535353535353536,14.01010101010101,-14.141414141414145,-9.353535353535353
538,483,20,171,63,17,4.0,14.0,2.0,-1.0,4.0,14.0,2.0,1.0,24.67676767676768,144.05050505050505,75.3030303030303,27.353535353535353,-4.676767676767678,26.949494949494948,-12.303030303030297,-10.353535353535353
538,482,20,165,61,17,0.0,-6.0,-2.0,0.0,0.0,6.0,2.0,0.0,24.80808080808081,145.04040404040404,75.4040404040404,27.363636363636363,-4.80808080808081,19.95959595959596,-14.404040404040401,-10.363636363636363
538,482,21,164,61,17,1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,24.949494949494948,146.010101010101,75.48484848484848,27.383838383838384,-3.949494949494948,17.98989898989899,-14.484848484848484,-10.383838383838384
538,482,21,169,68,16,0.0,5.0,7.0,-1.0,0.0,5.0,7.0,1.0,25.1010101010101,147.010101010101,75.61616161616162,27.393939393939394,-4.1010101010101,21.98989898989899,-7.6161616161616195,-11.393939393939394
538,482,23,171,68,15,2.0,2.0,0.0,-1.0,2.0,2.0,0.0,1.0,25.262626262626263,148.0,75.8080808080808,27.393939393939394,-2.262626262626263,23.0,-7.808080808080803,-12.393939393939394
539,482,24,164,69,16,1.0,-7.0,1.0,1.0,1.0,7.0,1.0,1.0,25.434343434343436,148.9090909090909,76.07070707070707,27.414141414141415,-1.434343434343436,15.090909090909093,-7.070707070707073,-11.414141414141415
538,482,24,155,65,16,0.0,-9.0,-4.0,0.0,0.0,9.0,4.0,0.0,25.585858585858585,149.57575757575756,76.18181818181819,27.434343434343436,-1.5858585858585847,5.424242424242436,-11.181818181818187,-11.434343434343436
538,482,25,159,67,16,1.0,4.0,2.0,0.0,1.0,4.0,2.0,0.0,25.727272727272727,150.21212121212122,76.20202020202021,27.464646464646464,-0.7272727272727266,8.787878787878782,-9.202020202020208,-11.464646464646464
538,482,25,159,69,15,0.0,0.0,2.0,-1.0,0.0,0.0,2.0,1.0,25.858585858585858,150.9090909090909,76.24242424242425,27.474747474747474,-0.8585858585858581,8.090909090909093,-7.242424242424249,-12.474747474747474
539,483,24,152,61,18,-1.0,-7.0,-8.0,3.0,1.0,7.0,8.0,3.0,25.96969696969697,151.58585858585857,76.01010101010101,27.515151515151516,-1.9696969696969688,0.4141414141414259,-15.01010101010101,-9.515151515151516
539,482,27,158,72,22,3.0,6.0,11.0,4.0,3.0,6.0,11.0,4.0,26.09090909090909,152.37373737373738,75.82828282828282,27.565656565656564,0.9090909090909101,5.626262626262616,-3.8282828282828234,-5.565656565656564
539,481,28,159,70,23,1.0,1.0,-2.0,1.0,1.0,1.0,2.0,1.0,26.22222222222222,153.24242424242425,75.58585858585859,27.646464646464647,1.7777777777777786,5.757575757575751,-5.585858585858588,-4.646464646464647
539,482,30,151,65,22,2.0,-8.0,-5.0,-1.0,2.0,8.0,5.0,1.0,26.343434343434343,154.03030303030303,75.1010101010101,27.717171717171716,3.6565656565656575,-3.030303030303031,-10.101010101010104,-5.717171717171716
538,482,31,158,67,20,1.0,7.0,2.0,-2.0,1.0,7.0,2.0,2.0,26.464646464646464,154.83838383838383,74.52525252525253,27.757575757575758,4.535353535353536,3.161616161616166,-7.525252525252526,-7.757575757575758
539,482,31,150,57,19,0.0,-8.0,-10.0,-1.0,0.0,8.0,10.0,1.0,26.616161616161616,155.53535353535352,73.73737373737374,27.747474747474747,4.383838383838384,-5.535353535353522,-16.737373737373744,-8.747474747474747
538,482,34,145,61,17,3.0,-5.0,4.0,-2.0,3.0,5.0,4.0,2.0,26.828282828282827,156.24242424242425,73.0,27.696969696969695,7.171717171717173,-11.24242424242425,-12.0,-10.696969696969695
539,482,33,145,57,16,-1.0,0.0,-4.0,-1.0,1.0,0.0,4.0,1.0,27.03030303030303,156.96969696969697,72.16161616161617,27.626262626262626,5.969696969696969,-11.969696969696969,-15.161616161616166,-11.626262626262626
539,482,33,144,52,16,0.0,-1.0,-5.0,0.0,0.0,1.0,5.0,0.0,27.252525252525253,157.6060606060606,71.24242424242425,27.555555555555557,5.747474747474747,-13.606060606060595,-19.24242424242425,-11.555555555555557
538,482,33,144,48,15,0.0,0.0,-4.0,-1.0,0.0,0.0,4.0,1.0,27.484848484848484,158.26262626262627,70.35353535353535,27.434343434343436,5.515151515151516,-14.26262626262627,-22.35353535353535,-12.434343434343436
539,483,32,134,47,15,-1.0,-10.0,-1.0,0.0,1.0,10.0,1.0,0.0,27.707070707070706,158.85858585858585,69.42424242424242,27.31313131313131,4.292929292929294,-24.858585858585855,-22.424242424242422,-12.313131313131311
539,481,29,129,43,15,-3.0,-5.0,-4.0,0.0,3.0,5.0,4.0,0.0,27.90909090909091,159.43434343434345,68.52525252525253,27.181818181818183,1.09090909090909,-30.434343434343447,-25.525252525252526,-12.181818181818183
538,483,29,129,49,15,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,28.12121212121212,160.010101010101,67.71717171717172,27.02020202020202,0.8787878787878789,-31.01010101010101,-18.717171717171723,-12.02020202020202
538,482,25,117,42,14,-4.0,-12.0,-7.0,-1.0,4.0,12.0,7.0,1.0,28.303030303030305,160.41414141414143,66.98989898989899,26.818181818181817,-3.3030303030303045,-43.414141414141426,-24.98989898989899,-12.818181818181817
539,481,25,128,52,14,0.0,11.0,10.0,0.0,0.0,11.0,10.0,0.0,28.484848484848484,160.95959595959596,66.28282828282828,26.595959595959595,-3.4848484848484844,-32.95959595959596,-14.282828282828277,-12.595959595959595
538,482,23,117,51,13,-2.0,-11.0,-1.0,-1.0,2.0,11.0,1.0,1.0,28.646464646464647,161.2828282828283,65.75757575757575,26.353535353535353,-5.646464646464647,-44.28282828282829,-14.75757575757575,-13.353535353535353
538,482,20,115,45,14,-3.0,-2.0,-6.0,1.0,3.0,2.0,6.0,1.0,28.78787878787879,161.46464646464648,65.24242424242425,26.07070707070707,-8.787878787878789,-46.46464646464648,-20.24242424242425,-12.07070707070707
539,481,19,114,45,15,-1.0,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,28.91919191919192,161.7171717171717,64.86868686868686,25.80808080808081,-9.91919191919192,-47.71717171717171,-19.868686868686865,-10.80808080808081
539,482,16,112,47,15,-3.0,-2.0,2.0,0.0,3.0,2.0,2.0,0.0,29.02020202020202,161.96969696969697,64.55555555555556,25.565656565656564,-13.02020202020202,-49.96969696969697,-17.555555555555557,-10.565656565656564
538,481,14,112,46,14,-2.0,0.0,-1.0,-1.0,2.0,0.0,1.0,1.0,29.1010101010101,162.21212121212122,64.24242424242425,25.31313131313131,-15.1010101010101,-50.21212121212122,-18.24242424242425,-11.313131313131311
537,483,13,109,40,15,-1.0,-3.0,-6.0,1.0,1.0,3.0,6.0,1.0,29.181818181818183,162.3939393939394,64.01010101010101,25.1010101010101,-16.181818181818183,-53.393939393939405,-24.01010101010101,-10.1010101010101
539,483,14,106,56,17,1.0,-3.0,16.0,2.0,1.0,3.0,16.0,2.0,29.272727272727273,162.56565656565655,63.98989898989899,24.949494949494948,-15.272727272727273,-56.56565656565655,-7.98989898989899,-7.949494949494948
539,482,13,116,59,16,-1.0,10.0,3.0,-1.0,1.0,10.0,3.0,1.0,29.343434343434343,162.75757575757575,64.07070707070707,24.838383838383837,-16.343434343434343,-46.75757575757575,-5.070707070707073,-8.838383838383837
538,481,11,100,51,15,-2.0,-16.0,-8.0,-1.0,2.0,16.0,8.0,1.0,29.404040404040405,162.74747474747474,64.08080808080808,24.67676767676768,-18.404040404040405,-62.74747474747474,-13.080808080808083,-9.676767676767678
538,482,10,102,49,15,-1.0,2.0,-2.0,0.0,1.0,2.0,2.0,0.0,29.444444444444443,162.74747474747474,64.12121212121212,24.545454545454547,-19.444444444444443,-60.74747474747474,-15.121212121212125,-9.545454545454547
538,483,10,109,46,14,0.0,7.0,-3.0,-1.0,0.0,7.0,3.0,1.0,29.484848484848484,162.8080808080808,64.17171717171718,24.393939393939394,-19.484848484848484,-53.8080808080808,-18.171717171717177,-10.393939393939394
539,482,9,116,41,16,-1.0,7.0,-5.0,2.0,1.0,7.0,5.0,2.0,29.515151515151516,162.96969696969697,64.13131313131314,24.252525252525253,-20.515151515151516,-46.96969696969697,-23.131313131313135,-8.252525252525253
538,483,9,108,39,15,0.0,-8.0,-2.0,-1.0,0.0,8.0,2.0,1.0,29.525252525252526,163.05050505050505,63.96969696969697,24.11111111111111,-20.525252525252526,-55.05050505050505,-24.96969696969697,-9.11111111111111
538,482,9,110,42,16,0.0,2.0,3.0,1.0,0.0,2.0,3.0,1.0,29.535353535353536,163.2020202020202,63.78787878787879,23.97979797979798,-20.535353535353536,-53.20202020202021,-21.78787878787879,-7.979797979797979
539,482,10,106,40,16,1.0,-4.0,-2.0,0.0,1.0,4.0,2.0,0.0,29.494949494949495,163.23232323232324,63.464646464646464,23.818181818181817,-19.494949494949495,-57.23232323232324,-23.464646464646464,-7.818181818181817
539,482,10,106,36,17,0.0,0.0,-4.0,1.0,0.0,0.0,4.0,1.0,29.444444444444443,163.1919191919192,63.07070707070707,23.666666666666668,-19.444444444444443,-57.1919191919192,-27.070707070707073,-6.666666666666668
538,482,10,104,38,18,0.0,-2.0,2.0,1.0,0.0,2.0,2.0,1.0,29.343434343434343,163.14141414141415,62.54545454545455,23.525252525252526,-19.343434343434343,-59.141414141414145,-24.545454545454547,-5.525252525252526
538,483,9,98,44,23,-1.0,-6.0,6.0,5.0,1.0,6.0,6.0,5.0,29.22222222222222,162.91919191919192,62.18181818181818,23.454545454545453,-20.22222222222222,-64.91919191919192,-18.18181818181818,-0.45454545454545325
539,482,9,88,40,21,0.0,-10.0,-4.0,-2.0,0.0,10.0,4.0,2.0,29.1010101010101,162.62626262626262,61.81818181818182,23.353535353535353,-20.1010101010101,-74.62626262626262,-21.81818181818182,-2.353535353535353
539,481,7,103,43,23,-2.0,15.0,3.0,2.0,2.0,15.0,3.0,2.0,28.91919191919192,162.34343434343435,61.38383838383838,23.282828282828284,-21.91919191919192,-59.34343434343435,-18.38383838383838,-0.28282828282828376
539,481,7,98,38,21,0.0,-5.0,-5.0,-2.0,0.0,5.0,5.0,2.0,28.737373737373737,162.02020202020202,60.95959595959596,23.19191919191919,-21.737373737373737,-64.02020202020202,-22.95959595959596,-2.1919191919191903
539,482,7,101,40,22,0.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,28.515151515151516,161.65656565656565,60.505050505050505,23.12121212121212,-21.515151515151516,-60.65656565656565,-20.505050505050505,-1.121212121212121
538,483,6,96,43,21,-1.0,-5.0,3.0,-1.0,1.0,5.0,3.0,1.0,28.262626262626263,161.24242424242425,60.09090909090909,23.02020202020202,-22.262626262626263,-65.24242424242425,-17.090909090909093,-2.0202020202020208
540,481,6,88,42,20,0.0,-8.0,-1.0,-1.0,0.0,8.0,1.0,1.0,27.949494949494948,160.68686868686868,59.62626262626262,22.86868686868687,-21.949494949494948,-72.68686868686868,-17.626262626262623,-2.8686868686868685
538,481,6,90,41,21,0.0,2.0,-1.0,1.0,0.0,2.0,1.0,1.0,27.595959595959595,160.14141414141415,59.18181818181818,22.727272727272727,-21.595959595959595,-70.14141414141415,-18.18181818181818,-1.7272727272727266
538,484,5,88,38,19,-1.0,-2.0,-3.0,-2.0,1.0,2.0,3.0,2.0,27.232323232323232,159.4747474747475,58.72727272727273,22.585858585858585,-22.232323232323232,-71.47474747474749,-20.727272727272727,-3.5858585858585847
539,482,7,80,39,18,2.0,-8.0,1.0,-1.0,2.0,8.0,1.0,1.0,26.91919191919192,158.67676767676767,58.282828282828284,22.424242424242426,-19.91919191919192,-78.67676767676767,-19.282828282828284,-4.424242424242426
539,483,6,77,35,20,-1.0,-3.0,-4.0,2.0,1.0,3.0,4.0,2.0,26.535353535353536,157.8080808080808,57.82828282828283,22.272727272727273,-20.535353535353536,-80.8080808080808,-22.82828282828283,-2.2727272727272734
539,482,6,80,33,20,0.0,3.0,-2.0,0.0,0.0,3.0,2.0,0.0,26.13131313131313,156.9090909090909,57.36363636363637,22.060606060606062,-20.13131313131313,-76.9090909090909,-24.363636363636367,-2.0606060606060623
539,482,6,75,38,20,0.0,-5.0,5.0,0.0,0.0,5.0,5.0,0.0,25.717171717171716,155.96969696969697,56.98989898989899,21.848484848484848,-19.717171717171716,-80.96969696969697,-18.98989898989899,-1.8484848484848477
538,482,6,76,32,20,0.0,1.0,-6.0,0.0,0.0,1.0,6.0,0.0,25.272727272727273,155.04040404040404,56.57575757575758,21.636363636363637,-19.272727272727273,-79.04040404040404,-24.575757575757578,-1.6363636363636367
539,481,8,85,32,22,2.0,9.0,0.0,2.0,2.0,9.0,0.0,2.0,24.848484848484848,154.13131313131314,56.2020202020202,21.484848484848484,-16.848484848484848,-69.13131313131314,-24.2020202020202,0.5151515151515156
539,481,7,81,28,21,-1.0,-4.0,-4.0,-1.0,1.0,4.0,4.0,1.0,24.373737373737374,153.15151515151516,55.82828282828283,21.353535353535353,-17.373737373737374,-72.15151515151516,-27.82828282828283,-0.3535353535353529
538,482,6,79,31,21,-1.0,-2.0,3.0,0.0,1.0,2.0,3.0,0.0,23.86868686868687,152.11111111111111,55.474747474747474,21.242424242424242,-17.86868686868687,-73.11111111111111,-24.474747474747474,-0.2424242424242422
538,482,6,73,32,22,0.0,-6.0,1.0,1.0,0.0,6.0,1.0,1.0,23.373737373737374,150.94949494949495,55.22222222222222,21.13131313131313,-17.373737373737374,-77.94949494949495,-23.22222222222222,0.8686868686868685
538,482,6,75,29,22,0.0,2.0,-3.0,0.0,0.0,2.0,3.0,0.0,22.90909090909091,149.74747474747474,54.85858585858586,21.02020202020202,-16.90909090909091,-74.74747474747474,-25.85858585858586,0.9797979797979792
539,483,6,70,29,20,0.0,-5.0,0.0,-2.0,0.0,5.0,0.0,2.0,22.404040404040405,148.4949494949495,54.45454545454545,20.90909090909091,-16.404040404040405,-78.49494949494951,-25.454545454545453,-0.9090909090909101
538,483,6,75,27,20,0.0,5.0,-2.0,0.0,0.0,5.0,2.0,0.0,21.87878787878788,147.35353535353536,54.07070707070707,20.80808080808081,-15.878787878787879,-72.35353535353536,-27.070707070707073,-0.8080808080808097
538,482,6,87,32,19,0.0,12.0,5.0,-1.0,0.0,12.0,5.0,1.0,21.353535353535353,146.12121212121212,53.707070707070706,20.707070707070706,-15.353535353535353,-59.121212121212125,-21.707070707070706,-1.7070707070707059
539,481,6,77,28,19,0.0,-10.0,-4.0,0.0,0.0,10.0,4.0,0.0,20.848484848484848,144.8989898989899,53.27272727272727,20.595959595959595,-14.848484848484848,-67.8989898989899,-25.272727272727273,-1.5959595959595951
540,481,6,86,33,18,0.0,9.0,5.0,-1.0,0.0,9.0,5.0,1.0,20.373737373737374,143.75757575757575,52.86868686868687,20.454545454545453,-14.373737373737374,-57.75757575757575,-19.868686868686872,-2.4545454545454533
538,482,5,81,32,18,-1.0,-5.0,-1.0,0.0,1.0,5.0,1.0,0.0,19.88888888888889,142.4848484848485,52.484848484848484,20.343434343434343,-14.88888888888889,-61.4848484848485,-20.484848484848484,-2.3434343434343425
539,483,5,81,31,20,0.0,0.0,-1.0,2.0,0.0,0.0,1.0,2.0,19.434343434343436,141.1818181818182,52.09090909090909,20.272727272727273,-14.434343434343436,-60.18181818181819,-21.090909090909093,-0.2727272727272734
539,483,5,96,29,23,0.0,15.0,-2.0,3.0,0.0,15.0,2.0,3.0,19.03030303030303,139.989898989899,51.707070707070706,20.242424242424242,-14.030303030303031,-43.98989898989899,-22.707070707070706,2.757575757575758
538,483,5,90,32,27,0.0,-6.0,3.0,4.0,0.0,6.0,3.0,4.0,18.626262626262626,138.7979797979798,51.35353535353536,20.282828282828284,-13.626262626262626,-48.79797979797979,-19.353535353535356,6.717171717171716
539,482,6,80,28,27,1.0,-10.0,-4.0,0.0,1.0,10.0,4.0,0.0,18.272727272727273,137.54545454545453,51.0,20.333333333333332,-12.272727272727273,-57.54545454545453,-23.0,6.666666666666668
539,482,5,88,27,25,-1.0,8.0,-1.0,-2.0,1.0,8.0,1.0,2.0,17.91919191919192,136.35353535353536,50.58585858585859,20.353535353535353,-12.91919191919192,-48.353535353535364,-23.58585858585859,4.646464646464647
