6\xfcX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
363,319,417,307,72,39
361,319,417,288,81,37
359,326,423,282,82,34
360,315,412,270,107,32
359,309,409,268,110,34
359,313,416,303,153,47
359,305,409,279,168,56
361,297,405,321,238,58
359,296,406,367,266,70
362,297,411,424,315,81
360,299,413,355,339,99
365,291,412,343,377,99
365,293,416,393,442,150
367,297,423,390,465,120
369,292,421,320,522,116
371,294,426,296,533,156
372,300,427,339,577,179
372,301,427,382,597,201
374,300,426,388,600,222
372,298,424,387,642,234
371,299,425,401,669,266
370,299,425,366,621,239
366,298,422,352,624,238
365,297,422,412,583,270
360,299,422,408,591,228
357,301,423,397,575,217
352,300,419,385,519,206
351,295,418,356,547,169
350,300,419,374,541,135
347,307,420,374,488,155
339,310,419,430,512,118
339,313,417,395,470,124
337,312,414,405,460,90
339,320,417,390,487,73
338,330,421,378,451,56
339,324,413,334,389,56
341,332,413,294,361,60
344,342,415,261,361,65
342,347,407,256,335,73
348,337,393,215,305,70
350,347,399,239,264,102
352,344,398,239,277,120
352,344,391,188,244,137
352,350,392,191,200,157
352,347,385,169,187,165
353,345,381,193,175,178
351,340,379,193,159,157
351,344,385,177,170,180
350,350,391,160,161,193
351,351,391,121,160,182
352,338,380,181,156,183
350,358,407,190,143,182
348,352,408,225,129,172
352,323,395,302,123,148
351,334,418,380,140,164
351,345,434,284,166,152
355,331,415,242,154,134
356,334,420,228,136,121
355,336,420,187,112,113
357,332,413,153,118,103
355,332,411,146,96,92
355,328,406,171,89,90
356,323,403,210,96,100
354,331,413,335,95,92
354,324,413,441,122,69
353,312,408,423,119,54
354,320,420,428,103,45
354,322,426,401,113,42
356,309,415,388,110,45
359,313,421,338,91,42
358,324,431,400,105,43
361,315,420,424,92,42
362,311,414,394,95,39
360,324,423,433,88,38
357,334,428,399,87,35
363,308,413,358,85,30
360,304,421,416,79,69
361,304,427,478,95,70
361,307,437,490,97,61
363,289,428,408,104,52
364,295,437,378,153,60
364,287,430,465,154,70
361,296,437,592,172,57
363,296,434,743,184,55
361,303,433,598,173,57
357,308,433,587,224,67
352,306,429,541,231,75
353,301,427,620,231,93
352,304,431,520,295,93
352,307,427,449,342,127
349,318,430,508,310,130
350,302,408,472,305,110
351,312,416,574,265,173
349,326,426,496,260,218
351,310,407,583,246,204
350,306,405,486,216,226
351,317,418,560,285,212
351,322,417,473,284,245
351,311,396,427,308,241
356,309,399,382,306,247
354,322,408,415,327,247
354,315,408,397,326,270
355,309,396,313,314,264
352,328,395,281,253,235
353,337,402,231,272,229
353,330,397,232,251,225
352,332,386,265,248,196
350,348,395,247,233,160
355,340,390,224,224,130
355,336,383,285,290,141
354,351,390,245,276,143
360,344,395,295,258,139
361,335,386,278,248,107
360,348,391,314,218,105
365,348,414,339,210,106
361,323,389,298,203,94
355,344,405,395,244,107
360,332,413,367,200,111
351,330,405,345,190,113
352,348,425,458,205,120
346,340,416,389,174,127
353,331,416,344,184,94
358,327,416,391,172,91
357,336,428,409,213,91
356,333,421,330,169,81
363,326,419,408,177,76
365,330,422,328,176,80
362,332,422,303,158,88
365,322,412,388,151,103
366,323,415,400,146,111
364,323,415,380,142,113
363,317,412,305,137,117
365,311,410,441,126,118
360,317,417,367,111,103
360,312,412,420,186,104
357,308,412,434,172,128
355,305,419,399,192,96
354,303,422,351,157,130
353,299,424,481,236,108
352,295,428,453,210,95
351,290,426,492,200,92
348,289,428,422,215,109
348,285,429,347,208,102
344,286,430,514,235,89
343,288,431,515,255,103
343,289,426,569,231,104
341,295,428,418,228,105
342,298,428,383,232,114
341,296,426,424,202,110
343,298,426,431,212,96
342,300,426,484,202,115
342,300,424,527,258,112
347,301,424,514,231,117
346,304,425,554,212,101
348,307,425,497,206,105
349,310,423,526,191,125
349,314,424,488,184,112
346,317,420,464,241,103
348,326,420,425,218,106
347,315,405,477,193,123
349,325,414,449,240,123
348,333,415,392,216,95
345,328,402,452,221,92
341,329,403,354,206,81
344,327,403,408,229,91
345,336,405,409,199,100
346,342,402,321,179,91
344,350,402,341,161,100
347,336,390,316,166,78
347,342,391,315,157,64
348,348,391,299,183,81
350,349,387,303,179,72
351,348,383,263,178,72
353,350,385,298,195,66
353,351,387,300,191,61
354,347,387,280,165,63
356,344,388,271,158,68
358,346,394,256,176,72
359,340,393,251,143,61
362,338,399,226,130,51
360,344,406,230,135,63
360,344,406,252,139,52
361,328,402,333,145,46
358,327,402,425,182,50
356,357,428,346,223,52
351,354,425,404,233,92
360,333,411,325,206,94
359,335,415,330,208,77
359,343,425,342,176,68
363,334,419,356,161,68
368,316,410,359,142,66
367,323,415,342,198,64
365,332,421,406,188,75
366,318,407,471,186,94
363,322,414,519,163,114
362,329,423,523,219,127
361,314,413,789,218,142
361,309,411,656,198,144
359,313,413,553,217,145
358,308,412,490,197,132
358,301,420,623,207,171
357,295,419,575,219,183
356,298,430,586,215,206
355,291,433,664,272,222
354,295,437,661,256,201
355,299,438,726,291,206
355,300,439,730,230,173
353,301,439,560,259,155
352,301,439,552,255,177
353,297,434,556,300,182
353,298,435,585,289,165
354,300,433,485,370,162
355,299,430,472,350,148
355,301,430,608,315,198
358,304,429,580,294,177
358,304,424,609,262,175
358,312,422,613,281,201
358,320,423,592,266,191
359,317,415,536,251,185
358,315,414,510,224,193
358,318,413,450,228,180
356,325,411,390,211,180
355,329,406,386,252,209
352,335,410,409,258,192
353,330,405,377,240,201
352,328,399,308,247,200
351,333,404,381,230,189
350,336,404,357,194,178
347,341,398,300,214,214
349,336,391,274,178,232
349,343,395,247,148,218
348,350,393,245,147,222
349,349,387,227,142,196
353,330,375,177,148,184
350,336,379,163,186,214
351,352,391,154,156,183
351,337,386,205,154,175
350,336,388,220,221,204
348,349,401,200,204,174
354,330,396,258,196,187
355,330,404,199,167,195
352,347,418,204,205,181
354,328,404,279,176,173
353,322,404,236,161,170
354,330,421,201,159,169
354,320,413,165,131,179
354,322,412,262,243,184
350,329,422,270,209,206
349,316,415,241,157,253
348,304,414,266,132,253
342,307,427,256,126,275
339,298,422,332,106,313
341,304,424,292,151,338
342,315,426,305,119,364
337,317,423,275,97,391
338,301,416,298,92,423
340,304,425,392,91,463
341,320,440,295,96,465
341,306,425,314,105,501
342,305,428,464,129,542
344,313,438,620,118,561
347,310,436,607,187,557
350,300,434,724,177,588
352,302,441,655,179,603
354,300,440,721,152,570
353,301,441,632,152,589
352,304,438,662,151,576
350,305,432,683,172,553
351,303,434,723,166,555
348,307,431,679,161,564
348,315,430,549,168,506
345,307,413,498,266,563
349,316,429,484,242,544
349,319,425,438,262,550
350,323,422,390,301,540
343,304,407,397,349,539
348,317,415,400,303,485
346,304,407,400,261,491
346,303,402,343,234,465
346,310,412,414,249,419
347,314,414,346,294,367
344,312,404,356,250,329
340,318,411,346,282,270
341,325,406,318,270,270
345,303,406,322,256,226
343,306,405,272,262,197
346,318,409,262,215,181
342,317,400,259,181,149
346,328,396,215,134,109
338,338,394,184,101,81
344,341,392,231,95,83
347,342,391,184,99,72
353,335,388,197,116,95
352,343,389,180,98,102
351,352,394,156,99,100
354,345,388,168,106,103
356,336,386,258,94,134
354,354,399,212,85,121
354,342,406,218,97,124
357,317,386,236,96,147
357,340,401,313,141,144
351,347,423,263,170,167
352,327,400,242,141,174
351,328,409,283,167,164
349,336,416,227,162,175
349,334,414,216,179,168
348,322,413,251,147,126
348,314,415,220,178,125
348,320,420,193,167,115
350,327,430,219,156,107
347,330,428,236,137,103
352,311,417,267,115,94
353,312,420,264,110,87
352,327,427,216,90,82
351,320,420,260,89,69
354,307,415,313,117,67
355,308,416,303,101,67
354,316,421,358,113,77
357,306,421,432,146,67
357,302,423,375,126,79
358,307,427,479,135,79
355,310,429,428,118,65
358,302,424,479,150,89
357,305,430,552,172,100
357,305,434,561,173,102
357,297,432,485,158,98
356,298,435,563,159,82
355,297,437,498,182,121
355,298,437,393,178,124
354,293,435,311,215,129
354,300,433,350,220,112
351,303,434,361,190,180
349,301,431,353,189,152
346,302,430,358,228,132
344,304,432,427,194,119
344,301,426,376,206,109
343,307,423,372,201,91
341,311,424,351,203,81
340,316,420,416,203,80
340,319,415,392,177,83
342,326,414,339,191,95
339,321,408,379,180,121
341,320,410,421,178,112
342,332,413,348,188,122
344,335,411,346,208,137
347,335,400,378,220,132
348,337,400,298,225,116
345,346,405,303,213,100
347,346,398,275,254,97
348,342,388,251,225,82
348,348,390,210,202,64
349,345,384,303,225,60
349,348,382,247,205,82
349,351,382,223,230,69
350,356,385,261,248,77
352,348,382,192,220,107
353,342,382,223,256,110
350,353,393,199,224,125
354,345,391,152,235,140
356,335,388,167,251,132
353,352,408,215,268,144
355,341,401,193,228,170
356,331,402,199,239,180
354,346,419,224,222,199
355,334,414,231,198,187
357,317,407,236,199,189
356,326,421,243,205,194
355,320,422,249,212,193
356,310,414,189,180,206
358,314,416,242,225,176
356,316,418,249,192,176
355,323,423,243,246,147
355,312,413,232,199,138
353,310,419,251,214,124
352,307,422,265,196,111
352,297,416,282,199,106
351,298,419,295,220,86
350,301,423,268,204,77
350,297,423,361,198,61
350,292,423,307,188,52
350,297,427,319,207,46
351,296,427,394,232,43
351,290,424,368,207,39
349,288,428,392,196,42
349,288,432,460,215,43
348,288,430,436,199,44
349,284,428,430,176,39
349,290,430,410,173,44
347,297,431,388,170,49
349,291,425,404,186,52
347,293,428,414,158,72
346,292,428,522,159,81
345,295,427,448,146,74
345,294,427,459,191,74
344,298,432,457,193,77
342,297,424,392,235,81
343,304,423,319,233,78
341,310,420,304,257,73
343,320,420,288,249,67
339,322,418,446,235,86
341,321,421,454,214,69
341,329,422,488,198,63
343,334,418,429,243,64
343,336,410,409,259,72
342,328,406,411,298,67
344,329,401,350,290,67
345,340,400,342,241,68
344,350,400,273,205,62
346,344,393,245,182,56
347,332,383,244,175,56
345,340,386,262,197,59
344,347,387,258,185,50
346,348,386,234,179,41
347,340,376,249,153,39
345,351,388,218,148,50
346,351,388,186,129,61
347,343,385,167,137,56
347,352,399,151,117,66
347,345,398,156,134,87
349,342,401,126,148,79
349,344,404,187,126,80
348,345,413,206,114,86
348,340,410,178,131,75
347,339,415,236,124,74
346,339,423,210,123,57
348,335,418,164,124,46
349,334,419,290,118,39
348,336,421,261,103,44
350,328,415,249,98,49
350,325,413,267,99,59
350,329,418,267,111,63
352,324,416,225,111,67
353,322,414,231,157,80
355,323,417,304,159,108
355,318,417,276,161,119
354,319,416,390,150,123
354,311,415,371,149,131
357,305,412,294,160,149
358,303,412,323,193,163
354,312,417,385,212,166
354,310,423,344,192,178
358,290,410,357,251,185
355,300,420,390,287,201
355,305,421,316,280,175
355,305,423,320,241,197
353,293,422,310,261,219
353,293,429,327,324,239
352,294,431,385,291,198
350,293,428,368,295,188
348,292,432,302,272,161
346,293,434,290,283,135
344,288,433,246,254,127
342,286,432,241,225,111
340,293,433,263,271,86
341,285,426,331,259,97
341,291,427,286,221,111
342,295,424,282,246,105
343,298,423,292,247,136
346,301,424,318,301,148
345,306,423,342,323,133
346,306,420,445,351,134
348,311,416,417,355,140
348,321,418,363,313,123
348,329,415,357,340,113
349,329,413,378,355,137
350,330,411,299,330,160
348,332,408,263,309,144
347,336,405,243,282,116
344,342,403,219,245,99
344,348,400,353,290,94
343,349,395,272,261,94
342,352,393,255,210,82
344,351,388,265,173,80
343,350,383,219,143,72
343,350,379,232,154,97
344,347,374,216,171,80
344,353,380,168,189,99
344,350,378,203,282,104
344,349,380,179,240,129
344,347,387,182,203,109
344,349,391,209,206,120
345,346,393,185,200,184
346,343,395,162,164,154
346,348,403,128,155,177
346,349,410,175,223,191
347,339,411,193,216,194
347,326,412,187,192,209
344,333,431,241,175,212
346,321,423,206,174,199
345,323,425,180,185,200
343,324,430,229,159,196
349,314,418,218,151,189
347,326,427,220,124,192
349,316,416,287,160,204
347,322,422,315,143,180
347,311,416,323,184,162
344,310,421,330,179,162
345,302,415,271,156,159
344,306,416,327,135,150
341,304,416,378,160,153
344,293,416,313,151,146
344,286,420,416,134,122
344,282,421,399,114,137
345,281,419,387,109,134
345,281,422,405,108,135
343,282,426,421,102,106
342,284,429,377,160,138
344,278,431,376,156,116
344,271,427,483,141,101
345,279,430,407,123,151
344,282,428,384,148,146
345,275,426,367,218,163
343,281,426,346,226,195
341,289,424,306,214,163
341,290,420,479,206,168
340,291,418,404,190,154
340,292,419,351,266,155
339,297,417,304,220,125
338,307,419,329,229,116
340,306,415,456,210,108
339,312,415,480,213,171
341,316,410,423,204,174
338,325,415,512,193,146
338,326,414,458,164,197
341,324,407,469,161,218
343,323,405,393,172,168
343,332,400,432,161,144
343,340,400,339,145,132
345,340,388,277,119,122
347,350,390,246,148,103
345,357,391,258,141,108
346,354,386,231,130,121
349,339,376,207,165,110
348,351,390,226,161,90
348,353,391,215,169,118
350,338,379,178,151,102
348,347,395,240,137,135
347,352,399,226,132,118
349,346,395,193,175,113
349,344,401,251,186,119
351,350,408,261,229,140
350,351,407,254,209,148
349,345,410,271,183,120
349,343,418,259,186,122
348,336,419,211,166,127
349,328,414,263,138,133
351,329,427,304,109,123
351,322,421,285,109,100
352,322,422,364,99,94
351,323,426,408,108,95
351,325,426,303,109,117
350,327,425,281,88,104
349,325,422,275,92,109
347,326,423,221,70,117
346,318,413,360,68,118
343,318,419,401,64,124
343,321,426,341,54,142
345,310,416,278,62,128
344,312,418,242,71,101
345,313,423,304,70,118
345,308,424,332,77,136
347,305,426,260,66,119
349,308,431,273,68,139
351,306,432,329,78,126
352,297,432,345,118,144
352,298,439,293,130,135
352,302,441,308,127,121
354,296,432,432,135,114
352,303,437,438,162,136
351,308,436,469,162,131
348,309,433,434,157,151
348,309,432,413,189,136
346,313,430,309,200,166
345,311,427,342,216,156
346,314,424,335,250,132
345,317,422,394,212,112
345,316,420,391,185,92
346,313,417,385,202,132
342,317,417,354,172,154
344,321,414,314,167,127
346,325,413,335,176,164
346,322,409,267,141,204
344,331,412,244,170,178
344,337,407,246,157,200
347,332,397,219,147,206
346,346,406,191,133,212
347,352,404,169,132,240
348,341,388,162,118,254
350,334,384,148,122,251
349,345,396,146,142,218
348,346,392,196,128,248
347,350,392,188,119,257
348,348,391,160,125,241
346,348,394,146,121,210
347,339,389,186,123,250
347,346,403,177,129,219
346,347,406,154,143,204
350,339,401,194,134,198
350,337,407,182,132,189
350,341,414,178,129,174
351,336,409,214,118,162
350,338,413,180,115,149
348,338,417,188,108,134
347,333,414,198,102,147
346,321,412,199,85,140
345,322,414,166,79,122
344,324,420,167,69,153
343,317,416,192,61,128
343,314,419,175,62,116
343,315,419,166,52,109
340,317,418,193,48,108
341,313,418,295,55,102
340,310,416,277,47,92
340,309,415,245,53,78
338,310,415,242,51,81
338,305,418,356,53,78
338,298,416,348,55,86
338,299,419,335,52,72
339,299,422,368,53,80
339,293,424,354,55,71
340,294,424,341,77,94
340,293,429,349,77,101
341,293,432,469,96,96
341,290,431,407,93,97
342,285,432,397,97,146
343,288,434,355,110,150
343,289,431,429,129,194
342,290,431,406,140,200
342,292,431,547,162,197
343,291,427,478,175,234
342,293,426,399,166,275
342,296,422,387,160,281
340,304,422,368,152,340
340,304,419,408,172,351
342,304,415,370,179,464
342,306,416,336,193,454
340,308,415,343,210,522
340,309,417,313,234,512
342,306,411,255,197,584
341,313,412,220,246,615
341,321,412,229,208,649
343,327,407,216,172,673
344,334,403,197,156,663
345,337,402,224,144,717
345,339,400,226,151,697
346,346,402,229,124,724
345,345,398,222,140,712
348,343,397,216,132,718
349,345,395,214,113,719
350,346,395,189,105,707
351,345,393,158,115,682
352,347,396,208,96,655
353,349,395,173,90,637
352,352,398,142,77,625
352,350,400,144,75,599
352,346,401,146,69,573
354,335,400,114,61,580
353,338,407,107,63,534
354,336,406,109,61,532
354,334,406,92,59,515
