3\xfcX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
345,354,399,440
350,344,407,388
355,334,412,371
355,330,413,373
357,331,419,325
356,325,423,280
357,329,421,261
355,337,433,238
354,335,430,258
353,340,430,317
349,336,428,335
348,330,431,347
345,330,437,330
340,323,439,302
339,321,440,352
337,325,449,305
334,322,445,310
331,321,446,372
333,328,448,388
331,325,447,475
330,325,452,404
331,324,450,498
330,321,451,655
329,318,454,670
328,316,455,657
330,310,451,617
327,315,454,775
327,311,453,766
328,312,448,727
329,316,446,674
328,317,441,730
329,321,437,646
329,326,432,662
329,333,434,643
330,331,421,584
330,331,412,603
331,336,412,513
333,336,400,500
335,341,394,408
335,348,388,384
337,356,380,369
337,362,377,320
336,364,370,296
335,367,369,257
335,369,365,232
335,370,361,199
337,374,358,185
337,378,355,180
336,377,355,187
338,380,356,204
338,384,351,229
339,381,348,254
342,382,344,272
341,384,344,265
342,387,342,239
339,389,344,358
339,396,345,612
338,403,352,836
334,409,357,982
333,407,354,983
335,404,358,982
336,401,359,840
335,393,358,801
337,387,358,747
337,380,359,734
339,378,366,729
341,374,367,736
340,368,370,764
342,369,373,699
341,365,379,690
342,366,381,718
339,362,384,758
340,361,390,665
337,355,397,682
336,360,406,655
334,359,409,683
328,354,408,576
332,343,416,503
334,338,419,602
339,333,423,532
340,334,427,512
339,323,423,496
342,329,427,509
345,340,432,474
343,339,435,426
342,337,432,413
339,334,439,390
340,324,438,343
339,319,444,399
337,316,442,424
336,313,444,388
334,315,449,406
333,315,449,419
334,323,452,498
331,320,451,454
331,322,450,522
333,325,455,590
334,328,453,604
334,326,452,539
336,325,453,614
337,327,452,584
339,328,454,570
339,319,446,688
339,321,444,614
342,323,445,674
344,325,436,684
342,330,434,642
344,332,427,671
341,330,420,681
341,339,421,660
341,337,409,588
342,342,402,496
342,349,396,417
344,353,391,400
343,356,382,338
344,361,378,289
342,360,372,276
346,365,367,235
344,369,364,204
345,370,362,182
347,370,355,174
347,372,354,189
350,376,352,192
352,381,352,195
351,386,353,198
353,388,350,203
353,388,348,202
356,387,345,196
357,388,347,206
358,388,349,228
357,389,353,214
357,391,350,232
356,393,356,233
355,392,355,228
353,389,358,233
353,379,357,304
354,371,360,259
355,368,372,280
355,355,369,260
352,356,380,302
351,357,388,365
348,351,391,368
346,354,399,437
345,344,403,521
343,324,401,467
344,318,414,407
341,316,425,372
340,314,430,382
342,307,437,324
343,310,442,270
341,308,449,328
342,307,447,341
339,311,452,382
338,324,451,372
340,324,446,341
340,330,445,296
337,330,438,352
335,338,440,336
332,343,434,307
334,347,422,378
367,355,450,389
311,338,420,352
342,351,420,364
333,344,410,375
330,345,409,347
330,343,407,321
335,331,402,313
329,338,407,327
327,338,407,291
333,335,402,339
339,334,410,324
337,336,414,329
339,339,428,305
342,341,431,321
342,338,433,333
345,327,427,308
346,325,429,331
347,328,430,333
350,316,416,315
351,311,416,316
352,314,415,304
349,316,418,273
353,317,417,298
348,324,415,285
347,326,419,308
346,331,436,297
352,334,440,299
382,332,398,319
379,331,379,309
193,264,388,275
348,295,428,274
363,329,410,250
325,331,406,242
336,326,383,260
348,321,394,249
333,320,433,255
355,329,444,269
354,329,431,290
344,336,415,264
342,336,416,278
348,326,419,334
350,324,418,345
350,329,423,328
352,330,422,277
349,330,415,315
349,341,423,306
347,350,420,284
344,337,402,296
355,328,421,292
357,337,419,271
366,313,416,283
360,317,409,310
359,324,412,280
359,328,412,261
357,327,414,249
360,320,410,232
359,327,416,269
358,326,416,258
357,322,415,243
354,326,415,259
351,324,409,244
351,321,411,223
352,319,404,252
350,326,408,235
357,324,414,251
348,322,406,232
354,321,412,218
348,324,413,217
352,332,416,200
352,329,412,219
353,328,412,206
350,330,411,187
352,327,413,174
352,326,412,180
352,324,412,180
353,322,411,180
354,319,410,191
351,320,414,177
352,318,414,171
351,319,414,170
351,316,411,186
349,318,415,170
351,318,413,173
352,317,412,145
352,314,410,185
351,315,411,201
351,317,413,200
350,313,411,191
351,316,414,177
352,313,410,176
352,314,412,183
349,316,411,165
351,316,412,148
352,314,411,206
352,313,410,214
354,313,411,184
353,315,411,186
352,315,411,189
353,315,412,190
354,313,410,227
356,312,412,217
355,312,412,190
356,312,410,196
355,310,409,200
356,312,410,192
356,312,409,213
355,307,409,196
357,311,410,195
358,310,412,188
358,310,412,174
357,308,411,172
358,310,411,154
358,310,411,169
355,310,411,162
354,309,408,174
356,310,407,159
355,310,409,196
355,310,411,196
356,311,411,201
353,310,410,165
354,310,412,148
353,310,412,178
352,310,411,170
351,309,412,175
350,310,411,161
352,308,410,153
349,309,413,146
351,312,411,184
349,312,412,190
347,311,411,182
347,311,413,160
346,311,411,176
348,315,412,196
345,313,410,179
345,314,412,179
344,315,413,171
343,316,412,146
344,316,410,147
343,315,411,179
343,313,412,168
342,313,412,174
342,314,414,165
342,313,414,183
342,312,414,177
342,312,414,169
344,313,412,172
341,311,412,204
340,309,412,204
342,310,411,183
341,310,413,187
342,311,412,170
342,311,414,193
344,313,413,184
343,311,413,178
343,311,412,161
343,313,411,163
343,313,411,160
346,314,411,141
346,312,411,151
345,312,411,164
346,314,412,170
347,314,410,161
347,311,411,175
345,309,410,173
350,314,414,176
347,312,408,169
343,310,412,197
348,310,414,160
351,309,410,177
350,309,412,201
350,308,409,189
350,308,413,178
353,309,416,201
351,309,411,208
351,311,412,200
352,311,413,192
348,310,410,190
352,314,414,195
346,314,407,196
354,305,416,188
352,315,410,191
349,313,414,191
348,317,415,204
347,316,411,215
341,315,409,210
351,312,416,191
349,309,411,206
352,310,413,211
346,311,410,187
346,313,413,194
346,311,410,191
347,311,410,196
346,309,407,177
351,306,411,175
346,309,411,192
347,310,412,205
347,311,412,197
348,306,410,182
349,312,415,187
345,308,411,213
311,306,392,201
367,318,419,205
348,315,408,200
350,315,411,192
348,321,412,191
348,321,413,203
348,323,412,199
317,377,437,200
351,338,416,197
353,324,409,198
348,320,408,171
358,312,414,195
354,315,416,186
353,316,414,198
350,320,412,198
353,322,414,192
352,322,416,165
350,326,414,177
346,331,416,186
350,321,413,189
347,323,416,200
342,323,412,191
333,325,425,183
324,321,418,205
320,314,412,201
340,324,412,204
337,320,415,181
340,325,413,208
340,322,415,203
339,322,415,196
340,322,416,192
329,311,408,177
344,352,416,193
338,322,413,196
341,325,414,174
338,321,414,191
341,324,414,189
338,323,415,157
337,323,415,178
337,321,416,161
335,321,416,189
338,322,415,170
336,322,413,183
337,322,416,181
337,322,415,203
337,322,416,196
336,321,414,187
337,321,414,165
329,318,414,193
336,320,413,205
335,318,415,192
275,236,409,173
380,386,413,198
333,320,416,208
337,317,414,202
337,319,414,174
338,316,416,193
336,316,412,202
338,319,413,180
338,320,411,197
337,318,414,193
339,320,413,208
338,318,414,193
338,319,414,183
337,315,415,181
339,316,414,185
340,314,414,189
341,314,412,196
340,312,414,204
342,312,413,213
340,310,413,200
291,224,418,210
363,360,412,196
342,313,412,224
343,312,411,221
346,311,412,197
346,313,412,203
347,312,413,219
347,316,413,212
347,315,413,229
347,313,414,227
347,312,414,241
348,311,413,238
348,309,413,264
349,310,411,237
348,309,411,282
349,312,412,249
350,314,412,267
349,314,411,261
349,314,411,260
349,314,409,239
347,311,411,229
347,311,410,212
346,312,412,208
348,313,410,234
345,313,409,224
344,313,412,213
344,313,412,207
344,314,410,219
343,315,412,192
345,313,411,218
341,310,412,218
340,309,413,219
340,310,413,207
341,313,413,247
338,310,414,239
340,311,413,240
341,310,411,216
341,312,412,225
342,313,411,226
342,313,412,266
341,313,411,287
344,316,412,351
344,316,409,329
344,314,412,285
344,311,409,251
345,311,411,250
345,309,411,268
346,307,411,276
347,306,414,259
347,305,414,265
347,304,415,239
350,305,416,225
349,308,415,229
351,308,416,214
350,307,416,212
351,312,415,221
351,311,415,231
349,311,416,281
351,312,414,311
350,312,416,277
350,312,417,253
347,312,419,245
348,308,419,253
345,305,421,292
345,306,425,350
344,308,425,322
341,307,424,320
340,309,428,387
340,312,427,368
338,316,428,374
334,311,428,408
331,310,428,365
332,311,427,385
332,318,427,355
330,317,428,301
329,310,426,365
331,319,424,381
331,320,424,340
328,312,424,310
329,310,422,298
333,311,419,329
335,314,418,384
336,322,417,382
340,317,416,355
339,314,409,331
343,325,409,317
344,327,407,359
344,333,407,348
343,335,400,292
347,339,399,289
346,336,395,259
348,342,395,240
347,344,391,212
347,347,389,228
348,352,389,243
349,354,386,327
349,357,383,430
351,359,381,533
352,363,380,626
352,363,377,699
353,363,378,804
354,366,378,848
353,367,379,912
353,366,379,962
354,363,381,982
352,357,381,982
353,357,385,982
353,354,388,984
351,343,386,982
349,334,385,981
349,346,399,984
350,349,408,981
342,341,404,984
336,337,407,956
339,341,416,961
339,331,415,897
340,327,425,775
346,325,432,764
337,309,416,740
349,299,430,717
353,316,431,632
355,311,431,572
357,307,434,543
361,306,434,469
362,302,435,677
368,306,439,628
369,308,441,573
372,309,444,640
371,308,445,603
370,303,439,537
373,309,449,531
373,308,449,630
374,305,448,546
373,303,445,691
371,311,448,634
373,313,449,725
372,312,448,675
371,317,443,690
370,309,439,700
366,310,436,659
365,313,433,654
362,321,425,599
360,322,418,601
354,327,409,551
353,334,404,484
352,339,399,427
347,343,392,422
349,354,387,375
345,350,380,342
347,355,379,312
346,358,377,317
347,360,377,293
347,359,373,267
347,364,373,268
346,361,372,234
347,360,369,199
348,365,370,177
346,364,369,192
349,368,369,175
348,369,370,221
350,372,373,237
348,372,372,276
349,370,374,283
352,365,374,348
351,362,377,350
350,359,377,368
351,356,381,372
349,352,384,384
348,349,389,469
346,353,397,410
342,354,403,354
342,352,405,349
343,349,410,335
341,342,410,388
342,332,415,372
343,316,415,385
346,323,424,397
346,310,422,385
346,303,426,366
347,299,426,495
349,305,431,475
349,301,433,421
350,300,432,432
350,297,435,459
347,293,439,423
345,294,443,378
343,294,443,387
341,300,447,402
338,296,449,464
333,294,452,509
334,296,454,463
332,293,454,443
329,290,452,496
328,292,452,496
324,290,451,442
324,296,451,555
324,292,449,535
323,292,444,552
324,292,441,612
325,293,435,543
325,297,431,583
327,303,426,515
327,296,416,569
329,302,413,568
331,307,406,597
331,315,400,547
337,322,405,499
337,330,389,479
340,338,386,457
339,343,381,430
342,350,377,425
339,354,375,408
345,352,371,355
346,366,373,287
344,367,371,266
343,369,371,257
342,372,370,254
344,376,371,254
343,377,368,241
343,379,369,231
342,378,368,192
341,378,370,177
342,379,370,166
342,377,371,147
342,381,375,142
339,381,378,124
339,381,378,133
340,379,380,173
341,374,382,184
341,371,385,175
344,362,385,206
343,357,388,224
345,352,391,205
344,354,396,186
344,350,401,289
341,337,396,259
343,329,401,219
343,330,408,203
344,327,406,271
344,324,412,267
341,317,410,277
344,312,413,259
342,312,416,269
342,311,417,254
341,312,418,240
341,308,418,365
340,309,423,465
335,310,430,443
332,298,430,383
330,289,434,393
331,293,438,355
332,290,439,407
327,290,446,475
325,289,452,461
316,287,464,435
309,293,470,504
320,298,459,475
329,300,452,459
334,290,445,442
337,290,442,443
338,295,441,534
340,295,442,551
341,291,441,704
343,291,438,690
344,290,435,626
345,296,432,690
348,293,429,586
348,300,427,615
348,304,422,548
350,308,417,638
350,313,416,527
352,318,413,595
351,319,407,537
352,320,403,476
352,322,400,524
352,327,398,505
351,331,393,477
349,338,389,449
350,347,386,428
346,354,386,424
348,356,382,405
347,357,380,368
349,356,380,373
350,355,382,343
352,354,381,300
347,358,379,247
351,362,379,223
348,367,381,199
351,367,380,183
351,370,378,151
350,371,379,126
352,374,380,124
350,372,379,110
350,373,380,110
350,371,383,146
352,365,384,124
351,359,385,135
352,356,387,121
349,350,387,171
348,343,391,160
348,352,399,158
347,349,402,146
343,343,401,199
341,341,402,353
342,333,407,306
344,318,405,291
342,317,410,275
344,309,407,260
345,308,412,271
344,308,416,295
346,300,421,270
346,295,422,338
347,293,421,459
345,297,429,420
348,292,432,389
350,289,430,383
352,286,432,412
350,285,436,359
348,291,439,372
350,295,442,342
348,290,444,430
347,291,447,458
348,296,451,437
350,291,454,523
352,288,452,581
350,286,450,748
349,296,450,676
352,296,452,664
353,289,449,619
353,290,448,580
353,292,447,603
353,293,441,629
354,291,435,534
352,294,430,472
351,296,423,462
349,304,418,488
348,312,412,402
347,316,403,446
346,324,397,472
345,331,393,377
345,332,389,347
345,335,384,322
343,341,377,293
344,346,375,269
343,351,370,259
342,362,372,214
343,367,371,191
344,372,370,203
343,372,368,240
344,380,367,283
345,374,368,324
345,375,367,360
345,375,367,399
343,378,368,414
344,380,366,430
342,384,369,480
344,385,370,470
342,386,371,471
345,386,374,490
343,384,376,509
346,381,378,483
347,375,379,515
346,373,380,463
349,366,382,525
349,359,384,445
350,354,390,466
349,351,395,509
345,348,398,580
348,337,396,540
347,333,404,488
348,323,406,473
349,310,405,535
349,307,412,498
350,303,415,400
349,296,416,384
347,296,418,366
349,295,424,360
347,295,423,368
344,299,428,332
345,300,433,300
340,302,434,321
338,304,435,344
336,304,438,385
333,303,444,494
332,289,445,466
333,288,447,449
333,287,449,384
334,286,449,398
334,283,449,447
336,287,449,470
336,293,451,541
338,291,452,486
340,292,449,508
343,287,449,733
345,284,449,645
348,282,446,588
350,285,442,585
350,285,440,633
347,286,434,775
347,288,427,780
342,297,424,699
344,299,419,617
340,304,411,533
338,310,403,519
337,315,395,466
335,321,389,368
336,327,385,329
337,335,378,288
335,341,376,253
336,350,372,207
339,357,368,178
340,361,368,171
343,370,369,180
344,375,368,204
346,373,367,238
350,374,367,263
349,377,367,292
351,375,369,337
352,374,368,368
352,372,369,425
354,374,372,446
356,374,373,499
354,376,375,518
354,373,376,548
355,372,382,581
355,362,382,605
357,357,383,649
358,363,390,653
355,361,391,671
354,358,393,756
353,355,395,721
353,358,397,666
353,354,397,737
353,346,399,767
353,342,401,717
354,343,412,648
357,336,410,566
360,323,407,606
362,319,405,558
365,324,415,466
367,319,415,408
370,318,415,549
374,314,417,489
375,305,419,398
376,306,422,374
375,301,424,354
373,297,425,484
373,293,430,461
371,289,434,493
369,287,439,528
367,287,442,474
366,283,443,411
363,285,446,448
359,288,447,478
357,293,450,482
356,295,451,567
351,299,450,587
347,300,453,770
345,300,451,692
342,292,447,694
338,292,444,682
336,289,441,728
334,293,434,674
335,297,428,782
334,299,421,691
329,309,419,695
333,310,413,644
331,306,405,666
331,315,402,632
332,318,397,604
331,323,391,626
334,333,389,571
