5\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,
514,510,78,92,98,412,3.0,-3.0,-1.0,-6.0,110.68686868686869,97.1919191919192,78.28282828282828,343.34343434343435,
514,509,81,120,96,389,3.0,28.0,-2.0,-23.0,110.8080808080808,97.32323232323232,78.4949494949495,343.8686868686869,
512,510,80,122,97,411,-1.0,2.0,1.0,22.0,110.87878787878788,97.4949494949495,78.75757575757575,344.72727272727275,
514,509,74,125,99,390,-6.0,3.0,2.0,-21.0,111.05050505050505,97.74747474747475,79.05050505050505,345.0808080808081,
512,510,68,123,97,351,-6.0,-2.0,-2.0,-39.0,110.95959595959596,98.03030303030303,79.28282828282828,345.8181818181818,
512,511,71,109,88,350,3.0,-14.0,-9.0,-1.0,110.97979797979798,98.16161616161617,79.47474747474747,346.62626262626264,
512,511,57,102,89,320,-14.0,-7.0,1.0,-30.0,110.98989898989899,98.23232323232324,79.71717171717172,347.24242424242425,
515,507,75,116,83,340,18.0,14.0,-6.0,20.0,111.16161616161617,98.52525252525253,79.88888888888889,348.0,
510,513,69,113,82,314,-6.0,-3.0,-1.0,-26.0,111.25252525252525,98.62626262626263,80.14141414141415,347.7878787878788,
512,511,73,104,82,349,4.0,-9.0,0.0,35.0,111.1010101010101,98.4949494949495,80.4040404040404,348.2929292929293,
512,509,65,123,87,316,-8.0,19.0,5.0,-33.0,110.93939393939394,98.73737373737374,80.65656565656566,348.65656565656565,
511,509,59,116,82,374,-6.0,-7.0,-5.0,58.0,110.81818181818181,98.88888888888889,80.95959595959596,349.93939393939394,
512,509,52,124,74,357,-7.0,8.0,-8.0,-17.0,110.75757575757575,98.94949494949495,81.11111111111111,351.020202020202,
513,511,63,117,69,345,11.0,-7.0,-5.0,-12.0,110.71717171717172,99.06060606060606,81.25252525252525,351.72727272727275,
512,510,54,102,63,356,-9.0,-15.0,-6.0,11.0,110.55555555555556,99.02020202020202,81.33333333333333,352.3838383838384,
514,505,70,86,55,304,16.0,-16.0,-8.0,-52.0,110.63636363636364,98.91919191919192,81.35353535353535,352.54545454545456,
512,508,61,95,65,295,-9.0,9.0,10.0,-9.0,110.62626262626263,99.0,81.46464646464646,352.3838383838384,
512,511,49,94,55,313,-12.0,-1.0,-10.0,18.0,110.61616161616162,98.98989898989899,81.45454545454545,352.8787878787879,
515,511,63,94,62,280,14.0,0.0,7.0,-33.0,110.6969696969697,98.92929292929293,81.54545454545455,353.3030303030303,
513,509,68,93,56,283,5.0,-1.0,-6.0,3.0,110.4949494949495,98.78787878787878,81.56565656565657,353.7171717171717,
511,508,56,97,53,273,-12.0,4.0,-3.0,-10.0,110.12121212121212,98.8080808080808,81.45454545454545,354.1313131313131,
513,512,55,84,65,251,-1.0,-13.0,12.0,-22.0,109.94949494949495,98.71717171717172,81.51515151515152,354.6969696969697,
514,512,55,94,59,267,0.0,10.0,-6.0,16.0,109.68686868686869,98.62626262626263,81.4040404040404,355.17171717171715,
513,511,44,91,69,302,-11.0,-3.0,10.0,35.0,109.43434343434343,98.58585858585859,81.45454545454545,355.77777777777777,
513,508,57,93,64,293,13.0,2.0,-5.0,-9.0,109.24242424242425,98.53535353535354,81.41414141414141,355.7878787878788,
513,507,62,96,63,313,5.0,3.0,-1.0,20.0,109.0,98.51515151515152,81.33333333333333,356.32323232323233,
513,508,49,93,62,336,-13.0,-3.0,-1.0,23.0,108.70707070707071,98.47474747474747,81.33333333333333,356.4343434343434,
514,510,42,92,57,293,-7.0,-1.0,-5.0,-43.0,108.36363636363636,98.54545454545455,81.28282828282828,356.4343434343434,
512,507,34,88,65,300,-8.0,-4.0,8.0,7.0,108.06060606060606,98.47474747474747,81.4040404040404,356.6666666666667,
509,510,48,91,66,276,14.0,3.0,1.0,-24.0,107.95959595959596,98.39393939393939,81.52525252525253,356.83838383838383,
511,509,45,99,52,247,-3.0,8.0,-14.0,-29.0,107.79797979797979,98.43434343434343,81.43434343434343,356.3939393939394,
513,507,48,101,62,251,3.0,2.0,10.0,4.0,107.73737373737374,98.4949494949495,81.4949494949495,355.64646464646466,
512,508,61,109,59,359,13.0,8.0,-3.0,108.0,107.66666666666667,98.67676767676768,81.46464646464646,355.5656565656566,
510,509,57,107,55,304,-4.0,-2.0,-4.0,-55.0,107.60606060606061,98.75757575757575,81.43434343434343,355.4141414141414,
511,512,47,105,64,289,-10.0,-2.0,9.0,-15.0,107.54545454545455,98.83838383838383,81.56565656565657,355.4343434343434,
512,511,70,95,55,315,23.0,-10.0,-9.0,26.0,107.60606060606061,98.82828282828282,81.64646464646465,355.92929292929296,
510,512,64,102,78,302,-6.0,7.0,23.0,-13.0,107.23232323232324,98.82828282828282,82.02020202020202,355.6161616161616,
514,509,64,114,68,303,0.0,12.0,-10.0,1.0,107.07070707070707,99.1010101010101,82.3030303030303,355.52525252525254,
509,512,69,106,61,316,5.0,-8.0,-7.0,13.0,106.98989898989899,99.16161616161617,82.52525252525253,355.5858585858586,
512,510,69,95,65,337,0.0,-11.0,4.0,21.0,106.94949494949495,99.22222222222223,82.77777777777777,355.17171717171715,
511,512,62,99,55,350,-7.0,4.0,-10.0,13.0,106.82828282828282,99.44444444444444,82.9090909090909,355.020202020202,
511,506,51,103,55,353,-11.0,4.0,0.0,3.0,106.54545454545455,99.67676767676768,83.1010101010101,355.07070707070704,
510,508,60,102,53,359,9.0,-1.0,-2.0,6.0,106.46464646464646,99.8989898989899,83.24242424242425,355.2929292929293,
510,507,58,102,52,317,-2.0,0.0,-1.0,-42.0,106.42424242424242,100.1010101010101,83.4040404040404,355.2020202020202,
514,506,57,105,51,329,-1.0,3.0,-1.0,12.0,106.15151515151516,100.29292929292929,83.52525252525253,355.1111111111111,
507,506,53,109,50,274,-4.0,4.0,-1.0,-55.0,105.98989898989899,100.64646464646465,83.64646464646465,354.54545454545456,
512,503,63,102,50,319,10.0,-7.0,0.0,45.0,105.82828282828282,100.8080808080808,83.73737373737374,354.5656565656566,
515,506,81,90,56,274,18.0,-12.0,6.0,-45.0,105.82828282828282,100.91919191919192,83.86868686868686,354.0808080808081,
510,505,70,102,47,317,-11.0,12.0,-9.0,43.0,105.81818181818181,101.1010101010101,83.82828282828282,353.5959595959596,
513,499,58,110,41,273,-12.0,8.0,-6.0,-44.0,105.52525252525253,101.14141414141415,83.76767676767676,352.47474747474746,
511,499,101,98,36,322,43.0,-12.0,-5.0,49.0,105.41414141414141,101.06060606060606,83.57575757575758,352.1010101010101,
509,502,112,96,50,331,11.0,-2.0,14.0,9.0,105.57575757575758,100.97979797979798,83.47474747474747,352.32323232323233,
516,499,113,100,51,281,1.0,4.0,1.0,-50.0,105.53535353535354,100.78787878787878,83.38383838383838,351.85858585858585,
511,499,123,93,49,322,10.0,-7.0,-2.0,41.0,105.39393939393939,100.5050505050505,83.22222222222223,351.80808080808083,
515,495,236,106,50,310,113.0,13.0,1.0,-12.0,106.42424242424242,100.5050505050505,82.98989898989899,351.72727272727275,
511,503,178,118,55,280,-58.0,12.0,5.0,-30.0,106.92929292929293,100.65656565656566,82.79797979797979,351.010101010101,
517,505,160,114,55,276,-18.0,-4.0,0.0,-4.0,107.04040404040404,100.8989898989899,82.57575757575758,350.6666666666667,
516,504,140,105,48,253,-20.0,-9.0,-7.0,-23.0,107.18181818181819,101.06060606060606,82.24242424242425,349.5858585858586,
523,499,134,112,48,246,-6.0,7.0,0.0,-7.0,106.9090909090909,101.33333333333333,81.88888888888889,348.0808080808081,
520,500,118,108,50,337,-16.0,-4.0,2.0,91.0,106.36363636363636,101.58585858585859,81.5050505050505,347.5050505050505,
523,503,110,106,43,349,-8.0,-2.0,-7.0,12.0,105.88888888888889,101.77777777777777,80.98989898989899,347.45454545454544,
523,504,102,116,42,397,-8.0,10.0,-1.0,48.0,105.1919191919192,102.0,80.4949494949495,348.0,
522,498,124,126,55,400,22.0,10.0,13.0,3.0,104.64646464646465,102.41414141414141,80.04040404040404,348.6868686868687,
525,493,146,123,57,497,22.0,-3.0,2.0,97.0,104.45454545454545,102.73737373737374,79.64646464646465,349.57575757575756,
519,502,131,126,59,461,-15.0,3.0,2.0,-36.0,103.86868686868686,103.12121212121212,79.27272727272727,350.19191919191917,
523,502,140,117,60,451,9.0,-9.0,1.0,-10.0,103.45454545454545,103.22222222222223,78.83838383838383,351.020202020202,
519,500,145,114,55,391,5.0,-3.0,-5.0,-60.0,103.04040404040404,103.3030303030303,78.47474747474747,350.8787878787879,
516,496,131,121,59,368,-14.0,7.0,4.0,-23.0,102.48484848484848,103.57575757575758,78.06060606060606,350.5353535353535,
513,503,151,105,63,398,20.0,-16.0,4.0,30.0,102.1010101010101,103.47474747474747,77.73737373737374,350.8888888888889,
514,497,127,110,51,372,-24.0,5.0,-12.0,-26.0,101.34343434343434,103.41414141414141,77.26262626262626,350.7676767676768,
511,503,120,119,51,352,-7.0,9.0,0.0,-20.0,100.65656565656566,103.52525252525253,76.77777777777777,350.4141414141414,
511,499,133,116,43,405,13.0,-3.0,-8.0,53.0,99.94949494949495,103.61616161616162,76.22222222222223,350.2323232323232,
508,494,117,115,43,397,-16.0,-1.0,0.0,-8.0,99.22222222222223,103.73737373737374,75.62626262626263,349.74747474747477,
513,491,138,139,42,373,21.0,24.0,-1.0,-24.0,98.53535353535354,104.25252525252525,74.95959595959596,349.1313131313131,
510,497,132,129,45,410,-6.0,-10.0,3.0,37.0,98.0,104.6969696969697,74.28282828282828,349.050505050505,
509,498,143,141,50,365,11.0,12.0,5.0,-45.0,97.54545454545455,105.1919191919192,73.64646464646465,348.8888888888889,
518,484,155,128,43,321,12.0,-13.0,-7.0,-44.0,97.29292929292929,105.57575757575758,72.9090909090909,348.1313131313131,
508,491,132,120,46,354,-23.0,-8.0,3.0,33.0,96.94949494949495,105.76767676767676,72.17171717171718,347.16161616161617,
519,493,106,107,46,310,-26.0,-13.0,0.0,-44.0,96.25252525252525,105.91919191919192,71.42424242424242,346.1212121212121,
516,495,114,102,38,332,8.0,-5.0,-8.0,22.0,95.71717171717172,105.91919191919192,70.55555555555556,345.52525252525254,
517,487,151,109,40,285,37.0,7.0,2.0,-47.0,95.39393939393939,106.1010101010101,69.65656565656566,344.26262626262627,
514,489,143,94,40,325,-8.0,-15.0,0.0,40.0,95.03030303030303,106.03030303030303,68.77777777777777,343.65656565656565,
515,495,125,93,40,377,-18.0,-1.0,0.0,52.0,94.63636363636364,106.04040404040404,67.91919191919192,343.6363636363636,
517,497,108,92,37,436,-17.0,-1.0,-3.0,59.0,94.20202020202021,106.07070707070707,67.01010101010101,344.1212121212121,
516,488,104,91,35,378,-4.0,-1.0,-2.0,-58.0,93.72727272727273,105.96969696969697,66.17171717171718,344.0,
514,484,113,87,39,379,9.0,-4.0,4.0,1.0,93.4040404040404,105.8989898989899,65.35353535353535,343.57575757575756,
513,493,115,80,43,365,2.0,-7.0,4.0,-14.0,93.24242424242425,105.70707070707071,64.48484848484848,343.25252525252523,
514,496,107,79,44,308,-8.0,-1.0,1.0,-57.0,92.95959595959596,105.46464646464646,63.676767676767675,341.95959595959596,
512,490,146,90,47,323,39.0,11.0,3.0,15.0,93.16161616161617,105.25252525252525,62.96969696969697,341.0808080808081,
510,486,128,86,43,322,-18.0,-4.0,-4.0,-1.0,93.0909090909091,105.14141414141415,62.24242424242424,340.010101010101,
512,491,102,80,41,298,-26.0,-6.0,-2.0,-24.0,93.02020202020202,104.81818181818181,61.494949494949495,338.3636363636364,
509,501,115,75,43,349,13.0,-5.0,2.0,51.0,93.12121212121212,104.51515151515152,60.83838383838384,337.7171717171717,
513,493,92,88,42,285,-23.0,13.0,-1.0,-64.0,92.88888888888889,104.3030303030303,60.18181818181818,336.7070707070707,
511,487,79,90,42,310,-13.0,2.0,0.0,25.0,92.65656565656566,104.29292929292929,59.505050505050505,335.92929292929296,
512,491,99,90,38,319,20.0,0.0,-4.0,9.0,92.35353535353535,104.22222222222223,58.85858585858586,335.4646464646465,
515,502,80,78,37,418,-19.0,-12.0,-1.0,99.0,92.20202020202021,103.87878787878788,58.18181818181818,335.9191919191919,
517,499,87,80,34,457,7.0,2.0,-3.0,39.0,92.11111111111111,103.61616161616162,57.525252525252526,336.85858585858585,
517,492,85,84,36,391,-2.0,4.0,2.0,-66.0,91.96969696969697,103.4040404040404,56.90909090909091,336.8181818181818,
513,492,81,88,32,306,-4.0,4.0,-4.0,-85.0,92.03030303030303,103.33333333333333,56.23232323232323,335.6868686868687,
516,493,93,100,33,374,12.0,12.0,1.0,68.0,92.18181818181819,103.41414141414141,55.57575757575758,335.3030303030303,
516,502,81,97,31,438,-12.0,-3.0,-2.0,64.0,92.18181818181819,103.18181818181819,54.91919191919192,335.7979797979798,
518,495,108,98,33,423,27.0,1.0,2.0,-15.0,92.46464646464646,102.93939393939394,54.27272727272727,335.9191919191919,
515,492,103,102,33,346,-5.0,4.0,0.0,-77.0,92.75757575757575,102.70707070707071,53.60606060606061,335.47474747474746,
513,496,93,103,33,330,-10.0,1.0,0.0,-16.0,93.01010101010101,102.5050505050505,52.95959595959596,335.26262626262627,
518,503,129,97,44,306,36.0,-6.0,11.0,-24.0,93.5959595959596,102.38383838383838,52.515151515151516,334.8181818181818,
513,499,102,115,48,288,-27.0,18.0,4.0,-18.0,94.05050505050505,102.51515151515152,52.101010101010104,334.4949494949495,
517,489,111,104,45,268,9.0,-11.0,-3.0,-20.0,94.41414141414141,102.39393939393939,51.717171717171716,333.7676767676768,
509,501,103,98,39,310,-8.0,-6.0,-6.0,42.0,94.75757575757575,102.24242424242425,51.282828282828284,333.72727272727275,
516,499,81,125,38,296,-22.0,27.0,-1.0,-14.0,94.83838383838383,102.45454545454545,50.83838383838384,333.19191919191917,
510,498,98,133,34,320,17.0,8.0,-4.0,24.0,95.17171717171718,102.55555555555556,50.303030303030305,333.2323232323232,
508,497,81,113,33,309,-17.0,-20.0,-1.0,-11.0,95.39393939393939,102.52525252525253,49.80808080808081,332.57575757575756,
507,499,82,100,32,330,1.0,-13.0,-1.0,21.0,95.6969696969697,102.28282828282828,49.38383838383838,332.3030303030303,
508,498,62,98,33,297,-20.0,-2.0,1.0,-33.0,95.68686868686869,102.0909090909091,49.02020202020202,331.8181818181818,
509,491,76,99,37,270,14.0,1.0,4.0,-27.0,95.9090909090909,102.06060606060606,48.75757575757576,330.949494949495,
506,496,70,97,41,282,-6.0,-2.0,4.0,12.0,95.9090909090909,102.17171717171718,48.61616161616162,330.72727272727275,
508,493,67,107,37,298,-3.0,10.0,-4.0,16.0,95.96969696969697,102.29292929292929,48.333333333333336,330.75757575757575,
511,495,77,93,38,289,10.0,-14.0,1.0,-9.0,96.25252525252525,102.28282828282828,48.16161616161616,330.5151515151515,
510,495,92,93,34,339,15.0,0.0,-4.0,50.0,96.54545454545455,102.27272727272727,47.878787878787875,331.1111111111111,
512,496,94,97,30,329,2.0,4.0,-4.0,-10.0,96.8080808080808,102.31313131313131,47.61616161616162,331.57575757575756,
512,497,93,106,34,330,-1.0,9.0,4.0,1.0,97.18181818181819,102.4040404040404,47.42424242424242,332.1515151515151,
512,502,114,114,35,389,21.0,8.0,1.0,59.0,97.77777777777777,102.70707070707071,47.121212121212125,333.54545454545456,
514,503,110,110,31,371,-4.0,-4.0,-4.0,-18.0,98.33333333333333,102.86868686868686,46.83838383838384,334.5959595959596,
515,498,105,100,33,312,-5.0,-10.0,2.0,-59.0,98.94949494949495,102.95959595959596,46.474747474747474,334.6969696969697,
515,496,86,96,29,295,-19.0,-4.0,-4.0,-17.0,99.24242424242425,102.98989898989899,46.121212121212125,334.7171717171717,
515,499,80,84,33,252,-6.0,-12.0,4.0,-43.0,99.42424242424242,102.86868686868686,45.81818181818182,334.1010101010101,
515,502,80,92,35,265,0.0,8.0,2.0,13.0,99.73737373737374,102.85858585858585,45.54545454545455,333.3838383838384,
515,505,95,88,37,256,15.0,-4.0,2.0,-9.0,100.27272727272727,102.81818181818181,45.343434343434346,333.010101010101,
515,499,98,86,35,255,3.0,-2.0,-2.0,-1.0,100.91919191919192,102.79797979797979,45.04040404040404,332.55555555555554,
512,500,107,78,39,253,9.0,-8.0,4.0,-2.0,101.51515151515152,102.66666666666667,44.76767676767677,332.32323232323233,
514,498,103,82,35,311,-4.0,4.0,-4.0,58.0,102.1010101010101,102.4949494949495,44.5959595959596,332.969696969697,
512,501,102,92,37,351,-1.0,10.0,2.0,40.0,102.64646464646465,102.4040404040404,44.343434343434346,333.979797979798,
512,499,108,91,38,326,6.0,-1.0,1.0,-25.0,103.12121212121212,102.22222222222223,44.13131313131313,333.64646464646466,
514,495,97,91,37,276,-11.0,0.0,-1.0,-50.0,103.52525252525253,102.06060606060606,43.94949494949495,333.3636363636364,
509,499,105,84,50,282,8.0,-7.0,13.0,6.0,104.11111111111111,101.84848484848484,43.80808080808081,333.2929292929293,
514,498,102,90,45,317,-3.0,6.0,-5.0,35.0,104.43434343434343,101.79797979797979,43.707070707070706,333.3131313131313,
510,500,94,99,42,311,-8.0,9.0,-3.0,-6.0,104.73737373737374,101.76767676767676,43.343434343434346,333.4040404040404,
512,500,87,103,46,335,-7.0,4.0,4.0,24.0,104.96969696969697,101.65656565656566,43.121212121212125,333.72727272727275,
512,501,75,101,41,374,-12.0,-2.0,-5.0,39.0,105.03030303030303,101.60606060606061,42.91919191919192,334.3131313131313,
514,497,62,97,41,292,-13.0,-4.0,0.0,-82.0,104.95959595959596,101.62626262626263,42.676767676767675,333.85858585858585,
512,501,71,101,39,269,9.0,4.0,-2.0,-23.0,105.05050505050505,101.64646464646465,42.515151515151516,333.04040404040404,
513,503,73,105,39,292,2.0,4.0,0.0,23.0,105.27272727272727,101.66666666666667,42.35353535353536,332.42424242424244,
514,503,96,97,36,252,23.0,-8.0,-3.0,-40.0,105.63636363636364,101.61616161616162,42.18181818181818,331.34343434343435,
513,502,97,100,35,269,1.0,3.0,-1.0,17.0,106.03030303030303,101.5959595959596,42.01010101010101,330.85858585858585,
512,501,97,91,35,281,0.0,-9.0,0.0,12.0,106.43434343434343,101.45454545454545,41.84848484848485,330.37373737373736,
514,500,86,99,46,286,-11.0,8.0,11.0,5.0,106.76767676767676,101.35353535353535,41.80808080808081,330.4949494949495,
512,505,79,92,45,320,-7.0,-7.0,-1.0,34.0,106.92929292929293,101.25252525252525,41.75757575757576,330.5050505050505,
514,505,62,85,37,249,-17.0,-7.0,-8.0,-71.0,106.73737373737374,101.20202020202021,41.56565656565657,330.25252525252523,
513,502,80,89,42,268,18.0,4.0,5.0,19.0,106.83838383838383,101.07070707070707,41.515151515151516,329.75757575757575,
512,503,106,100,43,248,26.0,11.0,1.0,-20.0,107.32323232323232,100.96969696969697,41.535353535353536,329.5050505050505,
513,504,107,112,41,233,1.0,12.0,-2.0,-15.0,107.38383838383838,101.11111111111111,41.58585858585859,328.6060606060606,
513,506,94,101,44,273,-13.0,-11.0,3.0,40.0,107.20202020202021,101.16161616161617,41.525252525252526,328.020202020202,
513,505,102,96,44,258,8.0,-5.0,0.0,-15.0,107.0909090909091,101.12121212121212,41.45454545454545,327.7878787878788,
515,504,95,105,42,265,-7.0,9.0,-2.0,7.0,106.8080808080808,101.24242424242425,41.38383838383838,327.2121212121212,
512,504,75,105,43,225,-20.0,0.0,1.0,-40.0,105.18181818181819,101.23232323232324,41.313131313131315,326.35353535353534,
515,504,75,104,45,223,0.0,-1.0,2.0,-2.0,104.14141414141415,101.0909090909091,41.21212121212121,325.77777777777777,
514,505,61,103,50,289,-14.0,-1.0,5.0,66.0,103.14141414141415,100.97979797979798,41.16161616161616,325.90909090909093,
513,506,53,105,47,284,-8.0,2.0,-3.0,-5.0,102.26262626262626,100.97979797979798,41.15151515151515,326.22222222222223,
513,505,64,94,47,265,11.0,-11.0,0.0,-19.0,101.55555555555556,100.79797979797979,41.14141414141414,326.4141414141414,
514,504,67,97,56,272,3.0,3.0,9.0,7.0,101.04040404040404,100.68686868686869,41.2020202020202,325.75757575757575,
513,508,70,86,54,305,3.0,-11.0,-2.0,33.0,100.63636363636364,100.48484848484848,41.313131313131315,325.3131313131313,
514,506,105,92,50,304,35.0,6.0,-4.0,-1.0,100.66666666666667,100.24242424242425,41.39393939393939,324.37373737373736,
514,502,87,106,55,286,-18.0,14.0,5.0,-18.0,100.29292929292929,100.04040404040404,41.39393939393939,323.22222222222223,
513,504,74,98,51,230,-13.0,-8.0,-4.0,-56.0,99.56565656565657,99.78787878787878,41.333333333333336,320.52525252525254,
514,506,70,98,44,290,-4.0,0.0,-7.0,60.0,98.94949494949495,99.5050505050505,41.18181818181818,318.7979797979798,
515,507,81,110,54,255,11.0,12.0,10.0,-35.0,98.35353535353535,99.43434343434343,41.121212121212125,316.8181818181818,
513,506,66,96,50,316,-15.0,-14.0,-4.0,61.0,97.55555555555556,99.25252525252525,41.07070707070707,316.06060606060606,
513,502,76,89,45,295,10.0,-7.0,-5.0,-21.0,97.0,98.92929292929293,40.92929292929293,315.32323232323233,
