8\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
519,406,181,224,112,569,8.0,12.0,22.0,83.0,174.989898989899,166.35353535353536,89.8989898989899,395.93939393939394
519,427,228,196,106,492,47.0,-28.0,-6.0,-77.0,175.26262626262627,167.25252525252526,90.29292929292929,396.010101010101
514,440,278,159,88,517,50.0,-37.0,-18.0,25.0,175.94949494949495,167.6060606060606,90.56565656565657,396.57575757575756
520,448,224,164,97,487,-54.0,5.0,9.0,-30.0,176.05050505050505,168.12121212121212,90.94949494949495,397.4343434343434
515,453,169,130,97,427,-55.0,-34.0,0.0,-60.0,175.6969696969697,167.6161616161616,91.1919191919192,397.2020202020202
518,461,139,131,98,382,-30.0,1.0,1.0,-45.0,175.2929292929293,167.3030303030303,91.52525252525253,396.3838383838384
524,462,144,136,98,326,5.0,5.0,0.0,-56.0,175.21212121212122,166.67676767676767,91.76767676767676,395.4949494949495
540,454,148,113,94,294,4.0,-23.0,-4.0,-32.0,174.95959595959596,165.93939393939394,91.94949494949495,394.80808080808083
548,465,113,102,89,408,-35.0,-11.0,-5.0,114.0,174.57575757575756,164.46464646464648,91.9090909090909,395.6969696969697
545,480,115,100,93,324,2.0,-2.0,4.0,-84.0,174.53535353535352,162.7979797979798,91.72727272727273,396.030303030303
556,481,83,121,99,349,-32.0,21.0,6.0,25.0,173.87878787878788,161.84848484848484,91.54545454545455,396.6363636363636
554,471,88,149,127,308,5.0,28.0,28.0,-41.0,171.26262626262627,161.3838383838384,91.57575757575758,396.52525252525254
542,473,84,163,149,357,-4.0,14.0,22.0,49.0,169.27272727272728,161.06060606060606,91.87878787878788,396.4141414141414
550,487,113,149,159,401,29.0,-14.0,10.0,44.0,168.32323232323233,160.17171717171718,92.20202020202021,396.24242424242425
535,518,122,152,136,472,9.0,3.0,-23.0,71.0,167.34343434343435,159.72727272727272,92.53535353535354,397.4040404040404
545,507,152,139,116,462,30.0,-13.0,-20.0,-10.0,166.91919191919192,159.36363636363637,92.77777777777777,399.3131313131313
548,499,222,135,96,489,70.0,-4.0,-20.0,27.0,167.31313131313132,159.03030303030303,92.66666666666667,401.26262626262627
540,521,200,120,76,616,-22.0,-15.0,-20.0,127.0,167.54545454545453,158.4747474747475,92.31313131313131,404.45454545454544
544,504,487,121,71,530,287.0,1.0,-5.0,-86.0,171.04040404040404,158.13131313131314,92.03030303030303,407.030303030303
540,469,512,116,60,537,25.0,-5.0,-11.0,7.0,175.15151515151516,157.4747474747475,91.64646464646465,410.4646464646465
537,434,554,113,61,572,42.0,-3.0,1.0,35.0,179.57575757575756,156.93939393939394,91.37373737373737,413.45454545454544
515,416,401,126,66,623,-153.0,13.0,5.0,51.0,182.57575757575756,156.3030303030303,91.24242424242425,416.7676767676768
510,417,300,112,53,638,-101.0,-14.0,-13.0,15.0,184.31313131313132,155.57575757575756,90.94949494949495,420.7676767676768
496,401,223,148,65,666,-77.0,36.0,12.0,28.0,184.57575757575756,155.32323232323233,90.70707070707071,424.4141414141414
478,411,215,172,79,567,-8.0,24.0,14.0,-99.0,184.58585858585857,155.53535353535352,90.74747474747475,426.2929292929293
483,406,164,182,95,454,-51.0,10.0,16.0,-113.0,183.87878787878788,155.58585858585857,90.83838383838383,426.7878787878788
500,407,138,186,85,443,-26.0,4.0,-10.0,-11.0,182.68686868686868,155.7070707070707,90.83838383838383,426.3030303030303
492,440,104,186,76,540,-34.0,0.0,-9.0,97.0,180.93939393939394,155.6060606060606,90.82828282828282,426.3838383838384
494,449,87,185,78,498,-17.0,-1.0,2.0,-42.0,179.4949494949495,155.8080808080808,90.87878787878788,426.9191919191919
494,459,96,176,89,466,9.0,-9.0,11.0,-32.0,177.27272727272728,155.58585858585857,91.01010101010101,426.26262626262627
501,475,132,154,80,518,36.0,-22.0,-9.0,52.0,175.82828282828282,155.42424242424244,91.08080808080808,426.24242424242425
495,498,133,150,75,624,1.0,-4.0,-5.0,106.0,174.55555555555554,155.2828282828283,91.02020202020202,428.2020202020202
518,494,169,141,76,490,36.0,-9.0,1.0,-134.0,173.62626262626262,155.1010101010101,91.0,429.37373737373736
506,495,273,156,73,513,104.0,15.0,-3.0,23.0,174.25252525252526,155.15151515151516,90.94949494949495,430.050505050505
522,506,206,169,86,431,-67.0,13.0,13.0,-82.0,174.56565656565655,155.40404040404042,91.22222222222223,430.4848484848485
517,504,191,174,82,337,-15.0,5.0,-4.0,-94.0,174.41414141414143,155.88888888888889,91.45454545454545,430.050505050505
528,486,168,168,84,368,-23.0,-6.0,2.0,31.0,173.91919191919192,156.5151515151515,91.81818181818181,430.22222222222223
508,474,169,180,110,415,1.0,12.0,26.0,47.0,173.6161616161616,157.44444444444446,92.52525252525253,430.6666666666667
516,466,172,184,95,331,3.0,4.0,-15.0,-84.0,173.5050505050505,158.44444444444446,93.03030303030303,429.93939393939394
511,457,140,177,108,356,-32.0,-7.0,13.0,25.0,172.67676767676767,159.3939393939394,93.71717171717172,430.07070707070704
515,441,166,182,89,369,26.0,5.0,-19.0,13.0,172.07070707070707,160.33333333333334,94.12121212121212,430.7676767676768
523,432,174,173,82,370,8.0,-9.0,-7.0,1.0,171.8080808080808,161.13131313131314,94.22222222222223,431.42424242424244
517,429,144,181,70,409,-30.0,8.0,-12.0,39.0,170.95959595959596,162.03030303030303,94.04040404040404,433.0808080808081
529,432,133,174,74,415,-11.0,-7.0,4.0,6.0,170.2020202020202,162.73737373737373,93.84848484848484,434.8484848484849
532,425,134,146,63,371,1.0,-28.0,-11.0,-44.0,169.86868686868686,162.95959595959596,93.61616161616162,435.9191919191919
534,440,130,124,54,350,-4.0,-22.0,-9.0,-21.0,169.84848484848484,162.8080808080808,93.1919191919192,436.8787878787879
543,436,146,106,50,398,16.0,-18.0,-4.0,48.0,170.0909090909091,162.36363636363637,92.68686868686869,437.8686868686869
544,446,147,86,46,386,1.0,-20.0,-4.0,-12.0,170.43434343434345,161.7171717171717,92.03030303030303,438.37373737373736
550,454,128,96,55,453,-19.0,10.0,9.0,67.0,170.72727272727272,160.8080808080808,91.5050505050505,439.4141414141414
560,462,151,87,66,431,23.0,-9.0,11.0,-22.0,171.16161616161617,159.4747474747475,90.77777777777777,440.42424242424244
571,465,157,77,60,441,6.0,-10.0,-6.0,10.0,171.77777777777777,157.989898989899,90.20202020202021,441.74747474747477
569,473,140,85,58,432,-17.0,8.0,-2.0,-9.0,172.07070707070707,156.4949494949495,89.64646464646465,443.06060606060606
575,478,138,85,51,377,-2.0,0.0,-7.0,-55.0,172.04040404040404,155.3838383838384,89.11111111111111,443.5858585858586
577,474,139,94,50,396,1.0,9.0,-1.0,19.0,172.08080808080808,154.59595959595958,88.6969696969697,443.72727272727275
572,476,128,88,45,341,-11.0,-6.0,-5.0,-55.0,170.93939393939394,153.83838383838383,88.32323232323232,442.47474747474746
566,472,129,109,67,330,1.0,21.0,22.0,-11.0,170.07070707070707,153.15151515151516,88.27272727272727,441.0
558,474,105,110,73,351,-24.0,1.0,6.0,21.0,168.3939393939394,152.66666666666666,88.23232323232324,440.030303030303
549,466,112,106,59,372,7.0,-4.0,-14.0,21.0,167.1818181818182,152.2828282828283,88.08080808080808,438.93939393939394
536,458,184,115,71,341,72.0,9.0,12.0,-31.0,166.54545454545453,151.88888888888889,88.08080808080808,438.37373737373736
523,452,166,193,68,436,-18.0,78.0,-3.0,95.0,165.78787878787878,152.2929292929293,88.0,439.3939393939394
520,456,159,206,88,521,-7.0,13.0,20.0,85.0,164.5050505050505,152.86868686868686,88.17171717171718,441.52525252525254
508,468,145,239,92,436,-14.0,33.0,4.0,-85.0,163.37373737373738,153.9090909090909,88.42424242424242,442.5656565656566
490,459,117,220,115,606,-28.0,-19.0,23.0,170.0,162.1919191919192,154.84848484848484,88.97979797979798,445.1111111111111
491,472,111,220,100,537,-6.0,0.0,-15.0,-69.0,160.82828282828282,155.66666666666666,89.42424242424242,446.67676767676767
479,463,122,181,104,508,11.0,-39.0,4.0,-29.0,159.64646464646464,156.1919191919192,89.84848484848484,448.4949494949495
498,466,134,163,94,434,12.0,-18.0,-10.0,-74.0,158.8181818181818,156.46464646464648,90.1010101010101,448.62626262626264
483,460,191,139,87,474,57.0,-24.0,-7.0,40.0,158.88888888888889,156.24242424242425,90.06060606060606,449.04040404040404
486,468,184,115,85,404,-7.0,-24.0,-2.0,-70.0,159.13131313131314,155.53535353535352,90.05050505050505,449.3838383838384
497,479,242,104,82,446,58.0,-11.0,-3.0,42.0,160.21212121212122,154.34343434343435,89.9090909090909,450.1818181818182
512,477,218,147,69,426,-24.0,43.0,-13.0,-20.0,161.24242424242425,153.5252525252525,89.38383838383838,451.17171717171715
517,476,189,155,71,449,-29.0,8.0,2.0,23.0,161.989898989899,152.83838383838383,88.58585858585859,451.16161616161617
512,471,186,158,71,472,-3.0,3.0,0.0,23.0,162.5252525252525,152.3838383838384,88.04040404040404,451.0808080808081
533,451,169,149,80,480,-17.0,-9.0,9.0,8.0,162.72727272727272,151.87878787878788,87.63636363636364,451.5151515151515
532,444,150,143,89,448,-19.0,-6.0,9.0,-32.0,162.2929292929293,151.46464646464648,87.55555555555556,451.4646464646465
530,434,148,173,89,575,-2.0,30.0,0.0,127.0,161.92929292929293,151.5151515151515,87.62626262626263,451.44444444444446
536,425,150,191,80,495,2.0,18.0,-9.0,-80.0,161.2929292929293,151.87878787878788,87.72727272727273,450.6969696969697
525,415,193,240,93,445,43.0,49.0,13.0,-50.0,161.57575757575756,152.8989898989899,87.96969696969697,449.2828282828283
523,410,221,259,113,578,28.0,19.0,20.0,133.0,161.7979797979798,154.13131313131314,88.1919191919192,449.030303030303
521,419,184,226,135,564,-37.0,-33.0,22.0,-14.0,162.13131313131314,155.2929292929293,88.75757575757575,449.020202020202
517,424,260,189,105,455,76.0,-37.0,-30.0,-109.0,163.43434343434345,156.1818181818182,89.05050505050505,446.90909090909093
507,425,233,171,98,522,-27.0,-18.0,-7.0,67.0,164.57575757575756,156.86868686868686,88.8989898989899,446.4141414141414
508,434,210,156,80,471,-23.0,-15.0,-18.0,-51.0,165.57575757575756,157.37373737373738,88.75757575757575,445.35353535353534
518,442,246,147,87,428,36.0,-9.0,7.0,-43.0,166.7979797979798,157.83838383838383,88.43434343434343,444.24242424242425
509,448,197,126,89,422,-49.0,-21.0,2.0,-6.0,167.68686868686868,157.68686868686868,88.23232323232324,443.9191919191919
502,465,166,105,84,380,-31.0,-21.0,-5.0,-42.0,168.54545454545453,157.010101010101,87.88888888888889,443.27272727272725
528,461,153,118,73,384,-13.0,13.0,-11.0,4.0,169.46464646464648,156.42424242424244,87.0,442.4949494949495
524,469,181,95,72,353,28.0,-23.0,-1.0,-31.0,170.7070707070707,155.59595959595958,86.27272727272727,442.17171717171715
542,466,201,85,73,417,20.0,-10.0,1.0,64.0,172.21212121212122,154.68686868686868,85.68686868686869,442.3131313131313
558,469,187,89,78,428,-14.0,4.0,5.0,11.0,173.6161616161616,153.93939393939394,85.38383838383838,442.82828282828285
526,521,167,93,78,378,-20.0,4.0,0.0,-50.0,174.64646464646464,153.3030303030303,85.22222222222223,443.24242424242425
541,502,169,95,89,375,2.0,2.0,11.0,-3.0,175.59595959595958,152.57575757575756,85.22222222222223,443.4343434343434
549,483,153,106,105,352,-16.0,11.0,16.0,-23.0,176.1919191919192,151.96969696969697,85.32323232323232,443.4343434343434
536,479,119,118,96,314,-34.0,12.0,-9.0,-38.0,175.9090909090909,150.95959595959596,85.3030303030303,443.1818181818182
546,463,163,155,93,302,44.0,37.0,-3.0,-12.0,176.05050505050505,150.4848484848485,85.33333333333333,442.6363636363636
540,473,161,179,99,252,-2.0,24.0,6.0,-50.0,176.34343434343435,150.0,85.44444444444444,441.4646464646465
530,472,169,170,161,226,8.0,-9.0,62.0,-26.0,176.63636363636363,149.32323232323233,86.11111111111111,439.93939393939394
521,492,203,180,167,201,34.0,10.0,6.0,-25.0,177.40404040404042,148.92929292929293,86.72727272727273,437.7979797979798
509,515,217,143,179,216,14.0,-37.0,12.0,15.0,178.07070707070707,147.83838383838383,87.48484848484848,434.6060606060606
514,519,168,170,170,282,-49.0,27.0,-9.0,66.0,178.02020202020202,147.41414141414143,88.29292929292929,432.54545454545456
504,498,140,160,162,260,-28.0,-10.0,-8.0,-22.0,177.6060606060606,146.76767676767676,88.79797979797979,429.42424242424244
481,466,176,167,145,313,36.0,7.0,-17.0,53.0,177.08080808080808,146.4747474747475,89.1919191919192,427.6161616161616
474,446,172,179,142,344,-4.0,12.0,-3.0,31.0,176.010101010101,146.67676767676767,89.73737373737374,425.8686868686869
460,432,259,193,139,335,87.0,14.0,-3.0,-9.0,176.36363636363637,146.96969696969697,90.16161616161617,424.3333333333333
459,433,265,188,122,415,6.0,-5.0,-17.0,80.0,177.33333333333334,147.55555555555554,90.41414141414141,424.2121212121212
462,423,255,160,104,383,-10.0,-28.0,-18.0,-32.0,178.5050505050505,147.84848484848484,90.47474747474747,424.22222222222223
452,422,221,157,90,421,-34.0,-3.0,-14.0,38.0,179.2828282828283,148.06060606060606,90.39393939393939,425.1818181818182
461,415,195,174,85,368,-26.0,17.0,-5.0,-53.0,179.75757575757575,148.67676767676767,90.3030303030303,425.92929292929296
475,412,228,145,73,359,33.0,-29.0,-12.0,-9.0,180.91919191919192,149.11111111111111,90.14141414141415,425.4343434343434
489,423,227,121,68,307,-1.0,-24.0,-5.0,-52.0,182.05050505050505,149.32323232323233,89.88888888888889,425.26262626262627
514,444,309,112,59,341,82.0,-9.0,-9.0,34.0,184.33333333333334,149.23232323232324,89.48484848484848,425.1818181818182
529,461,371,100,62,407,62.0,-12.0,3.0,66.0,187.1919191919192,148.73737373737373,88.82828282828282,426.1818181818182
549,454,288,103,75,472,-83.0,3.0,13.0,65.0,189.25252525252526,148.13131313131314,88.08080808080808,427.34343434343435
564,455,242,85,81,449,-46.0,-18.0,6.0,-23.0,190.55555555555554,147.4848484848485,87.29292929292929,427.82828282828285
596,506,191,90,73,397,-51.0,5.0,-8.0,-52.0,191.25252525252526,146.85858585858585,86.65656565656566,427.07070707070704
568,553,166,95,68,442,-25.0,5.0,-5.0,45.0,191.3939393939394,146.41414141414143,86.17171717171718,426.8686868686869
589,532,164,112,86,419,-2.0,17.0,18.0,-23.0,190.8080808080808,146.1818181818182,86.07070707070707,426.16161616161617
576,501,133,115,114,331,-31.0,3.0,28.0,-88.0,190.13131313131314,146.13131313131314,86.45454545454545,423.2828282828283
578,476,139,95,98,348,6.0,-20.0,-16.0,17.0,186.6161616161616,145.86868686868686,86.72727272727273,421.44444444444446
564,471,165,98,89,384,26.0,3.0,-9.0,36.0,183.11111111111111,145.68686868686868,87.02020202020202,419.8989898989899
557,486,230,86,79,410,65.0,-12.0,-10.0,26.0,179.83838383838383,145.41414141414143,87.20202020202021,418.26262626262627
565,504,226,86,75,377,-4.0,0.0,-4.0,-33.0,178.07070707070707,145.010101010101,87.29292929292929,415.77777777777777
550,501,214,110,84,376,-12.0,24.0,9.0,-1.0,177.2020202020202,144.989898989899,87.60606060606061,413.1313131313131
556,474,176,144,105,442,-38.0,34.0,21.0,66.0,176.72727272727272,144.94949494949495,88.01010101010101,410.8686868686869
539,475,192,140,94,460,16.0,-4.0,-11.0,18.0,176.4949494949495,144.62626262626262,88.16161616161617,409.7878787878788
528,466,186,158,99,520,-6.0,18.0,5.0,60.0,176.7171717171717,144.3838383838384,88.20202020202021,410.45454545454544
511,448,185,157,108,519,-1.0,-1.0,9.0,-1.0,177.1919191919192,144.0909090909091,88.43434343434343,411.22222222222223
485,439,160,183,106,494,-25.0,26.0,-2.0,-25.0,177.75757575757575,144.06060606060606,88.73737373737374,410.75757575757575
483,428,145,153,91,446,-15.0,-30.0,-15.0,-48.0,178.34343434343435,143.73737373737373,88.86868686868686,410.2323232323232
478,444,118,130,103,407,-27.0,-23.0,12.0,-39.0,178.56565656565655,143.27272727272728,89.01010101010101,409.6363636363636
484,432,104,155,107,384,-14.0,25.0,4.0,-23.0,178.2828282828283,143.2828282828283,89.28282828282828,408.2828282828283
482,432,85,192,116,304,-19.0,37.0,9.0,-80.0,177.7979797979798,143.7070707070707,89.6969696969697,405.050505050505
471,437,75,181,115,403,-10.0,-11.0,-1.0,99.0,176.84848484848484,144.11111111111111,90.0909090909091,404.17171717171715
482,460,55,171,88,471,-20.0,-10.0,-27.0,68.0,174.64646464646464,144.26262626262627,90.24242424242425,403.74747474747477
485,460,49,153,81,403,-6.0,-18.0,-7.0,-68.0,173.06060606060606,144.1010101010101,90.1919191919192,403.4646464646465
491,449,55,193,95,349,6.0,40.0,14.0,-54.0,171.68686868686868,144.2929292929293,90.32323232323232,403.5858585858586
494,460,60,168,89,380,5.0,-25.0,-6.0,31.0,170.59595959595958,144.2929292929293,90.37373737373737,403.7070707070707
491,486,71,178,103,451,11.0,10.0,14.0,71.0,169.6060606060606,144.27272727272728,90.3030303030303,404.07070707070704
503,483,129,182,91,499,58.0,4.0,-12.0,48.0,169.17171717171718,144.25252525252526,90.26262626262626,405.7676767676768
504,492,163,162,79,439,34.0,-20.0,-12.0,-60.0,169.40404040404042,144.1010101010101,89.96969696969697,406.6060606060606
508,491,198,134,69,616,35.0,-28.0,-10.0,177.0,169.72727272727272,143.6161616161616,89.76767676767676,409.1010101010101
528,511,249,137,71,542,51.0,3.0,2.0,-74.0,170.4848484848485,143.25252525252526,89.65656565656566,410.83838383838383
540,483,262,137,71,555,13.0,0.0,0.0,13.0,171.67676767676767,142.8080808080808,89.66666666666667,412.3131313131313
561,488,250,118,65,482,-12.0,-19.0,-6.0,-73.0,172.85858585858585,142.24242424242425,89.57575757575758,412.989898989899
589,472,222,125,66,496,-28.0,7.0,1.0,14.0,173.74747474747474,142.03030303030303,89.60606060606061,414.25252525252523
575,488,286,121,61,543,64.0,-4.0,-5.0,47.0,175.32323232323233,142.0,89.67676767676768,416.2020202020202
590,488,267,114,65,525,-19.0,-7.0,4.0,-18.0,176.54545454545453,142.08080808080808,89.82828282828282,417.4848484848485
599,481,263,104,61,445,-4.0,-10.0,-4.0,-80.0,177.7171717171717,142.26262626262627,89.97979797979798,418.0808080808081
605,452,290,103,61,467,27.0,-1.0,0.0,22.0,179.35353535353536,142.33333333333334,90.04040404040404,418.22222222222223
600,455,288,116,61,446,-2.0,13.0,0.0,-21.0,180.73737373737373,142.62626262626262,89.98989898989899,418.37373737373736
588,465,529,119,65,375,241.0,3.0,4.0,-71.0,184.4949494949495,143.05050505050505,90.04040404040404,417.7070707070707
580,446,527,105,69,326,-2.0,-14.0,4.0,-49.0,188.40404040404042,143.25252525252526,90.15151515151516,416.6363636363636
559,437,604,106,73,405,77.0,1.0,4.0,79.0,193.11111111111111,143.46464646464648,90.37373737373737,416.9191919191919
563,441,545,113,110,416,-59.0,7.0,37.0,11.0,197.21212121212122,143.65656565656565,90.97979797979798,417.1212121212121
552,464,552,116,110,422,7.0,3.0,0.0,6.0,201.4949494949495,143.93939393939394,91.63636363636364,417.93939393939394
544,457,490,116,116,438,-62.0,0.0,6.0,16.0,205.14141414141415,144.010101010101,92.13131313131314,419.030303030303
533,442,415,133,121,415,-75.0,17.0,5.0,-23.0,208.27272727272728,144.24242424242425,92.61616161616162,419.67676767676767
