,X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
534,485,220,107,73,854,2.0,-4.0,4.0,-77.0,255.16161616161617,132.5050505050505,58.515151515151516,510.37373737373736
519,457,258,113,77,766,38.0,6.0,4.0,-88.0,255.75757575757575,132.58585858585857,58.74747474747475,512.6363636363636
530,442,352,108,67,809,94.0,-5.0,-10.0,43.0,256.37373737373736,132.40404040404042,58.80808080808081,515.9191919191919
540,431,336,122,66,762,-16.0,14.0,-1.0,-47.0,256.3333333333333,132.46464646464648,58.84848484848485,518.3131313131313
541,412,307,106,57,762,-29.0,-16.0,-9.0,0.0,256.4949494949495,132.53535353535352,58.82828282828283,520.5656565656566
544,412,327,114,54,718,20.0,8.0,-3.0,-44.0,257.3131313131313,132.7171717171717,58.76767676767677,521.7575757575758
547,405,378,119,57,663,51.0,5.0,3.0,-55.0,258.44444444444446,132.76767676767676,58.5959595959596,522.4141414141415
543,404,501,122,54,676,123.0,3.0,-3.0,13.0,260.5656565656566,132.95959595959596,58.333333333333336,521.8787878787879
552,401,680,160,59,779,179.0,38.0,5.0,103.0,263.5353535353535,133.35353535353536,58.16161616161616,522.7676767676768
556,400,546,146,60,676,-134.0,-14.0,1.0,-103.0,265.47474747474746,133.25252525252526,58.09090909090909,522.5454545454545
556,395,555,141,67,616,9.0,-5.0,7.0,-60.0,268.1515151515151,133.32323232323233,58.09090909090909,521.5959595959596
560,405,521,167,68,494,-34.0,26.0,1.0,-122.0,270.3838383838384,133.27272727272728,58.09090909090909,520.6161616161617
555,424,560,195,58,523,39.0,28.0,-10.0,29.0,272.93939393939394,133.77777777777777,57.93939393939394,521.3838383838383
550,428,477,161,55,498,-83.0,-34.0,-3.0,-25.0,274.4141414141414,134.04040404040404,57.83838383838384,522.7979797979798
553,410,393,138,52,360,-84.0,-23.0,-3.0,-138.0,275.6060606060606,134.05050505050505,57.77777777777778,522.4848484848485
550,416,311,127,45,288,-82.0,-11.0,-7.0,-72.0,276.27272727272725,133.8989898989899,57.717171717171716,522.1919191919192
541,445,282,128,39,387,-29.0,1.0,-6.0,99.0,276.8888888888889,133.93939393939394,57.60606060606061,521.8181818181819
530,464,252,114,35,309,-30.0,-14.0,-4.0,-78.0,277.57575757575756,133.94949494949495,57.45454545454545,521.4545454545455
538,456,189,127,36,224,-63.0,13.0,1.0,-85.0,277.95959595959596,134.1818181818182,57.343434343434346,520.8585858585859
516,479,154,114,36,184,-35.0,-13.0,0.0,-40.0,277.83838383838383,134.25252525252526,57.23232323232323,518.7474747474747
489,513,231,106,43,239,77.0,-8.0,7.0,55.0,278.7070707070707,134.1919191919192,57.17171717171717,518.3131313131313
553,513,243,112,61,243,12.0,6.0,18.0,4.0,278.85858585858585,134.14141414141415,57.313131313131315,518.2424242424242
505,559,200,121,65,303,-43.0,9.0,4.0,60.0,278.7676767676768,134.15151515151516,57.37373737373738,518.3131313131313
518,580,264,115,68,457,64.0,-6.0,3.0,154.0,279.7171717171717,134.2020202020202,57.474747474747474,519.6161616161617
510,626,267,125,59,518,3.0,10.0,-9.0,61.0,279.6161616161616,134.12121212121212,57.42424242424242,521.1919191919192
499,630,325,140,62,492,58.0,15.0,3.0,-26.0,280.2121212121212,134.2929292929293,57.333333333333336,522.1313131313132
485,646,325,135,65,632,0.0,-5.0,3.0,140.0,280.8787878787879,134.3939393939394,57.15151515151515,524.6262626262626
513,617,277,125,63,575,-48.0,-10.0,-2.0,-57.0,280.9191919191919,134.25252525252526,57.07070707070707,526.8383838383838
512,586,356,147,55,525,79.0,22.0,-8.0,-50.0,281.969696969697,134.33333333333334,56.90909090909091,526.8585858585859
520,571,282,132,59,462,-74.0,-15.0,4.0,-63.0,282.1111111111111,134.36363636363637,56.83838383838384,525.3636363636364
517,537,230,132,57,482,-52.0,0.0,-2.0,20.0,281.020202020202,134.34343434343435,56.72727272727273,524.1919191919192
524,509,274,130,55,634,44.0,-2.0,-2.0,152.0,280.93939393939394,134.25252525252526,56.676767676767675,523.2929292929293
529,479,288,141,69,656,14.0,11.0,14.0,22.0,281.4848484848485,134.06060606060606,56.81818181818182,521.8383838383838
537,466,277,138,77,791,-11.0,-3.0,8.0,135.0,282.1313131313131,133.7979797979798,57.0,521.7676767676768
548,437,273,125,71,724,-4.0,-13.0,-6.0,-67.0,282.52525252525254,133.5151515151515,57.02020202020202,521.4141414141415
548,413,303,124,78,667,30.0,-1.0,7.0,-57.0,283.1313131313131,133.1818181818182,57.04040404040404,520.7878787878788
560,409,459,109,84,656,156.0,-15.0,6.0,-11.0,285.19191919191917,132.8181818181818,57.17171717171717,520.4343434343434
562,415,373,113,80,784,-86.0,4.0,-4.0,128.0,285.8181818181818,132.43434343434345,57.313131313131315,520.5959595959596
566,407,415,150,80,834,42.0,37.0,0.0,50.0,286.85858585858585,132.2929292929293,57.43434343434343,521.8080808080808
566,394,421,147,63,687,6.0,-3.0,-17.0,-147.0,286.4141414141414,132.3838383838384,57.25252525252525,520.979797979798
560,382,372,150,55,566,-49.0,3.0,-8.0,-121.0,286.2121212121212,132.32323232323233,57.09090909090909,518.0909090909091
553,382,368,130,59,642,-4.0,-20.0,4.0,76.0,286.6363636363636,132.17171717171718,57.04040404040404,517.10101010101
555,389,345,131,56,635,-23.0,1.0,-3.0,-7.0,287.47474747474746,131.93939393939394,57.06060606060606,515.4141414141415
559,392,355,131,57,553,10.0,0.0,1.0,-82.0,288.52525252525254,131.9090909090909,57.17171717171717,514.8080808080808
555,392,390,123,50,529,35.0,-8.0,-7.0,-24.0,289.949494949495,131.59595959595958,57.15151515151515,512.040404040404
554,396,327,148,42,488,-63.0,25.0,-8.0,-41.0,290.4848484848485,131.76767676767676,57.08080808080808,510.27272727272725
552,395,263,137,46,469,-64.0,-11.0,4.0,-19.0,290.82828282828285,131.66666666666666,57.07070707070707,510.3131313131313
548,422,225,126,48,416,-38.0,-11.0,2.0,-53.0,290.95959595959596,131.59595959595958,57.07070707070707,510.8787878787879
547,431,215,112,53,326,-10.0,-14.0,5.0,-90.0,290.6060606060606,131.46464646464648,57.19191919191919,511.16161616161617
547,424,177,114,57,251,-38.0,2.0,4.0,-75.0,289.4848484848485,131.35353535353536,57.26262626262626,510.5353535353535
534,466,145,107,58,251,-32.0,-7.0,1.0,0.0,288.25252525252523,131.3030303030303,57.37373737373738,509.62626262626264
530,482,176,121,64,213,31.0,14.0,6.0,-38.0,287.9191919191919,131.58585858585857,57.62626262626262,508.8181818181818
522,480,176,131,55,185,0.0,10.0,-9.0,-28.0,287.90909090909093,131.92929292929293,57.696969696969695,506.7676767676768
519,486,128,117,68,233,-48.0,-14.0,13.0,48.0,287.16161616161617,132.04040404040404,57.94949494949495,506.0808080808081
527,511,136,110,74,274,8.0,-7.0,6.0,41.0,286.1212121212121,131.88888888888889,58.07070707070707,506.17171717171715
522,542,136,151,83,319,0.0,41.0,9.0,45.0,285.73737373737373,131.86868686868686,58.303030303030305,506.16161616161617
538,548,146,145,81,363,10.0,-6.0,-2.0,44.0,285.54545454545456,131.72727272727272,58.535353535353536,507.14141414141415
515,583,188,132,74,332,42.0,-13.0,-7.0,-31.0,285.5656565656566,131.56565656565655,58.717171717171716,507.4040404040404
521,598,187,173,78,379,-1.0,41.0,4.0,47.0,285.6969696969697,131.83838383838383,58.96969696969697,507.80808080808083
510,628,256,162,83,397,69.0,-11.0,5.0,18.0,286.3333333333333,132.1010101010101,59.343434343434346,507.1515151515151
516,611,308,153,81,380,52.0,-9.0,-2.0,-17.0,287.2323232323232,132.2929292929293,59.676767676767675,506.14141414141415
525,586,322,166,88,363,14.0,13.0,7.0,-17.0,287.5858585858586,132.3838383838384,60.05050505050505,505.34343434343435
522,569,287,165,95,432,-35.0,-1.0,7.0,69.0,287.7070707070707,132.5151515151515,60.525252525252526,504.90909090909093
516,548,306,188,101,432,19.0,23.0,6.0,0.0,288.3030303030303,132.58585858585857,60.85858585858586,503.8181818181818
516,519,281,161,96,516,-25.0,-27.0,-5.0,84.0,288.4646464646465,132.4949494949495,61.21212121212121,503.77777777777777
518,494,278,156,91,564,-3.0,-5.0,-5.0,48.0,288.90909090909093,132.57575757575756,61.535353535353536,504.030303030303
523,472,256,133,93,550,-22.0,-23.0,2.0,-14.0,289.16161616161617,132.62626262626262,61.77777777777778,503.2828282828283
531,449,253,117,80,497,-3.0,-16.0,-13.0,-53.0,289.57575757575756,132.53535353535352,61.95959595959596,501.83838383838383
548,443,311,117,74,482,58.0,0.0,-6.0,-15.0,290.5353535353535,132.5050505050505,62.08080808080808,499.4141414141414
545,436,404,111,57,617,93.0,-6.0,-17.0,135.0,292.6161616161616,132.56565656565655,61.878787878787875,498.3131313131313
545,420,396,135,50,652,-8.0,24.0,-7.0,35.0,294.37373737373736,132.74747474747474,61.58585858585859,497.4848484848485
549,413,382,122,59,739,-14.0,-13.0,9.0,87.0,295.4646464646465,132.75757575757575,61.474747474747474,496.969696969697
544,402,455,132,49,757,73.0,10.0,-10.0,18.0,296.04040404040404,132.85858585858585,61.27272727272727,496.07070707070704
544,397,397,129,59,692,-58.0,-3.0,10.0,-65.0,295.55555555555554,132.59595959595958,61.21212121212121,494.989898989899
546,397,353,138,57,657,-44.0,9.0,-2.0,-35.0,294.7979797979798,132.68686868686868,61.23232323232323,494.25252525252523
551,398,437,137,68,826,84.0,-1.0,11.0,169.0,294.8888888888889,132.74747474747474,61.41414141414141,495.83838383838383
562,403,432,161,71,615,-5.0,24.0,3.0,-211.0,295.5050505050505,132.88888888888889,61.57575757575758,495.85858585858585
563,409,341,145,69,534,-91.0,-16.0,-2.0,-81.0,295.64646464646466,133.06060606060606,61.74747474747475,494.989898989899
563,407,363,143,69,498,22.0,-2.0,0.0,-36.0,296.3636363636364,133.22222222222223,61.81818181818182,495.1010101010101
566,404,305,130,64,363,-58.0,-13.0,-5.0,-135.0,296.67676767676767,133.2929292929293,61.94949494949495,494.42424242424244
570,419,244,127,63,421,-61.0,-3.0,-1.0,58.0,296.90909090909093,133.46464646464648,62.15151515151515,495.3939393939394
570,446,219,127,59,364,-25.0,0.0,-4.0,-57.0,296.6868686868687,133.58585858585857,62.25252525252525,496.57575757575756
559,445,218,127,60,278,-1.0,0.0,1.0,-86.0,297.1010101010101,133.6969696969697,62.37373737373738,497.2121212121212
564,435,194,125,62,247,-24.0,-2.0,2.0,-31.0,297.4646464646465,133.9090909090909,62.505050505050505,497.67676767676767
549,458,165,143,70,241,-29.0,18.0,8.0,-6.0,297.65656565656565,134.37373737373738,62.78787878787879,498.3636363636364
536,481,149,149,64,286,-16.0,6.0,-6.0,45.0,297.8888888888889,134.91919191919192,63.09090909090909,499.2929292929293
532,488,116,165,56,223,-33.0,16.0,-8.0,-63.0,297.52525252525254,135.6161616161616,63.292929292929294,498.72727272727275
530,493,91,238,60,314,-25.0,73.0,4.0,91.0,296.2828282828283,137.06060606060606,63.54545454545455,499.3131313131313
519,502,76,210,79,343,-15.0,-28.0,19.0,29.0,294.5353535353535,137.9090909090909,63.95959595959596,500.1212121212121
510,515,132,184,70,377,56.0,-26.0,-9.0,34.0,293.55555555555554,138.21212121212122,64.18181818181819,500.90909090909093
518,544,162,182,84,379,30.0,-2.0,14.0,2.0,292.67676767676767,137.97979797979798,64.44444444444444,501.52525252525254
524,582,221,168,77,361,59.0,-14.0,-7.0,-18.0,292.25252525252523,137.78787878787878,64.68686868686869,502.3636363636364
504,620,216,189,84,363,-5.0,21.0,7.0,2.0,291.7878787878788,137.6969696969697,64.87878787878788,502.6666666666667
503,650,241,191,71,434,25.0,2.0,-13.0,71.0,291.44444444444446,137.95959595959596,64.95959595959596,502.80808080808083
502,634,275,159,60,448,34.0,-32.0,-11.0,14.0,291.7979797979798,138.07070707070707,64.87878787878788,502.4646464646465
512,591,263,165,59,578,-12.0,6.0,-1.0,130.0,292.06060606060606,138.3838383838384,64.83838383838383,501.77777777777777
504,540,236,164,56,576,-27.0,-1.0,-3.0,-2.0,292.1212121212121,138.74747474747474,64.72727272727273,501.24242424242425
499,519,229,183,51,657,-7.0,19.0,-5.0,81.0,292.17171717171715,139.32323232323233,64.5959595959596,500.17171717171715
506,513,265,172,53,676,36.0,-11.0,2.0,19.0,292.64646464646466,139.93939393939394,64.43434343434343,497.5959595959596
511,508,243,149,60,664,-22.0,-23.0,7.0,-12.0,292.8787878787879,140.36363636363637,64.3030303030303,495.67676767676767
525,479,254,132,73,729,11.0,-17.0,13.0,65.0,292.83838383838383,140.55555555555554,64.26262626262626,495.3030303030303
530,454,293,132,86,758,39.0,0.0,13.0,29.0,292.24242424242425,140.7979797979798,64.45454545454545,494.7878787878788
541,450,256,131,106,763,-37.0,-1.0,20.0,5.0,291.4343434343434,140.88888888888889,64.85858585858585,494.7979797979798
549,431,227,128,106,949,-29.0,-3.0,0.0,186.0,290.62626262626264,141.11111111111111,65.35353535353535,496.6868686868687
554,421,220,148,108,767,-7.0,20.0,2.0,-182.0,289.54545454545456,141.45454545454547,65.8989898989899,497.1818181818182
555,418,334,163,107,768,114.0,15.0,-1.0,1.0,289.1010101010101,141.8989898989899,66.4040404040404,498.24242424242425
554,416,351,132,124,701,17.0,-31.0,17.0,-67.0,287.5858585858586,142.0,67.11111111111111,498.4949494949495
560,402,326,154,119,725,-25.0,22.0,-5.0,24.0,284.010101010101,141.93939393939394,67.71717171717172,497.949494949495
565,381,410,137,114,734,84.0,-17.0,-5.0,9.0,282.6363636363636,141.84848484848484,68.26262626262626,498.5353535353535
573,397,395,122,110,863,-15.0,-15.0,-4.0,129.0,281.020202020202,141.65656565656565,68.6969696969697,501.030303030303
571,405,443,134,116,743,48.0,12.0,6.0,-120.0,280.2323232323232,141.32323232323233,69.18181818181819,503.54545454545456
565,404,399,131,108,562,-44.0,-3.0,-8.0,-181.0,278.6060606060606,140.67676767676767,69.68686868686869,503.93939393939394
559,397,301,168,106,439,-98.0,37.0,-2.0,-123.0,276.82828282828285,140.74747474747474,70.20202020202021,503.34343434343435
551,402,275,139,115,364,-26.0,-29.0,9.0,-75.0,275.6363636363636,140.75757575757575,70.83838383838383,503.3838383838384
549,409,215,160,115,316,-60.0,21.0,0.0,-48.0,274.6666666666667,141.0909090909091,71.54545454545455,503.6666666666667
558,404,209,159,116,297,-6.0,-1.0,1.0,-19.0,273.92929292929296,141.40404040404042,72.32323232323232,502.75757575757575
558,427,157,160,111,286,-52.0,1.0,-5.0,-11.0,272.969696969697,141.86868686868686,73.0909090909091,502.52525252525254
538,478,114,153,101,281,-43.0,-7.0,-10.0,-5.0,272.2121212121212,142.13131313131314,73.74747474747475,503.1010101010101
530,504,113,133,101,326,-1.0,-20.0,0.0,45.0,271.7979797979798,142.32323232323233,74.4040404040404,504.5353535353535
522,513,110,185,95,357,-3.0,52.0,-6.0,31.0,270.57575757575756,143.12121212121212,74.92929292929293,505.72727272727275
523,508,96,169,85,357,-14.0,-16.0,-10.0,0.0,269.09090909090907,143.6969696969697,75.17171717171718,506.8787878787879
503,507,285,191,81,438,189.0,22.0,-4.0,81.0,269.949494949495,144.40404040404042,75.33333333333333,508.24242424242425
498,538,239,197,82,386,-46.0,6.0,1.0,-52.0,269.6969696969697,145.23232323232324,75.47474747474747,507.52525252525254
506,539,257,164,74,425,18.0,-33.0,-8.0,39.0,269.5959595959596,145.62626262626262,75.62626262626263,506.5858585858586
511,554,338,159,81,434,81.0,-5.0,7.0,9.0,269.72727272727275,145.8181818181818,75.81818181818181,506.0
502,608,351,169,81,419,13.0,10.0,0.0,-15.0,269.989898989899,146.16161616161617,75.97979797979798,503.8484848484849
499,644,388,168,90,391,37.0,-1.0,9.0,-28.0,271.1111111111111,146.59595959595958,76.25252525252525,501.989898989899
520,641,417,191,92,481,29.0,23.0,2.0,90.0,271.72727272727275,147.04040404040404,76.62626262626263,501.54545454545456
519,605,440,222,87,499,23.0,31.0,-5.0,18.0,273.32323232323233,147.94949494949495,76.9090909090909,501.9191919191919
508,563,428,204,79,525,-12.0,-18.0,-8.0,26.0,275.32323232323233,148.67676767676767,77.13131313131314,502.35353535353534
528,531,396,161,66,554,-32.0,-43.0,-13.0,29.0,276.55555555555554,148.989898989899,77.24242424242425,501.54545454545456
504,506,331,164,59,870,-65.0,3.0,-7.0,316.0,276.989898989899,149.22222222222223,77.14141414141415,503.7070707070707
519,492,276,145,66,845,-55.0,-19.0,7.0,-25.0,276.979797979798,149.2929292929293,77.03030303030303,504.25252525252523
518,462,256,128,65,750,-20.0,-17.0,-1.0,-95.0,276.80808080808083,149.32323232323233,76.96969696969697,504.5151515151515
522,440,255,146,75,756,-1.0,18.0,10.0,6.0,276.32323232323233,149.54545454545453,76.93939393939394,505.4141414141414
523,439,270,154,68,814,15.0,8.0,-7.0,58.0,274.4141414141414,150.0,76.77777777777777,507.010101010101
534,420,239,153,58,705,-31.0,-1.0,-10.0,-109.0,273.06060606060606,150.40404040404042,76.55555555555556,506.2121212121212
539,415,268,171,70,670,29.0,18.0,12.0,-35.0,271.57575757575756,150.6161616161616,76.45454545454545,504.55555555555554
536,389,420,178,74,629,152.0,7.0,4.0,-41.0,271.5656565656566,150.92929292929293,76.56565656565657,503.969696969697
544,383,472,201,80,726,52.0,23.0,6.0,97.0,272.57575757575756,151.44444444444446,76.81818181818181,505.5858585858586
547,389,424,175,82,681,-48.0,-26.0,2.0,-45.0,273.14141414141415,151.8989898989899,77.05050505050505,505.979797979798
551,401,352,174,75,804,-72.0,-1.0,-7.0,123.0,273.2121212121212,152.33333333333334,77.24242424242425,507.6868686868687
551,399,353,194,84,884,1.0,20.0,9.0,80.0,273.19191919191917,152.96969696969697,77.51515151515152,511.030303030303
556,384,333,207,72,734,-20.0,13.0,-12.0,-150.0,272.6161616161616,153.8181818181818,77.73737373737374,513.10101010101
562,380,390,181,62,652,57.0,-26.0,-10.0,-82.0,273.25252525252523,154.15151515151516,77.93939393939394,514.7575757575758
558,394,378,178,56,549,-12.0,-3.0,-6.0,-103.0,274.4141414141414,154.56565656565655,78.04040404040404,515.5656565656566
553,404,332,164,45,482,-46.0,-14.0,-11.0,-67.0,275.4949494949495,154.94949494949495,78.01010101010101,516.2323232323232
548,420,264,158,37,492,-68.0,-6.0,-8.0,10.0,275.989898989899,155.41414141414143,77.84848484848484,517.9090909090909
539,424,192,141,40,411,-72.0,-17.0,3.0,-81.0,276.14141414141415,155.68686868686868,77.67676767676768,519.5252525252525
543,419,145,131,38,392,-47.0,-10.0,-2.0,-19.0,276.14141414141415,155.92929292929293,77.47474747474747,520.9494949494949
545,428,103,107,37,366,-42.0,-24.0,-1.0,-26.0,275.4040404040404,155.78787878787878,77.20202020202021,522.4949494949495
511,483,139,114,34,343,36.0,7.0,-3.0,-23.0,275.030303030303,155.6161616161616,76.98989898989899,524.0909090909091
525,479,157,126,41,382,18.0,12.0,7.0,39.0,275.32323232323233,155.7070707070707,76.71717171717172,525.5959595959596
505,505,215,128,44,353,58.0,2.0,3.0,-29.0,276.1212121212121,155.88888888888889,76.41414141414141,526.3939393939394
514,529,249,137,56,402,34.0,9.0,12.0,49.0,277.26262626262627,155.74747474747474,76.14141414141415,527.2323232323232
518,541,258,122,58,516,9.0,-15.0,2.0,114.0,278.3939393939394,155.5151515151515,75.9090909090909,528.7777777777778
521,560,365,140,61,690,107.0,18.0,3.0,174.0,280.1818181818182,155.59595959595958,75.77777777777777,532.3939393939394
504,576,416,156,88,656,51.0,16.0,27.0,-34.0,282.4949494949495,155.42424242424244,75.87878787878788,535.1919191919192
