,\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
493,492,83,96,95,152,4.0,2.0,1.0,-7.0,176.1010101010101,130.23232323232324,160.40404040404042,272.07070707070704
493,494,85,89,85,157,2.0,-7.0,-10.0,5.0,172.9090909090909,129.64646464646464,159.55555555555554,270.4141414141414
491,496,90,99,93,160,5.0,10.0,8.0,3.0,170.03030303030303,128.95959595959596,158.65656565656565,268.2020202020202
489,493,94,97,91,156,4.0,-2.0,-2.0,-4.0,165.58585858585857,128.13131313131314,157.58585858585857,265.80808080808083
486,488,99,96,93,152,5.0,-1.0,2.0,-4.0,161.22222222222223,127.55555555555556,156.46464646464648,262.34343434343435
484,487,101,96,95,151,2.0,0.0,2.0,-1.0,158.07070707070707,127.25252525252525,155.22222222222223,258.969696969697
481,486,107,95,98,154,6.0,-1.0,3.0,3.0,153.59595959595958,127.16161616161617,153.76767676767676,256.14141414141415
483,487,108,86,89,154,1.0,-9.0,-9.0,0.0,147.76767676767676,127.06060606060606,152.1818181818182,252.26262626262627
482,487,111,92,102,158,3.0,6.0,13.0,4.0,138.97979797979798,126.75757575757575,150.67676767676767,249.6060606060606
483,483,112,84,103,161,1.0,-8.0,1.0,3.0,130.2020202020202,126.05050505050505,149.08080808080808,246.62626262626262
484,480,109,84,100,156,-3.0,0.0,-3.0,-5.0,121.39393939393939,125.42424242424242,147.57575757575756,242.6969696969697
486,475,112,72,99,158,3.0,-12.0,-1.0,2.0,113.02020202020202,124.42424242424242,146.35353535353536,239.12121212121212
486,474,115,75,97,157,3.0,3.0,-2.0,-1.0,107.0909090909091,123.46464646464646,145.11111111111111,236.12121212121212
489,474,117,70,94,161,2.0,-5.0,-3.0,4.0,101.97979797979798,122.58585858585859,143.96969696969697,233.44444444444446
491,473,120,69,93,163,3.0,-1.0,-1.0,2.0,98.72727272727273,121.70707070707071,142.95959595959596,230.97979797979798
495,473,122,69,90,166,2.0,0.0,-3.0,3.0,96.68686868686869,120.84848484848484,142.15151515151516,228.36363636363637
496,475,122,69,97,166,0.0,0.0,7.0,0.0,95.63636363636364,119.8989898989899,141.54545454545453,226.27272727272728
496,476,123,64,94,170,1.0,-5.0,-3.0,4.0,95.23232323232324,118.6969696969697,141.22222222222223,224.63636363636363
496,475,124,72,100,167,1.0,8.0,6.0,-3.0,95.24242424242425,117.64646464646465,140.989898989899,223.37373737373738
495,475,125,68,108,165,1.0,-4.0,8.0,-2.0,95.34343434343434,116.8080808080808,141.0,222.08080808080808
492,473,126,65,114,160,1.0,-3.0,6.0,-5.0,95.06060606060606,115.85858585858585,141.11111111111111,220.1818181818182
490,473,126,63,117,155,0.0,-2.0,3.0,-5.0,94.78787878787878,114.88888888888889,141.32323232323233,217.95959595959596
487,475,129,64,125,153,3.0,1.0,8.0,-2.0,94.61616161616162,113.87878787878788,141.62626262626262,214.82828282828282
486,475,127,60,131,154,-2.0,-4.0,6.0,1.0,94.18181818181819,112.92929292929293,141.96969696969697,211.45454545454547
485,475,125,54,132,160,-2.0,-6.0,1.0,6.0,93.37373737373737,111.79797979797979,142.4848484848485,208.010101010101
483,474,120,55,136,164,-5.0,1.0,4.0,4.0,92.54545454545455,110.5959595959596,142.7171717171717,203.92929292929293
482,475,119,57,128,171,-1.0,2.0,-8.0,7.0,91.26262626262626,109.63636363636364,142.87878787878788,201.0909090909091
482,476,116,51,121,175,-3.0,-6.0,-7.0,4.0,89.91919191919192,108.71717171717172,143.02020202020202,197.32323232323233
481,475,116,52,113,180,0.0,1.0,-8.0,5.0,89.23232323232324,107.86868686868686,142.96969696969697,194.26262626262627
480,474,120,48,105,177,4.0,-4.0,-8.0,-3.0,87.71717171717172,106.94949494949495,142.82828282828282,191.5252525252525
482,473,121,50,98,176,1.0,2.0,-7.0,-1.0,86.54545454545455,106.14141414141415,142.66666666666666,186.76767676767676
481,473,117,51,91,178,-4.0,1.0,-7.0,2.0,85.45454545454545,105.22222222222223,142.32323232323233,182.010101010101
482,474,118,49,86,178,1.0,-2.0,-5.0,0.0,84.88888888888889,104.48484848484848,142.010101010101,178.88888888888889
483,475,119,48,80,175,1.0,-1.0,-6.0,-3.0,84.1919191919192,103.76767676767676,141.5050505050505,176.2828282828283
484,476,116,51,80,170,-3.0,3.0,0.0,-5.0,83.44444444444444,102.93939393939394,141.08080808080808,174.15151515151516
484,474,112,46,76,170,-4.0,-5.0,-4.0,0.0,83.1010101010101,101.74747474747475,140.35353535353536,172.22222222222223
486,473,111,38,72,167,-1.0,-8.0,-4.0,-3.0,82.5050505050505,100.5959595959596,139.7171717171717,170.25252525252526
486,473,110,37,67,169,-1.0,-1.0,-5.0,2.0,82.31313131313131,99.43434343434343,138.77777777777777,168.83838383838383
487,473,109,33,65,168,-1.0,-4.0,-2.0,-1.0,82.43434343434343,98.15151515151516,137.5050505050505,167.06060606060606
487,472,110,31,62,160,1.0,-2.0,-3.0,-8.0,81.83838383838383,96.83838383838383,136.40404040404042,165.37373737373738
487,472,110,31,59,152,0.0,0.0,-3.0,-8.0,80.34343434343434,95.33333333333333,135.02020202020202,163.91919191919192
485,472,109,34,59,150,-1.0,3.0,0.0,-2.0,79.39393939393939,94.0909090909091,133.8989898989899,162.67676767676767
485,472,108,31,60,150,-1.0,-3.0,1.0,0.0,78.79797979797979,92.79797979797979,132.74747474747474,161.26262626262627
485,472,104,31,59,146,-4.0,0.0,-1.0,-4.0,78.21212121212122,91.72727272727273,131.36363636363637,160.0
486,472,101,29,55,147,-3.0,-2.0,-4.0,1.0,77.37373737373737,90.53535353535354,129.84848484848484,158.75757575757575
485,472,98,29,55,149,-3.0,0.0,0.0,2.0,75.8080808080808,89.5959595959596,128.35353535353536,157.96969696969697
485,471,94,31,55,153,-4.0,2.0,0.0,4.0,74.51515151515152,88.95959595959596,126.81818181818181,157.12121212121212
485,470,92,35,56,153,-2.0,4.0,1.0,0.0,73.88888888888889,88.48484848484848,125.46464646464646,156.1818181818182
486,471,91,45,56,153,-1.0,10.0,0.0,0.0,73.66666666666667,88.13131313131314,123.95959595959596,155.2929292929293
485,469,86,38,53,156,-5.0,-7.0,-3.0,3.0,73.67676767676768,87.76767676767676,122.34343434343434,154.4747474747475
484,468,80,33,49,152,-6.0,-5.0,-4.0,-4.0,73.83838383838383,87.35353535353535,120.71717171717172,153.8989898989899
486,467,77,33,51,153,-3.0,0.0,2.0,1.0,74.04040404040404,86.56565656565657,119.03030303030303,153.2929292929293
487,467,72,30,54,155,-5.0,-3.0,3.0,2.0,74.34343434343434,85.79797979797979,117.36363636363636,152.54545454545453
486,466,71,27,55,162,-1.0,-3.0,1.0,7.0,74.73737373737374,84.96969696969697,115.76767676767676,152.17171717171718
488,466,68,29,52,165,-3.0,2.0,-3.0,3.0,75.15151515151516,84.06060606060606,114.26262626262626,152.16161616161617
487,466,64,36,51,169,-4.0,7.0,-1.0,4.0,75.56565656565657,83.22222222222223,112.83838383838383,152.46464646464648
488,465,63,34,50,170,-1.0,-2.0,-1.0,1.0,76.01010101010101,82.20202020202021,111.41414141414141,152.9090909090909
490,463,58,39,46,174,-5.0,5.0,-4.0,4.0,76.44444444444444,81.18181818181819,109.98989898989899,153.59595959595958
490,465,56,41,51,174,-2.0,2.0,5.0,0.0,76.88888888888889,80.14141414141415,108.64646464646465,154.58585858585857
491,467,53,36,51,171,-3.0,-5.0,0.0,-3.0,77.32323232323232,79.11111111111111,107.39393939393939,155.68686868686868
490,468,49,36,50,174,-4.0,0.0,-1.0,3.0,77.72727272727273,78.0,106.14141414141415,156.8080808080808
490,469,45,39,48,171,-4.0,3.0,-2.0,-3.0,78.1010101010101,76.98989898989899,104.83838383838383,157.87878787878788
489,468,42,36,55,166,-3.0,-3.0,7.0,-5.0,78.44444444444444,75.86868686868686,103.64646464646465,158.78787878787878
488,468,39,41,57,164,-3.0,5.0,2.0,-2.0,78.74747474747475,74.86868686868686,102.4949494949495,159.54545454545453
486,469,38,36,55,165,-1.0,-5.0,-2.0,1.0,79.05050505050505,73.83838383838383,101.36363636363636,160.12121212121212
485,468,33,33,52,159,-5.0,-3.0,-3.0,-6.0,79.29292929292929,72.77777777777777,100.15151515151516,160.35353535353536
486,470,30,32,50,158,-3.0,-1.0,-2.0,-1.0,79.5050505050505,71.62626262626263,98.93939393939394,160.45454545454547
486,466,27,34,55,171,-3.0,2.0,5.0,13.0,79.6969696969697,70.58585858585859,97.8080808080808,160.6060606060606
484,470,25,31,54,175,-2.0,-3.0,-1.0,4.0,79.84848484848484,69.54545454545455,96.67676767676768,160.6969696969697
485,471,21,30,48,176,-4.0,-1.0,-6.0,1.0,79.96969696969697,68.5050505050505,95.53535353535354,160.68686868686868
485,473,18,35,47,170,-3.0,5.0,-1.0,-6.0,80.04040404040404,67.5959595959596,94.38383838383838,160.55555555555554
487,471,15,39,48,166,-3.0,4.0,1.0,-4.0,80.0909090909091,66.71717171717172,93.22222222222223,160.35353535353536
486,472,13,38,48,170,-2.0,-1.0,0.0,4.0,80.12121212121212,65.84848484848484,92.04040404040404,160.1818181818182
488,472,11,38,43,168,-2.0,0.0,-5.0,-2.0,80.1010101010101,65.03030303030303,90.8080808080808,159.97979797979798
491,474,9,42,42,163,-2.0,4.0,-1.0,-5.0,80.04040404040404,64.22222222222223,89.57575757575758,159.74747474747474
492,471,9,44,39,156,0.0,2.0,-3.0,-7.0,79.8989898989899,63.42424242424242,88.25252525252525,159.4848484848485
495,472,8,44,39,154,-1.0,0.0,0.0,-2.0,79.68686868686869,62.676767676767675,86.95959595959596,159.27272727272728
496,473,6,44,34,158,-2.0,0.0,-5.0,4.0,79.44444444444444,62.03030303030303,85.64646464646465,159.24242424242425
497,475,7,48,31,155,1.0,4.0,-3.0,-3.0,79.18181818181819,61.45454545454545,84.34343434343434,159.3030303030303
500,476,6,48,29,154,-1.0,0.0,-2.0,-1.0,78.86868686868686,60.898989898989896,83.06060606060606,159.3939393939394
504,476,6,68,29,152,0.0,20.0,0.0,-2.0,78.53535353535354,60.5959595959596,81.91919191919192,159.5050505050505
508,475,6,58,29,150,0.0,-10.0,0.0,-2.0,78.16161616161617,60.15151515151515,80.70707070707071,159.59595959595958
510,475,6,59,25,141,0.0,1.0,-4.0,-9.0,77.74747474747475,59.75757575757576,79.54545454545455,159.56565656565655
515,477,6,74,29,138,0.0,15.0,4.0,-3.0,77.29292929292929,59.535353535353536,78.45454545454545,159.5050505050505
517,474,9,77,30,139,3.0,3.0,1.0,1.0,76.82828282828282,59.313131313131315,77.44444444444444,159.45454545454547
519,475,8,100,33,144,-1.0,23.0,3.0,5.0,76.34343434343434,59.292929292929294,76.52525252525253,159.44444444444446
521,479,15,87,35,151,7.0,-13.0,2.0,7.0,75.87878787878788,59.101010101010104,75.64646464646465,159.4747474747475
520,483,17,84,36,167,2.0,-3.0,1.0,16.0,75.41414141414141,58.86868686868687,74.82828282828282,159.64646464646464
521,483,41,96,36,174,24.0,12.0,0.0,7.0,75.1919191919192,58.7979797979798,74.01010101010101,159.91919191919192
515,483,31,113,39,152,-10.0,17.0,3.0,-22.0,74.85858585858585,58.86868686868687,73.23232323232324,160.03030303030303
513,485,55,108,46,190,24.0,-5.0,7.0,38.0,74.76767676767676,58.82828282828283,72.47474747474747,160.4848484848485
506,491,56,112,43,199,1.0,4.0,-3.0,9.0,74.68686868686869,58.83838383838384,71.65656565656566,161.06060606060606
519,497,51,102,39,197,-5.0,-10.0,-4.0,-2.0,74.56565656565657,58.717171717171716,70.82828282828282,161.58585858585857
508,494,60,120,38,266,9.0,18.0,-1.0,69.0,74.53535353535354,58.878787878787875,70.0,162.84848484848484
507,505,93,117,41,376,33.0,-3.0,3.0,110.0,74.8080808080808,59.07070707070707,69.24242424242425,165.17171717171718
504,514,174,176,49,413,81.0,59.0,8.0,37.0,75.86868686868686,59.84848484848485,68.60606060606061,167.85858585858585
515,513,150,158,43,373,-24.0,-18.0,-6.0,-40.0,76.66666666666667,60.45454545454545,67.96969696969697,170.04040404040404
514,515,142,162,41,400,-8.0,4.0,-2.0,27.0,77.34343434343434,61.111111111111114,67.38383838383838,172.44444444444446
514,522,158,147,42,411,16.0,-15.0,1.0,11.0,78.14141414141415,61.64646464646464,66.85858585858585,174.989898989899
527,514,201,163,48,338,43.0,16.0,6.0,-73.0,79.33333333333333,62.323232323232325,66.38383838383838,176.86868686868686
515,530,176,157,45,278,-25.0,-6.0,-3.0,-60.0,80.25252525252525,63.01010101010101,65.97979797979798,178.0909090909091
514,539,147,147,47,234,-29.0,-10.0,2.0,-44.0,80.82828282828282,63.494949494949495,65.51515151515152,178.83838383838383
522,536,125,132,56,184,-22.0,-15.0,9.0,-50.0,81.14141414141415,63.84848484848485,65.16161616161617,179.12121212121212
512,533,114,107,53,145,-11.0,-25.0,-3.0,-39.0,81.29292929292929,63.95959595959596,64.75757575757575,179.05050505050505
510,524,90,102,44,111,-24.0,-5.0,-9.0,-34.0,81.18181818181819,64.02020202020202,64.24242424242425,178.64646464646464
500,526,67,101,49,108,-23.0,-1.0,5.0,-3.0,80.77777777777777,64.08080808080808,63.74747474747475,178.1818181818182
507,528,49,87,47,90,-18.0,-14.0,-2.0,-18.0,80.18181818181819,64.0909090909091,63.323232323232325,177.53535353535352
518,526,37,85,51,70,-12.0,-2.0,4.0,-20.0,79.43434343434343,64.02020202020202,62.80808080808081,176.64646464646464
519,516,29,83,57,75,-8.0,-2.0,6.0,5.0,78.5959595959596,64.01010101010101,62.343434343434346,175.77777777777777
493,517,23,75,47,68,-6.0,-8.0,-10.0,-7.0,77.72727272727273,63.91919191919192,61.80808080808081,174.88888888888889
491,523,18,79,46,65,-5.0,4.0,-1.0,-3.0,76.77777777777777,63.98989898989899,61.27272727272727,173.94949494949495
496,533,15,77,46,57,-3.0,-2.0,0.0,-8.0,75.76767676767676,64.01010101010101,60.75757575757576,172.93939393939394
506,543,12,65,44,54,-3.0,-12.0,-2.0,-3.0,74.70707070707071,63.95959595959596,60.25252525252525,171.85858585858585
510,546,10,86,47,92,-2.0,21.0,3.0,38.0,73.5959595959596,64.13131313131314,59.78787878787879,171.14141414141415
502,530,9,86,40,75,-1.0,0.0,-7.0,-17.0,72.45454545454545,64.3030303030303,59.282828282828284,170.22222222222223
496,516,9,72,37,58,0.0,-14.0,-3.0,-17.0,71.31313131313131,64.33333333333333,58.676767676767675,169.13131313131314
492,509,8,61,46,50,-1.0,-11.0,9.0,-8.0,70.15151515151516,64.3030303030303,58.19191919191919,167.91919191919192
489,511,7,67,43,47,-1.0,6.0,-3.0,-3.0,68.96969696969697,64.25252525252525,57.61616161616162,166.7070707070707
485,511,7,77,41,40,0.0,10.0,-2.0,-7.0,67.77777777777777,64.34343434343434,56.93939393939394,165.44444444444446
477,505,7,80,46,36,0.0,3.0,5.0,-4.0,66.57575757575758,64.4949494949495,56.25252525252525,164.1919191919192
472,505,7,77,46,69,0.0,-3.0,0.0,33.0,65.37373737373737,64.63636363636364,55.535353535353536,163.32323232323233
468,505,6,77,61,59,-1.0,0.0,15.0,-10.0,64.13131313131314,64.76767676767676,54.888888888888886,162.37373737373738
466,505,8,71,55,59,2.0,-6.0,-6.0,0.0,62.92929292929293,64.87878787878788,54.121212121212125,161.41414141414143
465,504,9,79,60,66,1.0,8.0,5.0,7.0,61.75757575757576,65.13131313131314,53.39393939393939,160.46464646464648
465,505,8,91,71,61,-1.0,12.0,11.0,-5.0,60.62626262626262,65.4949494949495,52.73737373737374,159.42424242424244
465,503,19,99,64,74,11.0,8.0,-7.0,13.0,59.61616161616162,65.91919191919192,52.09090909090909,158.44444444444446
469,506,26,92,71,107,7.0,-7.0,7.0,33.0,58.707070707070706,66.33333333333333,51.58585858585859,157.75757575757575
473,508,25,87,64,94,-1.0,-5.0,-7.0,-13.0,57.78787878787879,66.68686868686869,51.09090909090909,156.88888888888889
478,503,31,86,70,90,6.0,-1.0,6.0,-4.0,56.888888888888886,67.07070707070707,50.73737373737374,156.010101010101
486,496,43,86,70,90,12.0,0.0,0.0,0.0,56.101010101010104,67.43434343434343,50.45454545454545,155.14141414141415
488,495,45,81,65,105,2.0,-5.0,-5.0,15.0,55.37373737373738,67.73737373737374,50.19191919191919,154.40404040404042
491,491,58,82,70,98,13.0,1.0,5.0,-7.0,54.76767676767677,68.07070707070707,50.03030303030303,153.59595959595958
494,489,60,78,67,110,2.0,-4.0,-3.0,12.0,54.17171717171717,68.37373737373737,49.898989898989896,152.93939393939394
495,491,62,84,65,113,2.0,6.0,-2.0,3.0,53.62626262626262,68.70707070707071,49.74747474747475,152.36363636363637
496,492,85,85,59,139,23.0,1.0,-6.0,26.0,53.35353535353536,69.1010101010101,49.57575757575758,152.05050505050505
486,504,107,115,69,144,22.0,30.0,10.0,5.0,53.313131313131315,69.87878787878788,49.54545454545455,151.8181818181818
504,521,110,127,67,177,3.0,12.0,-2.0,33.0,53.313131313131315,70.78787878787878,49.54545454545455,151.8989898989899
505,520,140,143,57,208,30.0,16.0,-10.0,31.0,53.62626262626262,71.8989898989899,49.464646464646464,152.3030303030303
497,498,118,132,57,232,-22.0,-11.0,0.0,24.0,53.707070707070706,72.91919191919192,49.41414141414141,153.03030303030303
492,490,112,131,56,318,-6.0,-1.0,-1.0,86.0,53.72727272727273,73.92929292929293,49.38383838383838,154.7070707070707
487,511,93,123,55,294,-19.0,-8.0,-1.0,-24.0,53.56565656565657,74.82828282828282,49.343434343434346,156.16161616161617
496,532,108,146,55,337,15.0,23.0,0.0,43.0,53.56565656565657,75.98989898989899,49.292929292929294,158.05050505050505
504,542,133,185,61,319,25.0,39.0,6.0,-18.0,53.85858585858586,77.54545454545455,49.313131313131315,159.7979797979798
512,541,145,183,75,278,12.0,-2.0,14.0,-41.0,54.303030303030305,79.1010101010101,49.515151515151516,161.12121212121212
516,531,150,176,71,339,5.0,-7.0,-4.0,61.0,54.82828282828283,80.58585858585859,49.676767676767675,163.04040404040404
517,536,136,167,66,344,-14.0,-9.0,-5.0,5.0,55.25252525252525,81.95959595959596,49.78787878787879,164.96969696969697
507,527,110,179,70,343,-26.0,12.0,4.0,-1.0,55.43434343434343,83.41414141414141,49.92929292929293,166.88888888888889
531,519,158,183,74,336,48.0,4.0,4.0,-7.0,56.111111111111114,84.8080808080808,50.111111111111114,168.73737373737373
522,537,210,190,70,391,52.0,7.0,-4.0,55.0,57.36363636363637,86.34343434343434,50.282828282828284,171.11111111111111
508,535,153,164,70,405,-57.0,-26.0,0.0,14.0,58.101010101010104,87.66666666666667,50.494949494949495,173.66666666666666
542,513,139,165,78,339,-14.0,1.0,8.0,-66.0,58.72727272727273,89.0,50.76767676767677,175.54545454545453
525,519,117,145,84,376,-22.0,-20.0,6.0,37.0,59.18181818181818,90.16161616161617,51.07070707070707,177.77777777777777
528,527,119,164,74,442,2.0,19.0,-10.0,66.0,59.666666666666664,91.54545454545455,51.26262626262626,180.6060606060606
536,517,132,146,61,431,13.0,-18.0,-13.0,-11.0,60.313131313131315,92.72727272727273,51.35353535353536,183.2929292929293
536,517,129,149,54,369,-3.0,3.0,-7.0,-62.0,60.96969696969697,93.86868686868686,51.38383838383838,185.31313131313132
534,521,131,153,56,377,2.0,4.0,2.0,8.0,61.656565656565654,95.07070707070707,51.44444444444444,187.40404040404042
538,524,165,133,53,367,34.0,-20.0,-3.0,-10.0,62.73737373737374,96.02020202020202,51.515151515151516,189.35353535353536
532,525,153,116,67,350,-12.0,-17.0,14.0,-17.0,63.717171717171716,96.77777777777777,51.676767676767675,191.13131313131314
533,529,203,111,66,351,50.0,-5.0,-1.0,1.0,65.23232323232324,97.53535353535354,51.82828282828283,192.94949494949495
535,516,240,107,62,493,37.0,-4.0,-4.0,142.0,67.16161616161617,98.25252525252525,51.94949494949495,196.17171717171718
538,515,201,94,48,421,-39.0,-13.0,-14.0,-72.0,68.73737373737374,98.8080808080808,51.94949494949495,198.6969696969697
532,513,189,87,38,407,-12.0,-7.0,-10.0,-14.0,70.22222222222223,99.32323232323232,51.77777777777778,201.13131313131314
