3\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
521,543,7,63,30,155,0.0,1.0,5.0,19.0,16.616161616161616,72.53535353535354,33.98989898989899,101.32323232323232
525,543,8,75,37,135,1.0,12.0,7.0,-20.0,16.303030303030305,72.45454545454545,33.98989898989899,100.12121212121212
520,547,10,69,34,128,2.0,-6.0,-3.0,-7.0,16.1010101010101,72.29292929292929,33.96969696969697,99.14141414141415
520,544,13,63,32,119,3.0,-6.0,-2.0,-9.0,15.969696969696969,72.03030303030303,33.94949494949495,98.34343434343434
523,545,11,67,31,142,-2.0,4.0,-1.0,23.0,15.686868686868687,71.85858585858585,33.95959595959596,98.26262626262626
518,543,10,65,40,158,-1.0,-2.0,9.0,16.0,15.404040404040405,71.71717171717172,34.04040404040404,98.4949494949495
518,545,10,87,44,157,0.0,22.0,4.0,-1.0,15.141414141414142,71.84848484848484,34.16161616161616,98.36363636363636
523,546,9,72,46,146,-1.0,-15.0,2.0,-11.0,14.8989898989899,71.88888888888889,34.26262626262626,98.51515151515152
522,545,8,67,38,164,-1.0,-5.0,-8.0,18.0,14.656565656565656,71.76767676767676,34.313131313131315,98.97979797979798
520,546,7,76,36,159,-1.0,9.0,-2.0,-5.0,14.454545454545455,71.63636363636364,34.37373737373738,99.5050505050505
518,548,7,79,42,131,0.0,3.0,6.0,-28.0,14.313131313131313,71.57575757575758,34.525252525252526,99.72727272727273
523,545,7,75,38,142,0.0,-4.0,-4.0,11.0,14.191919191919192,71.58585858585859,34.63636363636363,100.06060606060606
521,544,7,90,31,170,0.0,15.0,-7.0,28.0,14.070707070707071,71.67676767676768,34.58585858585859,99.97979797979798
518,546,7,92,38,188,0.0,2.0,7.0,18.0,13.848484848484848,71.79797979797979,34.63636363636363,100.32323232323232
517,544,10,84,39,154,3.0,-8.0,1.0,-34.0,13.686868686868687,71.85858585858585,34.717171717171716,100.55555555555556
523,545,11,82,37,148,1.0,-2.0,-2.0,-6.0,13.515151515151516,71.88888888888889,34.75757575757576,100.92929292929293
518,546,9,75,29,112,-2.0,-7.0,-8.0,-36.0,13.282828282828282,71.81818181818181,34.76767676767677,101.07070707070707
516,545,10,77,30,205,1.0,2.0,1.0,93.0,13.121212121212121,71.76767676767676,34.7979797979798,101.9090909090909
516,548,9,77,35,158,-1.0,0.0,5.0,-47.0,12.98989898989899,71.67676767676768,34.86868686868687,102.48484848484848
520,545,9,78,37,181,0.0,1.0,2.0,23.0,12.868686868686869,71.65656565656566,34.96969696969697,103.28282828282828
520,548,7,75,35,156,-2.0,-3.0,-2.0,-25.0,12.707070707070708,71.57575757575758,34.98989898989899,103.82828282828282
517,548,7,98,45,172,0.0,23.0,10.0,16.0,12.595959595959595,71.8989898989899,35.14141414141414,104.4040404040404
516,545,7,90,47,199,0.0,-8.0,2.0,27.0,12.464646464646465,72.02020202020202,35.333333333333336,105.4949494949495
522,544,7,77,41,172,0.0,-13.0,-6.0,-27.0,12.232323232323232,72.08080808080808,35.45454545454545,106.27272727272727
518,544,9,71,52,196,2.0,-6.0,11.0,24.0,12.090909090909092,72.13131313131314,35.707070707070706,107.4040404040404
518,545,9,66,53,215,0.0,-5.0,1.0,19.0,11.97979797979798,72.13131313131314,35.94949494949495,108.84848484848484
518,546,9,64,51,247,0.0,-2.0,-2.0,32.0,11.858585858585858,72.02020202020202,36.04040404040404,110.67676767676768
520,545,9,61,46,244,0.0,-3.0,-5.0,-3.0,11.767676767676768,71.96969696969697,36.15151515151515,112.33333333333333
520,546,8,56,52,215,-1.0,-5.0,6.0,-29.0,11.686868686868687,71.84848484848484,36.303030303030305,113.82828282828282
514,548,11,61,48,191,3.0,5.0,-4.0,-24.0,11.666666666666666,71.77777777777777,36.464646464646464,115.16161616161617
522,543,10,62,48,198,-1.0,1.0,0.0,7.0,11.545454545454545,71.63636363636364,36.525252525252526,116.62626262626263
517,542,9,62,45,241,-1.0,0.0,-3.0,43.0,11.404040404040405,71.53535353535354,36.5959595959596,118.5959595959596
516,539,8,66,39,312,-1.0,4.0,-6.0,71.0,11.282828282828282,71.56565656565657,36.58585858585859,120.88888888888889
514,538,9,77,41,312,1.0,11.0,2.0,0.0,11.151515151515152,71.70707070707071,36.54545454545455,123.31313131313131
513,537,19,72,38,285,10.0,-5.0,-3.0,-27.0,11.16161616161616,71.81818181818181,36.41414141414141,125.41414141414141
516,538,21,80,40,338,2.0,8.0,2.0,53.0,11.222222222222221,72.11111111111111,36.333333333333336,128.04040404040404
514,539,19,84,37,333,-2.0,4.0,-3.0,-5.0,11.191919191919192,72.45454545454545,36.22222222222222,130.54545454545453
515,539,16,87,36,320,-3.0,3.0,-1.0,-13.0,11.090909090909092,72.65656565656566,36.01010101010101,133.08080808080808
521,539,15,81,31,316,-1.0,-6.0,-5.0,-4.0,10.767676767676768,72.85858585858585,35.76767676767677,135.63636363636363
519,543,20,91,47,258,5.0,10.0,16.0,-58.0,10.575757575757576,73.1919191919192,35.76767676767677,137.26262626262627
521,545,18,90,45,237,-2.0,-1.0,-2.0,-21.0,10.424242424242424,73.48484848484848,35.707070707070706,138.83838383838383
520,546,15,81,36,278,-3.0,-9.0,-9.0,41.0,10.303030303030303,73.75757575757575,35.55555555555556,140.95959595959596
526,547,13,68,31,282,-2.0,-13.0,-5.0,4.0,10.191919191919192,73.91919191919192,35.4040404040404,143.1919191919192
521,547,12,61,31,237,-1.0,-7.0,0.0,-45.0,10.11111111111111,73.84848484848484,35.323232323232325,145.08080808080808
532,548,12,62,29,206,0.0,1.0,-2.0,-31.0,10.070707070707071,73.37373737373737,35.16161616161616,146.41414141414143
526,546,11,59,27,218,-1.0,-3.0,-2.0,12.0,10.02020202020202,73.03030303030303,35.02020202020202,147.5050505050505
527,549,12,70,30,216,1.0,11.0,3.0,-2.0,10.01010101010101,72.88888888888889,34.96969696969697,148.72727272727272
527,548,10,70,31,213,-2.0,0.0,1.0,-3.0,9.969696969696969,72.79797979797979,34.96969696969697,150.04040404040404
525,545,9,73,33,206,-1.0,3.0,2.0,-7.0,9.909090909090908,72.8080808080808,34.90909090909091,151.1919191919192
525,543,12,64,32,188,3.0,-9.0,-1.0,-18.0,9.909090909090908,72.74747474747475,34.84848484848485,151.95959595959596
521,545,10,67,26,206,-2.0,3.0,-6.0,18.0,9.8989898989899,72.6969696969697,34.77777777777778,153.13131313131314
521,545,10,65,28,232,0.0,-2.0,2.0,26.0,9.8989898989899,72.63636363636364,34.707070707070706,154.66666666666666
518,543,10,62,27,224,0.0,-3.0,-1.0,-8.0,9.878787878787879,72.56565656565657,34.61616161616162,155.989898989899
522,544,13,77,23,248,3.0,15.0,-4.0,24.0,9.8989898989899,72.67676767676768,34.45454545454545,157.7171717171717
518,546,15,87,27,269,2.0,10.0,4.0,21.0,9.94949494949495,72.92929292929293,34.38383838383838,159.22222222222223
517,544,23,70,25,238,8.0,-17.0,-2.0,-31.0,10.070707070707071,72.8989898989899,34.25252525252525,160.5050505050505
520,543,26,68,28,202,3.0,-2.0,3.0,-36.0,10.181818181818182,72.88888888888889,34.14141414141414,161.57575757575756
522,543,24,61,32,231,-2.0,-7.0,4.0,29.0,10.292929292929292,72.78787878787878,34.121212121212125,162.82828282828282
520,546,23,60,28,187,-1.0,-1.0,-4.0,-44.0,10.414141414141413,72.60606060606061,34.04040404040404,163.7979797979798
524,549,19,58,25,223,-4.0,-2.0,-3.0,36.0,10.474747474747474,72.44444444444444,33.86868686868687,165.24242424242425
524,551,15,67,37,224,-4.0,9.0,12.0,1.0,10.484848484848484,72.28282828282828,33.7979797979798,166.37373737373738
521,551,15,57,33,168,0.0,-10.0,-4.0,-56.0,10.474747474747474,72.03030303030303,33.73737373737374,167.2020202020202
526,548,14,49,34,176,-1.0,-8.0,1.0,8.0,10.434343434343434,71.70707070707071,33.686868686868685,168.17171717171718
526,548,19,48,39,160,5.0,-1.0,5.0,-16.0,10.474747474747474,71.44444444444444,33.72727272727273,168.88888888888889
527,545,16,67,38,162,-3.0,19.0,-1.0,2.0,10.484848484848484,71.32323232323232,33.77777777777778,169.53535353535352
523,546,13,59,33,168,-3.0,-8.0,-5.0,6.0,10.494949494949495,71.05050505050505,33.7979797979798,170.35353535353536
521,544,16,65,37,286,3.0,6.0,4.0,118.0,10.545454545454545,70.9090909090909,33.85858585858586,172.5151515151515
531,543,13,73,37,222,-3.0,8.0,0.0,-64.0,10.585858585858587,70.85858585858585,33.91919191919192,174.11111111111111
522,543,11,74,31,162,-2.0,1.0,-6.0,-60.0,10.595959595959595,70.68686868686869,33.82828282828283,175.04040404040404
524,544,13,63,27,129,2.0,-11.0,-4.0,-33.0,10.636363636363637,70.51515151515152,33.77777777777778,175.54545454545453
524,544,11,63,26,166,-2.0,0.0,-1.0,37.0,10.656565656565656,70.42424242424242,33.717171717171716,176.56565656565655
515,545,13,70,35,150,2.0,7.0,9.0,-16.0,10.707070707070708,70.36363636363636,33.73737373737374,177.42424242424244
521,545,11,71,34,162,-2.0,1.0,-1.0,12.0,10.747474747474747,70.35353535353535,33.76767676767677,178.11111111111111
518,549,11,76,30,147,0.0,5.0,-4.0,-15.0,10.777777777777779,70.38383838383838,33.78787878787879,178.83838383838383
519,545,12,74,28,119,1.0,-2.0,-2.0,-28.0,10.828282828282829,70.45454545454545,33.80808080808081,179.27272727272728
518,544,18,77,29,108,6.0,3.0,1.0,-11.0,10.93939393939394,70.55555555555556,33.82828282828283,179.74747474747474
522,544,17,73,29,143,-1.0,-4.0,0.0,35.0,11.04040404040404,70.62626262626263,33.82828282828283,180.42424242424244
515,547,15,73,30,119,-2.0,0.0,1.0,-24.0,11.121212121212121,70.63636363636364,33.85858585858586,180.8080808080808
521,545,12,80,25,156,-3.0,7.0,-5.0,37.0,11.171717171717171,70.77777777777777,33.86868686868687,181.63636363636363
521,545,15,96,35,177,3.0,16.0,10.0,21.0,11.252525252525253,71.05050505050505,33.91919191919192,182.72727272727272
523,547,19,100,38,226,4.0,4.0,3.0,49.0,11.383838383838384,71.34343434343434,34.01010101010101,184.11111111111111
521,551,20,91,35,259,1.0,-9.0,-3.0,33.0,11.505050505050505,71.53535353535354,34.04040404040404,185.86868686868686
521,547,18,93,31,264,-2.0,2.0,-4.0,5.0,11.616161616161616,71.8080808080808,34.07070707070707,187.67676767676767
521,544,18,79,46,239,0.0,-14.0,15.0,-25.0,11.727272727272727,71.93939393939394,34.292929292929294,189.26262626262627
521,543,22,75,40,252,4.0,-4.0,-6.0,13.0,11.878787878787879,71.98989898989899,34.43434343434343,190.75757575757575
522,544,26,72,48,346,4.0,-3.0,8.0,94.0,12.06060606060606,72.01010101010101,34.676767676767675,193.3838383838384
523,542,33,101,51,375,7.0,29.0,3.0,29.0,12.313131313131313,72.27272727272727,34.93939393939394,196.3939393939394
522,542,55,103,51,301,22.0,2.0,0.0,-74.0,12.797979797979798,72.60606060606061,35.21212121212121,198.4949494949495
522,542,51,106,54,344,-4.0,3.0,3.0,43.0,13.242424242424242,73.02020202020202,35.505050505050505,200.86868686868686
519,546,71,111,48,309,20.0,5.0,-6.0,-35.0,13.8989898989899,73.51515151515152,35.72727272727273,202.86868686868686
518,543,52,99,55,376,-19.0,-12.0,7.0,67.0,14.353535353535353,73.91919191919192,35.93939393939394,205.05050505050505
523,541,42,90,47,408,-10.0,-9.0,-8.0,32.0,14.717171717171718,74.05050505050505,36.09090909090909,207.33333333333334
522,541,82,92,61,394,40.0,2.0,14.0,-14.0,15.484848484848484,74.27272727272727,36.37373737373738,209.41414141414143
524,544,77,91,54,326,-5.0,-1.0,-7.0,-68.0,16.2020202020202,74.45454545454545,36.56565656565657,211.24242424242425
519,542,61,90,45,294,-16.0,-1.0,-9.0,-32.0,16.757575757575758,74.62626262626263,36.73737373737374,213.0
523,541,60,83,43,273,-1.0,-7.0,-2.0,-21.0,17.303030303030305,74.76767676767676,36.898989898989896,214.25252525252526
520,542,55,85,53,283,-5.0,2.0,10.0,10.0,17.7979797979798,75.05050505050505,37.2020202020202,215.6969696969697
513,546,64,97,48,320,9.0,12.0,-5.0,37.0,18.363636363636363,75.37373737373737,37.474747474747474,217.59595959595958
519,542,63,91,40,285,-1.0,-6.0,-8.0,-35.0,18.92929292929293,75.66666666666667,37.62626262626262,219.1010101010101
519,539,63,89,32,310,0.0,-2.0,-8.0,25.0,19.494949494949495,75.92929292929293,37.64646464646464,220.66666666666666
522,536,85,85,34,292,22.0,-4.0,2.0,-18.0,20.272727272727273,76.03030303030303,37.61616161616162,222.25252525252526
510,544,69,80,42,304,-16.0,-5.0,8.0,12.0,20.86868686868687,76.14141414141415,37.696969696969695,224.03030303030303
515,543,58,81,53,283,-11.0,1.0,11.0,-21.0,21.32323232323232,76.32323232323232,37.90909090909091,225.68686868686868
515,540,52,81,46,295,-6.0,0.0,-7.0,12.0,21.737373737373737,76.46464646464646,38.06060606060606,227.23232323232324
512,540,80,85,51,325,28.0,4.0,5.0,30.0,22.444444444444443,76.66666666666667,38.17171717171717,228.91919191919192
514,540,72,84,50,367,-8.0,-1.0,-1.0,42.0,23.07070707070707,76.63636363636364,38.23232323232323,231.04040404040404
513,544,61,81,50,321,-11.0,-3.0,0.0,-46.0,23.595959595959595,76.72727272727273,38.27272727272727,232.8080808080808
509,542,59,90,46,296,-2.0,9.0,-4.0,-25.0,24.11111111111111,76.95959595959596,38.35353535353536,234.14141414141415
516,540,81,81,45,313,22.0,-9.0,-1.0,17.0,24.858585858585858,77.01010101010101,38.44444444444444,235.6969696969697
513,543,62,77,40,307,-19.0,-4.0,-5.0,-6.0,25.414141414141415,76.98989898989899,38.42424242424242,237.4747474747475
513,541,63,79,45,275,1.0,2.0,5.0,-32.0,25.97979797979798,77.03030303030303,38.494949494949495,238.8181818181818
513,539,50,72,39,301,-13.0,-7.0,-6.0,26.0,26.414141414141415,76.84848484848484,38.57575757575758,240.14141414141415
514,542,63,72,36,343,13.0,0.0,-3.0,42.0,26.97979797979798,76.64646464646465,38.55555555555556,241.7070707070707
514,540,65,90,46,271,2.0,18.0,10.0,-72.0,27.535353535353536,76.70707070707071,38.62626262626262,242.88888888888889
513,543,76,92,46,246,11.0,2.0,0.0,-25.0,28.19191919191919,76.8080808080808,38.717171717171716,243.87878787878788
514,540,63,85,38,331,-13.0,-7.0,-8.0,85.0,28.737373737373737,76.9090909090909,38.80808080808081,246.0909090909091
518,540,55,85,37,274,-8.0,0.0,-1.0,-57.0,29.19191919191919,76.98989898989899,38.878787878787875,246.78787878787878
509,542,65,95,47,241,10.0,10.0,10.0,-33.0,29.757575757575758,77.17171717171718,39.0,247.62626262626262
514,540,55,94,46,283,-10.0,-1.0,-1.0,42.0,30.22222222222222,77.33333333333333,39.09090909090909,248.65656565656565
516,538,52,84,42,266,-3.0,-10.0,-4.0,-17.0,30.67676767676768,77.42424242424242,39.16161616161616,249.76767676767676
514,539,67,84,38,243,15.0,0.0,-4.0,-23.0,31.282828282828284,77.28282828282828,39.09090909090909,250.4848484848485
512,541,53,74,36,303,-14.0,-10.0,-2.0,60.0,31.747474747474747,77.12121212121212,38.97979797979798,251.53535353535352
516,544,65,88,29,291,12.0,14.0,-7.0,-12.0,32.333333333333336,77.23232323232324,38.85858585858586,252.73737373737373
512,540,49,101,29,245,-16.0,13.0,0.0,-46.0,32.73737373737374,77.53535353535354,38.62626262626262,253.23232323232324
514,541,45,93,33,341,-4.0,-8.0,4.0,96.0,33.101010101010104,77.8080808080808,38.42424242424242,254.5050505050505
511,544,41,96,35,286,-4.0,3.0,2.0,-55.0,33.42424242424242,78.13131313131314,38.26262626262626,254.8989898989899
513,541,55,108,44,305,14.0,12.0,9.0,19.0,33.888888888888886,78.60606060606061,38.24242424242424,255.5151515151515
514,541,63,117,38,280,8.0,9.0,-6.0,-25.0,34.44444444444444,79.22222222222223,38.101010101010104,256.17171717171715
516,542,52,110,38,255,-11.0,-7.0,0.0,-25.0,34.85858585858586,79.71717171717172,38.0,256.8181818181818
512,543,50,103,39,302,-2.0,-7.0,1.0,47.0,35.26262626262626,80.13131313131314,37.90909090909091,257.8686868686869
512,542,38,107,39,324,-12.0,4.0,0.0,22.0,35.55555555555556,80.58585858585859,37.84848484848485,258.7070707070707
515,541,44,101,44,337,6.0,-6.0,5.0,13.0,35.91919191919192,80.93939393939394,37.898989898989896,258.95959595959596
512,542,55,98,39,330,11.0,-3.0,-5.0,-7.0,36.38383838383838,81.15151515151516,37.878787878787875,259.14141414141415
516,541,59,92,32,275,4.0,-6.0,-7.0,-55.0,36.78787878787879,81.35353535353535,37.81818181818182,259.04040404040404
514,541,71,86,39,246,12.0,-6.0,7.0,-29.0,37.292929292929294,81.41414141414141,37.80808080808081,258.1111111111111
517,542,64,90,40,240,-7.0,4.0,1.0,-6.0,37.74747474747475,81.47474747474747,37.83838383838384,257.17171717171715
512,543,60,79,34,245,-4.0,-11.0,-6.0,5.0,38.19191919191919,81.39393939393939,37.81818181818182,256.4141414141414
516,541,69,84,37,234,9.0,5.0,3.0,-11.0,38.73737373737374,81.42424242424242,37.878787878787875,255.58585858585857
513,542,54,95,31,260,-15.0,11.0,-6.0,26.0,39.08080808080808,81.46464646464646,37.717171717171716,255.6060606060606
512,544,50,102,38,359,-4.0,7.0,7.0,99.0,39.4040404040404,81.58585858585859,37.64646464646464,256.83838383838383
517,547,45,94,42,419,-5.0,-8.0,4.0,60.0,39.707070707070706,81.71717171717172,37.707070707070706,258.26262626262627
514,539,72,97,43,390,27.0,3.0,1.0,-29.0,40.303030303030305,82.01010101010101,37.82828282828283,259.35353535353534
513,534,67,109,43,378,-5.0,12.0,0.0,-12.0,40.85858585858586,82.4949494949495,37.94949494949495,260.77777777777777
514,536,60,115,40,372,-7.0,6.0,-3.0,-6.0,41.343434343434346,83.03030303030303,38.06060606060606,262.45454545454544
511,539,59,104,35,423,-1.0,-11.0,-5.0,51.0,41.82828282828283,83.48484848484848,38.14141414141414,264.52525252525254
512,539,46,98,36,346,-13.0,-6.0,1.0,-77.0,42.17171717171717,83.76767676767676,38.2020202020202,265.83838383838383
520,538,53,95,43,290,7.0,-3.0,7.0,-56.0,42.60606060606061,84.02020202020202,38.323232323232325,266.6161616161616
515,539,50,94,47,283,-3.0,-1.0,4.0,-7.0,43.02020202020202,84.23232323232324,38.464646464646464,267.3939393939394
514,538,42,101,43,301,-8.0,7.0,-4.0,18.0,43.323232323232325,84.60606060606061,38.57575757575758,268.5353535353535
513,537,34,89,38,270,-8.0,-12.0,-5.0,-31.0,43.56565656565657,84.82828282828282,38.696969696969695,269.1818181818182
517,538,38,81,38,293,4.0,-8.0,0.0,23.0,43.84848484848485,84.98989898989899,38.7979797979798,269.7979797979798
513,541,49,89,37,283,11.0,8.0,-1.0,-10.0,44.24242424242424,85.26262626262626,38.898989898989896,270.3939393939394
515,542,45,90,32,266,-4.0,1.0,-5.0,-17.0,44.56565656565657,85.39393939393939,38.98989898989899,270.57575757575756
514,540,91,84,48,273,46.0,-6.0,16.0,7.0,45.333333333333336,85.36363636363636,39.2020202020202,270.6161616161616
516,540,112,74,55,280,21.0,-10.0,7.0,7.0,46.23232323232323,85.4040404040404,39.505050505050505,271.04040404040404
515,543,94,75,47,279,-18.0,1.0,-8.0,-1.0,46.91919191919192,85.47474747474747,39.696969696969695,271.8181818181818
512,544,87,69,48,256,-7.0,-6.0,1.0,-23.0,47.55555555555556,85.55555555555556,39.85858585858586,272.07070707070704
513,542,91,93,40,232,4.0,24.0,-8.0,-24.0,48.24242424242424,85.88888888888889,39.97979797979798,272.52525252525254
515,539,95,85,46,217,4.0,-8.0,6.0,-15.0,49.01010101010101,86.16161616161617,40.19191919191919,272.4646464646465
515,543,86,88,39,204,-9.0,3.0,-7.0,-13.0,49.72727272727273,86.37373737373737,40.21212121212121,272.26262626262627
513,541,86,88,33,252,0.0,0.0,-6.0,48.0,50.44444444444444,86.68686868686869,40.21212121212121,273.1111111111111
513,538,97,86,39,244,11.0,-2.0,6.0,-8.0,51.282828282828284,87.06060606060606,40.26262626262626,273.7979797979798
515,539,91,88,45,209,-6.0,2.0,6.0,-35.0,52.01010101010101,87.46464646464646,40.323232323232325,274.2929292929293
512,539,70,110,41,274,-21.0,22.0,-4.0,65.0,52.55555555555556,87.8989898989899,40.35353535353536,275.42424242424244
514,540,72,107,35,263,2.0,-3.0,-6.0,-11.0,53.15151515151515,88.38383838383838,40.37373737373738,276.3838383838384
514,540,82,109,35,321,10.0,2.0,0.0,58.0,53.81818181818182,88.82828282828282,40.35353535353536,276.73737373737373
515,540,77,104,40,269,-5.0,-5.0,5.0,-52.0,54.464646464646464,89.14141414141415,40.38383838383838,277.2121212121212
514,541,62,94,47,247,-15.0,-10.0,7.0,-22.0,54.97979797979798,89.34343434343434,40.54545454545455,278.07070707070704
509,540,55,99,47,239,-7.0,5.0,0.0,-8.0,55.4040404040404,89.70707070707071,40.74747474747475,279.1818181818182
512,538,64,93,51,264,9.0,-6.0,4.0,25.0,55.93939393939394,90.01010101010101,41.0,280.17171717171715
516,540,85,101,49,288,21.0,8.0,-2.0,24.0,56.666666666666664,90.32323232323232,41.14141414141414,281.5656565656566
511,541,73,87,50,274,-12.0,-14.0,1.0,-14.0,57.292929292929294,90.48484848484848,41.303030303030305,282.6969696969697
