,\xf5X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
471,406,398,380,97,109
518,391,408,394,94,89
520,373,408,329,122,69
494,365,395,324,148,76
467,370,391,334,162,83
441,366,374,370,243,98
425,362,365,346,364,96
410,369,366,366,410,101
397,365,371,398,472,80
374,366,389,415,491,77
338,379,406,393,503,100
286,385,429,476,446,98
236,410,476,505,349,92
206,414,508,469,306,80
208,391,519,497,286,62
220,378,504,505,266,49
241,379,488,476,253,39
256,371,468,462,251,31
272,363,451,446,226,29
292,360,431,398,209,33
308,356,414,367,166,46
319,358,407,381,143,53
344,367,417,389,111,49
365,371,410,417,102,54
388,374,406,407,94,55
398,365,402,392,91,72
414,374,397,343,78,91
452,380,392,345,76,105
481,372,408,289,76,131
492,359,402,346,145,147
493,358,396,312,188,147
471,365,386,358,187,126
453,365,376,316,148,115
436,368,374,367,123,113
423,371,374,358,107,101
405,378,382,376,87,89
391,380,393,392,99,69
367,380,409,410,100,61
322,382,437,453,147,57
275,389,465,506,190,53
256,391,499,550,180,42
241,382,477,641,241,34
234,381,499,575,230,30
253,370,498,488,294,28
268,360,485,455,282,27
282,364,467,453,305,23
300,364,444,376,340,26
313,360,424,382,307,26
323,357,423,384,294,27
331,357,426,367,251,28
346,357,429,379,205,35
362,360,432,445,208,54
376,360,414,452,239,62
386,374,414,418,254,73
416,371,406,331,224,91
435,359,387,364,195,88
455,361,393,336,165,94
462,363,381,382,138,104
475,363,370,350,152,118
470,368,364,348,178,107
472,369,379,359,162,92
473,367,387,348,169,73
453,374,385,372,153,59
432,385,388,407,133,53
385,395,411,421,155,53
325,393,441,399,166,58
277,387,470,458,174,73
237,382,495,466,231,90
205,382,501,546,232,87
197,383,500,572,231,79
198,379,480,539,201,66
211,375,475,484,190,56
234,367,465,429,217,46
263,367,445,376,188,46
280,369,429,377,164,48
293,371,424,388,135,43
325,377,435,390,129,53
348,373,423,403,136,61
376,386,414,464,113,74
392,383,402,453,109,69
413,394,408,362,106,73
448,401,397,307,105,71
492,395,407,396,100,65
520,374,441,402,95,67
505,351,416,399,85,66
493,374,397,406,96,60
457,361,373,334,130,77
445,369,372,410,143,87
429,375,370,423,160,72
407,381,372,427,162,55
397,384,382,445,201,47
373,400,399,459,197,66
332,411,416,432,179,84
288,416,439,435,163,83
235,445,472,451,195,70
223,430,489,462,204,53
200,416,475,438,211,52
197,406,474,466,262,47
214,390,457,411,230,63
233,380,428,416,238,90
257,373,411,359,196,68
283,371,415,332,150,51
294,370,420,318,152,49
315,381,433,355,117,45
342,382,426,331,98,49
358,400,420,382,115,46
396,410,427,368,156,54
414,396,411,385,138,57
427,381,399,346,137,68
433,379,384,416,131,74
452,384,392,404,107,95
469,383,381,436,86,85
494,381,385,439,91,90
492,377,377,484,116,106
486,362,370,457,126,101
463,359,365,439,149,96
445,367,356,390,132,85
432,369,350,396,115,75
413,380,356,408,125,63
397,391,381,394,134,52
350,411,406,375,132,43
294,425,437,385,151,35
242,420,465,306,203,31
209,424,485,260,249,72
208,409,486,273,305,82
209,396,473,313,273,79
222,390,464,308,261,72
241,380,458,356,249,69
263,374,435,321,210,60
282,356,425,338,167,51
293,357,419,307,135,43
314,362,424,366,130,37
342,365,418,423,116,40
363,367,401,454,142,38
379,376,393,437,140,34
406,391,415,428,152,34
444,376,407,411,162,32
462,381,391,521,182,41
487,371,386,395,172,74
493,361,376,292,148,66
496,347,355,248,142,59
491,356,346,279,130,48
481,355,344,266,149,38
466,359,351,294,153,33
439,374,356,332,152,33
410,393,367,358,129,30
376,411,387,359,124,42
325,418,408,381,133,40
260,426,434,402,142,34
226,428,473,463,165,33
228,415,489,436,175,30
219,409,477,474,211,27
219,401,462,493,186,31
229,390,462,513,171,33
243,381,456,469,147,28
264,373,447,451,132,28
280,358,431,401,115,29
305,367,422,371,119,39
326,371,425,355,106,48
359,372,421,407,84,47
384,375,412,410,90,48
392,373,404,443,88,42
395,378,405,408,110,33
409,397,398,321,144,37
435,402,394,285,143,33
465,378,395,302,119,48
481,365,385,334,98,57
473,351,360,284,88,73
470,352,349,249,90,83
482,342,350,252,84,87
478,338,349,334,95,87
476,336,362,353,74,86
456,355,364,396,74,101
428,379,372,419,66,88
403,408,385,421,73,74
380,422,397,413,94,65
334,441,409,428,148,54
268,462,440,398,171,44
228,440,475,450,220,41
206,421,516,480,260,49
205,404,490,456,235,60
204,403,453,462,209,71
220,383,445,410,165,74
252,383,445,410,127,75
272,372,438,323,129,67
292,371,424,326,108,55
321,383,423,338,103,46
351,369,427,391,103,45
365,364,425,413,96,41
373,372,424,480,117,39
399,386,427,460,143,46
410,376,409,429,168,59
431,383,399,453,139,78
464,378,407,335,108,95
483,368,399,360,112,104
477,361,371,349,114,112
472,355,356,316,88,132
464,359,362,341,77,123
453,356,360,315,77,113
435,349,358,369,95,102
418,367,364,366,91,87
403,372,374,399,95,74
365,378,391,407,103,56
321,391,422,427,102,43
276,390,464,416,100,35
252,395,493,435,122,31
251,388,492,449,160,32
238,388,486,446,198,35
228,380,488,449,189,37
234,369,495,469,188,39
251,369,476,480,185,38
271,355,457,490,154,32
284,362,442,483,119,36
312,369,438,490,97,40
342,371,430,463,86,48
362,366,415,423,80,49
384,373,411,415,89,40
399,377,410,398,81,44
410,370,397,389,87,46
426,376,384,289,105,38
440,375,386,305,99,39
453,367,386,311,82,34
449,355,382,353,75,32
434,358,377,269,84,69
433,362,381,305,102,68
441,360,378,345,120,57
446,364,370,317,143,51
443,367,369,350,168,55
446,370,374,368,166,70
427,385,375,424,157,83
403,406,395,429,143,97
362,426,420,405,121,113
285,427,442,473,131,122
214,420,476,523,137,124
177,397,513,525,144,115
172,377,518,508,133,104
190,373,492,542,139,105
220,365,470,488,111,106
254,359,453,454,89,107
288,365,433,372,102,100
303,363,423,408,99,110
328,368,423,385,88,126
352,361,424,434,87,171
367,373,426,428,95,156
387,376,423,518,110,134
430,394,424,515,179,115
469,397,416,487,230,95
489,383,397,351,243,81
498,369,395,329,244,81
471,360,380,332,236,93
451,362,366,217,247,91
440,368,362,295,244,105
435,366,358,270,246,104
429,370,372,348,237,95
425,377,377,354,254,82
424,382,388,416,250,86
405,396,399,433,263,94
354,410,413,443,245,109
288,418,454,396,237,117
215,414,495,497,202,118
215,389,502,474,216,117
210,379,483,505,207,100
232,366,479,486,170,81
248,365,466,466,165,73
267,362,447,436,158,67
287,359,425,408,155,73
306,361,421,341,135,58
314,367,428,391,114,61
343,366,433,379,114,76
361,359,419,381,119,87
375,364,411,383,132,93
382,373,422,407,119,92
401,373,421,409,130,82
411,369,401,388,144,63
422,371,376,363,196,52
432,366,361,364,206,62
445,368,372,341,176,57
452,360,370,355,149,75
460,370,365,315,139,69
473,366,364,354,149,55
481,368,357,358,156,44
468,363,361,366,144,40
443,370,368,376,130,42
409,383,379,403,130,50
379,396,397,410,122,51
327,404,406,426,133,54
251,406,422,420,138,48
200,397,457,477,133,43
172,382,483,522,137,42
158,369,490,554,154,60
174,365,472,537,157,55
207,360,453,523,169,43
244,360,435,468,152,38
268,360,424,445,134,38
289,364,422,398,138,38
322,358,427,419,191,42
344,347,425,441,183,51
357,348,420,426,144,55
355,377,427,430,164,52
385,390,412,357,185,68
437,423,378,326,199,78
507,412,379,330,196,88
526,385,396,325,272,84
517,370,383,327,309,102
487,346,363,238,333,88
460,382,355,307,300,75
438,377,345,285,319,65
424,374,355,316,317,69
410,381,361,347,308,63
404,379,365,352,294,53
393,377,380,384,296,40
339,397,391,379,287,44
257,422,425,398,275,41
221,406,487,476,261,35
202,391,505,524,270,30
190,384,486,540,266,26
184,377,479,476,233,25
197,372,474,501,185,23
224,369,452,464,163,21
256,358,437,421,159,22
282,369,437,387,169,34
310,365,429,387,159,40
326,362,407,374,160,43
337,371,402,418,164,51
360,384,409,422,169,53
383,391,410,465,152,57
405,401,395,290,144,55
441,407,379,283,119,50
470,395,383,226,120,57
498,393,409,318,114,74
493,377,399,247,127,78
487,377,385,301,127,83
476,385,374,273,163,69
460,374,375,331,196,62
439,381,375,336,232,77
424,376,377,376,271,75
408,377,368,378,297,64
392,389,369,421,307,62
363,402,374,338,246,75
317,412,387,392,239,87
263,420,421,421,219,87
205,426,461,471,214,86
188,414,493,470,271,76
179,410,465,472,321,68
188,394,453,449,314,59
209,383,449,469,302,55
230,374,446,417,303,61
259,366,434,393,267,62
279,364,413,354,250,75
296,374,411,368,233,94
327,375,415,349,237,107
351,371,414,375,239,112
368,368,407,389,238,93
392,389,408,420,212,83
411,377,392,371,192,71
422,384,390,350,198,71
458,380,407,351,191,61
481,376,395,381,179,73
501,368,398,345,167,67
501,368,388,398,164,68
488,376,383,354,155,63
469,375,379,382,185,53
446,369,381,381,183,51
421,370,378,424,168,58
402,375,378,413,180,66
377,378,379,443,163,70
334,396,373,374,181,85
277,403,383,395,173,91
232,417,428,428,179,91
219,411,476,459,184,84
204,415,464,418,204,66
192,402,458,457,208,55
200,391,461,440,230,49
219,372,466,457,222,39
241,374,446,405,227,36
265,375,425,396,225,36
286,366,415,362,209,34
307,359,413,381,188,45
328,373,420,360,152,65
355,376,419,373,126,55
367,369,407,379,105,50
385,377,409,426,99,45
400,386,401,344,90,41
411,381,393,384,98,35
438,382,392,337,83,31
469,387,389,381,79,39
497,382,398,391,101,54
504,355,403,382,94,47
492,366,391,404,88,45
474,367,384,351,78,39
454,369,376,389,117,39
432,375,367,385,122,43
410,378,364,399,118,38
389,381,365,382,121,42
368,390,373,404,118,59
344,393,391,382,136,74
286,407,409,404,150,75
221,431,457,423,159,68
211,411,495,470,195,56
202,398,489,430,177,44
210,385,474,474,233,43
230,377,463,440,228,38
244,377,440,460,205,63
261,369,435,409,218,54
281,357,429,421,190,44
297,352,423,362,178,48
310,364,419,370,154,51
339,366,417,372,142,55
359,370,397,435,136,48
389,391,407,404,124,43
409,385,400,396,147,45
429,394,390,370,131,64
457,396,397,422,139,74
476,390,400,387,165,94
491,377,399,386,149,79
480,363,386,326,131,73
463,366,378,387,117,77
456,366,379,342,100,57
439,371,371,388,121,46
432,367,371,380,107,39
415,373,369,403,114,32
395,383,374,403,129,29
369,392,392,413,110,29
325,408,410,376,137,35
257,414,438,402,173,37
219,412,476,421,177,50
215,396,502,455,197,42
200,393,499,419,191,36
215,377,491,453,183,31
232,369,486,427,160,29
255,364,457,424,156,25
284,360,427,369,127,25
303,362,409,361,113,23
319,366,415,360,95,30
343,358,419,422,81,31
354,366,411,439,75,31
374,371,409,459,63,35
390,381,403,449,60,35
409,395,397,398,70,40
442,396,406,408,86,39
453,377,400,292,77,50
464,376,408,343,84,60
464,363,397,344,83,71
459,371,381,329,72,79
461,374,379,330,75,83
469,367,369,338,79,87
470,375,371,386,67,84
464,390,378,380,74,71
434,391,378,405,76,89
403,396,383,401,84,78
337,412,390,421,87,61
263,426,420,399,93,48
222,400,463,441,96,38
205,393,472,458,136,36
202,397,464,396,150,40
198,392,467,437,170,55
207,380,479,437,162,56
225,364,479,458,151,57
251,368,454,400,147,56
275,368,425,388,124,56
296,376,420,352,103,49
322,378,424,352,90,49
346,381,424,373,85,40
365,368,420,403,78,35
370,371,403,404,92,38
384,387,406,393,80,42
400,382,394,425,103,50
418,402,386,410,103,89
463,404,403,406,98,114
502,392,419,398,82,134
494,385,412,419,91,134
484,371,410,391,89,150
468,380,393,406,87,136
446,366,370,422,88,129
430,370,362,442,70,117
410,371,364,436,76,120
388,377,366,448,59,96
366,384,380,452,58,76
333,392,400,453,93,60
303,392,429,539,115,46
270,392,454,401,131,38
239,405,484,332,184,32
217,408,501,352,157,32
210,390,497,355,153,31
216,381,500,381,131,29
241,367,483,327,105,26
266,371,451,342,102,29
288,370,428,297,108,30
309,371,425,340,94,27
333,378,428,319,82,23
359,375,418,371,76,25
378,372,405,366,66,32
393,379,405,410,66,29
404,373,407,422,73,38
405,361,404,403,97,71
402,375,392,360,92,77
422,373,380,329,89,86
455,375,381,358,82,101
478,364,384,364,78,105
490,365,386,378,74,98
485,370,387,361,84,84
473,371,383,426,82,96
452,367,384,403,91,94
427,377,375,385,89,76
407,379,370,402,105,64
391,384,373,386,103,49
371,391,386,374,102,47
324,401,403,377,118,54
288,396,432,420,113,62
252,394,463,434,110,71
243,389,495,488,131,79
231,390,484,476,158,71
212,392,478,516,149,59
214,374,480,462,131,46
236,370,474,480,126,41
261,367,454,417,111,38
284,373,423,422,93,54
307,380,409,386,81,49
328,380,409,402,86,44
354,377,409,386,106,57
368,385,402,352,93,70
391,386,402,413,89,60
418,383,404,375,92,53
431,373,409,408,77,45
433,381,425,324,66,42
436,377,417,369,80,40
447,378,403,332,101,45
456,367,390,387,129,48
464,364,383,329,141,69
478,376,382,369,104,69
477,379,375,339,103,68
458,383,376,419,84,80
439,384,380,398,87,67
416,385,381,402,92,64
392,393,378,433,97,65
366,402,377,404,94,73
329,409,386,409,94,78
281,417,403,405,97,85
242,416,442,413,108,85
216,414,461,382,123,79
204,408,476,473,115,68
201,395,475,476,136,78
210,379,468,519,115,60
228,376,459,484,94,51
248,370,441,476,84,45
270,376,419,426,81,49
291,382,414,420,88,48
317,383,415,404,101,59
342,389,412,394,81,64
371,399,409,359,85,66
395,388,395,363,80,71
404,393,399,388,84,66
421,400,408,381,80,87
440,396,414,371,92,84
469,402,417,400,99,88
504,387,424,416,87,88
511,370,411,411,79,90
494,371,399,351,71,79
474,379,402,394,69,75
449,374,392,333,60,84
431,385,386,399,62,76
409,394,376,400,62,91
392,397,378,420,59,73
377,396,385,408,64,70
342,404,390,387,71,57
289,415,407,409,81,52
240,410,443,422,109,62
206,417,477,451,122,58
194,406,479,446,135,54
195,401,471,485,147,49
208,393,465,444,133,41
237,372,467,464,126,36
257,378,444,393,107,37
282,381,416,410,105,33
300,386,405,361,103,45
329,388,415,361,101,53
350,381,413,369,84,52
365,382,415,413,95,58
378,393,417,438,145,52
398,398,409,444,135,58
420,403,400,416,105,63
456,409,413,405,88,82
498,406,434,411,80,83
511,388,433,413,85,87
497,377,408,368,100,77
480,377,393,370,107,77
454,377,379,377,124,73
431,377,375,368,137,86
410,382,372,404,139,100
394,395,373,376,164,77
382,395,381,406,187,59
353,403,392,362,161,53
295,418,405,395,143,52
256,410,445,457,133,52
233,398,466,448,131,51
216,410,455,375,150,41
209,410,459,442,146,33
213,418,458,450,164,30
230,400,490,467,179,30
261,374,487,444,201,28
276,385,456,443,215,27
297,396,429,411,210,24
324,403,416,403,197,32
350,395,407,398,190,27
371,403,404,411,158,24
390,394,406,403,129,31
402,388,392,420,99,32
415,389,391,320,123,47
441,397,410,325,156,77
464,392,414,320,182,100
494,384,415,384,184,119
498,372,393,332,173,129
491,370,380,323,159,136
470,379,381,358,151,145
445,378,377,330,136,143
426,378,369,382,118,146
402,378,362,379,124,136
385,393,375,406,114,116
355,408,395,378,125,92
302,416,413,389,167,73
260,415,444,443,178,62
232,416,485,482,233,56
211,409,503,475,227,60
206,405,494,514,258,61
214,392,478,475,293,61
238,378,464,471,296,71
261,377,446,412,324,65
283,379,440,387,328,64
298,382,430,383,324,62
324,385,437,355,326,51
352,383,428,371,299,47
367,378,404,418,298,46
380,383,404,411,238,35
399,385,402,437,181,61
417,385,402,332,174,80
437,394,400,366,186,83
476,393,417,378,175,95
509,387,426,415,149,81
503,367,409,336,162,78
482,369,390,418,207,75
462,369,376,254,246,61
438,366,367,397,265,63
418,375,366,409,289,50
401,380,368,426,312,46
384,386,373,434,345,47
369,397,384,443,340,62
334,407,394,390,342,73
275,431,413,426,292,72
209,459,471,453,265,74
166,443,508,485,234,65
163,416,494,461,221,57
170,398,474,491,230,44
198,382,464,439,250,37
232,382,439,431,221,30
263,367,425,346,206,31
280,360,414,395,190,41
296,369,419,357,156,39
319,369,419,388,133,60
340,375,411,338,114,65
367,386,408,456,106,69
395,388,408,447,94,68
411,384,405,425,88,64
436,392,406,362,123,66
474,385,401,436,171,93
516,377,411,382,158,74
516,356,396,375,144,61
494,365,375,389,142,53
472,366,360,375,147,46
449,361,363,353,158,44
434,380,365,409,197,68
418,387,369,398,227,61
413,386,382,430,227,91
386,407,390,430,267,121
356,426,413,429,261,141
288,451,426,417,240,151
220,462,482,420,236,148
198,428,512,447,222,132
193,411,498,483,226,117
191,399,483,472,201,101
209,391,474,447,198,78
231,376,465,448,182,75
260,368,441,406,162,87
279,349,432,336,155,103
290,368,425,340,164,118
315,378,438,352,132,128
346,381,429,404,111,136
365,392,406,432,89,132
381,395,406,519,78,124
417,402,408,483,100,97
434,398,393,415,111,83
471,399,404,421,95,70
505,384,410,379,97,63
501,367,390,426,104,60
482,350,363,315,143,58
463,363,356,355,188,66
446,367,344,367,229,84
428,357,355,421,245,65
418,365,362,418,260,65
398,377,366,420,266,77
385,387,377,453,277,96
358,386,392,453,267,113
310,402,422,390,244,109
253,414,468,431,229,95
237,407,517,409,243,101
208,386,524,417,282,93
228,374,534,425,283,86
246,364,523,436,264,85
262,360,502,345,219,78
281,351,476,327,218,80
300,352,456,299,217,80
317,350,434,335,225,86
331,353,429,302,217,90
336,349,418,362,187,95
351,356,419,401,148,91
376,378,419,471,141,85
403,371,408,405,117,70
415,378,398,448,91,59
