4\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
405,405,417,233,87,388,27.0,53.0,-16.0,-47.0,27.0,53.0,16.0,47.0,230.06060606060606,155.8080808080808,88.64646464646465,434.5151515151515,186.93939393939394,77.1919191919192,-1.6464646464646506,-46.5151515151515
445,407,419,208,70,422,2.0,-25.0,-17.0,34.0,2.0,25.0,17.0,34.0,233.35353535353536,156.13131313131314,88.34343434343434,435.07070707070704,185.64646464646464,51.868686868686865,-18.34343434343434,-13.070707070707044
467,420,380,173,66,390,-39.0,-35.0,-4.0,-32.0,39.0,35.0,4.0,32.0,236.37373737373738,155.97979797979798,88.08080808080808,435.55555555555554,143.62626262626262,17.02020202020202,-22.080808080808083,-45.55555555555554
503,418,384,161,61,378,4.0,-12.0,-5.0,-12.0,4.0,12.0,5.0,12.0,239.6161616161616,155.82828282828282,87.74747474747475,435.7171717171717,144.3838383838384,5.171717171717177,-26.747474747474755,-57.71717171717171
530,415,378,150,61,398,-6.0,-11.0,0.0,20.0,6.0,11.0,0.0,20.0,242.8080808080808,155.6161616161616,87.36363636363636,436.44444444444446,135.1919191919192,-5.616161616161605,-26.36363636363636,-38.44444444444446
573,430,436,119,57,327,58.0,-31.0,-4.0,-71.0,58.0,31.0,4.0,71.0,246.65656565656565,155.010101010101,86.97979797979798,436.47474747474746,189.34343434343435,-36.01010101010101,-29.97979797979798,-109.47474747474746
595,419,474,104,50,289,38.0,-15.0,-7.0,-38.0,38.0,15.0,7.0,38.0,250.74747474747474,154.14141414141415,86.52525252525253,436.07070707070704,223.25252525252526,-50.141414141414145,-36.525252525252526,-147.07070707070704
625,400,425,140,57,391,-49.0,36.0,7.0,102.0,49.0,36.0,7.0,102.0,254.43434343434345,153.73737373737373,86.13131313131314,436.90909090909093,170.56565656565655,-13.73737373737373,-29.131313131313135,-45.909090909090935
638,413,455,150,50,381,30.0,10.0,-7.0,-10.0,30.0,10.0,7.0,10.0,257.92929292929296,153.5252525252525,85.56565656565657,437.0,197.07070707070704,-3.5252525252525118,-35.56565656565657,-56.0
644,412,425,135,56,290,-30.0,-15.0,6.0,-91.0,30.0,15.0,6.0,91.0,260.7979797979798,153.42424242424244,85.0909090909091,436.7979797979798,164.2020202020202,-18.424242424242436,-29.090909090909093,-146.7979797979798
636,425,414,126,49,250,-11.0,-9.0,-7.0,-40.0,11.0,9.0,7.0,40.0,263.07070707070704,153.4848484848485,84.55555555555556,436.1818181818182,150.92929292929296,-27.4848484848485,-35.55555555555556,-186.1818181818182
632,452,368,104,42,241,-46.0,-22.0,-7.0,-9.0,46.0,22.0,7.0,9.0,264.1111111111111,153.45454545454547,84.06060606060606,435.030303030303,103.88888888888891,-49.45454545454547,-42.06060606060606,-194.030303030303
621,468,305,115,59,228,-63.0,11.0,17.0,-13.0,63.0,11.0,17.0,13.0,264.82828282828285,153.65656565656565,83.83838383838383,433.020202020202,40.17171717171715,-38.65656565656565,-24.838383838383834,-205.02020202020202
613,483,273,105,58,219,-32.0,-10.0,-1.0,-9.0,32.0,10.0,1.0,9.0,264.77777777777777,153.76767676767676,83.66666666666667,431.37373737373736,8.222222222222229,-48.76767676767676,-25.66666666666667,-212.37373737373736
596,509,232,123,61,293,-41.0,18.0,3.0,74.0,41.0,18.0,3.0,74.0,264.24242424242425,154.03030303030303,83.57575757575758,430.5050505050505,-32.24242424242425,-31.03030303030303,-22.575757575757578,-137.50505050505052
589,521,208,113,56,263,-24.0,-10.0,-5.0,-30.0,24.0,10.0,5.0,30.0,263.7070707070707,154.1010101010101,83.4949494949495,428.54545454545456,-55.70707070707073,-41.101010101010104,-27.494949494949495,-165.54545454545456
571,513,189,129,67,210,-19.0,16.0,11.0,-53.0,19.0,16.0,11.0,53.0,262.52525252525254,154.36363636363637,83.41414141414141,424.8484848484849,-73.52525252525254,-25.363636363636374,-16.41414141414141,-214.84848484848487
556,511,167,136,72,230,-22.0,7.0,5.0,20.0,22.0,7.0,5.0,20.0,260.6666666666667,154.83838383838383,83.44444444444444,420.90909090909093,-93.66666666666669,-18.838383838383834,-11.444444444444443,-190.90909090909093
542,518,150,171,91,202,-17.0,35.0,19.0,-28.0,17.0,35.0,19.0,28.0,258.17171717171715,155.63636363636363,83.55555555555556,416.5050505050505,-108.17171717171715,15.363636363636374,7.444444444444443,-214.50505050505052
528,522,141,194,72,186,-9.0,23.0,-19.0,-16.0,9.0,23.0,19.0,16.0,256.1515151515151,156.58585858585857,83.57575757575758,411.75757575757575,-115.15151515151513,37.414141414141426,-11.575757575757578,-225.75757575757575
518,539,145,222,94,216,4.0,28.0,22.0,30.0,4.0,28.0,22.0,30.0,253.8989898989899,157.86868686868686,83.78787878787878,406.969696969697,-108.8989898989899,64.13131313131314,10.212121212121218,-190.969696969697
506,553,149,214,98,288,4.0,-8.0,4.0,72.0,4.0,8.0,4.0,72.0,251.87878787878788,159.2020202020202,83.88888888888889,403.3636363636364,-102.87878787878788,54.79797979797979,14.111111111111114,-115.36363636363637
486,549,150,230,111,244,1.0,16.0,13.0,-44.0,1.0,16.0,13.0,44.0,250.35353535353536,160.74747474747474,84.11111111111111,397.0,-100.35353535353536,69.25252525252526,26.888888888888886,-153.0
466,529,141,228,105,296,-9.0,-2.0,-6.0,52.0,9.0,2.0,6.0,52.0,248.83838383838383,162.2828282828283,84.36363636363636,391.65656565656565,-107.83838383838383,65.71717171717171,20.63636363636364,-95.65656565656565
453,514,154,231,97,291,13.0,3.0,-8.0,-5.0,13.0,3.0,8.0,5.0,247.77777777777777,163.5151515151515,84.64646464646465,386.35353535353534,-93.77777777777777,67.4848484848485,12.35353535353535,-95.35353535353534
438,506,180,229,120,362,26.0,-2.0,23.0,71.0,26.0,2.0,23.0,71.0,247.45454545454547,164.86868686868686,85.07070707070707,382.83838383838383,-67.45454545454547,64.13131313131314,34.92929292929293,-20.838383838383834
432,488,240,233,115,327,60.0,4.0,-5.0,-35.0,60.0,4.0,5.0,35.0,247.92929292929293,166.0,85.42424242424242,380.54545454545456,-7.929292929292927,67.0,29.575757575757578,-53.54545454545456
426,465,259,244,93,324,19.0,11.0,-22.0,-3.0,19.0,11.0,22.0,3.0,248.68686868686868,167.2929292929293,85.33333333333333,378.80808080808083,10.313131313131322,76.7070707070707,7.666666666666671,-54.80808080808083
427,453,269,195,72,338,10.0,-49.0,-21.0,14.0,10.0,49.0,21.0,14.0,249.97979797979798,167.97979797979798,84.98989898989899,377.47474747474746,19.02020202020202,27.02020202020202,-12.98989898989899,-39.47474747474746
434,432,230,162,64,381,-39.0,-33.0,-8.0,43.0,39.0,33.0,8.0,43.0,250.989898989899,168.1010101010101,84.5959595959596,377.24242424242425,-20.98989898989899,-6.101010101010104,-20.5959595959596,3.7575757575757507
444,426,274,168,62,464,44.0,6.0,-2.0,83.0,44.0,6.0,2.0,83.0,252.3838383838384,168.42424242424244,84.11111111111111,377.17171717171715,21.616161616161605,-0.4242424242424363,-22.111111111111114,86.82828282828285
459,418,369,152,58,403,95.0,-16.0,-4.0,-61.0,95.0,16.0,4.0,61.0,254.88888888888889,168.31313131313132,83.63636363636364,377.7979797979798,114.11111111111111,-16.313131313131322,-25.63636363636364,25.202020202020208
482,440,387,150,61,369,18.0,-2.0,3.0,-34.0,18.0,2.0,3.0,34.0,257.67676767676767,168.03030303030303,82.91919191919192,377.5959595959596,129.32323232323233,-18.03030303030303,-21.919191919191917,-8.595959595959584
515,451,393,128,58,358,6.0,-22.0,-3.0,-11.0,6.0,22.0,3.0,11.0,260.25252525252523,167.66666666666666,82.29292929292929,377.4141414141414,132.74747474747477,-39.66666666666666,-24.292929292929287,-19.414141414141397
553,435,378,145,56,360,-15.0,17.0,-2.0,2.0,15.0,17.0,2.0,2.0,262.80808080808083,167.67676767676767,81.8080808080808,377.5353535353535,115.19191919191917,-22.676767676767668,-25.808080808080803,-17.535353535353522
560,430,383,133,58,343,5.0,-12.0,2.0,-17.0,5.0,12.0,2.0,17.0,265.62626262626264,167.6060606060606,81.41414141414141,376.85858585858585,117.37373737373736,-34.606060606060595,-23.41414141414141,-33.858585858585855
595,414,343,122,60,347,-40.0,-11.0,2.0,4.0,40.0,11.0,2.0,4.0,267.4141414141414,167.1010101010101,80.96969696969697,376.22222222222223,75.5858585858586,-45.101010101010104,-20.96969696969697,-29.22222222222223
605,431,294,116,55,311,-49.0,-6.0,-5.0,-36.0,49.0,6.0,5.0,36.0,268.7878787878788,166.5151515151515,80.36363636363636,375.90909090909093,25.21212121212119,-50.5151515151515,-25.36363636363636,-64.90909090909093
630,436,318,128,55,268,24.0,12.0,0.0,-43.0,24.0,12.0,0.0,43.0,270.2121212121212,166.36363636363637,79.86868686868686,375.25252525252523,47.78787878787881,-38.363636363636374,-24.868686868686865,-107.25252525252523
653,444,328,146,76,249,10.0,18.0,21.0,-19.0,10.0,18.0,21.0,19.0,271.16161616161617,166.2828282828283,79.71717171717172,374.8686868686869,56.838383838383834,-20.28282828282829,-3.7171717171717233,-125.8686868686869
631,486,292,138,69,294,-36.0,-8.0,-7.0,45.0,36.0,8.0,7.0,45.0,272.010101010101,166.2020202020202,79.4949494949495,374.52525252525254,19.989898989899018,-28.202020202020208,-10.494949494949495,-80.52525252525254
628,494,258,149,65,263,-34.0,11.0,-4.0,-31.0,34.0,11.0,4.0,31.0,271.92929292929296,166.1818181818182,79.23232323232324,373.6666666666667,-13.929292929292956,-17.181818181818187,-14.232323232323239,-110.66666666666669
597,492,215,146,75,229,-43.0,-3.0,10.0,-34.0,43.0,3.0,10.0,34.0,271.04040404040404,166.2828282828283,79.23232323232324,371.4949494949495,-56.04040404040404,-20.28282828282829,-4.232323232323239,-142.49494949494948
576,494,180,144,60,226,-35.0,-2.0,-15.0,-3.0,35.0,2.0,15.0,3.0,269.4040404040404,166.2828282828283,79.04040404040404,369.7171717171717,-89.40404040404042,-22.28282828282829,-19.04040404040404,-143.7171717171717
551,512,154,133,75,224,-26.0,-11.0,15.0,-2.0,26.0,11.0,15.0,2.0,267.62626262626264,166.33333333333334,79.04040404040404,367.3838383838384,-113.62626262626264,-33.33333333333334,-4.0404040404040416,-143.3838383838384
532,505,123,125,76,252,-31.0,-8.0,1.0,28.0,31.0,8.0,1.0,28.0,266.09090909090907,166.21212121212122,79.05050505050505,365.54545454545456,-143.09090909090907,-41.21212121212122,-3.050505050505052,-113.54545454545456
529,505,107,136,80,204,-16.0,11.0,4.0,-48.0,16.0,11.0,4.0,48.0,263.949494949495,166.40404040404042,79.14141414141415,362.47474747474746,-156.94949494949498,-30.404040404040416,0.8585858585858546,-158.47474747474746
528,513,115,151,101,258,8.0,15.0,21.0,54.0,8.0,15.0,21.0,54.0,262.09090909090907,166.82828282828282,79.52525252525253,358.93939393939394,-147.09090909090907,-15.828282828282823,21.474747474747474,-100.93939393939394
519,523,106,156,108,231,-9.0,5.0,7.0,-27.0,9.0,5.0,7.0,27.0,259.77777777777777,167.16161616161617,79.98989898989899,355.34343434343435,-153.77777777777777,-11.161616161616166,28.01010101010101,-124.34343434343435
518,546,111,148,105,221,5.0,-8.0,-3.0,-10.0,5.0,8.0,3.0,10.0,257.8787878787879,167.26262626262627,80.39393939393939,351.25252525252523,-146.87878787878788,-19.26262626262627,24.60606060606061,-130.25252525252523
510,538,140,155,103,359,29.0,7.0,-2.0,138.0,29.0,7.0,2.0,138.0,255.5151515151515,167.3838383838384,80.86868686868686,347.27272727272725,-115.5151515151515,-12.383838383838395,22.131313131313135,11.727272727272748
499,538,196,170,106,317,56.0,15.0,3.0,-42.0,56.0,15.0,3.0,42.0,253.88888888888889,167.77777777777777,81.37373737373737,343.020202020202,-57.888888888888886,2.2222222222222285,24.62626262626263,-26.02020202020202
485,536,206,144,96,341,10.0,-26.0,-10.0,24.0,10.0,26.0,10.0,24.0,252.78787878787878,168.04040404040404,81.77777777777777,339.80808080808083,-46.78787878787878,-24.04040404040404,14.222222222222229,1.191919191919169
468,536,201,139,120,457,-5.0,-5.0,24.0,116.0,5.0,5.0,24.0,116.0,252.3030303030303,167.91919191919192,82.18181818181819,338.35353535353534,-51.30303030303031,-28.919191919191917,37.81818181818181,118.64646464646466
454,521,231,147,130,441,30.0,8.0,10.0,-16.0,30.0,8.0,10.0,16.0,252.4747474747475,168.06060606060606,82.56565656565657,337.74747474747477,-21.47474747474749,-21.060606060606062,47.43434343434343,103.25252525252523
441,502,208,128,134,443,-23.0,-19.0,4.0,2.0,23.0,19.0,4.0,2.0,250.62626262626262,168.0,83.04040404040404,337.979797979798,-42.626262626262616,-40.0,50.95959595959596,105.02020202020202
440,471,246,117,143,395,38.0,-11.0,9.0,-48.0,38.0,11.0,9.0,48.0,250.1919191919192,167.74747474747474,83.61616161616162,338.4141414141414,-4.191919191919197,-50.74747474747474,59.38383838383838,56.5858585858586
446,435,238,130,145,393,-8.0,13.0,2.0,-2.0,8.0,13.0,2.0,2.0,250.3939393939394,167.67676767676767,83.95959595959596,337.75757575757575,-12.393939393939405,-37.67676767676767,61.04040404040404,55.24242424242425
457,417,220,116,109,396,-18.0,-14.0,-36.0,3.0,18.0,14.0,36.0,3.0,250.65656565656565,167.59595959595958,84.13131313131314,337.57575757575756,-30.656565656565647,-51.595959595959584,24.868686868686865,58.424242424242436
464,395,255,128,98,358,35.0,12.0,-11.0,-38.0,35.0,12.0,11.0,38.0,251.3838383838384,167.85858585858585,84.34343434343434,338.1212121212121,3.6161616161616053,-39.858585858585855,13.656565656565661,19.878787878787875
476,381,262,150,84,368,7.0,22.0,-14.0,10.0,7.0,22.0,14.0,10.0,251.64646464646464,168.43434343434345,84.48484848484848,338.82828282828285,10.353535353535364,-18.434343434343447,-0.4848484848484844,29.171717171717148
480,389,299,145,67,349,37.0,-5.0,-17.0,-19.0,37.0,5.0,17.0,19.0,252.54545454545453,168.94949494949495,84.51515151515152,339.73737373737373,46.45454545454547,-23.949494949494948,-17.515151515151516,9.26262626262627
508,407,253,142,62,372,-46.0,-3.0,-5.0,23.0,46.0,3.0,5.0,23.0,251.45454545454547,169.05050505050505,84.36363636363636,341.0,1.5454545454545325,-27.050505050505052,-22.36363636363636,31.0
532,401,316,122,58,335,63.0,-20.0,-4.0,-37.0,63.0,20.0,4.0,37.0,251.53535353535352,168.91919191919192,84.14141414141415,341.42424242424244,64.46464646464648,-46.91919191919192,-26.141414141414145,-6.424242424242436
548,401,454,139,58,328,138.0,17.0,0.0,-7.0,138.0,17.0,0.0,7.0,252.77777777777777,168.67676767676767,83.73737373737374,341.90909090909093,201.22222222222223,-29.676767676767668,-25.737373737373744,-13.909090909090935
563,399,357,141,61,328,-97.0,2.0,3.0,0.0,97.0,2.0,3.0,0.0,253.68686868686868,168.16161616161617,83.1010101010101,342.7070707070707,103.31313131313132,-27.161616161616166,-22.101010101010104,-14.707070707070727
570,394,415,137,59,267,58.0,-4.0,-2.0,-61.0,58.0,4.0,2.0,61.0,255.41414141414143,167.37373737373738,82.45454545454545,342.1212121212121,159.58585858585857,-30.373737373737384,-23.454545454545453,-75.12121212121212
581,394,364,144,50,250,-51.0,7.0,-9.0,-17.0,51.0,7.0,9.0,17.0,257.1313131313131,165.8181818181818,81.74747474747475,340.9191919191919,106.8686868686869,-21.818181818181813,-31.747474747474755,-90.91919191919192
588,410,280,128,41,251,-84.0,-16.0,-9.0,1.0,84.0,16.0,9.0,1.0,258.3030303030303,164.33333333333334,81.13131313131314,339.9191919191919,21.69696969696969,-36.33333333333334,-40.131313131313135,-88.91919191919192
594,429,276,129,41,298,-4.0,1.0,0.0,47.0,4.0,1.0,0.0,47.0,259.64646464646466,162.64646464646464,80.56565656565657,338.34343434343435,16.353535353535335,-33.646464646464636,-39.56565656565657,-40.34343434343435
607,446,330,126,45,276,54.0,-3.0,4.0,-22.0,54.0,3.0,4.0,22.0,261.82828282828285,161.11111111111111,79.91919191919192,335.949494949495,68.17171717171715,-35.111111111111114,-34.91919191919192,-59.94949494949498
605,478,285,113,50,268,-45.0,-13.0,5.0,-8.0,45.0,13.0,5.0,8.0,263.1111111111111,159.7171717171717,79.3030303030303,332.72727272727275,21.888888888888914,-46.71717171717171,-29.303030303030297,-64.72727272727275
607,488,209,106,50,277,-76.0,-7.0,0.0,9.0,76.0,7.0,0.0,9.0,263.57575757575756,158.45454545454547,78.83838383838383,329.45454545454544,-54.575757575757564,-52.45454545454547,-28.838383838383834,-52.45454545454544
595,502,253,107,53,275,44.0,1.0,3.0,-2.0,44.0,1.0,3.0,2.0,263.7171717171717,157.15151515151516,78.48484848484848,327.050505050505,-10.71717171717171,-50.151515151515156,-25.484848484848484,-52.05050505050502
586,516,227,108,84,297,-26.0,1.0,31.0,22.0,26.0,1.0,31.0,22.0,262.989898989899,156.2929292929293,78.56565656565657,324.3838383838384,-35.98989898989902,-48.2929292929293,5.4343434343434325,-27.383838383838395
586,529,177,99,89,258,-50.0,-9.0,5.0,-39.0,50.0,9.0,5.0,39.0,261.2121212121212,155.6161616161616,78.8080808080808,321.32323232323233,-84.21212121212119,-56.616161616161605,10.191919191919197,-63.32323232323233
575,518,189,125,87,244,12.0,26.0,-2.0,-14.0,12.0,26.0,2.0,14.0,259.90909090909093,155.07070707070707,78.93939393939394,316.6363636363636,-70.90909090909093,-30.070707070707073,8.060606060606062,-72.63636363636363
554,518,163,114,85,303,-26.0,-11.0,-2.0,59.0,26.0,11.0,2.0,59.0,259.06060606060606,154.55555555555554,79.0,314.050505050505,-96.06060606060606,-40.55555555555554,6.0,-11.050505050505024
545,529,181,137,92,307,18.0,23.0,7.0,4.0,18.0,23.0,7.0,4.0,258.0,154.5252525252525,79.26262626262626,312.44444444444446,-77.0,-17.52525252525251,12.737373737373744,-5.444444444444457
533,531,154,141,100,255,-27.0,4.0,8.0,-52.0,27.0,4.0,8.0,52.0,256.9191919191919,154.62626262626262,79.58585858585859,310.72727272727275,-102.91919191919192,-13.626262626262616,20.41414141414141,-55.72727272727275
512,527,113,170,89,233,-41.0,29.0,-11.0,-22.0,41.0,29.0,11.0,22.0,255.45454545454547,155.14141414141415,79.8989898989899,309.24242424242425,-142.45454545454547,14.858585858585855,9.101010101010104,-76.24242424242425
496,533,106,238,101,219,-7.0,68.0,12.0,-14.0,7.0,68.0,12.0,14.0,253.91919191919192,156.32323232323233,80.28282828282828,308.5353535353535,-147.91919191919192,81.67676767676767,20.717171717171723,-89.53535353535352
465,531,106,227,93,211,0.0,-11.0,-8.0,-8.0,0.0,11.0,8.0,8.0,252.56565656565655,157.41414141414143,80.54545454545455,307.35353535353534,-146.56565656565655,69.58585858585857,12.454545454545453,-96.35353535353534
457,519,130,284,97,225,24.0,57.0,4.0,14.0,24.0,57.0,4.0,14.0,251.91919191919192,159.17171717171718,80.9090909090909,306.85858585858585,-121.91919191919192,124.82828282828282,16.090909090909093,-81.85858585858585
438,512,139,248,91,251,9.0,-36.0,-6.0,26.0,9.0,36.0,6.0,26.0,251.5050505050505,160.6161616161616,80.98989898989899,306.5151515151515,-112.50505050505049,87.3838383838384,10.01010101010101,-55.5151515151515
434,487,159,253,90,275,20.0,5.0,-1.0,24.0,20.0,5.0,1.0,24.0,251.08080808080808,162.11111111111111,80.96969696969697,306.4343434343434,-92.08080808080808,90.88888888888889,9.030303030303031,-31.43434343434342
434,474,158,215,88,368,-1.0,-38.0,-2.0,93.0,1.0,38.0,2.0,93.0,250.68686868686868,162.88888888888889,80.96969696969697,306.1212121212121,-92.68686868686868,52.111111111111114,7.030303030303031,61.878787878787875
424,449,200,199,84,362,42.0,-16.0,-4.0,-6.0,42.0,16.0,4.0,6.0,250.63636363636363,163.45454545454547,81.01010101010101,306.6161616161616,-50.636363636363626,35.54545454545453,2.9898989898989896,55.383838383838395
420,424,266,161,68,365,66.0,-38.0,-16.0,3.0,66.0,38.0,16.0,3.0,251.35353535353536,163.54545454545453,80.98989898989899,307.64646464646466,14.646464646464636,-2.5454545454545325,-12.98989898989899,57.353535353535335
433,424,292,174,60,348,26.0,13.0,-8.0,-17.0,26.0,13.0,8.0,17.0,252.65656565656565,163.36363636363637,80.82828282828282,308.7676767676768,39.34343434343435,10.636363636363626,-20.828282828282823,39.23232323232321
450,412,288,168,60,321,-4.0,-6.0,0.0,-27.0,4.0,6.0,0.0,27.0,254.13131313131314,162.9090909090909,80.52525252525253,308.989898989899,33.868686868686865,5.0909090909090935,-20.525252525252526,12.010101010100982
