5\xfeX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
368,321,442,200,112,193
373,329,453,198,103,203
365,312,452,206,95,211
359,304,451,197,118,206
362,307,454,239,98,194
361,312,455,260,96,200
355,315,444,245,99,195
358,318,450,212,86,192
368,320,462,220,83,209
367,322,456,240,70,209
362,324,451,218,65,217
361,316,447,234,64,180
363,315,448,226,61,190
359,319,440,191,63,184
355,316,432,187,88,170
353,322,427,162,82,172
352,319,423,145,89,181
346,325,414,164,85,173
342,329,409,201,99,223
344,333,411,244,92,207
343,340,409,197,85,196
339,338,407,172,83,206
338,332,404,162,86,167
336,335,399,129,89,175
336,342,401,111,84,201
331,342,394,109,71,184
329,343,392,109,79,174
327,342,391,111,70,156
326,341,390,121,68,162
326,350,386,116,69,142
323,346,380,103,57,115
320,349,375,96,64,99
322,351,375,89,62,92
324,350,382,86,56,75
326,348,385,69,52,81
331,347,396,83,46,66
331,343,399,78,38,60
334,340,398,68,38,62
332,337,401,54,35,70
334,339,405,86,37,64
331,341,397,76,35,81
334,345,398,59,35,65
331,337,405,67,36,57
336,330,404,67,32,54
340,332,411,68,41,57
342,335,419,54,42,45
345,337,421,87,54,60
344,333,419,79,52,69
343,329,421,97,57,71
345,330,423,97,64,58
345,327,424,73,64,63
348,331,427,77,72,78
349,332,423,131,74,77
351,333,426,96,71,68
350,324,431,95,69,86
349,314,433,126,81,98
355,327,444,106,84,90
357,327,451,116,75,116
353,326,455,106,73,115
354,319,465,199,83,115
355,321,472,200,79,125
356,321,474,191,78,129
354,325,464,164,67,134
352,325,457,138,60,131
353,327,452,152,70,154
355,326,447,222,62,189
355,326,442,202,76,157
355,327,431,180,95,177
350,329,421,151,89,202
348,328,416,117,88,176
349,329,414,135,105,193
351,331,420,127,101,195
351,335,412,125,102,202
341,331,405,98,104,176
334,327,394,75,105,197
331,335,391,79,121,192
334,341,392,110,126,190
332,335,396,85,126,194
333,329,397,73,138,225
333,333,393,73,119,197
330,339,392,68,117,189
326,338,388,92,116,215
325,341,385,105,116,202
323,342,379,105,119,205
321,348,378,92,112,194
318,350,376,97,110,204
320,352,377,75,108,187
325,348,381,77,103,180
332,344,396,92,91,192
334,333,404,76,88,178
331,335,396,74,85,173
331,338,394,91,70,157
334,338,397,75,73,156
340,337,411,91,65,158
341,331,411,80,56,150
341,332,407,92,50,145
346,331,416,76,41,140
344,316,431,68,38,133
344,312,420,120,42,129
347,337,419,129,38,141
347,327,425,114,35,133
341,304,425,151,51,134
346,320,421,139,50,113
352,326,436,124,52,130
354,323,442,170,64,122
357,334,448,161,70,141
355,331,454,176,66,143
352,325,459,178,69,143
351,321,464,145,69,153
352,327,467,170,69,153
356,335,467,187,74,170
354,330,461,153,83,152
353,332,452,143,80,146
356,336,449,149,75,170
360,326,451,127,65,159
357,320,443,106,64,154
353,320,433,80,61,148
352,323,428,77,67,154
351,323,421,91,70,157
348,330,414,96,76,148
348,332,412,109,75,146
345,332,408,108,78,152
337,328,401,93,94,145
335,330,400,97,89,144
333,333,396,104,104,168
334,332,402,88,102,157
334,327,408,77,95,163
332,327,404,90,97,166
325,327,400,68,91,164
324,326,397,137,116,161
322,334,392,121,119,143
318,333,391,98,100,135
311,332,384,128,97,151
314,343,381,119,92,134
313,343,383,94,84,135
311,342,379,82,74,133
313,345,379,82,68,139
314,351,372,74,63,131
318,351,373,93,60,135
327,347,384,101,59,126
330,336,393,76,58,102
334,324,400,72,54,104
334,335,394,75,47,111
333,347,389,63,44,97
340,343,401,53,44,111
345,332,418,50,43,106
342,327,412,64,45,97
341,334,406,60,44,107
349,346,421,63,40,108
347,329,422,69,42,106
343,324,421,67,35,88
347,328,427,72,41,103
352,330,432,121,57,123
347,328,429,118,55,101
347,314,437,97,50,116
348,305,451,171,55,96
347,316,448,204,54,110
341,323,443,169,58,92
340,309,453,137,48,102
340,309,446,200,51,111
341,333,452,160,65,97
342,320,459,163,65,105
347,309,476,147,77,99
344,309,467,124,76,85
339,316,452,111,81,117
335,312,442,101,93,94
333,314,436,91,92,116
339,315,439,93,102,96
343,318,438,76,91,110
344,320,436,106,102,93
343,319,430,102,96,86
344,317,428,100,98,90
341,315,417,91,97,104
336,327,401,119,122,83
336,330,405,129,107,93
339,318,413,103,106,93
335,323,399,87,106,93
333,329,398,86,115,100
330,326,396,76,106,87
328,328,391,80,92,73
330,330,395,79,88,96
329,340,388,72,93,110
324,345,380,72,87,93
321,350,372,75,81,96
316,350,366,64,85,99
313,347,363,50,81,105
311,349,363,57,76,99
316,358,361,74,77,102
319,360,365,65,80,91
321,352,371,49,72,87
327,341,384,53,73,99
329,337,390,68,69,86
330,339,392,51,63,79
333,338,395,50,61,90
337,333,401,51,61,78
335,329,400,57,54,68
337,329,403,52,59,67
338,323,408,51,71,77
347,328,417,69,65,68
345,322,421,68,64,60
347,312,426,78,71,68
352,320,435,71,72,57
346,320,423,72,62,49
348,315,425,66,58,55
348,313,435,64,58,46
356,309,447,63,60,40
355,313,455,105,53,46
344,315,437,127,73,55
341,314,448,132,70,53
342,308,464,180,75,52
345,315,478,186,74,44
341,313,472,207,74,44
339,324,467,181,87,76
338,324,463,204,83,70
340,323,463,217,83,61
343,320,467,233,94,56
340,311,460,184,95,54
339,308,451,183,98,73
338,309,440,158,85,69
341,313,432,201,90,66
341,316,421,170,97,68
340,318,414,152,86,60
345,314,424,130,74,65
346,319,414,141,83,58
341,324,403,134,93,56
337,328,391,156,85,49
334,330,389,167,81,44
330,332,388,158,104,42
329,333,387,144,101,51
328,330,385,159,97,55
329,334,389,126,105,50
331,341,387,145,89,49
328,338,386,128,79,44
327,338,384,112,72,40
328,343,382,125,66,40
327,353,374,104,60,43
324,357,363,114,59,42
322,351,361,93,52,47
327,343,371,97,48,59
334,333,384,91,48,58
338,329,391,78,46,55
340,332,399,83,51,71
336,344,386,94,55,65
330,326,384,95,50,58
336,319,398,76,50,79
343,317,411,74,55,81
348,327,412,82,60,72
354,337,417,90,53,83
353,326,419,76,49,89
353,318,421,100,52,75
361,328,431,121,48,82
363,319,443,93,49,75
362,319,442,99,67,87
359,325,426,173,62,81
359,330,431,190,55,80
364,320,452,212,70,85
365,307,469,203,75,140
363,305,484,154,61,128
359,307,484,172,62,120
354,309,479,169,63,137
353,315,466,214,67,132
353,326,459,178,65,134
352,323,454,184,59,125
355,317,457,202,53,124
358,318,454,243,50,147
358,312,450,239,54,137
357,307,437,225,47,120
358,307,431,216,45,108
356,312,424,186,49,114
353,313,414,166,50,101
347,317,400,129,53,100
347,328,394,151,48,112
349,332,398,152,57,96
351,329,407,180,63,98
349,321,409,175,58,106
346,327,402,149,82,117
338,335,391,112,81,117
331,340,384,84,77,112
328,347,383,78,70,100
326,354,378,72,62,86
322,360,374,70,52,67
317,361,370,64,46,61
312,360,364,63,43,94
313,363,363,63,39,82
313,368,360,49,36,83
311,367,359,49,32,95
311,362,357,61,34,91
317,359,368,65,42,84
324,355,375,59,36,82
333,350,390,65,38,102
326,339,392,66,35,81
326,333,395,76,33,93
329,335,397,80,32,89
336,340,403,71,36,95
341,331,412,63,35,89
343,318,426,68,37,87
341,318,427,59,36,87
340,324,413,61,32,118
344,335,414,81,40,97
350,333,430,69,40,113
349,318,431,91,37,96
348,325,430,93,44,96
350,325,429,106,43,116
348,326,439,193,45,136
345,324,444,305,51,132
345,323,458,219,56,125
341,307,458,273,56,127
333,318,446,203,50,110
330,328,445,283,54,122
335,333,454,264,53,131
338,331,459,276,50,133
342,330,463,239,54,114
340,333,459,186,67,128
340,330,454,199,71,114
339,331,447,206,80,129
341,325,443,188,72,106
342,327,435,214,78,125
343,331,432,207,73,130
343,326,426,199,63,106
342,318,419,167,56,145
342,321,416,196,62,118
344,323,414,187,65,110
351,316,424,163,60,134
349,318,419,166,65,120
346,326,411,178,67,158
341,332,405,150,65,155
337,337,400,127,66,165
336,344,395,146,82,177
334,345,394,119,78,181
329,345,390,112,71,157
324,349,384,95,71,144
324,350,385,111,61,155
321,351,381,106,56,155
314,348,375,93,57,170
315,350,371,98,60,181
313,359,365,107,57,161
311,362,358,89,62,161
312,358,365,86,51,186
321,347,381,112,51,170
331,345,400,101,49,208
333,341,403,92,48,176
330,345,398,90,51,192
328,334,404,92,45,171
334,331,412,89,39,174
340,335,417,113,36,165
337,332,413,111,33,151
338,333,406,109,40,172
344,332,418,100,43,152
350,333,429,102,40,160
352,338,427,91,55,149
350,343,420,92,53,155
348,336,424,81,55,153
351,323,435,107,56,152
353,330,436,112,55,131
352,334,442,132,52,126
353,331,449,158,50,167
351,328,459,171,48,144
349,322,467,202,52,144
348,317,469,233,56,141
349,319,473,206,52,138
350,324,471,220,47,143
348,328,461,245,59,122
344,323,451,317,56,147
343,321,446,332,52,167
345,315,445,318,58,138
346,324,437,261,58,139
342,322,425,245,54,136
340,324,414,260,53,137
340,330,406,347,59,146
336,332,401,262,60,135
334,334,401,247,59,152
334,334,404,236,57,134
336,330,406,200,53,161
334,335,400,176,67,140
334,343,391,139,71,138
328,352,383,121,60,128
326,350,384,154,53,164
330,352,388,148,47,171
326,351,385,121,39,158
321,352,376,113,42,148
321,362,367,99,40,157
322,366,363,89,41,132
323,365,368,79,38,132
328,356,381,89,38,126
333,348,392,179,37,134
333,348,397,168,48,116
326,337,387,127,48,126
330,325,394,122,57,144
339,327,413,148,52,140
350,336,418,159,56,133
349,344,412,144,53,113
347,338,409,122,68,133
351,333,422,117,60,134
356,339,425,107,65,126
355,343,416,105,59,103
354,344,411,162,66,126
361,344,424,177,68,100
368,338,442,192,67,106
361,322,446,175,66,88
357,321,429,257,64,90
359,339,433,234,74,119
357,319,440,257,71,111
359,321,443,250,70,94
359,328,439,251,62,112
359,337,438,321,62,116
359,341,445,281,66,110
360,328,455,266,65,99
361,327,461,246,60,88
360,331,455,293,59,78
363,339,451,317,74,141
358,339,446,336,66,126
361,336,447,312,72,112
363,327,448,317,71,125
362,326,443,359,67,138
362,323,437,318,65,126
359,326,422,266,53,100
357,330,413,275,66,123
351,328,404,335,64,103
350,332,403,323,65,107
347,329,405,344,61,125
343,334,399,303,61,121
341,342,394,313,68,135
337,342,393,298,73,145
334,347,390,341,68,127
331,349,385,329,71,147
323,348,380,260,61,134
323,345,383,254,66,116
324,344,384,237,59,124
324,349,381,201,54,108
328,355,377,206,52,99
329,363,374,163,49,90
331,357,382,162,45,104
334,350,394,162,39,98
335,345,397,160,40,76
334,342,392,122,47,104
335,339,395,178,54,97
345,345,402,194,69,111
346,335,408,172,70,108
346,315,419,206,70,122
352,323,424,237,65,106
355,329,418,260,70,82
354,323,417,190,67,96
357,319,424,258,63,85
368,334,432,290,60,70
364,333,427,229,62,89
363,320,433,293,62,92
368,329,431,296,56,78
367,331,436,221,60,104
368,330,437,273,55,105
368,335,433,334,51,111
369,325,447,382,58,109
372,321,461,359,62,118
374,333,465,299,58,108
374,337,457,268,59,135
370,340,452,241,53,111
368,342,447,331,53,131
366,336,448,310,55,122
363,333,445,300,54,132
364,335,443,280,56,136
360,334,439,225,57,112
357,330,434,208,65,151
354,330,425,194,68,184
348,336,419,189,59,176
347,335,417,199,67,187
345,336,411,220,57,200
341,339,408,192,75,227
338,334,409,209,79,203
336,333,405,208,72,192
332,329,397,184,71,190
329,339,389,172,85,161
328,348,382,159,84,151
324,349,374,151,75,138
321,350,369,164,67,122
323,351,369,155,67,117
325,354,371,142,59,123
323,351,363,158,55,110
321,353,360,169,59,116
325,355,367,180,49,111
329,350,374,155,52,99
333,340,390,172,56,93
335,331,401,168,52,84
334,336,398,180,45,71
335,337,397,231,50,88
335,335,398,283,52,115
341,339,409,291,60,86
342,329,415,296,56,86
339,317,416,253,53,77
343,324,414,240,60,66
349,339,407,250,55,76
351,340,414,285,49,74
356,330,424,304,52,76
359,312,436,271,54,64
371,321,452,380,53,65
370,331,453,319,56,82
364,319,436,319,56,92
367,324,436,334,54,81
367,334,439,318,52,76
367,323,445,310,56,74
367,316,450,294,59,62
370,316,457,386,55,64
373,325,467,337,55,81
372,329,465,419,61,84
370,326,460,369,59,106
370,329,457,328,60,105
368,326,455,271,56,100
369,327,448,256,57,103
365,324,438,245,51,86
363,328,435,257,46,88
364,331,434,223,52,114
359,333,424,223,52,111
355,337,414,268,48,114
350,331,408,220,65,111
347,328,402,211,70,97
345,329,404,162,70,92
345,334,401,226,67,99
343,342,395,196,68,97
338,341,392,185,67,115
335,338,390,149,77,97
331,339,383,165,75,109
330,347,380,137,68,91
328,355,375,154,61,70
324,352,369,119,66,71
322,346,365,115,73,73
324,348,368,138,61,71
329,353,372,126,64,64
332,352,376,112,65,72
334,346,384,97,61,66
340,345,397,88,60,73
345,345,407,124,57,64
347,344,402,125,56,65
342,344,402,100,53,59
340,337,405,162,49,82
349,351,414,204,47,73
347,346,419,153,47,75
338,319,412,138,40,75
348,330,427,227,40,73
349,334,430,174,41,87
340,337,428,125,45,82
341,323,416,158,45,84
351,352,426,190,48,96
345,342,424,175,41,93
348,320,434,139,39,87
350,322,444,217,41,73
354,337,434,239,44,64
357,336,438,228,47,76
354,323,444,239,48,78
359,326,464,280,53,67
359,328,462,314,55,78
358,337,455,269,48,71
357,335,453,288,53,63
355,328,449,307,53,80
354,328,445,310,51,73
354,329,444,274,48,74
350,338,437,224,44,73
345,346,429,266,47,67
356,332,439,213,46,69
355,331,442,228,47,75
352,335,435,189,57,91
343,339,421,190,60,98
342,342,421,310,58,91
335,331,414,265,59,80
333,333,411,260,55,84
333,345,404,251,66,78
332,345,402,233,65,81
336,346,401,224,62,67
336,337,403,218,57,57
336,343,396,243,55,64
335,352,388,238,56,63
336,349,391,191,49,68
336,347,391,168,46,62
333,344,381,197,41,65
333,355,377,212,39,66
328,354,368,164,33,60
328,358,366,150,29,62
333,354,371,136,27,54
335,351,376,143,34,62
338,348,382,162,32,67
340,339,390,186,33,60
344,334,398,148,39,79
345,341,401,117,39,63
346,339,397,144,42,72
354,345,405,144,37,67
353,337,414,142,36,67
357,333,421,143,40,57
358,327,433,177,37,51
346,327,421,143,40,44
342,329,413,142,42,48
352,335,421,137,40,43
359,334,436,144,38,52
361,325,439,145,43,44
359,323,431,120,45,52
353,327,424,104,44,55
358,327,433,138,47,68
352,323,430,187,51,62
359,328,441,163,56,61
355,323,446,256,67,67
363,330,465,333,72,56
365,327,479,322,66,70
359,332,477,368,60,72
354,327,470,299,59,75
352,332,461,256,56,75
351,327,456,278,61,78
349,326,450,262,56,77
347,323,446,204,54,68
346,318,434,197,55,70
348,324,429,216,57,70
349,326,423,247,61,66
350,328,421,325,86,84
339,330,420,305,111,85
348,321,413,296,104,86
343,323,409,240,103,84
346,327,401,207,89,71
349,335,401,195,91,66
351,338,405,206,87,75
348,335,403,285,83,70
344,326,404,232,93,75
340,327,399,265,87,82
340,339,391,286,94,70
336,339,392,222,100,102
334,342,390,188,84,102
335,349,387,263,80,105
334,352,385,232,83,85
327,349,380,170,82,80
325,352,378,156,76,88
327,358,376,119,70,73
324,360,371,104,66,74
327,361,368,93,60,74
332,356,376,75,62,67
336,347,389,73,51,60
341,341,402,88,56,59
343,339,407,75,63,59
338,338,397,61,60,58
338,338,399,70,54,52
344,339,408,66,46,58
349,337,412,68,45,53
349,329,420,61,43,72
344,324,420,55,41,68
346,326,413,45,47,62
346,334,414,110,50,56
352,329,432,134,49,60
344,305,434,123,55,64
338,301,421,127,51,54
343,308,419,124,48,66
354,328,432,144,46,65
361,325,450,154,49,69
359,323,455,180,53,84
356,332,454,150,51,74
357,331,467,133,43,71
355,329,469,151,42,58
353,330,473,146,41,55
350,327,463,144,34,63
345,328,453,183,42,71
344,324,452,210,44,58
346,324,457,199,45,64
344,319,449,181,48,63
344,320,441,186,52,69
342,322,434,187,50,69
344,320,431,148,60,62
344,327,423,137,56,58
344,319,423,148,56,56
339,323,417,143,60,71
337,324,409,124,64,83
336,335,403,93,60,67
337,339,401,77,66,69
340,341,407,63,61,69
340,338,407,60,51,66
335,339,400,69,47,57
334,339,397,76,49,67
329,343,394,59,49,64
323,340,387,52,66,59
321,346,379,70,55,53
321,352,379,87,51,58
320,348,381,69,48,54
319,347,383,64,41,44
322,350,385,82,37,37
321,353,384,62,33,38
321,353,383,68,30,40
321,356,379,55,29,32
324,355,382,45,31,36
325,351,383,64,32,33
331,350,396,53,28,27
333,342,405,41,27,30
331,339,404,44,35,29
331,340,399,38,30,32
332,345,397,33,31,35
335,343,403,32,33,48
339,341,409,27,45,47
342,337,420,37,43,50
341,331,413,33,47,41
336,331,405,32,55,38
339,334,399,39,59,56
345,340,407,63,59,57
346,339,417,65,68,54
345,327,421,95,70,63
342,328,419,119,75,77
347,329,431,126,74,69
352,327,444,257,77,73
349,327,453,208,67,57
346,317,457,181,65,48
344,318,458,179,66,49
344,330,455,187,58,64
346,337,457,166,66,64
346,329,462,176,62,71
345,322,464,186,65,63
343,321,460,170,67,74
343,325,460,159,60,71
346,322,458,159,55,73
349,325,459,205,62,65
347,322,450,170,57,56
343,325,433,206,61,59
341,322,427,163,70,50
342,330,422,167,66,48
342,329,421,130,62,62
340,328,417,137,61,60
338,333,409,110,66,74
336,335,402,107,60,79
337,338,402,150,83,71
337,326,412,120,80,102
332,323,407,105,74,102
330,328,395,101,81,104
327,341,387,96,65,90
325,341,386,89,61,86
319,340,381,84,56,74
319,344,378,93,55,62
318,346,377,74,48,66
315,348,373,58,42,62
312,348,370,50,39,55
314,354,368,55,36,49
316,359,365,46,32,57
315,358,366,40,39,66
322,350,382,58,44,59
324,342,398,58,37,55
326,332,401,49,35,48
323,335,397,40,32,61
325,339,400,67,32,54
331,341,411,79,38,47
330,340,412,65,35,47
328,332,409,56,41,51
326,330,407,46,38,41
332,335,410,54,38,34
340,343,417,59,44,33
340,342,417,86,49,39
340,341,420,80,54,49
339,325,421,71,57,52
343,333,420,116,64,58
347,344,421,102,61,61
348,336,430,85,57,74
346,330,430,119,49,71
344,332,432,119,52,70
344,323,431,133,51,72
345,326,437,163,68,59
346,325,446,219,78,53
348,326,459,202,89,62
345,322,466,217,75,66
344,321,471,214,75,66
346,333,470,187,69,67
350,337,475,259,72,60
348,337,464,274,71,55
342,328,454,250,66,90
341,323,448,193,74,86
346,325,448,159,72,87
346,326,442,170,73,71
346,324,432,159,76,66
