2X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
338,323,408,281,335,110
346,353,421,259,397,122
348,362,415,216,360,98
340,345,407,336,305,77
340,350,414,363,240,66
342,358,417,361,252,51
341,361,417,584,224,50
342,359,417,517,199,44
339,361,414,415,215,51
338,359,410,378,195,58
336,345,408,488,201,66
337,342,411,459,209,70
338,341,411,422,162,66
337,324,409,409,161,74
336,328,410,434,135,65
338,326,409,336,206,74
338,335,414,448,184,76
339,330,415,412,191,70
341,327,420,422,178,62
340,333,425,470,282,80
339,346,432,460,234,87
339,344,425,494,231,99
335,345,427,483,267,106
334,343,421,426,240,112
330,329,410,606,223,125
334,315,413,473,249,128
329,309,412,445,234,140
336,321,418,525,203,154
336,334,427,595,198,167
337,350,431,715,207,176
330,346,432,908,193,173
328,341,434,766,237,154
330,332,430,681,206,146
331,318,422,612,220,132
330,301,423,620,218,124
334,316,425,553,208,119
337,321,418,589,191,132
335,318,421,664,222,117
341,331,423,567,221,97
343,337,419,507,204,128
341,314,412,459,196,102
346,325,427,399,183,93
345,336,419,488,196,101
346,316,413,495,189,98
346,323,418,545,187,110
348,331,418,461,230,96
346,331,418,518,211,95
347,329,419,435,229,88
345,331,421,311,280,94
346,336,416,417,291,112
345,327,409,335,304,86
347,324,406,288,315,98
347,319,407,312,407,104
351,328,412,325,373,108
350,341,413,342,322,118
347,341,412,350,355,101
345,337,407,358,382,98
348,345,408,375,470,107
347,348,411,484,366,122
348,352,414,395,357,144
347,354,411,444,339,110
350,355,412,584,370,110
349,356,414,854,348,139
348,355,414,704,287,151
346,355,417,683,248,165
344,352,415,723,265,165
341,348,416,732,231,171
343,343,417,558,240,151
341,336,415,475,212,144
340,336,413,520,234,115
342,340,416,482,234,89
342,340,419,576,193,75
342,341,427,870,197,64
341,344,431,769,177,53
340,341,432,661,168,51
341,340,428,512,180,51
337,329,422,568,170,52
334,319,415,497,159,47
333,316,414,466,138,49
334,326,411,544,177,46
332,320,411,546,162,44
333,326,412,489,159,40
336,334,413,540,146,34
333,331,412,615,154,42
333,333,415,539,142,47
334,329,415,427,145,41
336,334,419,433,127,52
336,330,417,411,160,53
335,322,415,352,143,73
336,320,417,336,120,68
338,328,420,447,99,80
339,321,424,479,127,80
343,322,427,421,162,93
347,330,430,455,136,85
349,333,430,385,149,88
348,334,430,362,147,82
349,329,425,355,179,74
350,328,424,375,215,71
351,327,423,370,223,84
353,327,424,417,239,81
353,324,426,441,206,81
352,332,425,415,213,78
351,333,426,385,221,91
349,331,423,315,188,87
348,331,423,286,240,84
346,331,423,303,259,84
345,327,420,324,231,85
346,329,416,312,314,87
346,323,414,403,333,106
349,324,416,344,410,143
347,329,415,402,423,123
348,332,415,475,556,144
348,332,413,514,505,131
344,330,411,471,500,130
347,329,410,807,463,128
352,327,410,631,458,152
345,332,410,789,471,136
350,334,410,711,471,128
348,342,408,559,485,144
340,337,401,725,496,143
342,334,405,927,488,123
347,360,415,775,455,144
345,364,412,796,467,136
336,351,410,869,380,133
340,363,413,778,323,130
338,362,411,666,310,138
335,356,411,836,327,138
336,348,411,820,328,132
336,349,417,867,262,122
336,348,415,879,307,132
335,341,415,758,278,138
334,341,420,794,280,134
336,343,420,765,261,119
335,337,422,670,226,133
337,339,425,784,184,150
341,337,426,978,207,121
342,330,424,841,232,150
346,324,424,753,199,133
349,321,421,609,191,130
350,335,415,477,213,102
347,327,410,593,184,132
349,328,415,568,233,147
352,331,416,542,214,183
348,334,415,673,201,172
347,318,414,642,191,181
348,312,420,581,224,222
348,322,422,733,184,183
345,319,427,672,205,194
342,314,428,586,205,172
344,323,428,499,249,167
345,329,430,586,237,183
345,323,426,517,257,172
345,323,425,463,228,169
347,327,424,484,211,178
350,332,422,672,187,145
352,323,421,608,194,152
352,329,424,520,172,118
356,332,421,422,173,96
358,331,423,404,288,86
359,341,422,394,299,123
360,340,419,403,240,127
357,328,413,363,253,132
356,333,423,534,318,171
357,337,420,503,376,223
351,333,416,473,359,243
347,329,413,404,357,291
348,334,415,413,456,338
346,338,415,478,431,373
347,337,413,556,386,402
342,339,415,533,470,424
342,350,413,707,495,422
338,334,405,867,464,503
341,342,414,730,588,511
343,348,410,706,537,513
339,345,406,836,449,486
341,346,404,803,439,477
341,352,405,855,447,471
343,351,408,978,483,420
343,363,410,971,387,414
341,371,413,975,347,392
340,365,411,894,302,364
338,362,411,747,311,350
337,355,414,800,264,329
340,354,416,815,259,298
340,352,415,937,293,265
339,348,418,772,261,251
337,346,420,839,222,234
338,349,421,895,219,195
337,348,421,773,204,152
337,343,416,699,171,154
336,337,418,726,205,141
338,338,425,630,205,163
338,336,424,567,177,158
340,334,424,563,166,111
339,329,422,605,173,103
334,318,417,725,167,96
337,326,420,669,166,103
338,329,417,727,158,109
341,333,423,584,172,128
339,341,423,663,143,127
344,343,425,563,159,149
343,344,421,471,164,145
345,336,417,426,127,157
347,336,417,401,140,147
350,327,414,361,124,148
351,327,412,349,119,161
350,328,413,376,121,148
351,328,418,407,119,144
353,331,419,418,116,192
352,327,424,383,99,151
352,329,424,498,110,222
353,331,426,475,113,176
351,329,424,429,113,188
351,328,427,517,177,199
354,330,429,471,170,216
353,330,427,513,168,221
353,326,425,418,204,224
353,331,423,382,205,208
352,327,421,362,200,219
352,328,421,307,224,183
352,331,418,360,223,164
351,333,420,346,208,150
349,336,420,539,232,167
352,333,419,446,231,157
351,336,420,355,219,154
347,336,415,393,294,164
345,336,415,345,273,150
346,336,411,260,380,137
344,329,409,287,423,141
346,325,413,422,456,139
350,344,414,390,432,116
346,335,409,445,499,151
339,328,411,368,476,148
345,341,411,303,424,164
344,343,412,358,429,159
346,343,416,545,499,167
345,352,419,564,440,179
345,357,413,516,375,172
341,346,403,468,337,196
341,347,407,464,365,151
342,350,410,642,313,168
345,358,413,725,330,149
342,357,415,821,341,150
342,363,418,861,362,157
340,360,418,825,309,134
338,355,417,869,263,126
337,346,418,685,321,118
338,345,417,981,247,147
340,340,418,811,207,147
340,335,416,712,252,131
338,333,415,671,237,159
337,326,413,606,202,153
341,328,414,643,221,155
342,329,416,611,184,176
343,329,414,619,153,186
346,327,418,622,125,202
348,327,422,585,147,176
352,334,422,515,133,218
350,328,419,428,121,205
351,328,423,402,170,219
354,330,420,394,185,237
352,328,420,350,156,258
352,325,418,434,143,244
351,328,420,410,125,248
352,329,420,388,112,279
351,320,421,336,91,216
350,321,422,375,117,248
352,326,424,436,110,246
350,323,425,463,96,209
349,324,424,464,95,213
351,325,426,407,84,216
351,324,426,436,84,234
355,321,426,394,106,226
356,326,423,345,127,268
354,318,417,351,118,256
357,321,418,348,120,277
359,321,418,323,152,265
359,329,421,399,130,246
360,334,423,324,122,265
358,342,423,334,105,249
359,337,429,274,111,230
357,348,427,248,177,233
353,339,421,404,169,213
351,336,422,327,199,196
352,333,415,307,208,214
349,323,410,352,253,200
347,324,407,427,247,154
348,323,408,357,275,154
345,328,409,315,283,148
347,337,414,271,272,128
345,343,415,282,249,96
347,340,416,327,368,106
345,337,411,263,517,123
341,330,407,320,457,108
348,325,409,352,516,112
350,342,410,292,557,149
344,338,405,442,488,170
344,331,409,443,465,193
345,345,412,417,395,225
338,342,409,522,514,255
340,336,407,499,442,226
337,348,412,557,421,253
338,347,417,594,432,274
337,353,417,584,429,242
337,357,420,649,481,220
336,359,420,798,381,242
330,358,417,770,378,210
329,356,421,822,350,238
333,358,422,743,320,213
331,351,424,971,285,241
335,353,421,870,313,212
334,338,416,920,266,178
341,335,417,898,232,151
342,334,415,975,228,163
342,330,420,794,254,144
341,333,417,836,227,150
345,328,415,725,224,138
344,325,413,617,239,141
346,315,413,552,229,122
352,327,422,600,178,156
348,332,423,627,209,144
350,329,420,475,215,125
349,325,416,428,205,122
349,320,416,689,177,138
357,319,422,545,233,114
352,325,418,419,184,109
351,320,416,535,159,119
352,321,416,430,182,111
353,330,420,521,184,122
353,329,420,559,181,115
352,326,423,623,160,120
353,323,430,529,183,128
353,330,434,453,150,151
350,326,428,460,136,116
350,319,427,475,137,102
352,328,431,418,134,120
352,327,427,405,191,115
349,321,422,424,185,95
350,326,426,363,248,94
351,335,425,324,260,93
349,328,421,328,205,100
350,329,421,293,205,111
349,334,417,283,186,124
349,326,414,279,224,127
347,328,414,326,241,149
348,327,413,431,269,142
346,337,414,439,213,177
348,343,415,475,258,216
344,343,418,492,341,223
347,344,416,373,339,240
346,343,408,377,317,259
345,332,404,370,417,259
346,337,406,452,386,281
348,344,409,576,334,260
346,349,411,535,534,305
344,347,408,568,566,296
346,347,410,566,636,358
343,356,413,607,597,366
339,344,409,675,518,380
340,358,411,607,596,420
338,360,410,682,499,397
336,357,411,639,468,369
338,362,414,574,370,409
335,370,418,899,364,470
332,368,414,753,296,433
330,365,413,826,320,397
332,367,417,877,290,361
330,359,418,856,266,330
333,355,416,673,246,313
332,352,417,730,262,270
335,342,418,642,312,276
338,335,420,833,274,228
341,337,420,751,249,223
340,331,419,650,228,188
341,327,417,611,210,164
344,317,410,562,218,146
346,322,412,580,202,135
347,326,414,747,208,112
347,327,413,683,274,98
347,319,411,613,247,91
346,317,411,551,280,75
346,316,410,515,292,57
348,326,414,484,298,63
349,319,417,417,269,75
348,318,419,385,237,71
352,329,424,384,194,112
352,319,427,352,173,106
352,322,433,460,174,97
353,325,433,463,176,118
354,325,436,496,173,107
352,320,436,495,168,96
352,319,430,574,154,88
351,316,423,488,160,77
349,314,421,411,170,102
349,309,421,454,188,92
354,321,423,456,178,101
353,321,424,681,285,100
355,319,427,616,248,124
359,339,427,674,239,129
357,336,427,758,218,117
360,336,425,719,235,134
358,340,424,746,221,137
359,331,420,702,226,128
357,324,413,689,270,115
356,319,412,733,244,99
353,316,407,568,247,136
356,335,408,505,257,155
350,336,406,550,248,171
347,330,405,521,305,162
344,334,405,423,342,213
346,335,402,503,344,253
343,332,402,507,348,275
345,335,409,483,339,254
346,348,405,406,440,220
338,331,403,859,409,217
344,348,413,698,369,290
342,363,413,637,362,238
337,348,409,776,403,239
342,343,408,612,357,207
341,354,409,527,382,182
341,345,412,950,341,197
345,352,416,805,314,198
346,363,419,802,302,179
342,366,421,982,285,218
341,371,421,982,235,185
340,376,422,983,252,197
340,365,415,981,273,250
340,341,412,975,228,194
337,324,413,982,207,178
338,332,416,908,167,210
338,329,423,840,158,157
339,338,427,736,138,198
337,333,425,742,147,231
340,333,424,606,143,218
343,326,423,546,156,212
347,328,422,485,169,242
342,323,419,450,143,201
344,316,420,411,138,188
342,322,416,454,184,175
342,334,421,554,165,179
344,337,419,443,171,181
342,341,420,435,185,169
342,344,421,578,293,166
343,343,421,462,261,158
344,341,420,395,214,145
343,334,417,465,193,133
344,325,419,519,228,129
345,338,419,480,199,106
345,327,418,438,192,99
345,325,416,358,183,91
346,321,421,386,176,102
350,330,424,317,166,88
348,326,427,389,180,73
349,328,427,476,229,97
350,333,430,397,215,92
349,334,427,390,200,93
349,328,422,370,182,86
349,328,425,357,185,76
351,334,425,444,193,98
352,334,425,442,187,94
352,335,422,431,204,90
351,332,420,543,203,96
351,333,420,552,171,105
353,333,420,605,155,100
352,335,418,636,148,98
350,330,417,689,205,103
349,333,418,620,197,113
348,343,418,590,175,150
346,344,420,476,159,177
346,341,418,393,153,201
346,342,416,330,170,178
345,344,413,322,164,272
347,339,414,296,280,300
348,344,415,432,257,302
346,343,410,387,304,327
343,336,407,375,272,272
341,333,408,393,294,305
343,346,410,311,312,283
339,345,412,447,278,278
334,333,409,438,254,311
336,341,416,403,225,271
337,348,411,464,250,304
338,347,410,738,264,259
341,356,414,631,241,254
341,361,414,754,292,243
337,361,416,767,248,229
334,365,413,710,242,218
332,362,413,710,217,191
331,358,414,696,200,204
332,351,415,936,228,192
332,349,418,887,202,203
331,348,418,845,178,192
332,348,421,885,322,193
334,338,419,780,252,176
332,331,414,724,252,178
333,319,413,672,203,215
334,321,410,559,324,173
332,319,414,510,256,147
336,330,422,388,237,125
337,328,417,378,199,98
340,330,422,742,278,77
344,333,421,650,239,67
344,330,420,481,189,57
344,327,417,453,145,43
342,328,417,407,154,36
344,328,416,480,183,32
346,332,418,417,161,29
345,333,421,342,144,30
345,337,421,323,161,25
346,334,421,362,156,75
346,331,422,368,156,96
346,329,422,338,153,85
347,331,423,323,185,84
346,327,424,287,189,87
347,327,426,358,178,82
347,332,429,373,179,80
346,337,431,423,167,80
347,334,426,371,162,79
348,329,426,478,165,112
350,326,427,457,162,104
349,333,426,510,182,102
352,327,426,443,161,106
351,332,427,517,173,106
354,337,429,566,165,104
353,334,425,483,159,78
351,330,422,517,160,76
352,328,421,526,139,111
352,338,423,523,135,136
350,333,419,486,158,120
352,330,416,443,147,138
351,334,419,395,170,140
351,333,415,429,195,177
348,329,413,338,191,154
347,337,413,284,220,161
343,334,410,444,222,200
348,329,411,406,288,157
348,343,414,301,274,159
346,342,408,267,284,196
340,334,401,499,265,210
345,333,408,489,392,259
345,354,410,468,578,217
341,342,404,427,517,242
341,331,405,474,469,181
344,352,405,546,433,175
341,358,410,510,370,150
338,356,415,599,312,130
336,365,419,576,278,124
334,366,416,478,249,139
333,355,415,597,267,127
334,347,414,458,264,124
333,342,414,551,206,130
330,331,413,559,166,121
334,326,416,453,217,95
332,332,419,444,184,106
334,330,420,436,161,90
331,329,422,434,147,115
331,331,422,496,155,125
333,333,422,473,142,114
337,336,421,429,172,149
339,337,420,463,138,152
339,329,416,464,130,121
341,334,418,442,140,135
344,338,421,543,174,153
344,337,422,551,145,134
343,335,422,445,171,146
346,339,421,449,182,148
347,336,418,384,175,151
348,335,417,335,180,141
348,337,418,365,185,134
347,334,418,336,193,135
348,339,419,376,204,122
347,331,417,305,245,103
347,326,417,287,265,101
348,324,414,252,289,138
348,325,414,335,294,122
347,324,415,344,279,120
350,324,417,361,261,99
351,324,421,312,233,88
352,325,424,339,246,74
353,326,424,275,238,119
354,323,427,277,216,117
356,325,425,243,236,123
353,324,422,325,221,105
356,325,424,304,239,122
355,328,422,331,304,123
357,329,421,360,274,117
357,330,423,267,244,177
356,332,421,223,236,146
356,331,419,325,249,154
355,331,418,292,266,144
354,332,417,237,259,148
353,331,418,296,239,142
352,330,419,349,260,125
352,335,419,313,237,127
349,338,418,434,312,118
350,333,416,369,292,125
349,332,415,302,366,113
348,331,417,306,536,106
348,339,418,295,460,99
348,339,416,232,566,118
346,340,417,236,698,143
347,337,411,284,682,138
345,341,411,272,581,166
342,342,406,468,499,151
343,341,404,406,501,166
339,344,407,333,458,143
341,345,411,413,474,116
342,350,413,438,491,147
338,350,413,393,547,154
334,342,412,408,471,130
334,348,416,474,377,138
331,363,420,417,356,121
332,362,416,465,378,135
328,360,415,554,303,137
327,360,415,560,294,137
328,350,414,531,294,133
328,340,415,571,258,132
332,343,413,758,250,139
333,339,417,849,204,178
331,337,418,610,160,134
331,336,415,518,149,146
332,336,413,442,155,122
333,327,410,437,164,107
338,331,413,428,159,89
340,335,415,513,151,119
342,337,415,661,199,126
340,319,417,646,175,96
345,332,421,484,152,78
344,333,419,421,214,66
346,328,418,384,161,51
347,323,413,328,139,44
345,330,416,474,133,61
348,329,419,511,153,77
347,326,419,519,143,88
346,326,420,530,116,132
345,324,420,523,162,176
346,323,424,461,181,162
346,323,423,445,156,176
345,317,424,407,128,138
347,317,426,418,147,112
349,322,429,362,177,119
351,322,430,385,163,105
352,321,430,365,170,126
354,323,430,345,168,143
353,324,426,303,148,139
354,320,422,296,164,133
355,316,426,336,134,122
357,331,430,517,182,116
358,336,424,532,173,116
352,327,420,471,175,100
352,326,416,407,217,95
355,325,416,468,204,109
354,323,416,488,184,145
354,323,415,389,221,148
352,333,415,475,206,134
349,335,414,478,216,155
349,329,412,398,201,135
346,327,414,412,206,169
350,339,413,356,240,201
349,335,410,282,227,207
347,333,410,278,255,276
347,338,410,287,320,242
348,335,411,480,308,269
350,339,412,569,387,234
