\xf7X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
516,492,6,140,37,21,1.0,0.0,-2.0,4.0,5.3232323232323235,75.39393939393939,32.111111111111114,22.171717171717173
515,492,5,143,40,21,-1.0,3.0,3.0,0.0,5.3232323232323235,76.60606060606061,32.2020202020202,22.19191919191919
515,493,5,136,37,20,0.0,-7.0,-3.0,-1.0,5.3232323232323235,77.72727272727273,32.292929292929294,22.19191919191919
515,493,5,144,37,19,0.0,8.0,0.0,-1.0,5.3232323232323235,78.91919191919192,32.35353535353536,22.2020202020202
515,494,5,146,35,18,0.0,2.0,-2.0,-1.0,5.3232323232323235,80.13131313131314,32.41414141414141,22.2020202020202
513,492,5,146,33,21,0.0,0.0,-2.0,3.0,5.3232323232323235,81.31313131313131,32.474747474747474,22.242424242424242
515,494,6,144,36,22,1.0,-2.0,3.0,1.0,5.333333333333333,82.48484848484848,32.55555555555556,22.292929292929294
513,493,5,141,36,24,-1.0,-3.0,0.0,2.0,5.333333333333333,83.63636363636364,32.656565656565654,22.363636363636363
513,493,6,146,38,28,1.0,5.0,2.0,4.0,5.343434343434343,84.81818181818181,32.78787878787879,22.484848484848484
514,493,6,149,42,30,0.0,3.0,4.0,2.0,5.343434343434343,86.02020202020202,32.96969696969697,22.595959595959595
514,493,5,138,44,32,-1.0,-11.0,2.0,2.0,5.343434343434343,87.12121212121212,33.17171717171717,22.727272727272727
515,493,5,140,46,30,0.0,2.0,2.0,-2.0,5.343434343434343,88.24242424242425,33.39393939393939,22.838383838383837
515,494,6,139,49,36,1.0,-1.0,3.0,6.0,5.353535353535354,89.37373737373737,33.64646464646464,23.01010101010101
515,493,5,142,50,43,-1.0,3.0,1.0,7.0,5.353535353535354,90.53535353535354,33.878787878787875,23.262626262626263
515,492,5,136,48,43,0.0,-6.0,-2.0,0.0,5.353535353535354,91.58585858585859,34.111111111111114,23.515151515151516
516,495,7,138,56,46,2.0,2.0,8.0,3.0,5.373737373737374,92.63636363636364,34.36363636363637,23.767676767676768
514,494,6,136,55,46,-1.0,-2.0,-1.0,0.0,5.383838383838384,93.67676767676768,34.60606060606061,24.01010101010101
514,495,6,135,55,53,0.0,-1.0,0.0,7.0,5.393939393939394,94.70707070707071,34.86868686868687,24.32323232323232
514,492,7,126,52,50,1.0,-9.0,-3.0,-3.0,5.414141414141414,95.61616161616162,35.09090909090909,24.595959595959595
513,493,8,130,59,50,1.0,4.0,7.0,0.0,5.444444444444445,96.4949494949495,35.36363636363637,24.80808080808081
513,494,8,128,56,48,0.0,-2.0,-3.0,-2.0,5.4646464646464645,97.4040404040404,35.63636363636363,25.0
514,493,7,120,52,47,-1.0,-8.0,-4.0,-1.0,5.484848484848484,98.23232323232324,35.878787878787875,25.21212121212121
514,494,7,123,53,53,0.0,3.0,1.0,6.0,5.505050505050505,99.07070707070707,36.08080808080808,25.464646464646464
514,493,7,111,52,47,0.0,-12.0,-1.0,-6.0,5.525252525252525,99.77777777777777,36.24242424242424,25.67676767676768
514,493,7,111,52,51,0.0,0.0,0.0,4.0,5.545454545454546,100.51515151515152,36.43434343434343,25.90909090909091
514,493,8,111,53,46,1.0,0.0,1.0,-5.0,5.575757575757576,101.25252525252525,36.64646464646464,26.09090909090909
514,493,7,107,47,38,-1.0,-4.0,-6.0,-8.0,5.595959595959596,101.92929292929293,36.80808080808081,26.171717171717173
514,492,7,103,45,38,0.0,-4.0,-2.0,0.0,5.616161616161616,102.54545454545455,36.92929292929293,26.242424242424242
514,492,7,97,41,34,0.0,-6.0,-4.0,-4.0,5.636363636363637,103.06060606060606,37.04040404040404,26.31313131313131
514,492,7,99,42,31,0.0,2.0,1.0,-3.0,5.646464646464646,103.60606060606061,37.13131313131313,26.373737373737374
514,493,7,91,36,31,0.0,-8.0,-6.0,0.0,5.666666666666667,104.0909090909091,37.18181818181818,26.434343434343436
514,493,7,93,35,29,0.0,2.0,-1.0,-2.0,5.686868686868687,104.5959595959596,37.21212121212121,26.505050505050505
514,493,7,91,35,27,0.0,-2.0,0.0,-2.0,5.707070707070707,105.06060606060606,37.21212121212121,26.575757575757574
515,494,7,87,32,25,0.0,-4.0,-3.0,-2.0,5.7272727272727275,105.51515151515152,37.2020202020202,26.636363636363637
514,493,7,84,31,24,0.0,-3.0,-1.0,-1.0,5.747474747474747,105.96969696969697,37.22222222222222,26.707070707070706
513,492,6,82,28,25,-1.0,-2.0,-3.0,1.0,5.757575757575758,106.41414141414141,37.18181818181818,26.757575757575758
513,493,9,83,29,25,3.0,1.0,1.0,0.0,5.797979797979798,106.8989898989899,37.17171717171717,26.818181818181817
514,494,8,77,24,27,-1.0,-6.0,-5.0,2.0,5.818181818181818,107.34343434343434,37.121212121212125,26.91919191919192
515,495,8,77,28,29,0.0,0.0,4.0,2.0,5.848484848484849,107.79797979797979,37.09090909090909,27.03030303030303
514,494,8,74,29,29,0.0,-3.0,1.0,0.0,5.878787878787879,108.18181818181819,37.08080808080808,27.141414141414142
514,494,7,71,27,26,-1.0,-3.0,-2.0,-3.0,5.898989898989899,108.46464646464646,37.03030303030303,27.21212121212121
514,494,7,66,27,25,0.0,-5.0,0.0,-1.0,5.91919191919192,108.65656565656566,36.97979797979798,27.272727272727273
514,494,7,67,27,22,0.0,1.0,0.0,-3.0,5.9393939393939394,108.82828282828282,36.97979797979798,27.282828282828284
514,494,6,61,27,23,-1.0,-6.0,0.0,1.0,5.94949494949495,108.96969696969697,37.02020202020202,27.303030303030305
513,494,7,63,26,25,1.0,2.0,-1.0,2.0,5.96969696969697,109.14141414141415,37.06060606060606,27.31313131313131
512,494,6,61,25,26,-1.0,-2.0,-1.0,1.0,5.97979797979798,109.26262626262626,37.111111111111114,27.31313131313131
513,494,6,56,26,24,0.0,-5.0,1.0,-2.0,5.98989898989899,109.33333333333333,37.17171717171717,27.282828282828284
513,494,6,52,25,25,0.0,-4.0,-1.0,1.0,6.0,109.29292929292929,37.2020202020202,27.303030303030305
514,495,6,51,27,27,0.0,-1.0,2.0,2.0,6.01010101010101,109.25252525252525,37.282828282828284,27.343434343434343
515,495,6,44,25,26,0.0,-7.0,-2.0,-1.0,6.01010101010101,109.16161616161617,37.343434343434346,27.404040404040405
514,494,6,40,25,25,0.0,-4.0,0.0,-1.0,6.02020202020202,109.01010101010101,37.36363636363637,27.454545454545453
514,493,5,36,26,31,-1.0,-4.0,1.0,6.0,6.02020202020202,108.78787878787878,37.43434343434343,27.565656565656564
514,495,6,34,25,28,1.0,-2.0,-1.0,-3.0,6.03030303030303,108.56565656565657,37.313131313131315,27.656565656565657
515,494,6,35,25,30,0.0,1.0,0.0,2.0,6.03030303030303,108.33333333333333,37.17171717171717,27.78787878787879
516,495,6,31,25,35,0.0,-4.0,0.0,5.0,6.040404040404041,108.03030303030303,37.09090909090909,27.95959595959596
515,494,6,30,22,43,0.0,-1.0,-3.0,8.0,6.040404040404041,107.70707070707071,37.02020202020202,28.2020202020202
514,493,6,30,20,47,0.0,0.0,-2.0,4.0,6.05050505050505,107.44444444444444,36.94949494949495,28.464646464646464
514,493,6,31,17,50,0.0,1.0,-3.0,3.0,6.0606060606060606,107.01010101010101,36.82828282828283,28.767676767676768
514,493,5,31,20,52,-1.0,0.0,3.0,2.0,6.0606060606060606,106.55555555555556,36.707070707070706,29.1010101010101
515,494,6,29,17,51,1.0,-2.0,-3.0,-1.0,6.070707070707071,106.12121212121212,36.58585858585859,29.424242424242426
513,494,5,31,16,59,-1.0,2.0,-1.0,8.0,6.0606060606060606,105.58585858585859,36.44444444444444,29.80808080808081
513,494,6,31,16,58,1.0,0.0,0.0,-1.0,6.0606060606060606,105.03030303030303,36.282828282828284,30.19191919191919
513,494,5,31,17,62,-1.0,0.0,1.0,4.0,6.05050505050505,104.48484848484848,36.15151515151515,30.565656565656564
514,496,5,30,16,56,0.0,-1.0,-1.0,-6.0,6.05050505050505,103.87878787878788,36.02020202020202,30.90909090909091
515,495,6,30,15,59,1.0,0.0,-1.0,3.0,6.0606060606060606,103.21212121212122,35.85858585858586,31.232323232323232
515,494,5,34,15,56,-1.0,4.0,0.0,-3.0,6.05050505050505,102.55555555555556,35.717171717171716,31.555555555555557
513,493,6,31,15,59,1.0,-3.0,0.0,3.0,6.05050505050505,101.87878787878788,35.56565656565657,31.939393939393938
513,493,6,29,14,56,0.0,-2.0,-1.0,-3.0,6.05050505050505,101.14141414141415,35.38383838383838,32.282828282828284
513,493,5,26,13,58,-1.0,-3.0,-1.0,2.0,6.040404040404041,100.38383838383838,35.22222222222222,32.62626262626262
513,494,5,27,13,58,0.0,1.0,0.0,0.0,6.03030303030303,99.57575757575758,35.06060606060606,32.95959595959596
513,495,5,25,15,57,0.0,-2.0,2.0,-1.0,6.03030303030303,98.76767676767676,34.91919191919192,33.303030303030305
514,494,5,26,16,54,0.0,1.0,1.0,-3.0,6.02020202020202,97.9090909090909,34.78787878787879,33.5959595959596
513,494,5,24,17,57,0.0,-2.0,1.0,3.0,6.01010101010101,97.02020202020202,34.666666666666664,33.94949494949495
514,495,5,27,18,56,0.0,3.0,1.0,-1.0,6.0,96.1010101010101,34.535353535353536,34.282828282828284
513,494,5,24,17,54,0.0,-3.0,-1.0,-2.0,6.0,95.16161616161617,34.37373737373738,34.57575757575758
512,495,5,30,18,55,0.0,6.0,1.0,1.0,5.98989898989899,94.24242424242425,34.16161616161616,34.83838383838384
512,494,5,30,21,54,0.0,0.0,3.0,-1.0,5.97979797979798,93.35353535353535,34.0,35.111111111111114
512,493,5,27,20,52,0.0,-3.0,-1.0,-2.0,5.96969696969697,92.32323232323232,33.77777777777778,35.37373737373738
514,495,6,33,23,47,1.0,6.0,3.0,-5.0,5.97979797979798,91.33333333333333,33.58585858585859,35.5959595959596
515,495,5,33,22,48,-1.0,0.0,-1.0,1.0,5.96969696969697,90.34343434343434,33.36363636363637,35.83838383838384
514,493,5,34,25,48,0.0,1.0,3.0,0.0,5.959595959595959,89.4040404040404,33.18181818181818,36.101010101010104
514,494,5,35,27,45,0.0,1.0,2.0,-3.0,5.94949494949495,88.36363636363636,33.01010101010101,36.313131313131315
514,493,5,42,25,47,0.0,7.0,-2.0,2.0,5.9393939393939394,87.4040404040404,32.81818181818182,36.56565656565657
514,493,6,40,31,46,1.0,-2.0,6.0,-1.0,5.9393939393939394,86.3030303030303,32.676767676767675,36.76767676767677
515,494,6,43,28,44,0.0,3.0,-3.0,-2.0,5.9393939393939394,85.31313131313131,32.54545454545455,36.98989898989899
516,493,6,41,27,42,0.0,-2.0,-1.0,-2.0,5.9393939393939394,84.29292929292929,32.36363636363637,37.18181818181818
514,493,5,47,25,43,-1.0,6.0,-2.0,1.0,5.9393939393939394,83.35353535353535,32.17171717171717,37.4040404040404
514,494,6,51,25,49,1.0,4.0,0.0,6.0,5.94949494949495,82.4040404040404,31.95959595959596,37.63636363636363
514,494,6,50,23,52,0.0,-1.0,-2.0,3.0,5.94949494949495,81.46464646464646,31.727272727272727,37.898989898989896
513,495,5,43,23,50,-1.0,-7.0,0.0,-2.0,5.94949494949495,80.46464646464646,31.494949494949495,38.121212121212125
514,496,6,50,23,45,1.0,7.0,0.0,-5.0,5.94949494949495,79.52525252525253,31.282828282828284,38.343434343434346
513,495,5,54,22,43,-1.0,4.0,-1.0,-2.0,5.9393939393939394,78.58585858585859,31.050505050505052,38.494949494949495
512,494,5,51,24,39,0.0,-3.0,2.0,-4.0,5.9393939393939394,77.63636363636364,30.8989898989899,38.656565656565654
512,495,5,54,23,32,0.0,3.0,-1.0,-7.0,5.9393939393939394,76.6969696969697,30.737373737373737,38.76767676767677
512,495,5,54,21,31,0.0,0.0,-2.0,-1.0,5.9393939393939394,75.8080808080808,30.606060606060606,38.83838383838384
513,495,5,57,19,29,0.0,3.0,-2.0,-2.0,5.9393939393939394,74.92929292929293,30.444444444444443,38.91919191919192
514,495,5,57,21,31,0.0,0.0,2.0,2.0,5.9393939393939394,74.04040404040404,30.252525252525253,39.04040404040404
512,494,5,51,21,29,0.0,-6.0,0.0,-2.0,5.9393939393939394,73.0909090909091,30.08080808080808,39.14141414141414
512,494,6,55,20,29,1.0,4.0,-1.0,0.0,5.94949494949495,72.23232323232324,29.88888888888889,39.26262626262626
514,494,5,55,23,26,-1.0,0.0,3.0,-3.0,5.9393939393939394,71.37373737373737,29.747474747474747,39.313131313131315
515,495,5,65,22,29,0.0,10.0,-1.0,3.0,5.9393939393939394,70.58585858585859,29.565656565656564,39.39393939393939
514,494,5,64,22,26,0.0,-1.0,0.0,-3.0,5.9393939393939394,69.85858585858585,29.414141414141415,39.45454545454545
514,493,5,62,27,25,0.0,-2.0,5.0,-1.0,5.9393939393939394,69.03030303030303,29.31313131313131,39.515151515151516
514,494,6,63,29,28,1.0,1.0,2.0,3.0,5.94949494949495,68.1919191919192,29.252525252525253,39.61616161616162
514,493,6,67,26,27,0.0,4.0,-3.0,-1.0,5.959595959595959,67.39393939393939,29.181818181818183,39.676767676767675
514,495,6,72,27,26,0.0,5.0,1.0,-1.0,5.959595959595959,66.66666666666667,29.09090909090909,39.717171717171716
513,493,5,72,31,26,-1.0,0.0,4.0,0.0,5.959595959595959,65.96969696969697,29.04040404040404,39.73737373737374
512,494,5,77,30,26,0.0,5.0,-1.0,0.0,5.94949494949495,65.27272727272727,28.95959595959596,39.717171717171716
513,494,5,77,31,25,0.0,0.0,1.0,-1.0,5.9393939393939394,64.54545454545455,28.848484848484848,39.666666666666664
513,494,5,72,28,24,0.0,-5.0,-3.0,-1.0,5.9393939393939394,63.878787878787875,28.68686868686869,39.58585858585859
514,496,6,74,26,24,1.0,2.0,-2.0,0.0,5.94949494949495,63.21212121212121,28.484848484848484,39.525252525252526
514,495,5,74,26,23,-1.0,0.0,0.0,-1.0,5.9393939393939394,62.55555555555556,28.252525252525253,39.39393939393939
513,494,6,65,26,22,1.0,-9.0,0.0,-1.0,5.94949494949495,61.77777777777778,28.01010101010101,39.18181818181818
513,493,5,64,23,22,-1.0,-1.0,-3.0,0.0,5.94949494949495,61.05050505050505,27.757575757575758,38.96969696969697
514,493,5,64,22,25,0.0,0.0,-1.0,3.0,5.929292929292929,60.303030303030305,27.414141414141415,38.75757575757576
514,493,5,59,22,26,0.0,-5.0,0.0,1.0,5.91919191919192,59.525252525252526,27.08080808080808,38.55555555555556
514,493,5,59,23,28,0.0,0.0,1.0,2.0,5.909090909090909,58.75757575757576,26.757575757575758,38.303030303030305
514,493,5,56,21,26,0.0,-3.0,-2.0,-2.0,5.888888888888889,58.05050505050505,26.444444444444443,38.06060606060606
512,493,5,54,23,24,0.0,-2.0,2.0,-2.0,5.858585858585859,57.282828282828284,26.08080808080808,37.7979797979798
513,492,5,56,20,25,0.0,2.0,-3.0,1.0,5.828282828282828,56.55555555555556,25.717171717171716,37.56565656565657
512,492,5,56,21,22,0.0,0.0,1.0,-3.0,5.808080808080808,55.90909090909091,25.404040404040405,37.313131313131315
513,494,5,52,18,21,0.0,-4.0,-3.0,-1.0,5.787878787878788,55.19191919191919,25.050505050505052,36.98989898989899
512,493,5,55,23,20,0.0,3.0,5.0,-1.0,5.767676767676767,54.62626262626262,24.757575757575758,36.717171717171716
511,494,5,55,21,19,0.0,0.0,-2.0,-1.0,5.747474747474747,54.06060606060606,24.444444444444443,36.39393939393939
511,493,5,58,18,21,0.0,3.0,-3.0,2.0,5.717171717171717,53.525252525252526,24.09090909090909,36.14141414141414
512,494,5,56,19,19,0.0,-2.0,1.0,-2.0,5.696969696969697,53.01010101010101,23.80808080808081,35.94949494949495
512,495,5,54,22,20,0.0,-2.0,3.0,1.0,5.6767676767676765,52.515151515151516,23.575757575757574,35.76767676767677
514,495,5,50,20,19,0.0,-4.0,-2.0,-1.0,5.656565656565657,52.04040404040404,23.363636363636363,35.61616161616162
514,496,5,59,23,19,0.0,9.0,3.0,0.0,5.636363636363637,51.63636363636363,23.171717171717173,35.494949494949495
513,495,5,55,25,21,0.0,-4.0,2.0,2.0,5.616161616161616,51.27272727272727,23.060606060606062,35.39393939393939
513,493,5,60,25,21,0.0,5.0,0.0,0.0,5.595959595959596,50.93939393939394,22.95959595959596,35.313131313131315
513,493,5,58,23,21,0.0,-2.0,-2.0,0.0,5.575757575757576,50.60606060606061,22.838383838383837,35.25252525252525
514,493,5,64,25,23,0.0,6.0,2.0,2.0,5.555555555555555,50.37373737373738,22.767676767676768,35.23232323232323
515,494,6,56,26,22,1.0,-8.0,1.0,-1.0,5.545454545454546,50.09090909090909,22.717171717171716,35.21212121212121
514,492,5,58,22,23,-1.0,2.0,-4.0,1.0,5.5353535353535355,49.84848484848485,22.656565656565657,35.19191919191919
512,491,5,62,23,21,0.0,4.0,1.0,-2.0,5.494949494949495,49.63636363636363,22.595959595959595,35.15151515151515
513,490,5,60,29,20,0.0,-2.0,6.0,-1.0,5.4646464646464645,49.464646464646464,22.646464646464647,35.08080808080808
513,490,5,52,30,18,0.0,-8.0,1.0,-2.0,5.434343434343434,49.21212121212121,22.666666666666668,34.96969696969697
514,492,5,56,29,19,0.0,4.0,-1.0,1.0,5.404040404040404,49.03030303030303,22.666666666666668,34.86868686868687
514,491,5,58,32,17,0.0,2.0,3.0,-2.0,5.383838383838384,48.898989898989896,22.717171717171716,34.77777777777778
516,491,5,56,35,19,0.0,-2.0,3.0,2.0,5.363636363636363,48.7979797979798,22.7979797979798,34.717171717171716
516,490,5,56,34,23,0.0,0.0,-1.0,4.0,5.343434343434343,48.686868686868685,22.86868686868687,34.72727272727273
516,491,5,55,28,24,0.0,-1.0,-6.0,1.0,5.333333333333333,48.62626262626262,22.87878787878788,34.73737373737374
518,491,5,55,37,28,0.0,0.0,9.0,4.0,5.313131313131313,48.54545454545455,22.98989898989899,34.76767676767677
518,491,5,59,39,28,0.0,4.0,2.0,0.0,5.303030303030303,48.525252525252526,23.13131313131313,34.78787878787879
516,489,5,57,35,27,0.0,-2.0,-4.0,-1.0,5.292929292929293,48.535353535353536,23.22222222222222,34.81818181818182
515,488,6,59,35,25,1.0,2.0,0.0,-2.0,5.292929292929293,48.60606060606061,23.32323232323232,34.81818181818182
515,489,5,55,35,28,-1.0,-4.0,0.0,3.0,5.282828282828283,48.64646464646464,23.404040404040405,34.82828282828283
515,490,5,55,36,28,0.0,0.0,1.0,0.0,5.2727272727272725,48.75757575757576,23.515151515151516,34.84848484848485
514,493,5,54,33,26,0.0,-1.0,-3.0,-2.0,5.262626262626263,48.898989898989896,23.595959595959595,34.85858585858586
515,496,5,50,32,30,0.0,-4.0,-1.0,4.0,5.262626262626263,49.04040404040404,23.656565656565657,34.84848484848485
514,496,6,58,33,32,1.0,8.0,1.0,2.0,5.262626262626263,49.282828282828284,23.737373737373737,34.888888888888886
514,499,5,54,31,33,-1.0,-4.0,-2.0,1.0,5.252525252525253,49.474747474747474,23.7979797979798,34.91919191919192
514,500,5,58,32,34,0.0,4.0,1.0,1.0,5.242424242424242,49.74747474747475,23.86868686868687,34.90909090909091
514,502,5,56,31,34,0.0,-2.0,-1.0,0.0,5.232323232323233,50.01010101010101,23.95959595959596,34.81818181818182
514,501,6,62,27,35,1.0,6.0,-4.0,1.0,5.232323232323233,50.333333333333336,24.03030303030303,34.696969696969695
513,501,6,59,31,32,0.0,-3.0,4.0,-3.0,5.232323232323233,50.61616161616162,24.171717171717173,34.515151515151516
512,499,6,60,27,30,0.0,1.0,-4.0,-2.0,5.242424242424242,50.90909090909091,24.242424242424242,34.292929292929294
512,498,6,65,31,30,0.0,5.0,4.0,0.0,5.242424242424242,51.27272727272727,24.383838383838384,34.08080808080808
512,498,6,61,28,29,0.0,-4.0,-3.0,-1.0,5.252525252525253,51.57575757575758,24.505050505050505,33.77777777777778
513,499,6,55,27,32,0.0,-6.0,-1.0,3.0,5.252525252525253,51.81818181818182,24.616161616161616,33.515151515151516
512,497,6,59,27,31,0.0,4.0,0.0,-1.0,5.262626262626263,52.101010101010104,24.717171717171716,33.2020202020202
512,497,6,55,26,32,0.0,-4.0,-1.0,1.0,5.2727272727272725,52.35353535353536,24.818181818181817,32.95959595959596
512,497,6,51,24,29,0.0,-4.0,-2.0,-3.0,5.2727272727272725,52.56565656565657,24.90909090909091,32.656565656565654
511,498,6,54,24,29,0.0,3.0,0.0,0.0,5.282828282828283,52.76767676767677,25.0,32.38383838383838
512,498,6,55,23,28,0.0,1.0,-1.0,-1.0,5.282828282828283,53.01010101010101,25.08080808080808,32.07070707070707
512,496,6,49,23,26,0.0,-6.0,0.0,-2.0,5.282828282828283,53.21212121212121,25.171717171717173,31.767676767676768
512,495,6,48,21,25,0.0,-1.0,-2.0,-1.0,5.292929292929293,53.43434343434343,25.252525252525253,31.434343434343436
512,495,7,51,22,26,1.0,3.0,1.0,1.0,5.313131313131313,53.676767676767675,25.343434343434343,31.11111111111111
513,496,7,49,21,24,0.0,-2.0,-1.0,-2.0,5.333333333333333,53.91919191919192,25.404040404040405,30.77777777777778
513,496,6,50,20,21,-1.0,1.0,-1.0,-3.0,5.343434343434343,54.16161616161616,25.444444444444443,30.444444444444443
514,495,6,50,20,19,0.0,0.0,0.0,-2.0,5.353535353535354,54.42424242424242,25.474747474747474,30.060606060606062
515,494,6,51,21,18,0.0,1.0,1.0,-1.0,5.363636363636363,54.666666666666664,25.505050505050505,29.67676767676768
516,494,5,58,22,18,-1.0,7.0,1.0,0.0,5.363636363636363,55.01010101010101,25.555555555555557,29.31313131313131
517,495,6,55,22,20,1.0,-3.0,0.0,2.0,5.373737373737374,55.26262626262626,25.595959595959595,28.95959595959596
517,494,5,54,23,19,-1.0,-1.0,1.0,-1.0,5.373737373737374,55.505050505050505,25.616161616161616,28.606060606060606
516,493,5,56,23,20,0.0,2.0,0.0,1.0,5.373737373737374,55.7979797979798,25.646464646464647,28.282828282828284
514,495,5,56,24,20,0.0,0.0,1.0,0.0,5.363636363636363,56.03030303030303,25.656565656565657,28.01010101010101
515,495,5,55,24,18,0.0,-1.0,0.0,-2.0,5.363636363636363,56.25252525252525,25.67676767676768,27.707070707070706
515,495,5,48,25,24,0.0,-7.0,1.0,6.0,5.363636363636363,56.39393939393939,25.67676767676768,27.464646464646464
514,496,6,53,25,23,1.0,5.0,0.0,-1.0,5.373737373737374,56.57575757575758,25.656565656565657,27.242424242424242
513,497,5,49,24,23,-1.0,-4.0,-1.0,0.0,5.373737373737374,56.64646464646464,25.646464646464647,27.0
