5\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
512,511,179,101,127,385,-4.0,10.0,-2.0,-25.0,4.0,10.0,2.0,25.0,103.70707070707071,99.21212121212122,70.84848484848484,321.3838383838384,75.29292929292929,1.7878787878787818,56.151515151515156,63.616161616161605
514,511,164,92,125,379,-15.0,-9.0,-2.0,-6.0,15.0,9.0,2.0,6.0,104.73737373737374,99.14141414141415,71.45454545454545,322.47474747474746,59.262626262626256,-7.141414141414145,53.54545454545455,56.52525252525254
512,512,151,89,127,388,-13.0,-3.0,2.0,9.0,13.0,3.0,2.0,9.0,105.78787878787878,99.04040404040404,72.0909090909091,323.4848484848485,45.21212121212122,-10.040404040404042,54.90909090909091,64.5151515151515
513,506,151,101,118,390,0.0,12.0,-9.0,2.0,0.0,12.0,9.0,2.0,106.64646464646465,99.05050505050505,72.5959595959596,324.6969696969697,44.35353535353535,1.949494949494948,45.4040404040404,65.30303030303031
509,509,145,94,120,421,-6.0,-7.0,2.0,31.0,6.0,7.0,2.0,31.0,107.31313131313131,98.84848484848484,73.14141414141415,326.8484848484849,37.68686868686869,-4.848484848484844,46.858585858585855,94.15151515151513
513,511,131,99,129,397,-14.0,5.0,9.0,-24.0,14.0,5.0,9.0,24.0,107.91919191919192,98.61616161616162,73.68686868686869,328.5050505050505,23.080808080808083,0.38383838383838054,55.31313131313131,68.49494949494948
515,508,135,103,124,436,4.0,4.0,-5.0,39.0,4.0,4.0,5.0,39.0,108.36363636363636,98.4949494949495,74.21212121212122,330.72727272727275,26.63636363636364,4.505050505050505,49.78787878787878,105.27272727272725
512,509,126,111,117,410,-9.0,8.0,-7.0,-26.0,9.0,8.0,7.0,26.0,108.84848484848484,98.32323232323232,74.6969696969697,332.52525252525254,17.151515151515156,12.676767676767682,42.3030303030303,77.47474747474746
514,507,135,97,115,428,9.0,-14.0,-2.0,18.0,9.0,14.0,2.0,18.0,109.25252525252525,97.97979797979798,75.08080808080808,334.73737373737373,25.747474747474755,-0.9797979797979792,39.91919191919192,93.26262626262627
512,512,109,112,115,461,-26.0,15.0,0.0,33.0,26.0,15.0,0.0,33.0,109.12121212121212,97.9090909090909,75.48484848484848,337.1818181818182,-0.12121212121212466,14.090909090909093,39.515151515151516,123.81818181818181
514,509,105,105,108,413,-4.0,-7.0,-7.0,-48.0,4.0,7.0,7.0,48.0,109.03030303030303,97.65656565656566,75.78787878787878,338.73737373737373,-4.030303030303031,7.343434343434339,32.21212121212122,74.26262626262627
512,508,115,109,107,385,10.0,4.0,-1.0,-28.0,10.0,4.0,1.0,28.0,109.36363636363636,97.47474747474747,76.14141414141415,339.42424242424244,5.63636363636364,11.525252525252526,30.858585858585855,45.575757575757564
514,507,102,91,109,387,-13.0,-18.0,2.0,2.0,13.0,18.0,2.0,2.0,109.71717171717172,97.23232323232324,76.4949494949495,340.5151515151515,-7.717171717171723,-6.232323232323239,32.505050505050505,46.4848484848485
514,510,129,97,102,365,27.0,6.0,-7.0,-22.0,27.0,6.0,7.0,22.0,110.35353535353535,97.12121212121212,76.82828282828282,341.44444444444446,18.64646464646465,-0.12121212121212466,25.171717171717177,23.555555555555543
510,510,95,112,104,373,-34.0,15.0,2.0,8.0,34.0,15.0,2.0,8.0,110.45454545454545,97.07070707070707,77.13131313131314,341.77777777777777,-15.454545454545453,14.929292929292927,26.868686868686865,31.22222222222223
514,508,96,106,99,364,1.0,-6.0,-5.0,-9.0,1.0,6.0,5.0,9.0,110.52525252525253,97.0909090909091,77.44444444444444,342.04040404040404,-14.525252525252526,8.909090909090907,21.555555555555557,21.95959595959596
513,507,99,105,97,395,3.0,-1.0,-2.0,31.0,3.0,1.0,2.0,31.0,110.66666666666667,97.21212121212122,77.66666666666667,342.3838383838384,-11.666666666666671,7.787878787878782,19.33333333333333,52.616161616161605
513,512,75,95,99,418,-24.0,-10.0,2.0,23.0,24.0,10.0,2.0,23.0,110.6969696969697,97.33333333333333,77.95959595959596,342.8787878787879,-35.6969696969697,-2.3333333333333286,21.04040404040404,75.12121212121212
514,510,78,92,98,412,3.0,-3.0,-1.0,-6.0,3.0,3.0,1.0,6.0,110.68686868686869,97.1919191919192,78.28282828282828,343.34343434343435,-32.68686868686869,-5.191919191919197,19.717171717171723,68.65656565656565
514,509,81,120,96,389,3.0,28.0,-2.0,-23.0,3.0,28.0,2.0,23.0,110.8080808080808,97.32323232323232,78.4949494949495,343.8686868686869,-29.808080808080803,22.676767676767682,17.505050505050505,45.13131313131311
512,510,80,122,97,411,-1.0,2.0,1.0,22.0,1.0,2.0,1.0,22.0,110.87878787878788,97.4949494949495,78.75757575757575,344.72727272727275,-30.878787878787875,24.505050505050505,18.24242424242425,66.27272727272725
514,509,74,125,99,390,-6.0,3.0,2.0,-21.0,6.0,3.0,2.0,21.0,111.05050505050505,97.74747474747475,79.05050505050505,345.0808080808081,-37.05050505050505,27.252525252525245,19.949494949494948,44.91919191919192
512,510,68,123,97,351,-6.0,-2.0,-2.0,-39.0,6.0,2.0,2.0,39.0,110.95959595959596,98.03030303030303,79.28282828282828,345.8181818181818,-42.95959595959596,24.96969696969697,17.717171717171723,5.181818181818187
512,511,71,109,88,350,3.0,-14.0,-9.0,-1.0,3.0,14.0,9.0,1.0,110.97979797979798,98.16161616161617,79.47474747474747,346.62626262626264,-39.97979797979798,10.838383838383834,8.525252525252526,3.373737373737356
512,511,57,102,89,320,-14.0,-7.0,1.0,-30.0,14.0,7.0,1.0,30.0,110.98989898989899,98.23232323232324,79.71717171717172,347.24242424242425,-53.98989898989899,3.767676767676761,9.282828282828277,-27.24242424242425
515,507,75,116,83,340,18.0,14.0,-6.0,20.0,18.0,14.0,6.0,20.0,111.16161616161617,98.52525252525253,79.88888888888889,348.0,-36.161616161616166,17.474747474747474,3.1111111111111143,-8.0
510,513,69,113,82,314,-6.0,-3.0,-1.0,-26.0,6.0,3.0,1.0,26.0,111.25252525252525,98.62626262626263,80.14141414141415,347.7878787878788,-42.252525252525245,14.37373737373737,1.8585858585858546,-33.78787878787881
512,511,73,104,82,349,4.0,-9.0,0.0,35.0,4.0,9.0,0.0,35.0,111.1010101010101,98.4949494949495,80.4040404040404,348.2929292929293,-38.101010101010104,5.505050505050505,1.5959595959595987,0.7070707070707272
512,509,65,123,87,316,-8.0,19.0,5.0,-33.0,8.0,19.0,5.0,33.0,110.93939393939394,98.73737373737374,80.65656565656566,348.65656565656565,-45.93939393939394,24.262626262626256,6.343434343434339,-32.65656565656565
511,509,59,116,82,374,-6.0,-7.0,-5.0,58.0,6.0,7.0,5.0,58.0,110.81818181818181,98.88888888888889,80.95959595959596,349.93939393939394,-51.81818181818181,17.111111111111114,1.0404040404040416,24.060606060606062
512,509,52,124,74,357,-7.0,8.0,-8.0,-17.0,7.0,8.0,8.0,17.0,110.75757575757575,98.94949494949495,81.11111111111111,351.020202020202,-58.75757575757575,25.050505050505052,-7.111111111111114,5.979797979797979
513,511,63,117,69,345,11.0,-7.0,-5.0,-12.0,11.0,7.0,5.0,12.0,110.71717171717172,99.06060606060606,81.25252525252525,351.72727272727275,-47.71717171717172,17.939393939393938,-12.252525252525245,-6.727272727272748
512,510,54,102,63,356,-9.0,-15.0,-6.0,11.0,9.0,15.0,6.0,11.0,110.55555555555556,99.02020202020202,81.33333333333333,352.3838383838384,-56.55555555555556,2.9797979797979792,-18.33333333333333,3.6161616161616053
514,505,70,86,55,304,16.0,-16.0,-8.0,-52.0,16.0,16.0,8.0,52.0,110.63636363636364,98.91919191919192,81.35353535353535,352.54545454545456,-40.63636363636364,-12.919191919191917,-26.35353535353535,-48.54545454545456
512,508,61,95,65,295,-9.0,9.0,10.0,-9.0,9.0,9.0,10.0,9.0,110.62626262626263,99.0,81.46464646464646,352.3838383838384,-49.62626262626263,-4.0,-16.464646464646464,-57.383838383838395
512,511,49,94,55,313,-12.0,-1.0,-10.0,18.0,12.0,1.0,10.0,18.0,110.61616161616162,98.98989898989899,81.45454545454545,352.8787878787879,-61.61616161616162,-4.98989898989899,-26.454545454545453,-39.878787878787875
515,511,63,94,62,280,14.0,0.0,7.0,-33.0,14.0,0.0,7.0,33.0,110.6969696969697,98.92929292929293,81.54545454545455,353.3030303030303,-47.6969696969697,-4.929292929292927,-19.545454545454547,-73.30303030303031
513,509,68,93,56,283,5.0,-1.0,-6.0,3.0,5.0,1.0,6.0,3.0,110.4949494949495,98.78787878787878,81.56565656565657,353.7171717171717,-42.494949494949495,-5.787878787878782,-25.565656565656568,-70.71717171717171
511,508,56,97,53,273,-12.0,4.0,-3.0,-10.0,12.0,4.0,3.0,10.0,110.12121212121212,98.8080808080808,81.45454545454545,354.1313131313131,-54.121212121212125,-1.8080808080808026,-28.454545454545453,-81.1313131313131
513,512,55,84,65,251,-1.0,-13.0,12.0,-22.0,1.0,13.0,12.0,22.0,109.94949494949495,98.71717171717172,81.51515151515152,354.6969696969697,-54.94949494949495,-14.717171717171723,-16.515151515151516,-103.69696969696969
514,512,55,94,59,267,0.0,10.0,-6.0,16.0,0.0,10.0,6.0,16.0,109.68686868686869,98.62626262626263,81.4040404040404,355.17171717171715,-54.68686868686869,-4.62626262626263,-22.4040404040404,-88.17171717171715
513,511,44,91,69,302,-11.0,-3.0,10.0,35.0,11.0,3.0,10.0,35.0,109.43434343434343,98.58585858585859,81.45454545454545,355.77777777777777,-65.43434343434343,-7.585858585858588,-12.454545454545453,-53.77777777777777
513,508,57,93,64,293,13.0,2.0,-5.0,-9.0,13.0,2.0,5.0,9.0,109.24242424242425,98.53535353535354,81.41414141414141,355.7878787878788,-52.24242424242425,-5.535353535353536,-17.41414141414141,-62.78787878787881
513,507,62,96,63,313,5.0,3.0,-1.0,20.0,5.0,3.0,1.0,20.0,109.0,98.51515151515152,81.33333333333333,356.32323232323233,-47.0,-2.5151515151515156,-18.33333333333333,-43.32323232323233
513,508,49,93,62,336,-13.0,-3.0,-1.0,23.0,13.0,3.0,1.0,23.0,108.70707070707071,98.47474747474747,81.33333333333333,356.4343434343434,-59.70707070707071,-5.474747474747474,-19.33333333333333,-20.43434343434342
514,510,42,92,57,293,-7.0,-1.0,-5.0,-43.0,7.0,1.0,5.0,43.0,108.36363636363636,98.54545454545455,81.28282828282828,356.4343434343434,-66.36363636363636,-6.545454545454547,-24.282828282828277,-63.43434343434342
512,507,34,88,65,300,-8.0,-4.0,8.0,7.0,8.0,4.0,8.0,7.0,108.06060606060606,98.47474747474747,81.4040404040404,356.6666666666667,-74.06060606060606,-10.474747474747474,-16.4040404040404,-56.666666666666686
509,510,48,91,66,276,14.0,3.0,1.0,-24.0,14.0,3.0,1.0,24.0,107.95959595959596,98.39393939393939,81.52525252525253,356.83838383838383,-59.95959595959596,-7.393939393939391,-15.525252525252526,-80.83838383838383
511,509,45,99,52,247,-3.0,8.0,-14.0,-29.0,3.0,8.0,14.0,29.0,107.79797979797979,98.43434343434343,81.43434343434343,356.3939393939394,-62.79797979797979,0.5656565656565675,-29.434343434343432,-109.39393939393938
513,507,48,101,62,251,3.0,2.0,10.0,4.0,3.0,2.0,10.0,4.0,107.73737373737374,98.4949494949495,81.4949494949495,355.64646464646466,-59.737373737373744,2.505050505050505,-19.494949494949495,-104.64646464646466
512,508,61,109,59,359,13.0,8.0,-3.0,108.0,13.0,8.0,3.0,108.0,107.66666666666667,98.67676767676768,81.46464646464646,355.5656565656566,-46.66666666666667,10.323232323232318,-22.464646464646464,3.4343434343434183
510,509,57,107,55,304,-4.0,-2.0,-4.0,-55.0,4.0,2.0,4.0,55.0,107.60606060606061,98.75757575757575,81.43434343434343,355.4141414141414,-50.60606060606061,8.24242424242425,-26.434343434343432,-51.4141414141414
511,512,47,105,64,289,-10.0,-2.0,9.0,-15.0,10.0,2.0,9.0,15.0,107.54545454545455,98.83838383838383,81.56565656565657,355.4343434343434,-60.54545454545455,6.161616161616166,-17.565656565656568,-66.43434343434342
512,511,70,95,55,315,23.0,-10.0,-9.0,26.0,23.0,10.0,9.0,26.0,107.60606060606061,98.82828282828282,81.64646464646465,355.92929292929296,-37.60606060606061,-3.8282828282828234,-26.64646464646465,-40.929292929292956
510,512,64,102,78,302,-6.0,7.0,23.0,-13.0,6.0,7.0,23.0,13.0,107.23232323232324,98.82828282828282,82.02020202020202,355.6161616161616,-43.23232323232324,3.1717171717171766,-4.020202020202021,-53.616161616161605
514,509,64,114,68,303,0.0,12.0,-10.0,1.0,0.0,12.0,10.0,1.0,107.07070707070707,99.1010101010101,82.3030303030303,355.52525252525254,-43.07070707070707,14.898989898989896,-14.303030303030297,-52.52525252525254
509,512,69,106,61,316,5.0,-8.0,-7.0,13.0,5.0,8.0,7.0,13.0,106.98989898989899,99.16161616161617,82.52525252525253,355.5858585858586,-37.98989898989899,6.838383838383834,-21.525252525252526,-39.5858585858586
512,510,69,95,65,337,0.0,-11.0,4.0,21.0,0.0,11.0,4.0,21.0,106.94949494949495,99.22222222222223,82.77777777777777,355.17171717171715,-37.94949494949495,-4.2222222222222285,-17.77777777777777,-18.171717171717148
511,512,62,99,55,350,-7.0,4.0,-10.0,13.0,7.0,4.0,10.0,13.0,106.82828282828282,99.44444444444444,82.9090909090909,355.020202020202,-44.82828282828282,-0.44444444444444287,-27.909090909090907,-5.020202020202021
511,506,51,103,55,353,-11.0,4.0,0.0,3.0,11.0,4.0,0.0,3.0,106.54545454545455,99.67676767676768,83.1010101010101,355.07070707070704,-55.54545454545455,3.323232323232318,-28.101010101010104,-2.0707070707070443
510,508,60,102,53,359,9.0,-1.0,-2.0,6.0,9.0,1.0,2.0,6.0,106.46464646464646,99.8989898989899,83.24242424242425,355.2929292929293,-46.464646464646464,2.101010101010104,-30.24242424242425,3.707070707070727
510,507,58,102,52,317,-2.0,0.0,-1.0,-42.0,2.0,0.0,1.0,42.0,106.42424242424242,100.1010101010101,83.4040404040404,355.2020202020202,-48.42424242424242,1.8989898989898961,-31.4040404040404,-38.20202020202021
514,506,57,105,51,329,-1.0,3.0,-1.0,12.0,1.0,3.0,1.0,12.0,106.15151515151516,100.29292929292929,83.52525252525253,355.1111111111111,-49.151515151515156,4.707070707070713,-32.525252525252526,-26.111111111111086
507,506,53,109,50,274,-4.0,4.0,-1.0,-55.0,4.0,4.0,1.0,55.0,105.98989898989899,100.64646464646465,83.64646464646465,354.54545454545456,-52.98989898989899,8.35353535353535,-33.64646464646465,-80.54545454545456
512,503,63,102,50,319,10.0,-7.0,0.0,45.0,10.0,7.0,0.0,45.0,105.82828282828282,100.8080808080808,83.73737373737374,354.5656565656566,-42.82828282828282,1.1919191919191974,-33.737373737373744,-35.56565656565658
515,506,81,90,56,274,18.0,-12.0,6.0,-45.0,18.0,12.0,6.0,45.0,105.82828282828282,100.91919191919192,83.86868686868686,354.0808080808081,-24.828282828282823,-10.919191919191917,-27.868686868686865,-80.08080808080808
510,505,70,102,47,317,-11.0,12.0,-9.0,43.0,11.0,12.0,9.0,43.0,105.81818181818181,101.1010101010101,83.82828282828282,353.5959595959596,-35.81818181818181,0.8989898989898961,-36.82828282828282,-36.595959595959584
513,499,58,110,41,273,-12.0,8.0,-6.0,-44.0,12.0,8.0,6.0,44.0,105.52525252525253,101.14141414141415,83.76767676767676,352.47474747474746,-47.525252525252526,8.858585858585855,-42.76767676767676,-79.47474747474746
511,499,101,98,36,322,43.0,-12.0,-5.0,49.0,43.0,12.0,5.0,49.0,105.41414141414141,101.06060606060606,83.57575757575758,352.1010101010101,-4.414141414141412,-3.0606060606060623,-47.57575757575758,-30.101010101010104
509,502,112,96,50,331,11.0,-2.0,14.0,9.0,11.0,2.0,14.0,9.0,105.57575757575758,100.97979797979798,83.47474747474747,352.32323232323233,6.424242424242422,-4.979797979797979,-33.474747474747474,-21.323232323232332
516,499,113,100,51,281,1.0,4.0,1.0,-50.0,1.0,4.0,1.0,50.0,105.53535353535354,100.78787878787878,83.38383838383838,351.85858585858585,7.464646464646464,-0.7878787878787818,-32.38383838383838,-70.85858585858585
511,499,123,93,49,322,10.0,-7.0,-2.0,41.0,10.0,7.0,2.0,41.0,105.39393939393939,100.5050505050505,83.22222222222223,351.80808080808083,17.60606060606061,-7.505050505050505,-34.22222222222223,-29.80808080808083
515,495,236,106,50,310,113.0,13.0,1.0,-12.0,113.0,13.0,1.0,12.0,106.42424242424242,100.5050505050505,82.98989898989899,351.72727272727275,129.57575757575756,5.494949494949495,-32.98989898989899,-41.72727272727275
511,503,178,118,55,280,-58.0,12.0,5.0,-30.0,58.0,12.0,5.0,30.0,106.92929292929293,100.65656565656566,82.79797979797979,351.010101010101,71.07070707070707,17.34343434343434,-27.797979797979792,-71.01010101010098
517,505,160,114,55,276,-18.0,-4.0,0.0,-4.0,18.0,4.0,0.0,4.0,107.04040404040404,100.8989898989899,82.57575757575758,350.6666666666667,52.95959595959596,13.101010101010104,-27.575757575757578,-74.66666666666669
516,504,140,105,48,253,-20.0,-9.0,-7.0,-23.0,20.0,9.0,7.0,23.0,107.18181818181819,101.06060606060606,82.24242424242425,349.5858585858586,32.81818181818181,3.9393939393939377,-34.24242424242425,-96.5858585858586
523,499,134,112,48,246,-6.0,7.0,0.0,-7.0,6.0,7.0,0.0,7.0,106.9090909090909,101.33333333333333,81.88888888888889,348.0808080808081,27.090909090909093,10.666666666666671,-33.888888888888886,-102.08080808080808
520,500,118,108,50,337,-16.0,-4.0,2.0,91.0,16.0,4.0,2.0,91.0,106.36363636363636,101.58585858585859,81.5050505050505,347.5050505050505,11.63636363636364,6.414141414141412,-31.505050505050505,-10.50505050505052
523,503,110,106,43,349,-8.0,-2.0,-7.0,12.0,8.0,2.0,7.0,12.0,105.88888888888889,101.77777777777777,80.98989898989899,347.45454545454544,4.111111111111114,4.2222222222222285,-37.98989898989899,1.545454545454561
523,504,102,116,42,397,-8.0,10.0,-1.0,48.0,8.0,10.0,1.0,48.0,105.1919191919192,102.0,80.4949494949495,348.0,-3.1919191919191974,14.0,-38.494949494949495,49.0
522,498,124,126,55,400,22.0,10.0,13.0,3.0,22.0,10.0,13.0,3.0,104.64646464646465,102.41414141414141,80.04040404040404,348.6868686868687,19.35353535353535,23.58585858585859,-25.04040404040404,51.313131313131294
525,493,146,123,57,497,22.0,-3.0,2.0,97.0,22.0,3.0,2.0,97.0,104.45454545454545,102.73737373737374,79.64646464646465,349.57575757575756,41.54545454545455,20.262626262626256,-22.64646464646465,147.42424242424244
519,502,131,126,59,461,-15.0,3.0,2.0,-36.0,15.0,3.0,2.0,36.0,103.86868686868686,103.12121212121212,79.27272727272727,350.19191919191917,27.131313131313135,22.878787878787875,-20.272727272727266,110.80808080808083
523,502,140,117,60,451,9.0,-9.0,1.0,-10.0,9.0,9.0,1.0,10.0,103.45454545454545,103.22222222222223,78.83838383838383,351.020202020202,36.54545454545455,13.777777777777771,-18.838383838383834,99.97979797979798
519,500,145,114,55,391,5.0,-3.0,-5.0,-60.0,5.0,3.0,5.0,60.0,103.04040404040404,103.3030303030303,78.47474747474747,350.8787878787879,41.95959595959596,10.696969696969703,-23.474747474747474,40.121212121212125
516,496,131,121,59,368,-14.0,7.0,4.0,-23.0,14.0,7.0,4.0,23.0,102.48484848484848,103.57575757575758,78.06060606060606,350.5353535353535,28.515151515151516,17.424242424242422,-19.060606060606062,17.464646464646478
513,503,151,105,63,398,20.0,-16.0,4.0,30.0,20.0,16.0,4.0,30.0,102.1010101010101,103.47474747474747,77.73737373737374,350.8888888888889,48.898989898989896,1.525252525252526,-14.737373737373744,47.111111111111086
514,497,127,110,51,372,-24.0,5.0,-12.0,-26.0,24.0,5.0,12.0,26.0,101.34343434343434,103.41414141414141,77.26262626262626,350.7676767676768,25.65656565656566,6.585858585858588,-26.262626262626256,21.23232323232321
511,503,120,119,51,352,-7.0,9.0,0.0,-20.0,7.0,9.0,0.0,20.0,100.65656565656566,103.52525252525253,76.77777777777777,350.4141414141414,19.34343434343434,15.474747474747474,-25.77777777777777,1.5858585858586025
511,499,133,116,43,405,13.0,-3.0,-8.0,53.0,13.0,3.0,8.0,53.0,99.94949494949495,103.61616161616162,76.22222222222223,350.2323232323232,33.05050505050505,12.38383838383838,-33.22222222222223,54.76767676767679
508,494,117,115,43,397,-16.0,-1.0,0.0,-8.0,16.0,1.0,0.0,8.0,99.22222222222223,103.73737373737374,75.62626262626263,349.74747474747477,17.77777777777777,11.262626262626256,-32.62626262626263,47.25252525252523
513,491,138,139,42,373,21.0,24.0,-1.0,-24.0,21.0,24.0,1.0,24.0,98.53535353535354,104.25252525252525,74.95959595959596,349.1313131313131,39.464646464646464,34.747474747474755,-32.95959595959596,23.868686868686893
510,497,132,129,45,410,-6.0,-10.0,3.0,37.0,6.0,10.0,3.0,37.0,98.0,104.6969696969697,74.28282828282828,349.050505050505,34.0,24.303030303030297,-29.282828282828277,60.94949494949498
509,498,143,141,50,365,11.0,12.0,5.0,-45.0,11.0,12.0,5.0,45.0,97.54545454545455,105.1919191919192,73.64646464646465,348.8888888888889,45.45454545454545,35.8080808080808,-23.64646464646465,16.111111111111086
518,484,155,128,43,321,12.0,-13.0,-7.0,-44.0,12.0,13.0,7.0,44.0,97.29292929292929,105.57575757575758,72.9090909090909,348.1313131313131,57.70707070707071,22.424242424242422,-29.909090909090907,-27.131313131313107
