\x00\x00\x00\xfaX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
334,336,307,97
337,332,301,87
341,330,302,80
343,329,299,76
349,328,302,74
352,328,297,78
350,332,296,81
349,333,296,95
348,338,293,102
344,336,294,120
340,325,301,127
337,320,310,111
325,321,328,108
300,330,364,135
268,341,436,169
261,325,536,180
266,327,560,165
291,321,573,191
307,294,557,163
318,276,545,159
333,266,534,150
336,275,513,135
335,303,493,128
336,317,476,114
338,327,457,90
337,333,441,88
339,329,429,70
337,325,423,59
332,328,420,64
330,332,416,81
330,335,416,70
331,330,413,77
330,318,413,92
329,313,406,84
331,306,409,81
335,303,411,72
334,307,411,60
335,311,412,72
330,313,416,77
332,312,414,64
330,317,413,59
331,325,410,72
333,334,409,65
333,348,410,57
336,359,408,51
338,365,405,48
342,362,402,51
347,357,396,48
350,357,393,40
351,358,389,36
354,359,386,38
354,359,387,51
353,361,389,49
351,365,397,49
350,370,408,70
352,370,419,119
350,363,434,147
348,366,454,179
343,369,474,147
337,364,498,151
330,363,517,158
319,366,535,176
315,358,532,300
314,354,512,300
318,354,487,264
323,353,456,263
328,355,431,229
335,348,413,200
339,335,398,190
342,329,382,168
347,328,367,135
350,332,352,139
353,333,344,129
354,333,339,132
353,331,334,136
355,329,333,134
354,334,327,142
359,333,316,158
366,327,308,149
369,325,303,150
371,326,299,156
371,327,297,171
371,329,299,157
366,332,302,157
359,333,311,153
352,332,319,151
342,330,326,144
336,318,335,127
318,316,351,108
298,331,385,121
277,331,421,100
266,343,452,96
268,360,487,112
283,346,483,115
291,338,474,144
295,343,480,187
298,356,490,179
299,360,504,209
297,356,516,211
296,357,523,237
299,362,529,204
296,363,537,183
292,366,543,231
291,368,537,213
286,364,521,223
281,363,521,278
275,359,512,263
274,359,500,231
273,353,481,204
278,350,458,247
282,343,432,216
289,336,406,202
300,337,388,193
309,331,369,164
317,335,355,135
324,336,342,120
332,331,326,120
344,325,314,132
348,322,304,148
350,332,302,168
352,337,300,184
357,339,297,196
362,330,291,203
374,313,276,207
376,311,275,205
372,314,281,196
366,322,296,190
360,325,306,171
351,329,314,163
347,330,320,159
344,324,329,163
336,315,343,136
322,317,367,122
303,329,411,102
297,341,457,82
289,352,474,98
308,347,467,105
317,334,463,113
319,328,465,113
318,325,474,175
314,318,486,235
315,316,495,191
310,327,495,179
313,336,503,184
312,338,506,210
322,352,514,236
319,367,530,266
321,373,533,279
322,374,530,286
320,362,523,260
314,346,510,251
308,337,504,235
304,339,495,230
303,343,479,235
303,340,454,249
307,343,426,239
311,341,399,203
318,339,374,172
326,330,358,136
334,328,351,108
341,318,337,103
347,315,322,92
354,321,317,102
356,327,319,117
357,331,322,139
359,331,325,158
362,332,326,182
365,327,320,187
366,325,316,194
367,321,314,213
364,320,316,181
361,321,321,175
355,322,328,167
350,322,334,154
343,322,337,139
333,322,345,118
324,317,354,114
306,323,369,117
289,343,420,115
279,344,447,108
282,345,464,118
289,338,467,134
296,327,465,159
296,321,465,186
298,334,474,173
296,343,488,158
298,343,501,189
305,341,503,178
310,340,493,201
312,332,485,235
314,343,489,213
314,352,490,200
316,358,488,204
316,355,478,211
313,350,469,206
306,347,464,196
301,353,468,193
302,362,472,218
295,361,468,203
294,363,462,191
290,359,452,233
289,360,448,228
293,359,447,278
294,355,442,258
304,345,423,255
309,332,393,217
319,323,374,194
334,317,348,161
344,317,333,131
353,313,326,121
362,313,323,135
364,313,319,165
366,320,317,208
367,320,315,250
370,320,311,277
370,318,306,291
369,323,304,288
367,335,302,284
361,344,305,270
353,344,314,253
343,336,328,234
337,336,331,196
332,338,338,174
321,334,351,157
312,321,380,134
304,320,387,134
296,326,408,185
285,321,441,207
284,318,464,181
284,320,497,166
294,307,509,184
303,291,505,215
311,301,510,192
312,322,504,263
319,309,511,236
318,324,512,222
323,339,517,235
325,343,515,246
324,342,514,280
316,334,509,255
309,328,508,223
301,328,506,289
298,335,494,296
292,343,484,278
287,342,472,339
292,349,461,339
291,348,440,287
297,342,416,352
304,330,390,289
310,322,367,275
322,330,350,267
332,334,340,235
346,337,332,244
351,334,325,249
360,333,319,268
365,330,311,277
369,335,307,278
374,342,308,266
377,346,310,232
384,349,304,196
385,342,300,164
386,339,298,135
383,330,298,112
377,327,308,94
370,329,318,77
361,325,327,68
350,324,335,74
340,321,345,72
321,317,362,63
305,324,392,60
294,331,424,85
291,336,440,86
291,335,443,137
294,329,440,159
293,330,443,162
292,338,453,177
295,338,463,197
290,333,471,223
291,337,475,187
294,354,479,247
300,351,485,229
302,348,493,262
304,361,500,325
305,363,498,269
308,364,496,278
310,357,492,321
306,353,491,313
303,354,489,326
305,360,489,355
305,358,478,326
303,351,467,340
305,352,454,285
310,353,442,287
313,346,426,265
316,340,410,271
321,337,397,226
329,336,385,199
336,335,375,188
342,335,365,185
350,334,358,166
356,330,346,156
361,330,338,160
368,333,329,163
369,324,322,158
373,321,320,145
373,330,318,150
372,334,315,145
373,336,314,137
371,334,315,125
366,332,315,115
363,332,321,112
358,330,328,112
352,329,334,98
344,324,340,90
333,324,352,81
320,326,366,101
298,333,400,127
285,349,452,123
281,363,489,142
295,355,488,222
308,337,474,237
313,338,472,205
320,345,477,204
324,342,472,225
327,335,471,277
324,333,466,252
323,346,472,266
328,362,475,244
327,354,469,302
324,348,460,273
322,353,454,257
322,359,446,300
320,365,440,270
320,369,431,249
324,362,420,224
325,352,407,195
327,346,398,180
330,339,386,153
332,334,380,178
335,328,375,146
334,322,376,145
336,321,379,133
334,324,379,119
335,335,382,116
332,336,383,129
332,335,384,121
331,337,392,142
327,335,397,153
325,338,405,153
324,337,424,216
319,338,444,217
318,340,462,242
321,331,475,280
321,322,490,348
320,321,504,303
318,334,508,290
315,354,507,296
314,365,504,310
313,362,494,300
309,357,486,337
311,352,476,328
308,346,460,310
311,345,443,331
311,344,428,352
311,338,417,336
316,337,406,320
315,335,393,294
323,338,382,261
326,335,371,247
336,334,358,260
340,333,342,264
352,325,323,292
367,312,305,316
373,306,297,328
374,312,307,322
377,319,312,301
382,318,311,271
385,312,312,244
389,299,303,208
391,293,300,166
387,297,306,148
376,305,320,123
366,307,330,134
353,312,343,115
341,329,376,101
328,342,410,82
320,334,421,82
319,331,423,111
316,324,424,125
313,335,427,109
308,346,435,138
312,354,440,145
312,354,444,173
311,349,437,167
311,349,434,172
307,346,449,217
307,343,457,278
308,346,472,321
308,349,483,352
310,354,489,385
316,355,496,439
319,350,493,422
318,346,491,363
319,341,488,375
315,345,492,380
309,354,496,413
305,365,496,388
303,366,493,419
301,360,478,436
302,356,461,403
304,348,444,436
309,349,432,415
315,348,419,471
321,337,397,450
327,326,381,427
334,321,368,403
342,321,354,361
349,324,342,319
355,323,333,293
362,326,328,261
366,324,326,232
367,320,322,205
370,321,322,184
369,323,322,161
369,322,323,159
370,321,326,141
368,320,330,138
364,320,336,139
362,323,338,118
355,319,346,142
352,316,353,142
341,320,363,130
328,328,379,109
317,335,403,135
308,338,428,141
303,345,439,140
303,355,448,132
309,349,443,131
311,339,442,121
308,336,439,131
307,338,449,152
306,346,461,127
306,357,471,127
312,370,477,157
311,363,474,148
311,358,472,145
313,360,473,167
315,364,475,247
318,370,479,240
318,369,475,235
315,366,473,235
310,363,470,197
309,364,469,229
306,366,466,221
304,357,459,225
305,353,455,250
313,357,447,206
315,352,431,173
319,339,409,164
325,331,394,151
333,331,383,135
342,332,372,125
349,333,361,133
354,332,349,135
357,329,337,137
366,329,329,151
371,328,321,164
373,328,318,172
375,326,320,181
373,332,324,179
370,331,331,200
369,331,336,176
365,332,341,161
365,330,346,164
359,328,351,153
353,329,358,134
346,325,370,118
336,329,384,97
327,336,407,80
324,344,421,63
319,343,424,59
318,339,421,53
314,337,425,60
309,334,432,63
305,336,441,104
308,339,449,122
301,341,448,107
301,343,455,113
302,350,463,133
299,349,460,126
303,350,459,111
304,346,459,128
304,344,453,126
307,348,453,152
306,347,451,151
301,348,454,178
301,351,458,156
299,351,465,262
293,350,468,281
290,353,472,267
289,352,474,264
284,347,475,264
283,349,472,223
287,352,469,196
296,350,457,160
304,343,437,140
311,340,415,130
320,337,393,111
329,334,375,124
336,332,362,148
346,334,356,149
352,328,348,172
358,328,337,192
364,325,330,211
368,326,325,226
372,329,323,231
375,330,326,236
376,333,327,239
375,332,327,243
375,335,327,228
374,333,329,219
376,331,328,219
374,330,330,216
370,328,336,214
362,326,344,209
353,322,350,193
340,328,365,178
324,334,391,154
309,338,423,131
304,333,437,108
304,330,441,87
304,330,434,75
302,323,432,69
301,326,438,58
300,333,450,49
292,339,455,56
291,346,475,58
290,350,480,51
295,351,475,55
300,343,467,58
302,339,466,72
300,341,470,80
297,343,471,105
300,346,472,91
300,348,470,89
295,343,464,87
294,342,464,104
292,339,462,97
289,341,467,126
285,341,464,147
290,347,464,142
294,346,455,127
301,338,437,126
305,332,419,110
313,332,408,104
324,338,399,131
330,340,382,168
340,337,368,193
349,331,351,219
359,331,337,241
366,329,326,257
374,330,317,270
377,332,316,266
377,329,316,263
377,330,321,259
377,334,327,254
374,337,330,245
371,336,332,236
369,336,334,222
365,335,334,216
361,330,337,209
359,325,336,205
356,322,340,184
346,325,352,154
328,334,371,182
316,348,403,166
306,333,423,158
308,325,432,144
301,330,444,166
299,353,459,179
300,371,473,153
303,368,481,158
321,353,471,154
331,335,459,161
332,334,461,148
326,344,466,127
318,350,469,140
311,353,466,173
307,347,461,155
310,348,472,191
313,359,471,226
307,362,470,224
308,368,476,236
306,370,484,277
300,373,494,238
292,372,502,221
288,368,500,250
288,364,489,231
288,358,474,198
293,351,453,165
297,343,433,158
305,341,419,168
311,337,402,149
316,334,384,137
324,331,367,142
332,336,364,145
335,339,354,148
345,341,338,156
352,333,326,171
359,332,317,180
371,331,310,191
371,331,309,199
374,335,312,205
375,340,318,208
379,344,315,205
385,344,314,202
386,338,311,195
386,336,309,181
385,339,310,171
380,341,317,171
373,345,323,165
365,351,339,172
353,352,352,184
339,349,368,170
325,347,397,149
311,359,417,136
304,376,440,127
296,376,445,121
299,372,445,181
297,360,443,180
300,356,443,206
300,352,453,181
301,338,452,198
302,330,454,233
302,322,455,207
303,319,453,207
314,311,446,191
317,291,440,189
320,280,435,183
325,289,434,162
330,300,433,179
327,287,424,219
330,279,419,194
325,279,413,195
326,293,414,156
323,298,414,200
319,302,413,217
321,302,416,203
319,304,415,223
317,307,417,298
320,308,422,361
318,311,426,335
316,324,443,350
312,336,455,327
303,337,466,345
299,338,490,347
286,339,509,420
278,339,510,431
277,344,505,488
274,341,495,475
277,343,479,442
287,343,455,363
299,335,426,311
305,320,399,275
320,314,380,254
327,313,364,253
336,317,351,249
344,321,341,267
351,324,338,263
356,325,331,290
361,323,326,313
368,322,326,327
371,326,326,353
375,327,327,382
380,324,332,406
380,317,330,390
381,311,330,403
380,305,330,382
377,301,335,355
374,303,335,329
368,307,340,293
359,311,343,255
350,307,347,223
338,308,362,195
323,315,378,247
309,317,393,204
300,329,405,172
290,340,412,171
287,335,416,173
284,330,417,176
278,328,431,202
273,329,446,219
275,330,464,293
277,331,472,306
284,334,480,347
288,338,492,371
296,342,504,404
305,337,507,375
307,330,500,344
311,326,496,413
311,329,492,477
309,326,492,444
306,325,498,419
298,331,502,424
296,332,497,404
292,326,485,413
289,328,472,390
287,332,463,371
287,336,450,370
295,330,428,357
300,325,404,312
309,329,386,272
318,327,366,236
325,328,355,244
333,331,348,191
341,332,341,160
348,330,333,138
354,328,325,130
360,326,321,121
368,324,318,123
371,323,317,123
373,327,319,118
372,327,318,118
373,326,321,108
375,326,323,103
371,330,325,96
368,331,325,94
363,334,326,93
357,335,327,125
346,332,331,125
342,317,336,116
334,299,342,119
312,298,366,175
288,309,409,200
272,318,457,207
267,327,483,238
281,328,481,235
293,320,487,263
294,312,506,317
308,311,512,344
316,308,503,329
318,307,498,334
323,306,488,380
328,303,484,375
327,306,487,344
325,309,492,342
322,317,498,410
316,328,504,371
307,332,495,382
302,342,493,363
293,346,489,396
290,345,484,462
287,343,474,429
287,343,459,387
295,343,441,407
300,328,413,441
308,322,388,384
315,319,372,319
324,329,364,298
333,333,357,275
342,334,346,245
347,332,338,276
355,327,327,257
363,324,323,266
370,326,322,275
377,331,324,292
380,331,323,300
381,329,324,316
382,330,326,293
381,327,328,287
380,325,326,292
379,324,324,277
375,323,325,278
371,326,332,268
361,327,338,263
352,326,348,261
340,322,361,210
324,328,383,205
310,335,413,179
304,332,427,187
303,327,426,171
300,326,419,155
298,326,427,174
298,321,433,142
297,322,439,158
297,330,448,170
296,334,457,186
295,335,463,222
299,332,469,201
299,327,473,204
303,327,474,261
303,331,480,315
304,335,485,375
304,332,485,456
307,342,483,424
308,338,474,479
313,335,468,567
315,334,462,549
312,333,456,491
305,340,461,519
293,341,472,467
289,345,478,433
287,350,480,385
290,352,468,335
290,341,444,307
294,335,425,289
304,335,416,252
313,337,408,254
320,335,390,220
325,326,372,199
336,326,361,244
344,324,351,211
351,327,343,218
359,328,337,232
367,326,328,248
373,322,320,249
375,319,313,255
377,321,313,247
378,325,313,253
379,323,313,225
378,322,313,223
376,324,314,217
370,327,321,213
364,326,325,199
355,323,333,173
346,323,344,224
329,313,359,182
313,327,384,153
300,348,427,138
294,338,449,148
295,331,441,139
300,330,435,132
297,321,435,141
300,323,444,184
300,324,450,201
300,325,449,244
302,327,449,258
298,322,450,256
298,327,462,272
298,330,479,272
299,334,487,286
301,332,493,286
298,332,499,295
298,334,508,345
299,334,509,389
297,336,503,372
293,336,497,416
286,340,496,371
284,346,494,362
284,344,483,393
279,337,470,417
280,334,456,439
287,327,438,473
292,323,414,456
298,326,391,369
308,332,383,342
316,331,371,344
323,328,358,288
330,326,350,255
339,329,342,221
350,336,333,197
358,335,323,195
364,329,315,207
371,322,310,213
375,319,310,210
376,322,310,206
377,330,313,208
380,336,311,178
381,333,313,162
381,330,314,160
378,329,316,134
371,326,319,134
367,325,325,141
360,320,333,127
349,311,340,112
334,314,355,101
317,324,378,148
296,316,408,152
284,315,436,185
280,331,456,203
286,350,467,213
291,351,467,265
295,340,463,252
298,327,461,225
298,312,466,286
296,318,477,286
297,330,490,326
300,333,497,337
302,330,496,380
301,329,495,415
299,329,497,478
300,332,500,477
298,328,497,487
297,327,493,493
298,329,484,462
299,334,476,422
301,332,460,348
306,328,449,383
309,332,440,364
311,335,429,350
320,341,422,358
323,340,412,328
329,338,404,285
329,337,394,235
335,340,387,212
338,340,377,184
344,342,365,146
349,344,354,128
355,344,337,112
364,339,320,114
368,336,309,110
370,335,304,108
371,341,309,109
374,348,312,113
376,348,316,116
376,343,317,139
375,341,316,129
373,340,322,117
371,340,329,139
367,336,333,138
365,333,337,145
361,328,340,149
356,323,341,149
345,313,348,119
327,316,367,124
302,337,416,131
286,349,456,156
292,352,472,164
299,347,472,174
305,336,468,178
311,334,464,203
313,330,456,259
312,338,460,263
313,350,471,249
320,344,473,244
320,329,460,289
317,324,461,315
317,333,465,273
319,332,466,271
320,323,460,255
316,322,463,314
316,329,467,284
313,333,463,287
310,331,468,339
302,330,477,362
298,331,481,339
294,336,483,296
