\xfcX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
350,337,417,312
344,348,418,419
344,341,420,522
352,346,421,461
347,340,421,450
354,361,424,575
352,363,428,566
358,354,426,531
354,348,426,483
355,342,426,430
350,349,424,424
355,364,427,439
355,352,425,386
354,346,424,470
348,344,426,589
355,350,426,498
359,371,430,530
347,355,429,575
354,356,432,983
349,357,433,983
354,362,431,982
350,362,433,983
344,347,431,882
344,350,430,981
351,346,428,982
348,357,429,933
347,348,427,810
345,335,423,770
347,327,422,839
345,342,422,787
355,351,426,830
355,353,426,837
350,350,425,775
351,341,420,742
357,346,421,982
353,350,420,878
353,373,423,808
350,342,417,816
351,338,414,674
346,344,414,648
337,336,409,657
349,333,407,632
340,330,409,550
341,321,405,530
337,326,405,590
334,311,398,520
330,300,395,514
333,308,396,465
331,304,395,394
339,319,399,390
344,325,398,382
329,312,389,389
327,304,387,340
328,304,384,337
328,309,385,305
331,314,390,292
339,320,393,301
327,318,388,272
327,307,385,386
335,317,391,341
323,303,386,298
335,313,394,299
336,320,396,274
336,310,392,245
333,316,394,273
342,326,397,319
342,342,405,293
345,333,399,331
335,327,404,313
332,330,406,414
332,322,406,386
349,333,414,396
337,350,419,392
350,348,420,416
332,330,421,432
335,317,415,372
334,327,417,382
349,367,427,379
339,357,427,426
310,345,425,393
358,316,406,379
333,328,416,404
338,350,422,457
347,345,420,426
339,335,417,417
343,331,414,517
339,349,416,503
349,369,422,527
347,354,420,519
345,349,420,550
348,352,425,686
351,363,421,740
348,378,428,878
357,367,426,800
350,367,426,810
359,361,424,730
352,368,421,627
347,363,422,743
355,357,419,760
352,362,421,829
356,365,421,922
355,380,426,805
358,375,425,891
352,361,424,971
360,378,428,982
360,378,430,964
354,380,429,823
361,373,426,888
358,372,426,904
352,368,425,917
354,369,424,748
350,361,425,653
349,360,424,640
348,358,423,805
353,359,422,966
351,357,421,872
352,357,420,893
341,334,416,915
354,356,423,760
350,364,419,738
345,326,416,979
349,352,424,981
361,374,424,982
348,350,415,893
351,336,414,846
344,321,409,831
345,331,409,713
348,340,410,605
352,336,405,670
340,314,398,627
330,299,391,636
343,309,395,572
341,323,399,505
334,314,395,408
337,309,391,355
329,305,391,337
339,314,393,353
330,311,391,344
330,308,389,368
331,311,389,313
334,317,391,291
335,313,387,302
334,308,387,324
330,303,382,293
329,303,383,288
336,309,384,272
339,314,388,294
345,312,389,271
336,307,388,280
333,298,388,249
349,316,393,227
340,322,396,248
337,306,394,249
345,307,395,282
333,309,396,273
350,331,407,246
351,338,413,390
343,321,409,392
343,325,412,351
346,344,416,546
342,370,421,494
345,353,424,491
351,345,424,446
352,346,421,428
328,346,417,479
341,355,417,493
345,354,419,463
344,358,417,504
332,337,412,510
339,346,416,545
342,373,418,520
348,374,421,511
339,350,413,734
342,357,415,904
342,386,419,717
354,385,417,674
336,365,416,653
353,375,419,605
349,375,420,519
349,379,417,522
339,383,419,485
352,380,420,548
356,385,421,572
344,392,423,541
347,380,419,555
350,383,424,771
353,382,421,710
347,381,421,803
350,371,418,803
351,373,419,688
349,371,416,556
344,365,411,572
343,363,410,504
346,355,410,507
353,369,407,401
350,369,408,376
342,356,404,448
346,355,405,519
351,360,405,528
352,372,406,765
354,356,403,720
353,358,405,655
351,345,404,762
355,365,404,634
352,368,407,619
355,359,403,625
352,342,403,535
360,342,405,459
362,353,406,499
355,351,408,513
357,355,409,440
363,339,406,432
362,342,409,345
364,343,407,390
360,345,409,442
367,338,404,356
362,337,403,376
363,329,402,441
365,340,402,392
371,337,401,350
364,344,402,386
362,337,400,394
364,337,401,374
377,355,405,485
370,357,407,540
374,349,405,510
364,350,409,499
380,336,407,545
379,335,413,573
386,416,434,620
383,375,428,669
372,351,430,800
383,331,430,889
381,357,439,739
383,363,441,927
378,348,438,901
384,349,437,897
388,354,434,875
373,352,430,858
375,353,425,862
377,340,421,765
369,351,421,702
366,358,419,748
375,352,415,787
367,337,411,708
367,330,405,607
358,320,404,555
355,322,400,548
361,326,401,512
361,315,398,518
359,333,404,444
361,340,401,464
354,308,392,483
350,317,392,472
357,317,394,557
350,316,393,523
354,307,390,463
359,300,390,483
353,308,392,479
357,314,388,515
352,300,386,481
347,280,382,444
355,288,382,566
348,299,385,495
360,294,387,422
361,294,383,486
349,277,378,468
350,289,381,476
357,288,382,427
360,284,383,388
353,287,384,374
354,292,387,352
353,295,386,361
356,293,388,353
359,291,388,382
350,297,388,477
351,315,395,460
361,291,393,447
357,301,394,601
347,313,396,625
344,308,392,677
357,308,396,616
348,294,394,611
357,314,397,764
344,338,402,697
347,362,410,635
360,322,407,528
356,349,410,606
343,348,413,505
335,367,410,537
361,341,417,454
369,352,421,392
355,347,416,370
343,335,409,324
349,306,401,327
377,332,407,304
373,383,424,457
358,375,424,586
366,352,418,500
381,318,410,510
378,381,428,451
381,378,427,484
363,369,427,563
389,333,418,549
379,359,424,458
392,373,425,480
381,362,422,525
375,344,419,463
379,326,416,499
387,360,426,648
380,372,429,833
384,355,427,923
385,344,428,981
393,392,441,972
384,409,445,946
385,376,435,950
382,353,435,875
384,378,434,758
382,371,429,805
374,374,426,921
380,369,420,795
368,340,411,736
364,329,408,738
370,348,409,621
366,354,406,607
359,332,401,644
369,333,399,641
363,334,396,592
355,327,394,605
355,331,393,676
359,307,388,649
359,311,389,519
353,315,390,552
359,335,396,491
359,295,386,448
363,308,392,521
358,308,392,464
359,313,397,459
362,308,394,404
356,301,391,423
362,295,392,377
356,297,390,323
365,294,387,269
353,294,386,242
350,283,381,256
353,278,377,237
359,280,375,213
352,290,378,238
343,286,377,247
350,271,372,248
350,279,373,208
353,290,379,251
353,293,380,224
350,289,380,192
355,292,381,267
350,302,384,280
347,301,383,264
362,286,379,270
354,291,384,317
350,307,386,347
359,319,390,366
373,308,391,413
370,312,394,416
351,306,391,473
372,318,390,528
372,352,404,463
384,331,400,450
366,336,404,498
376,357,410,447
386,370,417,390
375,348,411,350
377,343,412,482
383,366,417,467
381,370,417,402
385,340,410,410
381,340,412,403
377,351,411,448
385,358,413,495
386,357,416,560
394,352,415,567
391,369,418,538
392,374,420,601
396,361,416,651
398,362,418,576
398,380,418,545
397,367,416,539
390,358,410,572
394,354,407,523
389,350,399,410
384,347,396,375
382,338,391,495
381,344,391,434
379,344,389,433
382,356,388,383
376,353,390,524
381,359,389,516
370,362,387,629
377,379,390,535
368,378,391,591
375,385,394,750
376,369,400,767
376,372,400,776
376,387,401,687
378,378,405,542
364,368,408,568
366,368,404,609
374,369,405,587
360,384,409,677
369,365,403,596
356,357,403,549
361,367,405,501
358,383,401,542
358,386,408,611
365,367,405,573
362,366,409,531
357,378,408,584
374,375,400,612
373,379,408,563
354,384,412,585
363,363,406,720
365,383,415,795
359,369,414,816
352,375,414,757
356,369,412,663
351,372,416,772
356,364,413,655
358,376,419,981
356,363,417,983
354,367,416,982
351,351,414,873
354,368,420,982
355,360,417,983
348,341,412,982
346,352,414,983
356,345,414,919
351,358,415,919
349,351,414,913
342,332,410,884
353,347,415,770
354,357,414,765
345,335,406,750
336,319,402,669
348,328,403,645
344,338,403,537
349,330,397,515
345,326,391,567
337,316,385,487
339,318,383,592
341,326,385,548
342,323,384,528
345,330,387,569
341,330,388,475
345,329,387,431
339,331,392,558
345,330,393,464
361,342,397,403
342,325,395,529
337,315,399,540
353,354,414,443
362,362,423,408
359,350,416,432
340,339,417,405
357,356,419,441
338,318,410,459
358,346,415,445
363,363,424,481
363,370,422,504
341,339,415,521
357,342,415,585
350,349,414,677
375,381,424,614
367,368,420,586
348,349,413,560
357,342,415,545
366,365,420,732
377,384,422,842
366,375,423,983
372,375,424,982
366,375,427,982
381,391,428,983
378,388,427,982
369,374,425,871
372,376,425,922
375,384,432,982
385,398,433,982
369,370,429,982
371,361,426,982
364,370,429,981
373,378,426,982
360,354,418,982
362,349,419,982
361,350,418,982
349,340,413,982
354,347,414,984
358,349,412,982
346,320,404,981
346,353,413,961
354,350,411,982
351,337,404,907
341,330,406,827
353,358,414,776
345,325,404,772
348,338,409,814
343,355,414,781
351,345,407,933
334,321,398,872
331,317,395,715
345,327,395,609
331,321,392,495
328,316,388,573
323,312,385,562
328,302,381,553
317,315,384,546
327,313,384,473
322,320,385,458
314,317,383,467
320,316,386,421
330,327,389,393
324,330,392,461
315,312,387,422
328,320,390,377
343,353,404,508
320,323,395,457
327,323,402,462
344,337,409,494
340,357,417,463
356,364,421,448
347,354,425,421
352,311,410,409
337,347,424,418
368,379,428,433
352,362,421,514
347,339,419,545
345,331,420,599
353,325,416,523
355,368,427,661
336,357,427,756
353,355,424,661
341,345,425,671
347,347,421,737
330,360,429,835
340,380,438,982
342,365,437,982
358,375,445,982
351,368,442,982
332,389,445,982
354,383,445,919
357,365,440,946
354,366,444,982
355,365,440,982
351,360,432,893
361,358,434,878
359,349,430,812
352,343,427,688
364,351,428,674
360,342,422,782
356,322,414,780
362,343,422,923
359,333,416,781
364,330,409,767
354,319,403,776
354,320,404,729
364,332,407,717
353,334,404,592
345,308,395,829
341,305,394,964
348,312,396,893
345,318,396,763
352,309,391,817
334,312,396,714
350,317,401,798
349,324,401,722
338,315,400,813
350,312,399,751
340,320,401,614
352,327,401,539
334,309,393,494
332,314,394,415
340,320,395,446
324,314,389,414
333,315,388,387
328,308,383,425
331,311,385,443
326,318,390,431
325,307,388,372
335,310,390,359
316,304,389,423
317,309,392,462
317,296,393,446
334,325,409,514
330,325,407,454
317,326,408,578
318,314,408,693
339,325,412,568
338,346,422,657
340,349,421,558
318,336,417,591
339,332,419,512
336,332,419,454
336,344,424,476
341,345,424,560
352,343,428,532
345,334,424,540
355,346,426,484
338,347,426,498
347,321,417,599
351,328,420,493
357,347,430,473
353,355,434,611
361,350,434,545
361,350,434,638
366,338,431,657
359,359,443,794
370,378,452,774
366,367,446,786
371,343,440,899
369,374,453,814
367,360,445,984
363,345,439,983
366,340,438,939
359,343,436,902
358,338,435,854
358,336,432,849
356,328,427,813
357,325,424,951
357,336,423,845
354,315,410,728
352,322,411,665
349,317,406,587
351,318,403,834
351,310,399,807
355,318,399,667
346,318,394,604
343,305,386,547
337,301,385,505
341,305,383,462
338,302,383,481
346,304,382,471
340,312,384,442
341,305,379,407
338,296,374,357
330,298,372,394
335,294,370,370
335,293,369,337
340,296,371,307
329,297,373,297
326,289,370,283
329,290,373,310
340,292,378,272
345,311,387,288
334,317,389,338
328,304,387,324
351,284,387,327
347,306,396,318
331,318,403,312
352,316,406,385
357,298,401,406
345,314,409,409
356,349,425,353
362,340,424,380
359,327,421,396
349,294,409,387
352,329,420,395
357,349,422,447
347,330,419,567
358,303,410,535
351,319,413,612
324,314,410,773
366,348,427,663
356,360,433,743
361,352,428,811
343,341,423,982
366,349,430,984
370,362,436,829
368,353,427,697
359,345,425,697
364,344,427,635
369,349,425,615
358,332,420,574
365,337,422,636
369,336,423,620
375,349,428,703
376,339,426,668
374,342,428,586
379,349,428,672
380,345,426,766
381,355,432,841
384,360,436,921
385,368,439,856
380,346,427,693
375,352,432,709
376,337,428,708
371,353,431,655
372,336,425,698
367,333,426,750
371,349,431,784
362,335,423,677
360,326,418,880
361,336,425,752
359,330,418,984
366,328,417,868
356,329,415,807
355,325,410,836
345,307,399,838
356,294,397,698
363,339,411,629
356,334,403,662
350,301,388,685
352,303,392,597
354,314,391,531
348,320,391,512
346,303,379,468
335,278,368,411
338,287,371,428
338,302,376,429
345,298,374,370
345,291,369,376
325,285,364,386
331,280,364,386
330,291,371,362
343,291,370,346
330,293,372,422
329,299,373,649
320,283,369,678
346,278,377,557
358,306,393,547
348,312,395,668
321,283,378,570
335,259,378,512
348,294,396,527
352,320,406,493
353,303,397,458
344,288,391,373
344,294,395,452
347,310,402,421
357,321,410,467
363,305,404,432
347,276,389,492
349,307,408,526
366,320,415,552
365,307,411,601
365,307,412,714
360,304,411,743
353,300,410,945
363,306,411,803
371,329,422,660
369,332,418,621
346,313,406,674
363,320,413,707
374,342,422,615
371,337,414,807
338,317,410,963
370,332,418,914
368,348,426,832
374,348,423,931
347,336,420,959
359,331,422,971
362,339,425,905
365,351,428,832
360,345,430,982
362,344,432,929
363,341,433,924
368,340,430,926
361,345,433,858
369,343,436,884
367,343,435,930
368,342,434,903
371,345,438,891
372,338,434,976
370,342,435,984
370,341,436,983
376,330,434,982
372,339,436,982
374,352,440,983
371,341,435,982
377,340,433,983
369,328,427,953
367,339,429,902
371,332,422,887
361,337,423,861
367,320,413,733
353,319,408,739
349,319,404,714
351,311,398,638
339,285,387,591
347,304,395,530
342,317,397,592
339,307,392,632
346,313,393,631
343,302,384,551
337,306,384,532
328,302,381,601
340,293,377,558
333,295,377,461
335,294,374,473
331,297,375,446
327,294,372,469
332,290,372,471
334,280,366,414
323,296,371,418
325,291,369,362
338,299,375,318
332,298,377,326
323,279,367,316
325,286,373,302
329,297,380,313
333,299,383,281
333,291,381,283
328,288,380,273
336,297,386,363
331,297,387,366
338,304,394,325
341,299,392,282
337,298,392,382
344,304,397,417
351,305,400,443
353,321,406,478
357,325,410,473
351,315,409,466
361,305,405,419
368,330,415,402
372,334,421,473
362,342,425,496
372,328,419,491
372,311,412,480
371,334,419,550
364,324,412,599
358,297,398,742
365,304,405,606
373,336,420,599
377,346,423,533
367,339,420,462
366,315,411,451
377,346,426,551
378,364,436,575
374,359,434,538
372,347,428,607
376,349,431,702
373,358,435,752
375,349,431,767
370,345,432,805
376,344,432,828
372,335,428,664
371,338,429,875
372,340,432,877
374,337,430,785
371,338,429,767
372,336,428,937
380,343,433,884
378,357,437,762
376,345,429,787
382,344,430,818
379,355,437,970
383,363,437,844
380,345,427,826
378,344,428,771
379,355,430,772
374,335,419,930
371,336,421,922
370,331,417,764
362,325,414,679
362,324,411,609
365,333,413,598
355,321,405,623
356,318,401,612
351,319,400,597
354,307,393,703
351,320,395,753
347,314,391,630
350,310,387,567
349,301,383,512
340,293,376,472
344,295,378,455
343,300,378,427
344,300,380,373
338,301,377,376
340,294,372,402
334,289,370,357
335,295,373,374
333,288,369,366
328,282,366,418
331,275,365,495
330,291,373,499
338,299,378,617
334,294,378,575
330,278,370,598
328,279,371,606
329,285,375,677
328,293,380,682
327,288,379,672
325,272,373,674
325,288,384,685
330,304,396,744
327,312,404,817
339,297,400,799
337,287,402,776
342,299,409,760
347,313,417,751
351,312,421,770
350,301,414,726
352,288,407,653
357,296,409,672
353,307,414,625
356,314,416,697
352,283,395,619
358,295,401,554
357,311,408,595
355,312,407,523
358,298,399,559
350,298,399,581
365,322,413,492
367,341,426,429
366,341,421,429
354,308,403,404
364,302,403,329
362,329,411,294
357,325,406,286
360,314,404,290
357,316,404,330
363,317,405,381
360,337,413,461
364,344,417,491
368,334,415,549
363,330,412,510
372,339,414,457
369,341,413,419
361,333,411,448
370,330,410,495
368,326,405,597
369,346,419,711
381,347,426,646
380,349,424,642
380,330,416,588
376,341,424,514
386,342,427,535
385,356,433,512
386,349,432,521
389,336,431,489
389,357,441,636
392,364,443,645
392,350,437,645
388,341,433,753
387,345,433,740
386,355,434,813
379,362,437,761
384,354,435,783
380,345,429,972
377,345,429,982
374,356,429,932
370,349,425,855
371,346,422,892
368,333,413,871
366,339,416,771
367,346,416,760
355,331,407,659
359,328,401,630
351,311,394,564
355,324,398,566
350,312,391,503
357,310,390,448
352,304,388,489
349,299,387,417
350,310,390,371
346,307,387,359
347,298,381,304
348,296,378,269
348,294,378,264
341,299,376,261
339,288,367,250
337,273,360,255
341,281,364,246
341,289,365,248
343,290,365,302
335,284,361,356
342,284,365,345
350,293,370,293
345,295,372,325
346,288,369,314
350,286,372,287
359,302,384,302
363,321,393,340
359,316,389,441
351,277,381,497
366,262,380,538
372,282,383,464
385,337,417,538
373,346,424,555
375,298,404,623
360,296,407,620
370,303,406,571
367,331,421,471
363,319,415,491
349,282,398,480
360,304,406,488
353,317,412,462
355,320,413,434
345,313,408,374
344,290,395,362
343,318,407,407
344,335,413,359
351,337,418,414
346,327,412,528
343,317,406,473
337,330,410,456
360,349,424,469
358,350,423,610
349,327,412,669
351,337,419,591
361,354,426,671
372,361,434,550
365,348,428,501
362,342,427,613
375,350,434,612
379,357,436,640
373,356,439,695
382,356,443,740
378,351,441,716
378,347,438,709
375,342,437,712
373,344,436,618
372,345,437,792
374,352,437,728
366,349,435,717
372,345,434,841
366,346,433,723
368,357,433,709
363,346,428,733
359,339,427,687
364,348,430,697
362,345,428,708
362,335,423,731
365,351,429,678
357,322,411,662
360,329,415,614
362,343,421,652
360,338,419,591
355,323,410,681
360,336,412,628
360,331,409,633
352,317,401,567
350,321,401,511
355,320,397,514
345,314,394,464
344,312,390,408
342,306,385,387
338,309,386,442
337,305,383,412
334,303,377,339
333,307,379,307
328,301,374,329
328,304,376,308
329,306,377,284
332,309,378,274
326,302,375,248
327,304,376,333
324,299,375,309
325,297,375,282
328,303,381,262
326,296,380,270
327,299,383,249
328,297,385,261
339,301,386,287
336,308,392,311
346,309,393,282
336,317,398,335
351,309,395,377
344,316,402,362
360,321,407,320
